competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Russian Premier League,2018-2019,Ural Yekaterinburg,add19e21,Sergei Bryzgalov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,13.3,44.5,16.0,13.0,12.0,3.0,12.0,1.31,15.0,24.0,-9.0,-0.67,-0.49,,,,,,,13.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Fakel Voronezh,add19e21,Sergei Bryzgalov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,2.5,8.3,3.0,3.0,1.0,0.0,24.0,1.33,3.0,3.0,0.0,0.0,0.44,,,,,,,2.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Fakel Voronezh,add19e21,Sergei Bryzgalov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,7.0,23.4,10.0,8.0,6.0,2.0,16.0,1.5,6.0,5.0,1.0,0.14,0.58,,,,,,,7.0,0.0,6.0,1.0,16.7,0.85,0.14,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Fakel Voronezh,add19e21,Sergei Bryzgalov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,1.8,6.1,5.0,1.0,0.0,4.0,24.0,1.0,3.0,4.0,-1.0,-0.55,0.41,,,,,,,1.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Nancy,a66ec2d0,Sergei Chernik,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,22.0,1.22,,,,3.0,16.7,1.0,1.0,0.0,0.0,0.0,1620.0,18.0,47.4,18.0,18.0,18.0,0.0,12.0,0.72,12.0,22.0,-10.0,-0.56,-0.36,,,,,,,18.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Veikkausliiga,2026-2027,Ff Jaro,e9a549af,Sergei Eremenko,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.0,19.6,93.2,20.0,20.0,18.0,0.0,0.0,1.1,22.0,32.0,-10.0,-0.51,0.9,,,,,,,19.6,0.0,43.0,12.0,27.9,2.2,0.61,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Krasnodar,bd3a45c8,Sergei Eshchenko,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2019-2020,Krasnodar,bd3a45c8,Sergei Eshchenko,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2022-2023,Fc Khimki,8078f280,Sergei Gorshkov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.5,1.6,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,-2.09,-0.7,,,,,,,0.5,0.0,2.0,0.0,0.0,4.19,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Fk Akron Tolyatti,f24f1684,Sergei Gribov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,2.6,8.7,9.0,2.0,0.0,7.0,6.0,0.78,1.0,3.0,-2.0,-0.77,-0.26,,,,,,,2.6,0.0,1.0,0.0,0.0,0.38,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Samara,5ed585e5,Sergei Ivanov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2019-2020,Rostov,e83bb835,Sergei Kochkanian,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-6.0,-12.0,-12.03,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Rostov,e83bb835,Sergei Kochkanian,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2021-2022,Rostov,e83bb835,Sergei Kochkanian,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2018-2019,Krylia Sovetov Samara,be1797d6,Sergei Kornilenko,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,11.2,37.2,21.0,12.0,1.0,9.0,2.0,1.1,13.0,17.0,-4.0,-0.36,0.54,,,,,,,11.2,4.0,,,,,,,,,,1.0,1.0,,,,,
Canadian Premier League,2026-2027,Atlético Ottawa,36829388,Sergei Kozlovskiy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.0,13.2,65.8,16.0,14.0,9.0,2.0,1.0,2.0,25.0,13.0,12.0,0.91,0.04,,,,,,,13.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Rotor Volgograd,6384448e,Sergei Makarov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.0,24.8,88.7,26.0,26.0,20.0,0.0,1.0,0.81,14.0,37.0,-23.0,-0.93,3.48,,,,,,,24.8,0.0,9.0,2.0,22.2,0.36,0.08,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2024-2025,Fc Noah,be06c323,Sergei Muradyan,DF,,6.0,7.0,4.0,4.0,3.0,0.0,4.0,5.0,80.0,1.0,12.0,9.0,3.0,7.0,23.0,0.0,,6.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,540.0,6.0,100.0,6.0,6.0,6.0,0.0,0.0,1.17,6.0,16.0,-10.0,-1.67,,7.3,14.1,-6.8,-1.14,,,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Nations League,2025-2026,Armenia,be06c323,Sergei Muradyan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,3.0,50.7,4.0,3.0,2.0,1.0,2.0,1.17,5.0,4.0,1.0,0.33,1.01,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Armenia,be06c323,Sergei Muradyan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,50.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,-3.0,-3.0,-3.0,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Armenia,be06c323,Sergei Muradyan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2018-2019,Rostov,8c94f4ee,Sergei Parshivlyuk,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,21.5,71.7,24.0,22.0,20.0,2.0,0.0,1.5,21.0,15.0,6.0,0.28,0.75,,,,,,,21.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Dynamo Moscow,8c94f4ee,Sergei Parshivlyuk,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,14.9,49.8,17.0,15.0,13.0,2.0,1.0,1.41,12.0,15.0,-3.0,-0.2,-0.2,,,,,,,14.9,0.0,9.0,2.0,22.2,0.6,0.13,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Dynamo Moscow,8c94f4ee,Sergei Parshivlyuk,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.0,19.5,64.9,22.0,21.0,12.0,1.0,5.0,1.77,28.0,17.0,11.0,0.57,0.57,,,,,,,19.5,0.0,7.0,1.0,14.3,0.36,0.05,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Dynamo Moscow,8c94f4ee,Sergei Parshivlyuk,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,11.0,36.7,19.0,11.0,6.0,8.0,11.0,2.11,23.0,5.0,18.0,1.64,1.95,,,,,,,11.0,0.0,3.0,1.0,33.3,0.27,0.09,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Dynamo Moscow,8c94f4ee,Sergei Parshivlyuk,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,12.6,42.1,19.0,13.0,8.0,6.0,10.0,1.74,25.0,15.0,10.0,0.79,1.14,,,,,,,12.6,1.0,4.0,1.0,25.0,0.32,0.08,0.25,1.0,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Dynamo Moscow,8c94f4ee,Sergei Parshivlyuk,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,9.3,31.0,15.0,11.0,4.0,4.0,8.0,1.87,18.0,12.0,6.0,0.65,0.26,,,,,,,9.3,0.0,1.0,0.0,0.0,0.11,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Rostov,9f575e96,Sergei Pesyakov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,19.0,17.0,0.89,,,,7.0,36.8,3.0,2.0,0.0,1.0,0.0,1710.0,19.0,63.3,19.0,19.0,19.0,0.0,11.0,1.21,14.0,17.0,-3.0,-0.16,-0.61,,,,,,,19.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Rostov,9f575e96,Sergei Pesyakov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,17.0,22.0,1.29,71.0,53.0,73.2,4.0,23.5,4.0,3.0,1.0,0.0,25.0,1530.0,17.0,56.7,17.0,17.0,17.0,0.0,12.0,1.47,24.0,22.0,2.0,0.12,0.66,,,,,,,17.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Rostov,9f575e96,Sergei Pesyakov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,24.0,28.0,1.17,97.0,74.0,74.2,11.0,45.8,6.0,3.0,3.0,0.0,50.0,2160.0,24.0,82.8,24.0,24.0,24.0,0.0,4.0,1.29,25.0,28.0,-3.0,-0.12,-1.12,,,,,,,24.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Rostov,9f575e96,Sergei Pesyakov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,27.0,43.0,1.59,103.0,69.0,67.0,2.0,7.4,10.0,9.0,0.0,1.0,0.0,2430.0,27.0,90.0,27.0,27.0,27.0,0.0,3.0,1.37,45.0,43.0,2.0,0.07,2.07,,,,,,,27.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Rostov,9f575e96,Sergei Pesyakov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,30.0,44.0,1.47,142.0,102.0,73.2,5.0,16.7,6.0,6.0,0.0,0.0,0.0,2700.0,30.0,100.0,30.0,30.0,30.0,0.0,0.0,1.77,48.0,44.0,4.0,0.13,,,,,,,,30.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Rostov,9f575e96,Sergei Pesyakov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.0,22.6,35.0,1.55,100.0,68.0,67.0,5.0,21.7,3.0,2.0,1.0,0.0,33.3,2038.0,22.6,75.5,23.0,23.0,22.0,0.0,6.0,1.35,36.0,35.0,1.0,0.04,0.59,,,,,,,22.6,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Samara,9f575e96,Sergei Pesyakov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0,17.7,31.0,1.75,77.0,53.0,68.8,3.0,16.7,7.0,7.0,0.0,0.0,0.0,1594.0,17.7,59.0,19.0,18.0,17.0,1.0,3.0,1.32,26.0,31.0,-5.0,-0.28,0.53,,,,,,,17.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2025-2026,Samara,9f575e96,Sergei Pesyakov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,14.0,2.0,35.0,23.0,65.7,1.0,14.3,2.0,2.0,0.0,0.0,0.0,630.0,7.0,100.0,7.0,7.0,7.0,0.0,0.0,1.29,11.0,14.0,-3.0,-0.43,,,,,,,,7.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Krasnodar,17145c90,Sergei Petrov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.0,21.4,71.4,22.0,22.0,17.0,0.0,0.0,2.05,45.0,14.0,31.0,1.45,1.33,,,,,,,21.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Krasnodar,17145c90,Sergei Petrov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,25.9,89.2,27.0,27.0,23.0,0.0,0.0,1.81,44.0,26.0,18.0,0.7,0.38,,,,,,,25.9,2.0,18.0,4.0,22.2,0.7,0.15,0.11,0.5,,,0.0,0.0,,,,,
Champions League,2020-2021,Krasnodar,17145c90,Sergei Petrov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,8.8,30.4,10.0,9.0,6.0,1.0,1.0,1.6,20.0,7.0,13.0,1.48,1.77,,,,,,,8.8,2.0,12.0,4.0,33.3,1.36,0.45,0.17,0.5,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Krasnodar,17145c90,Sergei Petrov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,8.8,30.4,10.0,9.0,6.0,1.0,1.0,1.6,20.0,7.0,13.0,1.48,1.77,,,,,,,8.8,2.0,12.0,4.0,33.3,1.36,0.45,0.17,0.5,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Krasnodar,17145c90,Sergei Petrov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,14.1,46.9,15.0,15.0,11.0,0.0,2.0,1.73,21.0,17.0,4.0,0.28,-0.22,,,,,,,14.1,0.0,2.0,0.0,0.0,0.14,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Krasnodar,17145c90,Sergei Petrov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,9.6,32.0,19.0,9.0,5.0,10.0,1.0,1.26,21.0,15.0,6.0,0.62,0.13,,,,,,,9.6,1.0,4.0,2.0,50.0,0.42,0.21,0.25,0.5,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Krasnodar,17145c90,Sergei Petrov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.0,9.0,30.0,14.0,9.0,5.0,5.0,3.0,1.93,16.0,7.0,9.0,1.0,0.67,,,,,,,9.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Krasnodar,17145c90,Sergei Petrov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.0,18.9,62.9,27.0,21.0,8.0,6.0,1.0,2.3,33.0,13.0,20.0,1.06,-0.37,,,,,,,18.9,0.0,6.0,0.0,0.0,0.32,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2025-2026,Krasnodar,17145c90,Sergei Petrov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,6.4,91.7,7.0,7.0,4.0,0.0,0.0,2.29,14.0,3.0,11.0,1.71,-3.48,,,,,,,6.4,0.0,4.0,1.0,25.0,0.62,0.16,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Sochi,9e9bdbaf,Sergei Samok,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2020-2021,Rotor Volgograd,0479ca85,Sergei Serchenkov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,5.5,19.7,16.0,4.0,1.0,12.0,10.0,0.94,3.0,19.0,-16.0,-2.9,-1.97,,,,,,,5.5,1.0,13.0,5.0,38.5,2.36,0.91,0.08,0.2,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Dynamo Moscow,8e5d4ed7,Sergei Slepov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,2.0,6.6,4.0,2.0,1.0,2.0,18.0,2.25,1.0,3.0,-2.0,-1.01,-1.48,,,,,,,2.0,0.0,2.0,0.0,0.0,1.01,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Orenburg,ad2e5c8d,Sergei Terekhov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.0,27.9,93.1,28.0,28.0,27.0,0.0,0.0,1.43,35.0,32.0,3.0,0.11,-0.87,,,,,,,27.9,3.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Orenburg,ad2e5c8d,Sergei Terekhov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,27.0,96.4,27.0,27.0,27.0,0.0,0.0,1.0,28.0,45.0,-17.0,-0.63,6.37,,,,,,,27.0,0.0,21.0,1.0,4.8,0.78,0.04,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Sochi,ad2e5c8d,Sergei Terekhov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.0,26.3,87.8,27.0,27.0,25.0,0.0,0.0,1.63,39.0,29.0,10.0,0.38,-1.26,,,,,,,26.3,3.0,25.0,10.0,40.0,0.95,0.38,0.12,0.3,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Sochi,ad2e5c8d,Sergei Terekhov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,22.3,74.3,25.0,22.0,19.0,3.0,2.0,1.84,39.0,20.0,19.0,0.85,0.21,,,,,,,22.3,2.0,21.0,5.0,23.8,0.94,0.22,0.1,0.4,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Sochi,ad2e5c8d,Sergei Terekhov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.0,26.4,88.1,27.0,27.0,24.0,0.0,1.0,1.37,35.0,41.0,-6.0,-0.23,2.85,,,,,,,26.4,0.0,10.0,2.0,20.0,0.38,0.08,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Fc Khimki,ad2e5c8d,Sergei Terekhov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,5.7,18.9,8.0,6.0,5.0,2.0,5.0,0.88,5.0,10.0,-5.0,-0.88,-0.22,,,,,,,5.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2018-2019,Arsenal Tula,54a92ae7,Sergei Tkachyov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,19.6,65.4,26.0,20.0,9.0,6.0,1.0,1.54,24.0,20.0,4.0,0.2,-0.09,,,,,,,19.6,5.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2019-2020,Arsenal Tula,54a92ae7,Sergei Tkachyov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.0,20.5,68.3,27.0,22.0,13.0,5.0,1.0,1.19,21.0,31.0,-10.0,-0.49,-1.12,,,,,,,20.5,2.0,56.0,13.0,23.2,2.73,0.63,0.04,0.15,,,0.0,0.0,,,,,
Russian Premier League,2020-2021,Arsenal Tula,54a92ae7,Sergei Tkachyov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0,12.2,40.7,21.0,11.0,2.0,10.0,4.0,0.57,13.0,20.0,-7.0,-0.57,0.33,,,,,,,12.2,3.0,36.0,12.0,33.3,2.95,0.98,0.08,0.25,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Arsenal Tula,54a92ae7,Sergei Tkachyov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,15.0,50.0,20.0,16.0,5.0,4.0,2.0,0.75,14.0,24.0,-10.0,-0.67,0.6,,,,,,,15.0,2.0,30.0,11.0,36.7,2.0,0.73,0.07,0.18,,,0.0,0.0,,,,,
Russian Premier League,2025-2026,Fc Baltika Kaliningrad,b2a041a0,Sergei Varatynov,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,100.0,7.0,7.0,7.0,0.0,0.0,2.14,13.0,5.0,8.0,1.14,,,,,,,,7.0,0.0,5.0,1.0,20.0,0.71,0.14,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Fk Akron Tolyatti,19af0e6d,Sergei Volkov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.0,16.4,34.0,2.08,93.0,61.0,65.6,4.0,26.7,3.0,2.0,0.0,1.0,0.0,1472.0,16.4,54.5,18.0,15.0,15.0,3.0,12.0,1.0,16.0,34.0,-18.0,-1.1,-1.25,,,,,,,16.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2025-2026,Fk Akron Tolyatti,19af0e6d,Sergei Volkov,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2018-2019,Cracovia,b45374a4,Sergei Zenjov,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,9.4,25.3,12.0,10.0,4.0,2.0,2.0,1.08,9.0,10.0,-1.0,-0.11,-0.22,,,,,,,9.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Flora,b45374a4,Sergei Zenjov,FW,,5.9,11.0,6.0,7.0,0.0,4.0,7.0,21.0,33.3,14.0,8.0,0.0,8.0,13.0,15.0,0.0,,5.9,1.87,8.0,0.0,0.0,0.17,1.0,0.0,0.0,,,,,,,,,,,,,,,529.0,5.9,98.0,6.0,6.0,5.0,0.0,0.0,1.38,5.0,8.0,-3.0,-0.51,-0.51,5.9,8.1,-2.2,-0.37,-3.18,,5.9,1.0,10.0,3.0,30.0,1.7,0.51,0.1,0.33,14.5,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3
Uefa Nations League,2025-2026,Estonia,b45374a4,Sergei Zenjov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.3,4.3,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,3.91,5.13,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Estonia,b45374a4,Sergei Zenjov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,2.7,29.8,6.0,1.0,0.0,5.0,0.0,0.0,1.0,5.0,-4.0,-1.49,1.67,,,,,,,2.7,0.0,4.0,1.0,25.0,1.49,0.37,0.0,0.0,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Voždovac,4e56fc5f,Sergej Bjelica,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2023-2024,Voždovac,4e56fc5f,Sergej Bjelica,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
