competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Eredivisie,2023-2024,Twente,f367997a,Alec Van Hoorenbeeck,DF,,5.8,6.0,4.0,6.0,0.0,0.0,4.0,7.0,57.1,3.0,12.0,8.0,4.0,4.0,40.0,2.0,,5.8,0.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,518.0,5.8,16.9,16.0,3.0,2.0,13.0,16.0,2.06,7.0,12.0,-5.0,-0.87,-2.21,8.2,11.6,-3.4,-0.6,-1.47,,5.8,0.0,6.0,2.0,33.3,1.04,0.35,0.0,0.0,12.4,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5
Eredivisie,2024-2025,Twente,f367997a,Alec Van Hoorenbeeck,DF,,12.4,16.0,14.0,9.0,7.0,0.0,10.0,12.0,83.3,2.0,10.0,8.0,2.0,13.0,82.0,0.0,,12.4,1.29,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1116.0,12.4,36.5,20.0,11.0,10.0,9.0,14.0,1.62,24.0,18.0,6.0,0.48,0.16,19.9,16.2,3.6,0.29,-0.05,,12.4,2.0,10.0,3.0,30.0,0.81,0.24,0.2,0.67,12.2,0.0,0.0,0.0,1.4,1.4,0.14,0.6,0.6
Eredivisie,2025-2026,Twente,f367997a,Alec Van Hoorenbeeck,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2024-2025,Telstar,ca73d581,Aleck Viotey,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2024-2025,Everton U21,19199972,Aled Thomas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,14.1,70.3,15.0,15.0,11.0,0.0,0.0,1.38,26.0,24.0,2.0,0.14,0.82,,,,,,,14.1,3.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Everton U21,19199972,Aled Thomas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,2.4,79.6,3.0,2.0,1.0,1.0,0.0,1.0,5.0,6.0,-1.0,-0.42,-0.42,,,,,,,2.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2018-2019,Aek Athens,d849ef0f,Alef,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.0,16.4,54.7,22.0,17.0,11.0,5.0,2.0,2.05,30.0,9.0,21.0,1.28,0.55,,,,,,,16.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2018-2019,Aek Athens,d849ef0f,Alef,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.0,16.4,54.7,22.0,17.0,11.0,5.0,2.0,2.05,30.0,9.0,21.0,1.28,0.55,,,,,,,16.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2020-2021,Vidi,d849ef0f,Alef,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,13.1,39.7,21.0,13.0,9.0,8.0,2.0,1.76,29.0,15.0,14.0,1.07,0.26,,,,,,,13.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Vidi,d849ef0f,Alef,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,7.4,22.3,13.0,8.0,5.0,5.0,12.0,1.15,11.0,13.0,-2.0,-0.27,-0.54,,,,,,,7.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2022-2023,Vidi,d849ef0f,Alef,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.5,3.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.16,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
J2 League,2026-2027,Renofa Yamaguchi,e7c3e69e,Alef Firmino,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.8,3.0,4.0,0.0,0.0,4.0,0.0,0.5,1.0,1.0,0.0,0.0,0.4,,,,,,,0.8,1.0,1.0,1.0,100.0,1.2,1.2,1.0,1.0,,,0.0,0.0,,,,,
Eerste Divisie,2020-2021,Fc Eindhoven,894d1186,Alef João,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,5.7,14.9,17.0,3.0,1.0,14.0,16.0,0.76,7.0,14.0,-7.0,-1.24,-1.08,,,,,,,5.7,0.0,9.0,4.0,44.4,1.59,0.71,0.0,0.0,,,0.0,0.0,,,,,
Serie B,2026-2027,Avaí,559782c4,Alef Manga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,10.8,47.0,22.0,10.0,0.0,12.0,0.0,1.45,15.0,9.0,6.0,0.55,0.47,,,,,,,10.8,3.0,35.0,14.0,40.0,3.24,1.29,0.06,0.14,,,1.0,1.0,,,,,
Efl Cup,2018-2019,Yeovil Town,021a2962,Alefe Santos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,13.7,29.7,17.0,15.0,9.0,2.0,11.0,0.71,10.0,21.0,-11.0,-0.8,-0.37,,,,,,,13.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Yeovil Town,021a2962,Alefe Santos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,13.7,29.7,17.0,15.0,9.0,2.0,11.0,0.71,10.0,21.0,-11.0,-0.8,-0.37,,,,,,,13.7,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Yeovil Town,021a2962,Alefe Santos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,13.7,29.7,17.0,15.0,9.0,2.0,11.0,0.71,10.0,21.0,-11.0,-0.8,-0.37,,,,,,,13.7,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Aldershot Town,021a2962,Alefe Santos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,14.6,37.5,26.0,15.0,6.0,11.0,6.0,1.08,15.0,25.0,-10.0,-0.68,-0.6,,,,,,,14.6,2.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Weymouth,021a2962,Alefe Santos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,2.6,6.1,6.0,2.0,0.0,4.0,2.0,0.33,1.0,2.0,-1.0,-0.39,0.25,,,,,,,2.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Belarus,153a20bf,Aleh Nikifarenka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Andorra,3706e2ba,Aleix Carames,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2020-2021,Sabadell,3b5db568,Aleix Coch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,13.9,33.1,20.0,14.0,9.0,6.0,8.0,1.15,11.0,17.0,-6.0,-0.43,-0.36,,,,,,,13.9,1.0,9.0,4.0,44.4,0.65,0.29,0.11,0.25,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Albacete,38126309,Aleix Febas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.0,35.0,85.3,38.0,38.0,18.0,0.0,2.0,1.75,49.0,32.0,17.0,0.49,0.65,,,,,,,35.0,3.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Mallorca,38126309,Aleix Febas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,13.1,31.2,34.0,11.0,4.0,23.0,8.0,1.82,18.0,12.0,6.0,0.46,-0.23,,,,,,,13.1,0.0,13.0,5.0,38.5,0.99,0.38,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Málaga,38126309,Aleix Febas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.0,15.6,37.2,19.0,16.0,4.0,3.0,1.0,0.79,13.0,21.0,-8.0,-0.51,-0.02,,,,,,,15.6,2.0,13.0,7.0,53.8,0.83,0.45,0.15,0.29,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Málaga,38126309,Aleix Febas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209.0,35.7,84.9,41.0,38.0,20.0,3.0,0.0,1.07,32.0,32.0,0.0,0.0,1.1,,,,,,,35.7,0.0,21.0,5.0,23.8,0.59,0.14,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Elche,38126309,Aleix Febas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,28.0,66.6,39.0,26.0,12.0,13.0,3.0,1.38,25.0,26.0,-1.0,-0.04,0.11,,,,,,,28.0,0.0,13.0,1.0,7.7,0.46,0.04,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Elche,38126309,Aleix Febas,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075.0,34.2,81.3,37.0,36.0,25.0,1.0,1.0,1.81,48.0,27.0,21.0,0.61,0.1,,,,,,,34.2,1.0,14.0,7.0,50.0,0.41,0.2,0.07,0.14,,,0.0,0.0,,,,,
La Liga,2026-2027,Elche,38126309,Aleix Febas,MF,,3.0,4.0,4.0,0.0,4.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,1.67,4.0,2.0,2.0,0.67,,2.3,4.6,-2.3,-0.78,,,3.0,0.0,3.0,1.0,33.3,1.0,0.33,0.0,0.0,16.7,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
Belgian Pro League,2019-2020,Excel Mouscron,a10361d2,Aleix García,MF,,19.7,14.0,10.0,2.0,9.0,3.0,6.0,16.0,37.5,10.0,19.0,1.0,18.0,11.0,3.0,0.0,,19.7,3.3,46.0,3.0,0.0,0.35,5.0,0.0,0.0,,,,,,,,,,,,,,,1774.0,19.7,68.0,23.0,22.0,14.0,1.0,0.0,1.09,23.0,29.0,-6.0,-0.3,-0.74,18.3,32.2,-13.8,-0.7,-0.73,,19.7,5.0,54.0,16.0,29.6,2.74,0.81,0.09,0.31,20.9,4.0,0.0,0.0,4.1,4.1,0.08,0.9,0.9
Premier League 2,2019-2020,Manchester City U23,a10361d2,Aleix García,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,5.6,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,-1.0,-1.0,-1.12,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Dinamo București,a10361d2,Aleix García,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,5.1,13.1,7.0,4.0,2.0,3.0,1.0,1.0,6.0,7.0,-1.0,-0.2,0.13,,,,,,,5.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Girona,a10361d2,Aleix García,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164.0,35.2,83.7,38.0,36.0,27.0,2.0,0.0,1.57,46.0,37.0,9.0,0.26,-0.62,,,,,,,35.2,0.0,35.0,6.0,17.1,1.0,0.17,0.0,0.0,,,0.0,0.0,,,,,
Champions League,2024-2025,Bayer Leverkusen,a10361d2,Aleix García,MF,,16.2,13.0,7.0,4.0,6.0,3.0,7.0,15.0,46.7,8.0,12.0,2.0,10.0,11.0,24.0,1.0,,16.2,3.71,39.0,0.0,1.0,0.62,5.0,0.0,0.0,,,,,,,,,,,,,,,1455.0,16.2,47.5,28.0,17.0,9.0,11.0,6.0,2.11,31.0,27.0,4.0,0.25,-1.15,26.2,21.2,5.1,0.31,-0.56,,16.2,3.0,15.0,5.0,33.3,0.93,0.31,0.2,0.6,22.5,2.0,0.0,0.0,1.0,1.0,0.06,2.0,2.0
Champions League,2025-2026,Bayer Leverkusen,a10361d2,Aleix García,MF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,,0.7,0.4,0.3,0.26,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,29.6,1.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Uefa Nations League,2025-2026,Spain,a10361d2,Aleix García,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.4,3.6,3.0,0.0,0.0,3.0,3.0,2.33,0.0,1.0,-1.0,-2.57,-3.64,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Bundesliga,2026-2027,Bayer Leverkusen,a10361d2,Aleix García,MF,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,,1.7,0.6,1.0,0.0,0.0,0.6,1.0,0.0,0.0,,,,,,,,,,,,,,,150.0,1.7,83.3,2.0,2.0,1.0,0.0,0.0,0.5,3.0,3.0,0.0,0.0,3.0,1.6,1.4,0.3,0.17,0.34,,1.7,0.0,2.0,0.0,0.0,1.2,0.0,0.0,,22.9,1.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Champions League,2022-2023,Barcelona,5757adc3,Aleix Garrido,FW,,0.1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.0,0.1,0.2,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,-1.32,0.1,0.5,-0.4,-5.0,-6.13,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2023-2024,Barcelona,5757adc3,Aleix Garrido,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2025-2026,Eibar,5757adc3,Aleix Garrido,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,1.8,91.7,2.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,3.0,1.64,1.64,,,,,,,1.8,0.0,3.0,1.0,33.3,1.64,0.55,0.0,0.0,,,0.0,0.0,,,,,
Champions League,2020-2021,Sevilla,04965583,Aleix Vidal,DF,,6.6,9.0,5.0,5.0,3.0,1.0,5.0,12.0,41.7,7.0,10.0,1.0,9.0,12.0,9.0,0.0,,6.6,2.42,16.0,0.0,0.0,0.15,1.0,0.0,0.0,,,,,,,,,,,,,,,595.0,6.6,17.4,12.0,5.0,4.0,7.0,19.0,2.58,9.0,1.0,8.0,1.21,0.83,9.5,5.4,4.1,0.63,0.13,,6.6,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Segunda Division,2021-2022,Leganés,b2d43217,Alejandro Alda,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2018-2019,Córdoba,7c293728,Alejandro Alfaro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,12.8,31.3,20.0,12.0,6.0,8.0,15.0,0.5,15.0,32.0,-17.0,-1.32,-0.83,,,,,,,12.8,5.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Deportivo La Coruña,b907d169,Alejandro Alfaro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.05,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Sport Boys,c3bc641d,Alejandro Altuna,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,7.7,30.9,13.0,7.0,3.0,6.0,2.0,1.15,13.0,14.0,-1.0,-0.13,0.33,,,,,,,7.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Vizela,14c93be3,Alejandro Alvarado Jr.,MF,,0.7,4.0,4.0,0.0,4.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.7,1.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,59.0,0.7,1.9,4.0,1.0,0.0,3.0,6.0,0.75,0.0,1.0,-1.0,-1.53,-0.93,0.4,0.2,0.2,0.25,0.63,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2022-2023,Vizela,14c93be3,Alejandro Alvarado Jr.,FW,,0.8,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,,0.8,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,71.0,0.8,2.3,5.0,0.0,0.0,5.0,7.0,1.4,0.0,4.0,-4.0,-5.07,-5.07,1.6,1.8,-0.3,-0.33,-0.36,,0.8,0.0,3.0,2.0,66.7,3.8,2.54,0.0,0.0,9.2,0.0,0.0,0.0,0.8,0.8,0.27,-0.8,-0.8
Major League Soccer,2026-2027,San Diego Fc,14c93be3,Alejandro Alvarado Jr.,MF,,5.4,24.0,12.0,9.0,12.0,3.0,12.0,24.0,50.0,12.0,6.0,0.0,6.0,14.0,5.0,0.0,,5.4,1.66,9.0,0.0,0.0,0.18,1.0,0.0,0.0,,,,,,,,,,,,,,,488.0,5.4,18.7,12.0,6.0,1.0,6.0,7.0,1.83,12.0,9.0,3.0,0.55,-0.17,7.8,7.3,0.4,0.08,-0.08,,5.4,0.0,6.0,3.0,50.0,1.11,0.55,0.0,0.0,21.7,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Liga Mx,2020-2021,Necaxa,06b00cad,Alejandro Andrade,MF,,6.2,15.0,10.0,6.0,9.0,0.0,7.0,14.0,50.0,7.0,13.0,2.0,11.0,1.0,17.0,0.0,,6.2,1.29,1.0,3.0,0.0,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,561.0,6.2,18.3,12.0,6.0,4.0,6.0,8.0,1.33,4.0,10.0,-6.0,-0.96,-0.49,5.6,10.9,-5.3,-0.85,-0.74,,6.2,0.0,7.0,4.0,57.1,1.12,0.64,0.0,0.0,16.9,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
Liga Mx,2021-2022,Necaxa,06b00cad,Alejandro Andrade,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2022-2023,Necaxa,06b00cad,Alejandro Andrade,MF,,0.7,4.0,2.0,0.0,3.0,1.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,,0.7,1.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,66.0,0.7,2.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.36,-0.94,0.1,1.0,-0.9,-1.19,-0.72,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2023-2024,Necaxa,06b00cad,Alejandro Andrade,MF,,9.2,29.0,17.0,7.0,21.0,1.0,11.0,21.0,52.4,10.0,15.0,8.0,7.0,8.0,11.0,0.0,,9.2,1.09,6.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,830.0,9.2,27.1,20.0,9.0,2.0,11.0,3.0,1.27,17.0,20.0,-3.0,-0.33,-0.12,9.4,17.7,-8.2,-0.89,-0.88,,9.2,3.0,10.0,5.0,50.0,1.08,0.54,0.3,0.6,21.9,0.0,0.0,0.0,1.1,1.1,0.11,1.9,1.9
Liga Mx,2024-2025,Necaxa,06b00cad,Alejandro Andrade,MF,,5.7,13.0,6.0,9.0,3.0,1.0,6.0,8.0,75.0,2.0,7.0,2.0,5.0,4.0,21.0,0.0,,5.7,1.75,5.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,515.0,5.7,16.8,14.0,6.0,2.0,8.0,5.0,1.6,15.0,15.0,0.0,0.0,-0.04,9.4,8.5,0.9,0.16,0.31,,5.7,0.0,2.0,1.0,50.0,0.35,0.17,0.0,0.0,22.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Liga Mx,2025-2026,Necaxa,06b00cad,Alejandro Andrade,MF,,0.8,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.8,3.65,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,74.0,0.8,13.7,3.0,1.0,0.0,2.0,3.0,0.33,0.0,3.0,-3.0,-3.65,-3.46,1.1,0.7,0.4,0.53,0.8,,0.8,0.0,2.0,2.0,100.0,2.43,2.43,0.0,0.0,18.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Liga Mx,2022-2023,Querétaro,9e33acc6,Alejandro Arana,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2023-2024,Querétaro,9e33acc6,Alejandro Arana,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usl Championship,2026-2027,Phoenix Rising,35ffa726,Alejandro Araneda,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.1,1.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.09,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Deportivo Táchira,4a58d34f,Alejandro Araque,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,1.0,0.33,7.0,6.0,85.7,2.0,66.7,0.0,0.0,0.0,0.0,,270.0,3.0,14.3,3.0,3.0,3.0,0.0,18.0,1.25,5.0,1.0,4.0,1.33,0.83,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Venezuelan Primera Division,2026-2027,Deportivo Táchira,4a58d34f,Alejandro Araque,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,1.0,0.33,7.0,6.0,85.7,2.0,66.7,0.0,0.0,0.0,0.0,,270.0,3.0,13.6,3.0,3.0,3.0,0.0,18.0,1.6,9.0,1.0,8.0,2.67,2.19,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga Mx,2018-2019,Pumas Unam,cc29324e,Alejandro Arribas,DF,,17.7,12.0,9.0,11.0,1.0,0.0,6.0,12.0,50.0,6.0,24.0,17.0,7.0,28.0,81.0,0.0,,17.7,0.85,10.0,1.0,0.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,1593.0,17.7,52.1,19.0,18.0,15.0,1.0,0.0,1.48,28.0,22.0,6.0,0.34,0.52,25.5,28.0,-2.6,-0.15,0.06,,17.7,0.0,6.0,1.0,16.7,0.34,0.06,0.0,0.0,11.3,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Segunda Division,2019-2020,Oviedo,cc29324e,Alejandro Arribas,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.0,25.3,60.3,27.0,25.0,24.0,2.0,5.0,1.33,25.0,30.0,-5.0,-0.2,-0.26,,,,,,,25.3,0.0,10.0,2.0,20.0,0.4,0.08,0.0,0.0,,,0.0,0.0,,,,,
