primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
59.25,65.21,62.42,41.12,23.03,71.03,58.9,57.03,91.9,76.82,rehabilitation
79.1,57.41,58.2,5.76,22.86,15.12,63.93,35.58,97.9,92.27,laboratory
73.52,88.88,82.83,67.64,67.67,58.53,48.81,83.09,68.01,74.55,cardiology
58.7,44.3,59.72,43.62,41.17,64.42,52.95,60.63,85.25,78.29,wound_care
57.08,76.86,64.89,64.38,59.96,70.19,73.08,66.1,72.72,69.92,nephrology
59.71,59.87,56.32,55.03,54.02,81.18,28.03,64.27,82.32,85.81,maternal
65.43,73.35,83.31,63.34,79.2,51.05,63.21,79.94,54.69,72.44,cardiology
97.18,79.53,83.31,65.53,72.56,22.46,39.04,97.45,63.05,87.38,emergency
40.31,58.99,60.23,40.37,47.03,20.21,26.14,74.17,82.77,87.55,plastic_surgery
52.68,84.31,72.07,69.53,76.47,44.07,46.94,91.43,87.89,77.5,neonatal
61.6,34.78,45.15,22.62,26.05,70.69,69.01,42.04,78.78,77.92,nutrition
81.55,73.9,77.94,69.34,56.28,61.42,66.12,47.35,72.32,59.87,geriatrics
67.18,66.68,70.67,51.28,35.12,30.39,56.42,63.82,91.17,69.58,gastroenterology
58.75,55.28,49.37,21.14,43.17,39.98,73.33,49.57,89.41,77.1,occupational
63.99,52.28,56.12,29.3,45.0,72.61,84.75,53.22,59.71,72.53,psychiatry
70.91,32.23,36.56,20.95,21.0,22.85,71.41,44.64,80.65,75.89,ophthalmology
76.46,54.43,52.27,45.17,30.31,21.2,66.8,41.75,95.77,89.33,pediatrics
65.15,69.19,55.17,44.77,49.24,29.96,70.25,66.39,88.2,84.56,gastroenterology
59.12,79.85,78.27,63.52,79.35,40.85,50.32,82.56,63.7,62.03,thoracic
76.32,68.79,72.73,28.5,32.29,82.08,79.46,63.56,59.89,74.88,pain_mgmt
75.02,71.08,67.89,42.72,45.18,87.51,69.34,69.88,61.57,65.6,pain_mgmt
87.93,73.97,62.77,55.76,54.6,6.49,45.66,86.06,80.59,66.19,emergency
66.75,82.16,88.92,80.01,76.48,76.98,63.5,85.51,46.49,51.48,oncology
63.65,85.01,66.45,55.93,65.5,38.85,47.18,77.22,88.37,78.54,infectious
64.89,58.62,71.13,41.8,54.96,36.62,42.22,64.94,75.28,83.67,urology
94.38,39.6,38.41,21.61,21.47,24.74,85.4,29.99,98.81,87.65,pharmacy
64.96,84.62,82.31,72.89,72.6,68.49,75.13,80.04,56.94,77.74,nephrology
82.96,48.68,35.76,17.92,19.62,11.82,91.07,39.17,94.03,91.75,pharmacy
70.24,71.76,68.79,49.96,57.29,59.91,45.17,90.66,87.53,86.43,orthopedics
97.87,65.3,63.09,84.35,52.49,10.7,55.56,83.56,77.26,85.64,emergency
68.88,68.73,70.96,46.05,63.08,45.57,37.27,81.76,72.68,79.63,orthopedics
74.68,39.17,38.11,18.5,23.43,31.05,70.04,26.99,82.44,79.39,ophthalmology
57.85,91.87,85.53,68.87,65.91,59.95,57.42,79.72,69.92,68.81,vascular
86.18,52.33,61.62,46.35,52.47,53.27,75.98,59.57,87.46,74.7,internal_med
61.76,58.55,71.31,56.52,40.06,30.23,61.64,55.52,77.56,75.6,gastroenterology
91.48,52.74,41.74,25.63,45.57,32.0,70.01,39.4,90.64,87.06,pediatrics
42.95,53.06,53.42,41.99,38.02,73.28,60.46,36.12,79.42,80.84,sleep_med
81.45,53.91,50.71,17.72,18.91,9.31,73.77,33.12,95.39,93.53,laboratory
72.88,47.7,63.05,33.16,47.68,72.73,77.5,56.34,71.36,70.03,home_health
75.69,47.63,57.12,31.73,45.26,54.7,71.6,62.31,82.47,86.86,sports_med
70.53,48.15,70.69,35.84,55.28,80.53,87.87,48.14,66.57,75.19,endocrinology
64.87,53.14,50.03,41.96,47.92,30.71,71.07,46.43,91.13,76.75,occupational
37.79,86.51,70.87,26.18,41.37,35.83,22.98,60.8,88.61,90.21,genetics
90.0,71.34,64.24,59.1,58.74,17.07,56.03,95.35,61.57,86.5,emergency
79.97,52.21,65.99,32.66,41.32,39.12,70.95,39.3,92.5,75.53,occupational
92.6,55.81,51.49,54.09,49.15,49.6,67.61,55.3,76.55,76.84,internal_med
51.45,76.97,61.53,33.78,38.17,54.09,65.79,88.74,62.51,75.89,fertility
70.82,48.71,52.84,27.19,16.8,80.56,60.94,39.66,89.47,90.34,nutrition
90.51,39.0,44.11,11.12,14.06,17.14,75.01,23.71,90.96,96.37,pharmacy
86.47,51.65,61.18,42.56,42.22,44.62,66.66,45.61,85.84,71.28,internal_med
92.36,37.87,45.21,35.39,44.74,20.6,68.66,47.2,85.07,95.35,pediatrics
80.23,36.11,51.31,24.01,48.9,63.75,58.84,42.12,90.74,82.23,allergy
63.01,57.17,65.71,36.16,54.54,39.88,59.71,57.71,84.79,79.34,gastroenterology
65.49,81.43,75.76,23.61,20.86,33.99,53.89,59.55,98.43,97.79,pathology
88.19,65.84,57.18,32.87,29.85,12.06,42.9,47.08,97.11,93.16,radiology
57.89,88.54,71.25,82.8,76.86,43.87,67.45,83.81,65.76,74.61,cardiology
79.62,26.29,32.76,16.14,27.6,28.88,61.47,34.8,94.44,94.21,dental
70.76,63.93,66.26,22.45,41.08,83.91,61.14,56.07,85.61,78.42,rehabilitation
90.12,40.18,39.72,39.61,38.77,28.27,75.43,35.89,93.24,85.74,family_med
58.59,86.59,70.71,14.37,13.35,32.09,49.89,58.5,95.6,98.75,pathology
78.2,76.64,75.1,71.69,45.64,34.74,39.93,63.41,73.48,71.71,infectious
81.03,38.43,45.07,25.36,40.42,23.11,91.36,30.43,94.85,87.16,family_med
88.38,62.51,46.18,6.4,23.13,11.57,60.54,52.14,97.24,96.26,laboratory
71.2,49.66,63.76,38.41,33.34,92.3,66.35,42.93,68.03,72.43,psychiatry
80.8,76.1,67.94,17.08,16.5,16.7,47.03,58.58,98.39,96.39,pathology
96.02,80.56,60.88,61.94,67.74,7.98,41.87,83.36,84.25,72.8,emergency
55.13,66.73,48.29,33.34,32.57,69.27,74.14,64.85,88.38,72.26,rehabilitation
79.71,54.03,73.85,40.03,54.43,47.14,57.74,64.39,76.91,80.33,urology
62.87,63.54,57.76,56.36,45.54,48.15,54.43,81.56,75.34,61.85,pulmonology
72.49,73.61,70.37,25.42,14.53,13.77,47.84,41.69,97.01,96.24,pathology
78.48,91.96,77.34,70.63,56.06,43.56,42.41,88.22,87.16,78.31,surgery
77.67,79.91,72.15,58.73,45.3,60.87,45.99,62.32,81.9,66.98,pulmonology
62.07,69.86,57.52,46.77,55.53,39.69,56.5,72.18,75.78,90.4,urology
73.02,36.13,39.21,6.13,24.38,15.84,61.22,38.06,91.28,84.21,dental
79.89,34.1,43.35,33.76,24.87,62.32,81.67,30.96,75.86,84.65,nutrition
96.59,41.99,40.44,18.25,28.16,27.47,90.64,25.06,88.75,87.32,pharmacy
72.8,66.51,77.12,49.01,45.74,50.83,53.64,77.5,85.91,83.11,gastroenterology
62.6,63.09,49.25,30.72,30.05,83.65,58.82,48.03,79.5,72.94,rehabilitation
60.27,71.16,58.98,51.94,62.08,89.57,35.15,76.49,84.04,82.48,maternal
60.05,92.22,73.67,67.53,71.65,52.41,60.44,67.55,57.51,73.84,neurology
63.35,74.06,67.85,18.61,16.42,20.98,51.71,42.54,95.39,95.06,pathology
67.84,66.74,62.93,79.95,63.52,95.3,96.26,55.08,60.24,60.88,dialysis
81.65,52.18,58.79,39.96,38.38,47.03,56.85,47.16,85.24,82.29,internal_med
57.93,46.95,67.45,36.85,42.02,77.77,59.18,70.06,72.53,82.47,rehabilitation
78.26,29.51,52.9,22.12,15.69,32.48,65.63,37.66,91.58,75.85,ophthalmology
84.52,54.65,55.37,7.5,21.02,18.11,73.58,41.3,96.83,98.15,laboratory
53.49,84.0,68.15,55.85,73.55,63.4,62.3,62.68,63.83,55.38,nephrology
68.58,94.36,82.38,63.48,60.41,67.37,64.29,75.86,64.14,52.84,neurology
71.71,91.45,72.87,79.27,57.35,61.74,64.46,81.46,70.53,70.33,cardiology
58.15,84.75,82.17,56.81,77.79,36.04,36.6,86.82,72.46,70.38,surgery
94.57,48.44,48.43,36.26,31.8,39.06,90.6,44.72,84.17,90.21,family_med
57.91,89.22,79.56,77.23,62.87,74.53,49.86,73.31,51.93,60.47,neurology
73.38,60.2,55.3,30.83,43.41,86.52,81.73,61.29,76.61,65.61,pain_mgmt
97.5,34.03,36.8,25.16,31.3,19.01,97.45,38.17,91.93,94.33,pharmacy
51.41,75.67,62.6,64.66,51.64,74.31,51.59,61.81,79.97,76.67,immunology
76.97,68.32,75.38,54.22,54.47,49.69,45.78,73.94,71.59,64.88,pulmonology
94.14,44.84,34.83,30.15,34.23,12.16,97.23,23.14,90.31,89.2,pharmacy
65.97,64.25,49.6,50.7,51.33,73.98,85.35,56.9,84.14,70.55,endocrinology
66.09,75.13,76.95,63.33,69.32,38.75,20.63,92.96,69.35,86.41,surgery
90.93,48.63,49.63,25.04,32.94,29.86,73.49,42.72,82.59,86.53,telemedicine
76.81,24.96,41.6,15.57,26.26,16.96,80.31,29.3,86.31,92.69,dental
83.51,52.96,43.45,42.73,45.71,39.92,69.47,40.33,97.81,84.11,pediatrics
75.87,18.01,32.54,9.26,17.9,31.65,68.73,34.16,90.54,91.62,dermatology
92.03,32.31,41.91,18.49,29.99,25.84,87.0,34.16,88.14,86.48,preventive
55.5,53.23,46.22,28.8,37.39,63.73,70.23,48.5,86.65,76.28,wound_care
86.83,51.74,42.54,35.1,29.09,29.11,71.3,57.79,94.89,90.84,pediatrics
78.4,60.5,55.48,13.7,18.83,17.13,59.75,47.73,95.6,96.85,laboratory
92.99,50.73,50.73,8.45,10.95,13.05,80.12,37.09,97.17,95.82,laboratory
80.32,76.5,71.78,58.75,50.53,45.8,57.04,79.49,83.14,90.75,orthopedics
78.78,49.58,58.47,14.47,23.03,16.61,63.26,37.05,98.86,98.35,laboratory
95.85,30.91,54.17,14.46,21.31,11.12,95.22,23.01,95.38,96.49,pharmacy
81.67,75.0,61.01,62.14,62.13,76.79,73.65,65.15,60.98,54.21,geriatrics
50.05,79.86,67.49,37.49,44.48,46.15,41.69,81.82,81.27,80.61,bariatric
57.35,70.81,73.46,52.83,46.2,78.39,55.75,62.28,38.12,60.84,palliative
62.03,86.75,76.09,81.2,78.53,64.24,51.5,86.89,60.95,64.8,cardiology
54.55,85.14,87.01,15.39,28.36,47.16,34.49,70.33,88.87,91.25,genetics
84.04,52.2,51.24,24.92,31.5,13.47,81.43,42.96,87.26,91.92,telemedicine
75.77,24.27,40.72,15.06,24.5,25.08,60.92,27.88,95.06,93.57,dental
49.18,59.47,48.11,26.9,25.02,8.03,66.5,28.14,98.38,94.39,blood_bank
75.39,75.59,57.71,24.32,18.52,22.77,51.14,61.39,96.46,88.02,radiology
69.09,63.6,65.72,40.99,56.87,51.41,66.93,63.48,87.44,75.35,gastroenterology
82.79,62.63,54.22,39.27,38.67,45.49,69.17,43.32,83.37,74.57,internal_med
72.73,62.49,59.26,25.55,32.13,18.69,42.82,57.74,95.73,95.89,radiology
48.33,74.97,67.21,56.64,69.12,56.92,55.9,78.17,65.56,69.27,vascular
91.96,83.62,74.56,61.8,67.3,20.84,47.67,95.22,72.79,77.06,emergency
94.44,43.33,51.56,40.33,38.85,36.68,82.77,30.75,84.02,75.25,family_med
81.46,21.83,34.08,5.47,20.27,11.69,71.73,38.66,94.36,81.16,dental
66.07,92.39,85.84,61.15,79.6,47.09,22.33,89.47,80.69,81.79,surgery
77.84,45.1,50.01,15.06,16.91,68.92,62.21,31.61,88.47,84.76,nutrition
83.74,60.29,49.45,14.28,13.45,10.62,79.63,45.22,96.36,97.95,laboratory
67.5,76.97,76.67,50.82,73.66,36.27,41.15,87.69,86.95,85.03,surgery
74.72,71.36,79.76,67.33,56.3,55.65,79.29,49.51,64.39,65.23,geriatrics
72.66,35.26,49.13,25.01,31.94,39.48,66.57,52.04,96.59,82.53,pediatrics
79.13,57.71,57.97,13.48,27.81,18.74,78.77,37.4,95.48,93.81,laboratory
54.33,48.19,61.12,42.23,43.26,44.15,68.28,68.9,89.89,92.63,sports_med
68.55,86.31,78.99,84.84,65.85,47.8,50.03,81.08,71.31,76.78,cardiology
66.61,64.23,60.47,38.98,48.11,40.08,57.9,67.71,86.04,86.15,gastroenterology
52.32,68.55,66.52,58.21,54.24,73.02,75.73,68.73,77.5,61.14,nephrology
72.25,71.95,74.39,17.58,10.5,13.57,40.09,44.4,95.06,93.18,pathology
73.75,81.05,85.79,74.14,66.17,47.17,47.66,78.18,60.34,68.07,cardiology
56.23,38.88,67.41,30.71,46.77,69.5,66.05,57.55,69.16,71.8,home_health
73.5,74.57,78.79,40.24,66.38,53.09,35.97,85.85,76.63,75.17,orthopedics
63.39,87.12,88.54,92.27,76.39,83.84,76.93,88.89,34.9,48.22,oncology
46.78,88.1,87.99,80.6,80.84,52.53,44.08,95.53,60.29,71.28,thoracic
83.39,55.76,62.47,17.06,17.6,26.17,57.64,51.05,98.77,88.62,radiology
63.79,78.87,56.83,51.6,68.62,53.52,52.25,70.84,80.77,75.83,pulmonology
55.83,57.58,69.0,37.49,39.96,83.86,85.33,48.9,67.35,87.93,endocrinology
79.82,33.72,43.13,9.61,34.46,27.37,72.02,35.35,92.29,90.83,ophthalmology
60.88,74.07,85.03,51.76,69.25,48.26,41.35,97.24,84.01,81.05,surgery
92.55,54.69,40.31,36.15,38.73,37.77,66.18,55.17,90.96,83.89,pediatrics
89.95,46.78,40.41,31.03,41.43,26.72,78.72,53.53,88.47,84.89,pediatrics
69.63,82.6,83.8,73.44,66.62,49.55,21.61,95.02,80.82,83.12,surgery
62.88,56.3,56.74,21.16,43.91,35.57,72.24,57.33,89.16,86.29,occupational
76.03,48.52,50.72,44.99,50.95,74.99,75.5,59.39,70.16,54.91,psychiatry
38.83,86.73,75.1,65.62,58.83,61.2,59.35,94.83,88.94,70.13,neonatal
87.47,64.49,63.21,21.43,26.17,17.67,61.24,47.67,95.79,97.38,radiology
91.11,47.05,54.6,17.28,27.76,20.57,64.99,34.87,98.47,95.29,laboratory
81.4,40.76,44.79,45.11,44.33,55.66,76.82,34.39,87.56,91.05,allergy
43.36,56.99,49.98,29.32,21.96,74.46,47.9,40.36,89.98,71.26,sleep_med
93.05,36.46,48.06,40.16,33.21,38.49,82.94,41.42,93.29,84.72,family_med
67.23,65.42,58.18,32.53,45.24,43.28,52.34,67.98,79.89,74.61,gastroenterology
69.34,79.57,74.42,60.32,64.19,57.15,58.53,95.04,61.02,65.04,vascular
91.9,79.44,74.51,64.02,51.41,24.31,48.69,81.62,61.48,85.57,emergency
96.51,47.87,50.68,22.79,32.37,27.72,80.1,36.64,86.4,77.19,family_med
77.16,67.03,80.7,37.24,59.16,62.19,59.73,92.53,78.45,90.11,orthopedics
75.25,30.31,25.19,13.23,21.33,12.02,72.26,27.27,98.66,93.07,dermatology
80.85,65.86,84.29,37.87,43.9,45.69,37.77,79.65,87.48,72.22,orthopedics
58.72,59.39,60.53,52.11,55.76,47.04,29.14,84.69,81.74,80.03,bariatric
73.92,28.1,27.96,14.13,9.38,23.17,60.23,18.86,96.01,87.15,dermatology
71.29,55.42,55.47,53.23,40.02,76.27,77.23,57.31,80.4,80.43,rheumatology
77.51,60.12,81.05,58.46,49.64,58.23,72.22,49.92,70.43,59.66,geriatrics
84.64,59.96,71.09,46.56,49.55,37.63,62.56,51.81,76.92,74.8,internal_med
71.85,21.22,42.08,19.49,20.05,11.03,65.53,24.9,89.39,80.65,dental
62.85,76.07,68.49,83.25,59.42,42.98,49.82,86.97,72.24,73.65,cardiology
71.05,61.39,72.39,48.29,43.49,89.81,66.71,57.08,64.22,74.12,rheumatology
75.63,50.02,37.17,34.32,35.26,33.46,81.64,41.56,86.28,86.2,telemedicine
83.02,43.7,56.91,13.1,12.5,15.05,66.98,51.09,95.14,92.78,laboratory
75.74,22.86,43.51,11.75,14.7,12.75,74.51,34.51,88.69,91.03,dental
81.25,38.69,43.37,43.98,29.4,64.65,76.94,41.69,78.65,88.09,allergy
89.76,52.57,52.51,38.25,31.01,38.7,69.67,37.64,94.26,95.8,pediatrics
61.89,50.92,66.83,39.2,46.47,59.64,50.78,69.78,82.38,75.57,wound_care
71.8,86.51,84.05,52.93,58.36,67.16,38.42,90.53,79.6,90.29,orthopedics
95.67,31.75,55.82,34.98,28.21,25.51,75.77,37.51,86.07,90.7,family_med
93.89,75.52,60.56,81.57,77.77,12.32,41.37,92.94,78.81,70.88,emergency
80.84,46.94,55.28,29.06,42.61,82.3,67.87,61.96,59.05,59.3,psychiatry
85.5,38.82,36.05,17.92,19.78,13.28,76.72,33.68,88.73,80.41,dental
91.52,51.07,57.54,52.21,44.43,50.58,61.72,42.52,87.33,69.34,internal_med
64.79,70.84,62.7,56.55,50.23,71.39,59.53,88.22,85.18,81.87,orthopedics
85.51,37.11,42.24,22.35,33.86,25.84,82.08,40.53,89.58,91.62,family_med
52.38,85.7,69.63,69.67,69.69,46.74,59.05,89.14,67.75,78.64,vascular
69.66,72.14,81.42,74.35,62.51,49.27,47.25,77.1,74.17,66.18,cardiology
61.67,51.34,54.45,23.28,25.44,74.05,53.9,69.95,86.21,83.37,rehabilitation
70.58,55.82,61.71,40.43,47.99,90.33,65.4,45.27,71.76,68.21,endocrinology
76.45,77.61,61.94,56.2,42.46,46.66,53.53,84.58,71.21,82.78,orthopedics
89.37,32.09,56.44,34.29,40.35,22.84,80.44,44.99,92.19,80.74,family_med
44.12,72.22,69.41,39.43,49.74,26.0,37.83,75.63,85.22,80.61,plastic_surgery
76.01,61.31,57.07,38.93,42.22,39.27,55.94,43.75,84.36,84.27,occupational
55.79,71.47,72.21,48.43,41.13,80.57,86.36,60.73,61.03,61.66,pain_mgmt
89.35,31.59,52.17,15.13,15.43,24.72,81.77,44.52,96.13,90.15,pharmacy
66.81,49.29,54.42,38.38,25.03,51.21,53.08,63.87,94.68,78.41,sports_med
76.69,48.13,63.35,7.19,27.12,16.02,66.84,47.03,96.98,94.87,laboratory
65.57,55.65,66.6,31.2,34.36,89.07,86.36,69.12,78.94,59.6,pain_mgmt
74.36,57.74,67.46,38.69,38.58,86.52,82.02,55.34,59.15,64.59,pain_mgmt
90.76,40.53,38.86,28.94,14.5,9.39,90.89,24.54,97.45,95.76,pharmacy
90.62,38.91,60.69,39.34,34.63,30.55,67.8,53.5,85.09,89.14,pediatrics
69.0,71.89,61.03,33.67,46.68,47.28,66.13,68.67,81.34,79.8,urology
49.38,96.32,86.53,81.71,76.1,80.11,71.85,90.18,54.51,46.66,oncology
77.82,43.55,47.51,49.01,44.31,90.09,65.57,38.14,70.64,84.09,home_health
93.41,45.56,55.97,59.31,44.22,39.13,73.71,42.03,81.11,72.3,internal_med
55.89,62.39,55.99,29.76,51.15,53.48,62.92,54.96,93.73,75.12,wound_care
89.24,48.69,41.89,28.6,44.02,20.33,82.16,31.86,87.36,76.77,family_med
80.65,47.96,47.48,9.16,14.25,5.96,58.18,50.53,97.5,93.32,laboratory
71.61,75.06,69.05,67.68,55.71,25.92,57.24,66.5,83.35,73.7,infectious
79.38,77.38,66.48,58.51,64.47,77.13,65.78,45.66,64.9,58.83,geriatrics
70.56,62.65,67.63,51.94,33.47,88.52,66.59,57.32,67.49,71.95,endocrinology
70.18,63.29,68.66,45.88,69.0,66.53,64.53,64.05,57.17,72.53,geriatrics
87.88,70.57,67.06,56.97,74.71,19.2,46.45,96.91,69.2,65.72,emergency
54.25,69.87,66.5,41.23,44.31,48.03,66.94,71.14,95.57,82.0,sports_med
91.27,54.86,35.99,34.91,22.42,12.88,80.19,35.48,89.4,80.39,telemedicine
80.02,74.6,63.97,59.86,52.78,57.91,43.82,76.32,75.32,77.61,orthopedics
96.53,35.24,53.63,26.39,22.85,13.2,94.58,42.63,94.76,88.45,pharmacy
83.98,36.24,40.24,36.75,35.35,13.57,69.59,50.11,83.8,88.71,telemedicine
81.14,30.71,45.96,30.42,37.9,34.22,84.02,45.66,79.66,86.49,family_med
74.93,56.7,68.06,32.08,28.32,77.99,69.89,60.67,87.99,68.89,rehabilitation
91.97,73.25,65.49,74.59,50.52,16.46,44.48,80.48,77.06,78.04,emergency
60.83,67.86,52.83,54.99,46.6,73.5,77.5,48.64,76.7,86.59,endocrinology
63.9,32.63,44.88,17.75,12.86,29.25,51.39,25.68,89.35,92.6,dermatology
80.71,63.72,71.36,37.11,49.51,43.05,54.6,60.69,72.07,73.48,internal_med
74.22,23.34,33.65,7.52,12.17,16.23,50.21,15.07,96.82,88.45,dermatology
77.2,91.53,72.54,65.92,57.08,45.78,39.68,91.03,69.83,85.07,surgery
69.7,61.14,72.86,28.39,38.83,69.77,68.71,52.84,73.8,72.53,pain_mgmt
73.01,65.2,55.63,25.29,35.05,14.08,56.64,66.93,96.79,88.2,radiology
43.02,73.61,72.9,59.9,44.49,64.76,72.87,64.4,68.69,75.54,immunology
73.5,78.35,66.77,75.58,66.55,28.36,61.48,73.78,84.18,74.32,infectious
68.86,75.9,65.2,55.61,43.89,49.45,55.14,90.59,87.42,76.16,orthopedics
65.41,78.19,87.57,71.5,77.63,48.15,35.53,85.33,74.63,82.26,surgery
89.78,47.9,63.99,56.84,41.5,48.68,74.25,52.65,74.03,73.66,internal_med
76.06,61.18,62.65,31.65,49.9,25.47,57.92,69.55,84.22,87.57,urology
78.74,62.34,48.75,21.52,15.04,9.26,67.2,34.02,98.68,93.26,laboratory
79.89,59.66,62.54,62.84,67.72,74.48,77.73,46.92,70.55,52.0,geriatrics
48.92,86.72,86.39,68.1,80.94,53.98,33.13,90.96,58.05,71.47,thoracic
47.42,87.43,82.61,70.88,72.82,79.96,61.45,80.36,48.0,45.76,oncology
66.72,79.53,70.59,61.89,77.08,48.62,32.12,89.51,86.84,70.37,surgery
86.03,40.53,39.6,36.19,22.34,35.31,82.02,40.62,84.94,76.6,family_med
84.68,37.16,44.04,37.74,25.34,23.96,85.14,45.03,92.46,88.31,family_med
98.58,71.37,82.69,79.57,79.76,5.12,55.15,79.44,68.4,70.04,emergency
56.89,84.88,82.87,66.91,70.06,26.26,33.23,90.37,88.9,92.49,anesthesiology
92.19,62.57,54.02,48.44,46.49,54.0,61.64,60.94,79.85,74.54,internal_med
58.48,74.63,67.27,75.61,58.76,52.5,40.97,80.92,72.11,76.62,vascular
67.28,62.36,73.46,48.03,54.79,32.51,65.1,69.51,89.65,86.99,urology
49.49,81.72,65.31,62.64,42.01,76.34,69.2,66.35,67.17,75.68,immunology
35.07,65.91,68.1,41.91,41.92,30.52,49.87,80.53,87.39,82.18,bariatric
67.17,90.3,86.22,64.22,59.04,8.79,23.6,94.74,90.29,83.62,anesthesiology
65.46,57.3,70.17,50.64,43.81,51.93,54.96,56.49,78.39,75.65,gastroenterology
90.15,67.29,76.65,80.29,71.14,6.37,35.26,76.01,77.74,78.52,emergency
81.17,36.6,42.64,45.93,35.77,36.5,85.43,38.88,90.56,88.17,pediatrics
88.08,38.78,45.27,19.59,21.05,21.16,90.99,36.06,97.62,91.61,pharmacy
81.62,25.52,41.08,9.81,28.6,28.84,73.8,35.79,87.2,91.53,ophthalmology
88.34,31.12,48.91,11.63,30.28,24.81,80.13,29.85,97.03,89.06,pharmacy
71.66,74.6,68.09,56.22,54.74,88.11,32.87,69.08,84.55,82.6,maternal
75.17,29.85,49.03,12.14,27.27,11.18,83.83,23.75,97.74,82.63,dental
61.43,73.27,74.24,63.05,79.61,44.16,41.53,93.85,86.24,74.07,surgery
36.69,65.12,56.52,52.67,54.25,53.74,35.92,91.49,80.89,82.29,bariatric
51.84,59.41,57.7,31.62,31.14,67.36,49.04,63.15,86.53,75.45,wound_care
71.58,71.08,81.71,53.45,62.88,87.97,60.84,70.7,53.65,76.98,nephrology
80.12,32.84,54.69,10.4,20.99,22.41,71.45,25.39,88.11,86.0,ophthalmology
80.04,45.62,47.88,18.2,35.05,32.72,74.25,50.73,83.39,84.92,telemedicine
73.85,79.26,58.11,52.0,58.35,56.45,68.38,66.61,78.6,63.82,pulmonology
62.21,66.35,76.58,50.87,55.19,50.21,37.37,76.2,87.04,89.6,orthopedics
70.99,41.93,48.25,16.28,25.22,25.22,56.74,39.44,89.8,80.1,ophthalmology
41.05,90.42,77.57,61.21,67.06,45.51,69.8,83.5,73.68,86.67,neonatal
95.75,36.23,32.21,13.04,34.99,18.64,80.09,22.72,97.7,87.18,pharmacy
76.92,70.38,64.39,51.95,51.43,70.43,41.66,79.92,82.41,81.86,orthopedics
66.53,87.33,87.41,88.81,75.96,93.84,83.45,92.24,59.86,40.07,oncology
59.57,90.43,90.36,66.88,63.57,45.41,62.98,88.23,77.4,79.89,neonatal
75.65,23.62,43.35,13.7,22.97,16.87,79.24,22.59,92.42,84.13,dental
88.66,73.06,76.76,58.51,56.43,20.89,37.03,81.95,78.69,76.14,emergency
71.43,77.11,63.76,17.87,19.55,25.25,60.62,51.23,93.95,90.88,radiology
62.56,27.24,26.89,17.03,13.21,19.61,64.58,19.66,91.32,94.61,dermatology
83.18,41.71,54.2,22.04,25.1,14.1,76.65,44.73,90.12,89.64,telemedicine
79.61,81.34,82.53,54.67,42.06,70.76,53.74,81.92,84.19,87.28,orthopedics
58.2,72.35,75.85,73.1,76.96,38.62,39.31,85.42,82.38,86.08,surgery
78.04,24.1,37.97,8.56,18.04,16.5,54.05,26.27,88.97,87.54,dermatology
86.05,37.33,35.15,10.59,33.7,17.43,93.79,29.79,98.65,88.27,pharmacy
68.65,21.97,41.51,12.96,9.38,19.64,60.77,31.57,97.78,87.76,dermatology
86.53,52.94,61.05,15.12,14.63,5.62,68.54,40.39,96.87,96.93,laboratory
82.11,75.02,65.33,31.82,18.58,15.26,51.62,60.03,96.21,90.6,radiology
91.09,42.12,64.45,16.06,23.9,21.71,60.4,36.62,97.49,98.78,laboratory
71.96,39.51,32.77,10.11,16.39,11.49,63.81,20.9,88.8,93.0,dental
72.2,52.06,65.23,42.98,53.82,81.18,79.46,38.98,66.24,65.61,psychiatry
70.36,36.87,37.4,5.65,8.47,28.84,64.81,26.26,91.93,92.05,dermatology
69.92,37.2,57.76,30.37,46.46,50.59,77.12,34.16,89.59,84.9,allergy
84.11,39.89,48.03,44.6,30.15,35.27,75.74,43.27,86.01,82.55,pediatrics
62.95,64.82,63.58,32.46,59.28,32.11,68.64,60.34,76.56,68.06,gastroenterology
68.72,78.42,63.63,24.29,10.87,31.21,36.63,38.54,98.06,98.71,pathology
56.13,72.96,60.89,34.56,31.48,33.66,30.45,84.35,88.11,86.12,plastic_surgery
53.72,64.16,53.33,20.01,30.03,77.24,75.9,52.42,85.08,87.77,rehabilitation
93.34,71.84,75.95,69.5,66.04,9.81,57.09,96.82,79.52,67.06,emergency
74.2,20.61,42.77,17.09,12.96,17.36,54.28,23.12,88.97,83.46,dermatology
51.05,91.76,71.86,77.94,63.83,56.82,43.84,79.96,81.19,78.71,vascular
77.6,86.06,71.67,47.9,66.57,57.36,35.78,87.9,74.36,91.07,orthopedics
77.17,52.21,66.82,38.02,33.47,72.41,68.49,56.27,78.75,72.89,rehabilitation
60.93,82.65,85.58,81.99,69.22,36.33,65.73,93.35,73.08,84.24,neonatal
71.66,57.79,74.28,35.88,36.89,81.39,77.71,72.97,79.82,73.26,pain_mgmt
76.18,65.13,62.48,57.93,54.27,92.0,67.67,43.24,81.17,85.34,endocrinology
89.93,36.29,40.84,8.02,23.0,21.31,90.11,41.11,96.23,94.5,preventive
85.96,61.55,59.63,55.68,43.98,38.2,54.56,55.98,78.68,66.24,internal_med
56.93,47.85,71.72,26.43,43.01,79.09,60.71,71.12,88.78,84.03,rehabilitation
