competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Conference League,2022-2023,Braga,b30b0a0b,Pedro Santos,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,22.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.0,0.1,0.3,3.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,22.5,21.23,0.3,0.0,0.3,3.75,3.19,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2022-2023,Braga,b30b0a0b,Pedro Santos,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,22.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.0,0.1,0.3,3.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,22.5,21.23,0.3,0.0,0.3,3.75,3.19,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2023-2024,Arouca,b30b0a0b,Pedro Santos,MF,,16.1,29.0,20.0,8.0,18.0,3.0,18.0,45.0,40.0,27.0,19.0,1.0,18.0,11.0,8.0,0.0,,16.1,3.36,42.0,4.0,1.0,0.19,3.0,0.0,0.0,,,,,,,,,,,,,,,1448.0,16.1,47.3,28.0,16.0,5.0,12.0,5.0,1.39,26.0,24.0,2.0,0.12,0.01,22.1,25.5,-3.3,-0.21,-0.28,,16.1,1.0,8.0,3.0,37.5,0.5,0.19,0.13,0.33,21.9,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4
Primeira Liga,2024-2025,Arouca,b30b0a0b,Pedro Santos,MF,,17.0,33.0,30.0,13.0,16.0,4.0,24.0,44.0,54.5,20.0,11.0,4.0,7.0,23.0,15.0,2.0,,17.0,1.59,18.0,0.0,1.0,0.18,2.0,0.0,0.0,,,,,,,,,,,,,,,1526.0,17.0,49.9,31.0,14.0,8.0,17.0,0.0,1.13,18.0,24.0,-6.0,-0.35,0.12,20.4,21.5,-1.1,-0.06,0.23,,17.0,0.0,11.0,1.0,9.1,0.65,0.06,0.0,0.0,24.1,0.0,0.0,0.0,0.6,0.5,0.05,-0.5,-0.6
Primeira Liga,2024-2025,Moreirense,e65748d2,Pedro Santos,FW,,6.2,11.0,6.0,4.0,6.0,1.0,4.0,16.0,25.0,12.0,5.0,2.0,3.0,3.0,4.0,2.0,,6.2,1.29,4.0,0.0,0.0,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,560.0,6.2,18.3,21.0,5.0,0.0,16.0,9.0,1.05,8.0,10.0,-2.0,-0.32,-0.11,8.4,7.5,0.9,0.14,0.39,,6.2,0.0,5.0,0.0,0.0,0.8,0.0,0.0,,20.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Primeira Liga,2025-2026,Arouca,b30b0a0b,Pedro Santos,MF,,2.8,6.0,6.0,3.0,2.0,1.0,4.0,10.0,40.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,,2.8,3.23,9.0,0.0,0.0,0.72,2.0,0.0,0.0,,,,,,,,,,,,,,,251.0,2.8,69.7,4.0,3.0,1.0,1.0,0.0,1.25,4.0,7.0,-3.0,-1.08,-0.25,1.9,4.2,-2.3,-0.84,0.21,,2.8,0.0,1.0,0.0,0.0,0.36,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Primeira Liga,2025-2026,Famalicão,e65748d2,Pedro Santos,FW,,1.4,5.0,1.0,3.0,1.0,1.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.4,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,128.0,1.4,35.6,4.0,1.0,0.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0,-1.94,1.4,0.8,0.6,0.4,0.57,,1.4,0.0,1.0,0.0,0.0,0.7,0.0,0.0,,8.7,0.0,0.0,0.0,0.2,0.2,0.19,-0.2,-0.2
Usl Championship,2026-2027,Loudoun United,789da0f2,Pedro Santos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,8.4,38.4,13.0,9.0,2.0,4.0,1.0,1.85,15.0,9.0,6.0,0.71,1.08,,,,,,,8.4,0.0,19.0,2.0,10.5,2.25,0.24,0.0,0.0,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Panetolikos,638b2975,Pedro Silva Torrejón,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.0,31.2,94.4,32.0,31.0,29.0,1.0,0.0,1.13,34.0,47.0,-13.0,-0.42,-0.42,,,,,,,31.2,4.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2024-2025,Panetolikos,638b2975,Pedro Silva Torrejón,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.0,15.6,43.4,16.0,16.0,14.0,0.0,0.0,1.25,12.0,14.0,-2.0,-0.13,-0.13,,,,,,,15.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga Profesional Argentina,2026-2027,Gimnasia Y Esgrima (Lp),638b2975,Pedro Silva Torrejón,DF,,18.0,39.0,20.0,21.0,13.0,5.0,21.0,39.0,53.8,18.0,27.0,7.0,20.0,25.0,86.0,0.0,,18.0,2.16,16.0,1.0,1.0,0.06,0.0,0.0,0.0,,,,,,,,,,,,,,,1624.0,18.0,82.0,19.0,19.0,16.0,0.0,0.0,1.05,9.0,15.0,-6.0,-0.33,0.68,15.4,21.2,-5.8,-0.32,-0.01,,18.0,0.0,16.0,5.0,31.3,0.89,0.28,0.0,0.0,22.3,4.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7
Primeira Liga,2019-2020,Aves,831c8326,Pedro Soares,FW,,5.7,5.0,4.0,1.0,2.0,2.0,1.0,5.0,20.0,4.0,7.0,1.0,6.0,1.0,4.0,0.0,,5.7,1.59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,511.0,5.7,16.7,9.0,6.0,1.0,3.0,1.0,0.44,0.0,13.0,-13.0,-2.29,-1.2,3.4,11.8,-8.4,-1.48,-0.71,,5.7,0.0,7.0,1.0,14.3,1.23,0.18,0.0,0.0,22.1,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
Major League Soccer,2026-2027,San Diego Fc,c29783af,Pedro Soma,MF,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.4,2.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,37.0,0.4,1.4,3.0,0.0,0.0,3.0,1.0,2.33,2.0,0.0,2.0,4.86,4.24,0.8,0.4,0.5,1.13,0.99,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Copa Sudamericana,2026-2027,2 De Mayo,3c015ca3,Pedro Sosa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.0,24.7,79.8,27.0,24.0,24.0,3.0,4.0,0.96,22.0,30.0,-8.0,-0.32,0.63,,,,,,,24.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,2 De Mayo,3c015ca3,Pedro Sosa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.0,25.7,80.4,28.0,25.0,25.0,3.0,4.0,0.93,22.0,32.0,-10.0,-0.39,0.57,,,,,,,25.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga Profesional Argentina,2026-2027,Independiente Rivadavia,5011a4ba,Pedro Souto,DF,,7.4,20.0,12.0,16.0,4.0,0.0,11.0,19.0,57.9,8.0,6.0,2.0,4.0,2.0,26.0,0.0,,7.4,1.35,8.0,0.0,0.0,0.27,2.0,0.0,0.0,,,,,,,,,,,,,,,668.0,7.4,33.7,10.0,9.0,4.0,1.0,11.0,1.36,6.0,7.0,-1.0,-0.13,-0.27,6.5,8.0,-1.5,-0.2,0.05,,7.4,0.0,3.0,1.0,33.3,0.4,0.13,0.0,0.0,17.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Primeira Liga,2018-2019,Portimonense,7dfb980a,Pedro Sá,MF,,29.8,68.0,49.0,31.0,27.0,10.0,17.0,60.0,28.3,43.0,32.0,11.0,21.0,46.0,69.0,0.0,,29.8,2.01,46.0,3.0,2.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,2686.0,29.8,87.8,32.0,32.0,26.0,0.0,0.0,1.13,39.0,52.0,-13.0,-0.44,0.05,42.0,38.8,3.2,0.11,0.57,,29.8,0.0,13.0,1.0,7.7,0.44,0.03,0.0,0.0,27.3,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4
Primeira Liga,2019-2020,Portimonense,7dfb980a,Pedro Sá,MF,,22.0,47.0,30.0,17.0,26.0,4.0,13.0,52.0,25.0,39.0,25.0,6.0,19.0,34.0,35.0,1.0,,22.0,1.45,25.0,0.0,2.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,1983.0,22.0,64.8,25.0,24.0,18.0,1.0,2.0,0.8,13.0,34.0,-21.0,-0.95,-1.45,20.6,33.6,-13.0,-0.59,-0.88,,22.0,0.0,18.0,4.0,22.2,0.82,0.18,0.0,0.0,22.3,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
Primeira Liga,2020-2021,Portimonense,7dfb980a,Pedro Sá,MF,,9.7,25.0,18.0,12.0,13.0,0.0,7.0,27.0,25.9,20.0,16.0,9.0,7.0,20.0,23.0,0.0,,9.7,0.82,4.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,869.0,9.7,28.4,16.0,11.0,3.0,5.0,2.0,1.19,6.0,10.0,-4.0,-0.41,-0.29,8.4,11.0,-2.6,-0.27,-0.32,,9.7,0.0,5.0,0.0,0.0,0.52,0.0,0.0,,26.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Primeira Liga,2021-2022,Portimonense,7dfb980a,Pedro Sá,MF,,12.0,28.0,18.0,16.0,12.0,0.0,17.0,37.0,45.9,20.0,21.0,7.0,14.0,12.0,37.0,0.0,,12.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1080.0,12.0,35.3,20.0,13.0,5.0,7.0,8.0,1.55,10.0,15.0,-5.0,-0.42,-0.01,8.8,22.8,-14.0,-1.17,-0.97,,12.0,1.0,7.0,2.0,28.6,0.58,0.17,0.14,0.5,22.0,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5
Primeira Liga,2022-2023,Portimonense,7dfb980a,Pedro Sá,MF,,8.2,11.0,3.0,2.0,7.0,2.0,7.0,27.0,25.9,20.0,7.0,3.0,4.0,6.0,20.0,0.0,,8.2,1.34,5.0,1.0,0.0,0.12,1.0,0.0,0.0,,,,,,,,,,,,,,,740.0,8.2,24.2,13.0,11.0,3.0,2.0,2.0,1.38,7.0,5.0,2.0,0.24,1.21,7.2,10.6,-3.4,-0.42,0.08,,8.2,0.0,2.0,0.0,0.0,0.24,0.0,0.0,,28.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Primeira Liga,2023-2024,Estrela,7dfb980a,Pedro Sá,MF,,7.2,9.0,4.0,4.0,5.0,0.0,3.0,10.0,30.0,7.0,4.0,2.0,2.0,6.0,7.0,0.0,,7.2,2.49,13.0,0.0,0.0,0.14,1.0,0.0,0.0,,,,,,,,,,,,,,,650.0,7.2,21.2,18.0,5.0,1.0,13.0,9.0,0.89,6.0,17.0,-11.0,-1.52,-1.19,9.9,16.8,-6.9,-0.96,-0.81,,7.2,0.0,3.0,0.0,0.0,0.42,0.0,0.0,,25.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Chilean Primera Division,2026-2027,Ñublense,340c9789,Pedro Sánchez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,7.3,36.3,16.0,6.0,0.0,10.0,3.0,1.06,11.0,11.0,0.0,0.0,0.24,,,,,,,7.3,2.0,14.0,3.0,21.4,1.93,0.41,0.14,0.67,,,0.0,0.0,,,,,
Champions League,2018-2019,Young Boys,80a479ab,Pedro Teixeira,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2021-2022,Marítimo,a5725134,Pedro Teixeira,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2022-2023,Marítimo,a5725134,Pedro Teixeira,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2018-2019,Lech Poznań,2e594b84,Pedro Tiba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.0,32.3,87.3,33.0,33.0,29.0,0.0,0.0,1.39,45.0,45.0,0.0,0.0,-0.21,,,,,,,32.3,4.0,,,,,,,,,,0.0,1.0,,,,,
Ekstraklasa,2019-2020,Lech Poznań,2e594b84,Pedro Tiba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.0,30.7,83.0,32.0,31.0,26.0,1.0,0.0,1.75,57.0,29.0,28.0,0.91,-0.2,,,,,,,30.7,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Lech Poznań,2e594b84,Pedro Tiba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.0,25.6,85.4,28.0,25.0,22.0,3.0,0.0,1.29,35.0,34.0,1.0,0.04,0.04,,,,,,,25.6,4.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Lech Poznań,2e594b84,Pedro Tiba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,13.5,39.8,25.0,12.0,3.0,13.0,5.0,2.16,26.0,10.0,16.0,1.18,-0.14,,,,,,,13.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2022-2023,Gil Vicente Fc,2e594b84,Pedro Tiba,MF,,13.9,19.0,9.0,4.0,7.0,8.0,11.0,25.0,44.0,14.0,16.0,7.0,9.0,10.0,20.0,0.0,,13.9,2.73,29.0,5.0,2.0,0.14,2.0,0.0,0.0,,,,,,,,,,,,,,,1253.0,13.9,40.9,26.0,15.0,1.0,11.0,1.0,1.08,12.0,15.0,-3.0,-0.22,0.08,16.4,21.5,-5.1,-0.37,-0.15,,13.9,1.0,28.0,7.0,25.0,2.01,0.5,0.04,0.14,23.7,0.0,0.0,0.0,1.4,1.4,0.05,-0.4,-0.4
Primeira Liga,2023-2024,Gil Vicente Fc,2e594b84,Pedro Tiba,MF,,16.6,46.0,35.0,23.0,15.0,8.0,22.0,44.0,50.0,22.0,15.0,4.0,11.0,15.0,17.0,0.0,,16.6,2.41,30.0,0.0,2.0,0.42,6.0,0.0,0.0,,,,,,,,,,,,,,,1495.0,16.6,48.9,25.0,18.0,5.0,7.0,2.0,1.0,25.0,32.0,-7.0,-0.42,-0.25,18.5,29.2,-10.7,-0.65,-0.75,,16.6,3.0,21.0,5.0,23.8,1.26,0.3,0.1,0.4,29.1,1.0,1.0,2.0,2.2,0.6,0.03,1.4,0.8
Primeira Liga,2018-2019,Moreirense,00d19548,Pedro Trigueira,GK,,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,6.5,0.31,2.0,0.0,0.0,0.15,1.0,0.0,0.0,587.0,6.5,9.0,1.38,27.0,17.0,66.7,3.0,42.9,1.0,0.0,1.0,0.0,100.0,588.0,6.5,19.2,8.0,7.0,6.0,1.0,24.0,1.25,7.0,9.0,-2.0,-0.31,-0.2,6.3,9.7,-3.3,-0.51,-0.2,,6.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2019-2020,Moreirense,00d19548,Pedro Trigueira,GK,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.9,1.0,1.0,1.0,0.0,32.0,1.0,1.0,1.0,0.0,0.0,0.06,1.4,0.2,1.2,1.2,1.75,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2020-2021,Tondela,00d19548,Pedro Trigueira,GK,,16.9,3.0,2.0,3.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,2.0,8.0,1.0,,16.9,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.0,16.9,29.0,1.72,90.0,62.0,68.9,2.0,12.5,1.0,1.0,0.0,0.0,0.0,1517.0,16.9,49.6,17.0,16.0,16.0,1.0,16.0,1.29,19.0,29.0,-10.0,-0.59,0.05,16.1,30.1,-14.0,-0.83,-0.32,,16.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2021-2022,Tondela,00d19548,Pedro Trigueira,GK,,28.9,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,17.0,2.0,,28.9,0.21,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,28.9,53.0,1.84,157.0,105.0,70.1,2.0,6.9,6.0,6.0,0.0,0.0,0.0,2597.0,28.9,84.9,29.0,29.0,28.0,0.0,5.0,0.97,38.0,53.0,-15.0,-0.52,1.62,31.8,49.9,-18.1,-0.63,0.28,,28.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2024-2025,Avs Futebol,00d19548,Pedro Trigueira,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2025-2026,Avs Futebol,00d19548,Pedro Trigueira,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa De La Liga Profesional,2026-2027,Barracas Central,8585684e,Pedro Velurtas,DF,,5.6,11.0,5.0,4.0,4.0,3.0,7.0,11.0,63.6,4.0,9.0,1.0,8.0,10.0,17.0,0.0,,5.6,1.43,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,504.0,5.6,20.7,7.0,6.0,5.0,1.0,10.0,1.0,2.0,6.0,-4.0,-0.71,-0.06,2.8,8.2,-5.4,-0.96,-0.34,,5.6,0.0,4.0,1.0,25.0,0.71,0.18,0.0,0.0,19.5,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Copa De La Liga Profesional,2026-2027,Instituto,41b16049,Pedro Velázquez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2021-2022,Raków Częstochowa,42c689d5,Pedro Vieira,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Libertadores,2026-2027,Libertad,39c11d86,Pedro Villalba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.3,1.1,2.0,0.0,0.0,2.0,15.0,1.5,0.0,0.0,0.0,0.0,-0.74,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Libertad,39c11d86,Pedro Villalba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.3,1.1,2.0,0.0,0.0,2.0,15.0,1.5,0.0,0.0,0.0,0.0,-0.74,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2025-2026,Pumas Unam,9c146b36,Pedro Vite,FW,,4.2,4.0,1.0,0.0,4.0,0.0,2.0,5.0,40.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,,4.2,4.57,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,374.0,4.2,69.3,5.0,4.0,3.0,1.0,0.0,1.2,3.0,3.0,0.0,0.0,1.08,3.9,3.5,0.4,0.1,0.72,,4.2,0.0,9.0,1.0,11.1,2.17,0.24,0.0,0.0,20.8,2.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
Wcq    Conmebol M,2026-2027,Ecuador,9c146b36,Pedro Vite,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,5.7,35.8,7.0,6.0,3.0,1.0,1.0,2.14,7.0,0.0,7.0,1.22,1.12,,,,,,,5.7,0.0,5.0,1.0,20.0,0.87,0.17,0.0,0.0,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Vancouver Whitecaps Fc,9c146b36,Pedro Vite,MF,,15.5,16.0,8.0,6.0,5.0,5.0,12.0,22.0,54.5,10.0,10.0,1.0,9.0,7.0,4.0,0.0,,15.5,4.85,63.0,0.0,0.0,0.71,10.0,0.0,0.0,,,,,,,,,,,,,,,1395.0,15.5,57.4,19.0,16.0,10.0,3.0,0.0,1.84,28.0,21.0,7.0,0.45,-0.33,25.2,18.5,6.7,0.44,-0.36,,15.5,4.0,30.0,13.0,43.3,1.94,0.84,0.13,0.31,22.1,4.0,0.0,0.0,2.0,2.0,0.07,2.0,2.0
Liga 1,2026-2027,Alianza Universidad,7ce0aa86,Pedro Ynamine,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,32.0,1.78,,,,4.0,22.2,5.0,4.0,1.0,0.0,20.0,1620.0,18.0,72.0,18.0,18.0,18.0,0.0,2.0,0.72,19.0,32.0,-13.0,-0.72,-0.01,,,,,,,18.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Club Olimpia,3ca2045b,Pedro Zarza,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Club Olimpia,3ca2045b,Pedro Zarza,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.06,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Sportivo Trinidense,3ca2045b,Pedro Zarza,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,3.7,11.5,9.0,3.0,0.0,6.0,0.0,1.56,3.0,4.0,-1.0,-0.27,-0.55,,,,,,,3.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2022-2023,Boavista,05929240,Pedro gomes,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2024-2025,Boavista,05929240,Pedro gomes,DF,,16.1,41.0,23.0,23.0,15.0,3.0,25.0,37.0,67.6,12.0,24.0,5.0,19.0,16.0,51.0,4.0,,16.1,0.99,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1452.0,16.1,47.5,21.0,18.0,8.0,3.0,7.0,0.52,11.0,27.0,-16.0,-0.99,0.07,13.4,26.7,-13.2,-0.82,-0.22,,16.1,0.0,6.0,0.0,0.0,0.37,0.0,0.0,,11.1,0.0,0.0,0.0,0.9,0.9,0.15,-0.9,-0.9
Venezuelan Primera Division,2026-2027,Zamora,578a2f08,Pedro Álvarez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,5.8,26.2,13.0,5.0,1.0,8.0,7.0,0.92,1.0,12.0,-11.0,-1.91,-2.03,,,,,,,5.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
