competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
League One,2023-2024,Exeter City,a56b7a31,Mitch Beardmore,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.1,0.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-9.0,-8.69,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Dover Athletic,3e061157,Mitch Brundle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.0,45.0,97.8,45.0,45.0,45.0,0.0,0.0,1.27,55.0,63.0,-8.0,-0.18,-2.18,,,,,,,45.0,8.0,,,,,,,,,,1.0,1.0,,,,,
National League,2018-2019,Dover Athletic,3e061157,Mitch Brundle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.0,45.0,97.8,45.0,45.0,45.0,0.0,0.0,1.27,55.0,63.0,-8.0,-0.18,-2.18,,,,,,,45.0,8.0,,,,,,,,,,1.0,1.0,,,,,
National League,2019-2020,Dagenham & Redbridge,3e061157,Mitch Brundle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,26.7,72.1,27.0,27.0,25.0,0.0,0.0,1.11,31.0,36.0,-5.0,-0.19,-0.28,,,,,,,26.7,6.0,,,,,,,,,,1.0,1.0,,,,,
National League,2020-2021,Dagenham & Redbridge,3e061157,Mitch Brundle,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,15.9,37.1,17.0,17.0,14.0,0.0,0.0,1.12,15.0,22.0,-7.0,-0.44,-0.88,,,,,,,15.9,3.0,,,,,,,,,,1.0,1.0,,,,,
National League,2021-2022,Barnet,3e061157,Mitch Brundle,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,22.0,50.0,22.0,22.0,22.0,0.0,0.0,1.23,26.0,36.0,-10.0,-0.45,0.45,,,,,,,22.0,3.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Ofc M,2026-2027,Vanuatu,f516022d,Mitch Cooper,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,2.2,72.6,3.0,3.0,0.0,0.0,0.0,1.0,4.0,7.0,-3.0,-1.38,2.27,,,,,,,2.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Gibraltar,daff8bb5,Mitch Gibson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.2,4.7,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-2.0,-10.59,-7.44,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Milton Keynes Dons,c95f5c77,Mitch Hancox,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.7,1.5,1.0,1.0,0.0,0.0,24.0,0.0,1.0,1.0,0.0,0.0,-0.49,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Milton Keynes Dons,c95f5c77,Mitch Hancox,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.7,1.5,1.0,1.0,0.0,0.0,24.0,0.0,1.0,1.0,0.0,0.0,-0.49,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Milton Keynes Dons,c95f5c77,Mitch Hancox,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.7,1.5,1.0,1.0,0.0,0.0,24.0,0.0,1.0,1.0,0.0,0.0,-0.49,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Harrogate,c95f5c77,Mitch Hancox,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,13.2,5.0,5.0,5.0,0.0,0.0,1.4,9.0,9.0,0.0,0.0,-0.52,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Harrogate,c95f5c77,Mitch Hancox,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,13.2,5.0,5.0,5.0,0.0,0.0,1.4,9.0,9.0,0.0,0.0,-0.52,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Solihull Moors,c95f5c77,Mitch Hancox,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,9.5,25.0,19.0,8.0,3.0,11.0,10.0,1.21,9.0,9.0,0.0,0.0,-0.39,,,,,,,9.5,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Solihull Moors,c95f5c77,Mitch Hancox,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,9.5,25.0,19.0,8.0,3.0,11.0,10.0,1.21,9.0,9.0,0.0,0.0,-0.39,,,,,,,9.5,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Solihull Moors,c95f5c77,Mitch Hancox,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,10.8,25.8,20.0,9.0,6.0,11.0,13.0,1.65,17.0,11.0,6.0,0.55,0.43,,,,,,,10.8,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2022-2023,York City,c95f5c77,Mitch Hancox,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.0,29.9,65.0,37.0,30.0,18.0,7.0,3.0,1.16,37.0,39.0,-2.0,-0.07,0.31,,,,,,,29.9,2.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Altrincham,c95f5c77,Mitch Hancox,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,2.8,6.0,7.0,2.0,2.0,5.0,1.0,2.25,3.0,0.0,3.0,1.08,0.58,,,,,,,2.8,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Hartlepool United,c95f5c77,Mitch Hancox,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,3.5,7.5,7.0,3.0,2.0,4.0,1.0,0.71,5.0,9.0,-4.0,-1.16,-0.97,,,,,,,3.5,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,York City,c95f5c77,Mitch Hancox,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.7,1.4,3.0,0.0,0.0,3.0,3.0,0.67,1.0,1.0,0.0,0.0,0.31,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Grimsby Town,93db8202,Mitch Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.0,17.0,37.0,25.0,15.0,12.0,10.0,3.0,1.12,12.0,25.0,-13.0,-0.76,-0.83,,,,,,,17.0,3.0,,,,,,,,,,3.0,3.0,,,,,
Fa Cup,2018-2019,Grimsby Town,93db8202,Mitch Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.0,17.0,37.0,25.0,15.0,12.0,10.0,3.0,1.12,12.0,25.0,-13.0,-0.76,-0.83,,,,,,,17.0,3.0,,,,,,,,,,3.0,3.0,,,,,
League Two,2018-2019,Grimsby Town,93db8202,Mitch Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.0,17.0,37.0,25.0,15.0,12.0,10.0,3.0,1.12,12.0,25.0,-13.0,-0.76,-0.83,,,,,,,17.0,3.0,,,,,,,,,,3.0,3.0,,,,,
Efl Cup,2018-2019,Notts County,93db8202,Mitch Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0,16.4,35.6,17.0,17.0,15.0,0.0,0.0,1.18,18.0,23.0,-5.0,-0.31,0.74,,,,,,,16.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Notts County,93db8202,Mitch Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0,16.4,35.6,17.0,17.0,15.0,0.0,0.0,1.18,18.0,23.0,-5.0,-0.31,0.74,,,,,,,16.4,1.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2018-2019,Notts County,93db8202,Mitch Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0,16.4,35.6,17.0,17.0,15.0,0.0,0.0,1.18,18.0,23.0,-5.0,-0.31,0.74,,,,,,,16.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Notts County,93db8202,Mitch Rose,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169.0,35.2,92.7,36.0,36.0,30.0,0.0,0.0,1.66,57.0,35.0,22.0,0.62,0.27,,,,,,,35.2,3.0,,,,,,,,,,2.0,2.0,,,,,
National League,2019-2020,Notts County,93db8202,Mitch Rose,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169.0,35.2,92.7,36.0,36.0,30.0,0.0,0.0,1.66,57.0,35.0,22.0,0.62,0.27,,,,,,,35.2,3.0,,,,,,,,,,2.0,2.0,,,,,
National League,2021-2022,Yeovil Town,93db8202,Mitch Rose,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1.4,3.1,3.0,1.0,1.0,2.0,0.0,0.33,0.0,1.0,-1.0,-0.73,-0.68,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Dover Athletic,996f0539,Mitch Walker,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.0,36.0,0.0,0.0,,,,8.0,22.2,3.0,3.0,0.0,0.0,0.0,3240.0,36.0,78.3,36.0,36.0,36.0,0.0,7.0,1.08,40.0,54.0,-14.0,-0.39,-1.19,,,,,,,36.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2018-2019,Dover Athletic,996f0539,Mitch Walker,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.0,36.0,0.0,0.0,,,,8.0,22.2,3.0,3.0,0.0,0.0,0.0,3240.0,36.0,78.3,36.0,36.0,36.0,0.0,7.0,1.08,40.0,54.0,-14.0,-0.39,-1.19,,,,,,,36.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Aldershot Town,996f0539,Mitch Walker,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510.0,39.0,,,,,,8.0,20.5,5.0,5.0,0.0,0.0,0.0,3510.0,39.0,100.0,39.0,39.0,39.0,0.0,0.0,1.18,43.0,55.0,-12.0,-0.31,,,,,,,,39.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2020-2021,Aldershot Town,996f0539,Mitch Walker,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0,26.2,,,,,,8.0,29.6,6.0,6.0,0.0,0.0,0.0,2356.0,26.2,60.9,27.0,27.0,27.0,0.0,10.0,1.32,41.0,43.0,-2.0,-0.08,0.22,,,,,,,26.2,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Aldershot Town,996f0539,Mitch Walker,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,17.2,,,,,,2.0,11.8,3.0,3.0,0.0,0.0,0.0,1546.0,17.2,39.0,18.0,17.0,17.0,1.0,16.0,0.72,17.0,28.0,-11.0,-0.64,-0.04,,,,,,,17.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Almere City,0e6b6acc,Mitch Willems,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2025-2026,Mvv Maastricht,4fd2ab98,Mitch van Kempen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,1.8,45.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,-4.0,-2.22,-2.22,,,,,,,1.8,0.0,1.0,0.0,0.0,0.56,0.0,0.0,,,,0.0,0.0,,,,,
Champions League,2018-2019,Ajax,a8567629,Mitchel Bakker,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2018-2019,Ajax,a8567629,Mitchel Bakker,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2018-2019,Jong Ajax,a8567629,Mitchel Bakker,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.0,18.6,48.9,21.0,18.0,17.0,3.0,6.0,1.43,40.0,30.0,10.0,0.54,0.33,,,,,,,18.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Paris Saint-Germain,a8567629,Mitchel Bakker,DF,,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,3.7,1.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,-1.96,3.2,1.3,1.9,1.87,-0.02,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 1,2019-2020,Paris Saint-Germain,a8567629,Mitchel Bakker,DF,,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,3.7,1.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,-1.96,3.2,1.3,1.9,1.87,-0.02,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2020-2021,Paris Saint-Germain,a8567629,Mitchel Bakker,DF,,18.8,38.0,30.0,15.0,14.0,9.0,17.0,26.0,65.4,9.0,22.0,2.0,20.0,22.0,20.0,0.0,,18.8,2.02,37.0,0.0,0.0,0.21,3.0,0.0,0.0,,,,,,,,,,,,,,,1694.0,18.8,49.5,26.0,18.0,13.0,8.0,12.0,2.31,49.0,10.0,39.0,2.07,1.08,45.5,20.4,25.2,1.34,0.59,,18.8,0.0,2.0,2.0,100.0,0.11,0.11,0.0,0.0,13.8,0.0,0.0,0.0,0.3,0.3,0.14,-0.3,-0.3
Ligue 1,2020-2021,Paris Saint-Germain,a8567629,Mitchel Bakker,DF,,18.8,38.0,30.0,15.0,14.0,9.0,17.0,26.0,65.4,9.0,22.0,2.0,20.0,22.0,20.0,0.0,,18.8,2.02,37.0,0.0,0.0,0.21,3.0,0.0,0.0,,,,,,,,,,,,,,,1694.0,18.8,49.5,26.0,18.0,13.0,8.0,12.0,2.31,49.0,10.0,39.0,2.07,1.08,45.5,20.4,25.2,1.34,0.59,,18.8,0.0,2.0,2.0,100.0,0.11,0.11,0.0,0.0,13.8,0.0,0.0,0.0,0.3,0.3,0.14,-0.3,-0.3
Champions League,2022-2023,Bayer Leverkusen,a8567629,Mitchel Bakker,DF,,18.4,16.0,8.0,9.0,7.0,0.0,6.0,15.0,40.0,9.0,20.0,2.0,18.0,15.0,20.0,2.0,,18.4,2.01,30.0,0.0,1.0,0.22,3.0,0.0,1.0,,,,,,,,,,,,,,,1659.0,18.4,54.2,28.0,19.0,11.0,9.0,4.0,1.5,33.0,28.0,5.0,0.27,0.08,25.1,22.9,2.2,0.12,-0.29,,18.4,3.0,17.0,8.0,47.1,0.92,0.43,0.18,0.38,18.9,0.0,0.0,0.0,1.7,1.7,0.1,1.3,1.3
Serie A,2023-2024,Atalanta,a8567629,Mitchel Bakker,DF,,4.2,7.0,3.0,6.0,1.0,0.0,2.0,12.0,16.7,10.0,5.0,0.0,5.0,3.0,6.0,0.0,,4.2,0.95,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,382.0,4.2,11.2,14.0,3.0,0.0,11.0,22.0,1.29,2.0,7.0,-5.0,-1.18,-2.21,4.8,6.4,-1.7,-0.4,-0.94,,4.2,1.0,5.0,1.0,20.0,1.18,0.24,0.2,1.0,14.8,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8
Champions League,2024-2025,Atalanta,a8567629,Mitchel Bakker,MF,,0.2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,0.6,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.09,0.2,0.6,-0.4,-1.67,-2.38,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2024-2025,Atalanta,a8567629,Mitchel Bakker,MF,,0.2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,22.0,0.2,0.6,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.09,0.2,0.6,-0.4,-1.67,-2.38,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2024-2025,Lille,a8567629,Mitchel Bakker,FW,,12.7,23.0,13.0,6.0,11.0,6.0,10.0,19.0,52.6,9.0,10.0,1.0,9.0,12.0,15.0,0.0,,12.7,3.13,28.0,2.0,0.0,0.31,2.0,0.0,0.0,,,,,,,,,,,,,,,1139.0,12.7,37.2,24.0,14.0,3.0,10.0,3.0,1.54,21.0,15.0,6.0,0.47,0.01,20.4,16.1,4.3,0.33,-0.04,,12.7,3.0,23.0,10.0,43.5,1.82,0.79,0.13,0.3,18.9,5.0,0.0,0.0,3.0,3.0,0.13,0.0,0.0
Ligue 1,2024-2025,Lille,a8567629,Mitchel Bakker,FW,,12.7,23.0,13.0,6.0,11.0,6.0,10.0,19.0,52.6,9.0,10.0,1.0,9.0,12.0,15.0,0.0,,12.7,3.13,28.0,2.0,0.0,0.31,2.0,0.0,0.0,,,,,,,,,,,,,,,1139.0,12.7,37.2,24.0,14.0,3.0,10.0,3.0,1.54,21.0,15.0,6.0,0.47,0.01,20.4,16.1,4.3,0.33,-0.04,,12.7,3.0,23.0,10.0,43.5,1.82,0.79,0.13,0.3,18.9,5.0,0.0,0.0,3.0,3.0,0.13,0.0,0.0
Coupe De La Ligue,2025-2026,Paris Saint-Germain,a8567629,Mitchel Bakker,DF,,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,3.7,1.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,-1.96,3.2,1.3,1.9,1.87,-0.02,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
National League,2022-2023,Bromley,54b5b28a,Mitchel Bergkamp,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,2.0,4.4,8.0,1.0,0.0,7.0,3.0,1.44,6.0,3.0,3.0,1.48,1.21,,,,,,,2.0,1.0,,,,,,,,,,0.0,0.0,,,,,
National League,2023-2024,Bromley,54b5b28a,Mitchel Bergkamp,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.52,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2018-2019,Blackburn Rovers U23,a7a93d3e,Mitchel Candlin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,1.3,6.0,5.0,1.0,0.0,4.0,2.0,0.4,0.0,2.0,-2.0,-1.51,-1.66,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Walsall,a7a93d3e,Mitchel Candlin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Walsall,a7a93d3e,Mitchel Candlin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2018-2019,Walsall,a7a93d3e,Mitchel Candlin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2019-2020,Walsall,a7a93d3e,Mitchel Candlin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Walsall,a7a93d3e,Mitchel Candlin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2019-2020,Walsall,a7a93d3e,Mitchel Candlin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2018-2019,Roda Jc Kerkrade,3d14281b,Mitchel Keulen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,16.0,42.1,16.0,16.0,16.0,0.0,20.0,1.31,25.0,27.0,-2.0,-0.12,-0.12,,,,,,,16.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Roda Jc Kerkrade,3d14281b,Mitchel Keulen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,1.3,4.3,4.0,1.0,0.0,3.0,1.0,0.5,2.0,5.0,-3.0,-2.39,-1.92,,,,,,,1.3,1.0,2.0,2.0,100.0,1.59,1.59,0.5,0.5,,,0.0,0.0,,,,,
Eerste Divisie,2020-2021,Roda Jc Kerkrade,3d14281b,Mitchel Keulen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,4.5,11.9,7.0,4.0,4.0,3.0,23.0,0.71,5.0,10.0,-5.0,-1.11,-1.44,,,,,,,4.5,0.0,1.0,1.0,100.0,0.22,0.22,0.0,0.0,,,0.0,0.0,,,,,
Eerste Divisie,2021-2022,Mvv Maastricht,3d14281b,Mitchel Keulen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.0,22.7,59.7,28.0,25.0,16.0,3.0,2.0,1.18,25.0,37.0,-12.0,-0.53,0.78,,,,,,,22.7,2.0,4.0,2.0,50.0,0.18,0.09,0.5,1.0,,,0.0,0.0,,,,,
Scottish Championship,2022-2023,Cove Rangers Fc,8be1446e,Mitchel Megginson,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.0,29.9,82.9,32.0,31.0,21.0,1.0,0.0,0.97,32.0,60.0,-28.0,-0.94,0.53,,,,,,,29.9,7.0,,,,,,,,,,1.0,1.0,,,,,
Eerste Divisie,2018-2019,Volendam,91d6f258,Mitchel Michaelis,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,14.3,0.0,0.0,,,,3.0,20.0,4.0,2.0,2.0,0.0,50.0,1285.0,14.3,37.6,16.0,15.0,13.0,1.0,11.0,1.31,22.0,22.0,0.0,0.0,0.67,,,,,,,14.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Volendam,91d6f258,Mitchel Michaelis,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
