competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Coupe De La Ligue,2025-2026,Bordeaux,4bf69118,Enock Kwateng,DF,,10.9,36.0,22.0,17.0,17.0,2.0,22.0,47.0,46.8,25.0,16.0,6.0,10.0,22.0,41.0,0.0,,10.9,1.83,17.0,0.0,1.0,0.18,1.0,0.0,0.0,,,,,,,,,,,,,,,983.0,10.9,39.0,14.0,13.0,8.0,1.0,9.0,1.86,16.0,11.0,5.0,0.46,0.4,12.1,15.6,-3.6,-0.33,-0.15,,10.9,0.0,4.0,2.0,50.0,0.37,0.18,0.0,0.0,15.5,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4
Bulgarian First League,2026-2027,Botev Plovdiv,4bf69118,Enock Kwateng,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,2.1,42.4,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,-1.0,-0.47,1.27,,,,,,,2.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Red Bull Salzburg,1d5cab82,Enock Mwepu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.0,17.4,54.4,25.0,16.0,14.0,9.0,5.0,2.28,59.0,18.0,41.0,2.36,-0.04,,,,,,,17.4,4.0,33.0,11.0,33.3,1.9,0.63,0.12,0.36,,,0.0,0.0,,,,,
Champions League,2020-2021,Red Bull Salzburg,1d5cab82,Enock Mwepu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0,22.9,71.6,29.0,22.0,11.0,7.0,1.0,2.45,62.0,21.0,41.0,1.79,-0.41,,,,,,,22.9,5.0,65.0,19.0,29.2,2.84,0.83,0.08,0.26,,,0.0,0.0,,,,,
Premier League 2,2021-2022,Brighton & Hove Albion U23,1d5cab82,Enock Mwepu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,-2.04,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Lyngby,a20682d5,Enock Otoo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,1.6,4.9,4.0,1.0,0.0,3.0,5.0,0.25,3.0,3.0,0.0,0.0,0.46,,,,,,,1.6,0.0,3.0,2.0,66.7,1.9,1.27,0.0,0.0,,,0.0,0.0,,,,,
Conference League,2023-2024,Nordsjælland,a20682d5,Enock Otoo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2023-2024,Nordsjælland,a20682d5,Enock Otoo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2024-2025,Lyngby,a20682d5,Enock Otoo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.2,0.6,1.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,-1.0,-5.0,-4.5,,,,,,,0.2,0.0,1.0,0.0,0.0,5.0,0.0,0.0,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Burundi,1fdf12f5,Enock Sabumukama,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,16.7,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,-2.0,-0.8,,,,,,,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Chippa United,ec260621,Enock Sakala,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,2.0,7.1,6.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.51,0.77,,,,,,,2.0,1.0,4.0,1.0,25.0,2.02,0.51,0.25,1.0,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Uganda,fc5b7849,Enock Ssebagala,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2021-2022,Sporting Gijón,06af1c11,Enol Coto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2023-2024,Sporting Gijón,06af1c11,Enol Coto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1.4,3.3,2.0,1.0,1.0,1.0,10.0,0.5,2.0,3.0,-1.0,-0.73,-0.97,,,,,,,1.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Sporting Gijón,406ea90b,Enol Prendes,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.1,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,-1.01,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Oviedo,c666073a,Enol Rodríguez,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.05,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Oviedo,c666073a,Enol Rodríguez,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.3,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,-1.0,-6.92,-7.33,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Huesca,c666073a,Enol Rodríguez,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.4,18.3,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.61,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Rubin Kazan,282fdf76,Enri Mukba,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.4,1.4,1.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,-2.0,-4.74,-4.7,,,,,,,0.4,0.0,1.0,0.0,0.0,2.37,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2025-2026,Rubin Kazan,282fdf76,Enri Mukba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,0.8,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.29,,,,,,,0.1,0.0,1.0,0.0,0.0,18.0,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Cd Mirandés,40883e3a,Enric Franquesa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,18.3,43.7,23.0,18.0,14.0,5.0,5.0,1.35,23.0,21.0,2.0,0.11,0.36,,,,,,,18.3,0.0,2.0,0.0,0.0,0.11,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Girona,40883e3a,Enric Franquesa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,20.8,49.6,27.0,21.0,15.0,6.0,12.0,2.0,26.0,16.0,10.0,0.48,0.43,,,,,,,20.8,3.0,9.0,5.0,55.6,0.43,0.24,0.33,0.6,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Leganés,40883e3a,Enric Franquesa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,10.3,24.4,13.0,10.0,7.0,3.0,2.0,1.08,6.0,7.0,-1.0,-0.1,0.03,,,,,,,10.3,0.0,3.0,1.0,33.3,0.29,0.1,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Levante,40883e3a,Enric Franquesa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,6.2,14.9,11.0,6.0,3.0,5.0,12.0,1.82,8.0,4.0,4.0,0.64,0.3,,,,,,,6.2,0.0,1.0,0.0,0.0,0.16,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Leganés,40883e3a,Enric Franquesa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646.0,40.5,96.5,41.0,41.0,36.0,0.0,0.0,1.78,54.0,27.0,27.0,0.67,-0.68,,,,,,,40.5,2.0,21.0,9.0,42.9,0.52,0.22,0.1,0.22,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Leganés,40883e3a,Enric Franquesa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2018-2019,Extremadura,82e9b89d,Enric Gallego,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,19.0,46.3,19.0,19.0,19.0,0.0,0.0,1.05,27.0,28.0,-1.0,-0.05,0.08,,,,,,,19.0,15.0,,,,,,,,,,2.0,4.0,,,,,
Segunda Division,2021-2022,Tenerife,82e9b89d,Enric Gallego,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.0,25.7,61.3,33.0,27.0,15.0,6.0,1.0,1.59,29.0,19.0,10.0,0.39,0.02,,,,,,,25.7,10.0,67.0,23.0,34.3,2.6,0.89,0.13,0.39,,,1.0,1.0,,,,,
Segunda Division,2022-2023,Tenerife,82e9b89d,Enric Gallego,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267.0,36.3,86.4,40.0,37.0,31.0,3.0,1.0,1.38,35.0,30.0,5.0,0.14,0.14,,,,,,,36.3,11.0,86.0,34.0,39.5,2.37,0.94,0.08,0.21,,,4.0,5.0,,,,,
Segunda Division,2023-2024,Tenerife,82e9b89d,Enric Gallego,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,26.7,63.5,36.0,29.0,9.0,7.0,0.0,1.33,20.0,20.0,0.0,0.0,0.2,,,,,,,26.7,6.0,66.0,16.0,24.2,2.47,0.6,0.03,0.13,,,4.0,4.0,,,,,
Segunda Division,2024-2025,Tenerife,82e9b89d,Enric Gallego,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,20.4,48.6,34.0,20.0,5.0,14.0,6.0,0.97,20.0,30.0,-10.0,-0.49,-0.03,,,,,,,20.4,7.0,47.0,15.0,31.9,2.3,0.74,0.15,0.47,,,0.0,1.0,,,,,
Champions League,2024-2025,Girona,66fa4998,Enric García,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2018-2019,Jong Ajax,6f095aa4,Enric Llansana,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.6,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,-0.38,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Eerste Divisie,2019-2020,Jong Ajax,6f095aa4,Enric Llansana,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,1.7,5.8,3.0,2.0,0.0,1.0,2.0,1.33,2.0,1.0,1.0,0.6,-0.28,,,,,,,1.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2020-2021,Ajax,6f095aa4,Enric Llansana,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2020-2021,Ajax,6f095aa4,Enric Llansana,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2020-2021,Jong Ajax,6f095aa4,Enric Llansana,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.0,28.1,73.9,33.0,30.0,22.0,3.0,0.0,0.91,39.0,55.0,-16.0,-0.57,-0.57,,,,,,,28.1,3.0,20.0,9.0,45.0,0.71,0.32,0.15,0.33,,,0.0,0.0,,,,,
Champions League,2021-2022,Ajax,6f095aa4,Enric Llansana,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2021-2022,Ajax,6f095aa4,Enric Llansana,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2021-2022,Jong Ajax,6f095aa4,Enric Llansana,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,22.4,58.8,24.0,23.0,20.0,1.0,2.0,1.71,43.0,34.0,9.0,0.4,-0.24,,,,,,,22.4,1.0,7.0,3.0,42.9,0.31,0.13,0.14,0.33,,,0.0,0.0,,,,,
Eredivisie,2022-2023,Go Ahead Eagles,6f095aa4,Enric Llansana,MF,,12.5,41.0,27.0,22.0,17.0,2.0,18.0,38.0,47.4,20.0,21.0,6.0,15.0,22.0,16.0,0.0,,12.5,2.08,23.0,3.0,0.0,0.08,1.0,0.0,0.0,,,,,,,,,,,,,,,1123.0,12.5,36.7,21.0,14.0,5.0,7.0,9.0,1.1,10.0,24.0,-14.0,-1.12,-1.31,12.8,18.6,-5.9,-0.47,-0.58,,12.5,0.0,9.0,3.0,33.3,0.72,0.24,0.0,0.0,22.2,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
Eredivisie,2023-2024,Go Ahead Eagles,6f095aa4,Enric Llansana,MF,,13.6,51.0,32.0,21.0,22.0,8.0,28.0,41.0,68.3,13.0,32.0,8.0,24.0,13.0,31.0,0.0,,13.6,2.95,34.0,0.0,1.0,0.22,2.0,0.0,0.0,,,,,,,,,,,,,,,1221.0,13.6,39.9,27.0,10.0,6.0,17.0,6.0,1.33,21.0,22.0,-1.0,-0.07,-0.17,20.0,23.5,-3.5,-0.26,-0.13,,13.6,2.0,25.0,8.0,32.0,1.84,0.59,0.08,0.25,25.0,0.0,0.0,0.0,1.0,1.0,0.04,1.0,1.0
Eredivisie,2024-2025,Go Ahead Eagles,6f095aa4,Enric Llansana,MF,,30.2,112.0,71.0,56.0,50.0,6.0,40.0,76.0,52.6,36.0,51.0,9.0,42.0,38.0,105.0,1.0,,30.2,2.45,65.0,1.0,1.0,0.33,10.0,0.0,0.0,,,,,,,,,,,,,,,2719.0,30.2,88.9,33.0,31.0,25.0,2.0,0.0,1.45,54.0,47.0,7.0,0.23,1.55,49.0,38.3,10.6,0.35,0.82,,30.2,4.0,41.0,8.0,19.5,1.36,0.26,0.1,0.5,22.6,0.0,0.0,0.0,2.1,2.1,0.05,1.9,1.9
Belgian Pro League,2025-2026,Anderlecht,6f095aa4,Enric Llansana,MF,,2.8,12.0,10.0,2.0,5.0,5.0,5.0,10.0,50.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,,2.8,4.27,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,253.0,2.8,70.3,3.0,3.0,2.0,0.0,1.0,3.0,8.0,2.0,6.0,2.13,2.13,5.8,2.6,3.1,1.12,-0.16,,2.8,0.0,3.0,0.0,0.0,1.07,0.0,0.0,,25.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Conference League,2021-2022,Maccabi Tel Aviv,eb5bc3eb,Enric Saborit,DF,,5.5,7.0,5.0,5.0,2.0,0.0,5.0,11.0,45.5,6.0,2.0,1.0,1.0,9.0,22.0,0.0,,5.5,1.82,8.0,0.0,1.0,0.18,1.0,0.0,0.0,,,,,,,,,,,,,,,495.0,5.5,68.8,6.0,6.0,5.0,0.0,0.0,1.91,9.0,3.0,6.0,1.09,-0.11,6.6,4.5,2.1,0.39,-0.25,,5.5,2.0,3.0,1.0,33.3,0.55,0.18,0.33,1.0,14.3,0.0,1.0,1.0,1.1,0.3,0.11,0.7,0.9
Conference League,2023-2024,Maccabi Tel Aviv,eb5bc3eb,Enric Saborit,DF,,7.3,5.0,2.0,3.0,2.0,0.0,3.0,6.0,50.0,3.0,6.0,4.0,2.0,12.0,38.0,0.0,,7.3,1.0,7.0,0.0,0.0,0.14,1.0,0.0,0.0,,,,,,,,,,,,,,,660.0,7.3,88.0,7.0,7.0,7.0,0.0,1.0,2.46,19.0,14.0,5.0,0.68,2.68,9.5,9.4,0.1,0.02,1.44,,7.3,0.0,3.0,0.0,0.0,0.41,0.0,0.0,,8.7,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3
Super Lig,2024-2025,Gaziantep Fk,eb5bc3eb,Enric Saborit,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,8.8,24.6,10.0,8.0,8.0,2.0,1.0,0.9,13.0,16.0,-3.0,-0.34,-0.27,,,,,,,8.8,1.0,9.0,2.0,22.2,1.02,0.23,0.11,0.5,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Deportes Iquique,eb5bc3eb,Enric Saborit,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,6.1,28.9,8.0,6.0,5.0,2.0,0.0,0.75,8.0,7.0,1.0,0.16,1.77,,,,,,,6.1,2.0,2.0,2.0,100.0,0.33,0.33,1.0,1.0,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Deportes Iquique,eb5bc3eb,Enric Saborit,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,6.1,28.9,8.0,6.0,5.0,2.0,0.0,0.75,8.0,7.0,1.0,0.16,1.77,,,,,,,6.1,2.0,2.0,2.0,100.0,0.33,0.33,1.0,1.0,,,0.0,0.0,,,,,
Liga I,2021-2022,Rapid București,92ea10ea,Enrichi Finica,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.46,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Brescia,95adf1e1,Enrico Alfonso,GK,,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,13.0,0.0,,29.6,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.0,29.6,33.0,1.11,93.0,59.0,66.7,6.0,20.0,5.0,2.0,3.0,0.0,60.0,2665.0,29.6,82.3,30.0,30.0,29.0,0.0,2.0,1.83,56.0,33.0,23.0,0.78,0.15,53.2,34.7,18.5,0.62,0.24,,29.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2019-2020,Brescia,95adf1e1,Enrico Alfonso,GK,,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,3.1,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,3.1,4.0,1.29,11.0,7.0,63.6,1.0,25.0,0.0,0.0,0.0,0.0,,279.0,3.1,8.2,4.0,4.0,3.0,0.0,23.0,0.75,4.0,4.0,0.0,0.0,1.26,7.0,2.9,4.1,1.34,2.35,,3.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2019-2020,Brescia,95adf1e1,Enrico Alfonso,GK,,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,3.1,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,3.1,4.0,1.29,11.0,7.0,63.6,1.0,25.0,0.0,0.0,0.0,0.0,,279.0,3.1,8.2,4.0,4.0,3.0,0.0,23.0,0.75,4.0,4.0,0.0,0.0,1.26,7.0,2.9,4.1,1.34,2.35,,3.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2018-2019,Ascoli,0d785711,Enrico Baldini,MF,,3.7,5.0,5.0,1.0,3.0,1.0,2.0,5.0,40.0,3.0,4.0,0.0,4.0,3.0,4.0,0.0,,3.7,4.57,15.0,0.0,0.0,0.27,1.0,0.0,0.0,,,,,,,,,,,,,,,335.0,3.7,10.3,12.0,2.0,1.0,10.0,13.0,0.67,1.0,2.0,-1.0,-0.27,0.2,3.4,3.4,0.0,0.0,0.37,,3.7,0.0,2.0,0.0,0.0,0.54,0.0,0.0,,23.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Coppa Italia,2018-2019,Cosenza,c67836b8,Enrico Bearzotti,DF,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,1.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,51.0,0.6,1.6,1.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,-1.0,-1.76,-1.56,0.6,0.1,0.5,0.87,0.65,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2018-2019,Sassuolo,d0643f8f,Enrico Brignola,FW,,1.9,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.9,1.54,3.0,0.0,0.0,0.51,1.0,0.0,0.0,,,,,,,,,,,,,,,175.0,1.9,5.1,7.0,2.0,0.0,5.0,24.0,1.57,3.0,5.0,-2.0,-1.03,-0.89,3.9,4.4,-0.5,-0.25,-0.02,,1.9,1.0,6.0,2.0,33.3,3.09,1.03,0.17,0.5,18.2,0.0,0.0,0.0,0.6,0.6,0.1,0.4,0.4
Serie A,2018-2019,Sassuolo,d0643f8f,Enrico Brignola,FW,,1.9,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.9,1.54,3.0,0.0,0.0,0.51,1.0,0.0,0.0,,,,,,,,,,,,,,,175.0,1.9,5.1,7.0,2.0,0.0,5.0,24.0,1.57,3.0,5.0,-2.0,-1.03,-0.89,3.9,4.4,-0.5,-0.25,-0.02,,1.9,1.0,6.0,2.0,33.3,3.09,1.03,0.17,0.5,18.2,0.0,0.0,0.0,0.6,0.6,0.1,0.4,0.4
Coppa Italia,2019-2020,Livorno,d0643f8f,Enrico Brignola,FW,,1.5,1.0,1.0,0.0,1.0,0.0,1.0,6.0,16.7,5.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.5,2.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,131.0,1.5,3.8,4.0,1.0,0.0,3.0,2.0,0.25,0.0,2.0,-2.0,-1.37,-0.42,0.6,3.0,-2.4,-1.62,-1.02,,1.5,0.0,1.0,0.0,0.0,0.69,0.0,0.0,,29.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Coppa Italia,2019-2020,Sassuolo,d0643f8f,Enrico Brignola,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2019-2020,Sassuolo,d0643f8f,Enrico Brignola,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Trapani,f5050bd4,Enrico Canino,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,1.7,71.4,2.0,2.0,1.0,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Trapani,f5050bd4,Enrico Canino,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
