competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Super League Greece,2020-2021,Panetolikos,f7815d38,Antonio Jakoliš,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,7.6,23.2,16.0,7.0,1.0,9.0,4.0,0.44,3.0,5.0,-2.0,-0.26,0.61,,,,,,,7.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Šibenik,f7815d38,Antonio Jakoliš,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.0,19.5,54.0,20.0,20.0,17.0,0.0,0.0,1.25,30.0,37.0,-7.0,-0.36,0.97,,,,,,,19.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Argeș Pitești,f7815d38,Antonio Jakoliš,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,22.6,57.9,32.0,20.0,9.0,12.0,6.0,1.0,20.0,30.0,-10.0,-0.44,0.23,,,,,,,22.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Fakel Voronezh,f7815d38,Antonio Jakoliš,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.4,1.4,5.0,0.0,0.0,5.0,9.0,1.4,1.0,0.0,1.0,2.43,2.77,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Šibenik,f7815d38,Antonio Jakoliš,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.4,1.0,4.0,0.0,0.0,4.0,6.0,0.25,0.0,0.0,0.0,0.0,0.9,,,,,,,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Kaiserslautern,497e315f,Antonio Jonjić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.0,7.0,18.3,11.0,6.0,2.0,5.0,2.0,1.45,9.0,8.0,1.0,0.14,0.24,,,,,,,7.0,0.0,3.0,1.0,33.3,0.43,0.14,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Kaiserslautern,497e315f,Antonio Jonjić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.0,7.0,18.3,11.0,6.0,2.0,5.0,2.0,1.45,9.0,8.0,1.0,0.14,0.24,,,,,,,7.0,0.0,3.0,1.0,33.3,0.43,0.14,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2019-2020,Kaiserslautern,497e315f,Antonio Jonjić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,1.5,3.9,5.0,1.0,0.0,4.0,6.0,0.8,3.0,5.0,-2.0,-1.34,-1.54,,,,,,,1.5,0.0,1.0,0.0,0.0,0.67,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Kaiserslautern,497e315f,Antonio Jonjić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,1.5,3.9,5.0,1.0,0.0,4.0,6.0,0.8,3.0,5.0,-2.0,-1.34,-1.54,,,,,,,1.5,0.0,1.0,0.0,0.0,0.67,0.0,0.0,,,,0.0,0.0,,,,,
2 Bundesliga,2020-2021,Erzgebirge Aue,497e315f,Antonio Jonjić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,1.7,4.9,11.0,0.0,0.0,11.0,17.0,0.36,5.0,5.0,0.0,0.0,0.28,,,,,,,1.7,0.0,4.0,0.0,0.0,2.42,0.0,0.0,,,,0.0,0.0,,,,,
2 Bundesliga,2021-2022,Erzgebirge Aue,497e315f,Antonio Jonjić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.0,18.4,54.1,25.0,19.0,6.0,6.0,5.0,0.68,23.0,36.0,-13.0,-0.71,1.02,,,,,,,18.4,6.0,32.0,18.0,56.3,1.74,0.98,0.19,0.33,,,0.0,0.0,,,,,
3 Liga,2022-2023,Erzgebirge Aue,497e315f,Antonio Jonjić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,12.8,33.8,16.0,13.0,3.0,3.0,0.0,1.44,22.0,18.0,4.0,0.31,0.99,,,,,,,12.8,5.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Wehen Wiesbaden,497e315f,Antonio Jonjić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,3.2,9.3,11.0,1.0,0.0,10.0,5.0,1.0,3.0,4.0,-1.0,-0.32,0.1,,,,,,,3.2,0.0,3.0,1.0,33.3,0.95,0.32,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2024-2025,Hansa Rostock,497e315f,Antonio Jonjić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,2.3,5.9,17.0,0.0,0.0,17.0,9.0,1.12,4.0,7.0,-3.0,-1.33,-1.64,,,,,,,2.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Superettan,2026-2027,Kalmar,275530f0,Antonio Kujundžić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.8,3.8,3.0,1.0,0.0,2.0,4.0,1.33,1.0,2.0,-1.0,-1.27,-2.26,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Allsvenskan,2026-2027,Värnamo,275530f0,Antonio Kujundžić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,3.7,16.8,6.0,2.0,2.0,4.0,1.0,0.83,9.0,12.0,-3.0,-0.81,0.12,,,,,,,3.7,0.0,3.0,0.0,0.0,0.81,0.0,0.0,,,,0.0,0.0,,,,,
Liga Mx,2023-2024,Monterrey,b7b20be7,Antonio Leone,DF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,90.0,1.0,2.9,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,-1.0,-1.0,-1.79,0.1,0.9,-0.8,-0.78,-1.17,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2024-2025,Monterrey,b7b20be7,Antonio Leone,DF,,1.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,5.0,0.0,,1.1,1.76,2.0,0.0,0.0,0.88,1.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,3.3,3.0,1.0,1.0,2.0,15.0,3.0,2.0,1.0,1.0,0.88,0.43,0.4,0.8,-0.3,-0.28,-0.71,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2025-2026,Monterrey,b7b20be7,Antonio Leone,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fifa Club World Cup,2026-2027,Monterrey,b7b20be7,Antonio Leone,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2019-2020,Rayo Vallecano,ed239245,Antonio Luna,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,16.7,39.7,21.0,18.0,10.0,3.0,13.0,1.38,20.0,21.0,-1.0,-0.06,-0.49,,,,,,,16.7,0.0,2.0,0.0,0.0,0.12,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Girona,ed239245,Antonio Luna,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,14.9,35.5,19.0,16.0,11.0,3.0,11.0,1.67,17.0,10.0,7.0,0.47,0.32,,,,,,,14.9,0.0,6.0,2.0,33.3,0.4,0.13,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Cartagena,ed239245,Antonio Luna,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,4.8,11.5,12.0,4.0,2.0,8.0,11.0,0.83,6.0,9.0,-3.0,-0.62,-0.86,,,,,,,4.8,1.0,3.0,1.0,33.3,0.62,0.21,0.33,1.0,,,0.0,0.0,,,,,
Super League Greece,2022-2023,Volos Nfc,ed239245,Antonio Luna,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.0,29.4,81.5,33.0,30.0,21.0,3.0,1.0,1.15,31.0,51.0,-20.0,-0.68,0.97,,,,,,,29.4,2.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2023-2024,Volos Nfc,ed239245,Antonio Luna,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.0,21.1,63.9,26.0,21.0,13.0,5.0,0.0,1.04,20.0,29.0,-9.0,-0.43,0.66,,,,,,,21.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2024-2025,Dinamo București,ed239245,Antonio Luna,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,5.8,14.4,13.0,4.0,2.0,9.0,7.0,1.08,6.0,6.0,0.0,0.0,-0.18,,,,,,,5.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Cartagena,da697ed9,Antonio López,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2021-2022,Cartagena,da697ed9,Antonio López,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2022-2023,Cartagena,da697ed9,Antonio López,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2025-2026,Avs Futebol,b3c389ab,Antonio Machado,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2018-2019,Nantes,171bf11d,Antonio Mance,FW,,0.6,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,50.0,0.6,1.5,5.0,0.0,0.0,5.0,4.0,0.2,0.0,1.0,-1.0,-1.8,-1.83,1.5,0.3,1.2,2.29,2.27,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Hrvatska Nl,2019-2020,Osijek,171bf11d,Antonio Mance,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,21.5,59.6,30.0,24.0,8.0,6.0,2.0,1.53,26.0,19.0,7.0,0.33,-0.43,,,,,,,21.5,7.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2020-2021,Puskás Akadémia,171bf11d,Antonio Mance,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.0,16.7,50.6,26.0,16.0,7.0,10.0,4.0,1.65,20.0,23.0,-3.0,-0.18,-0.98,,,,,,,16.7,7.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2021-2022,Erzgebirge Aue,171bf11d,Antonio Mance,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,2.8,8.3,8.0,2.0,1.0,6.0,6.0,0.13,3.0,8.0,-5.0,-1.77,-0.65,,,,,,,2.8,0.0,17.0,3.0,17.6,6.02,1.06,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Osijek,171bf11d,Antonio Mance,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.0,7.0,19.3,17.0,5.0,0.0,12.0,0.0,2.0,12.0,6.0,6.0,0.86,0.38,,,,,,,7.0,4.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2022-2023,Debrecen,171bf11d,Antonio Mance,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,3.5,11.7,12.0,2.0,0.0,10.0,1.0,2.0,7.0,2.0,5.0,1.42,1.12,,,,,,,3.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Osijek,171bf11d,Antonio Mance,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,1.1,3.1,8.0,0.0,0.0,8.0,5.0,1.13,1.0,5.0,-4.0,-3.64,-3.89,,,,,,,1.1,0.0,6.0,1.0,16.7,5.45,0.91,0.0,0.0,,,0.0,0.0,,,,,
Nb I,2023-2024,Debrecen,171bf11d,Antonio Mance,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.6,1.9,2.0,0.0,0.0,2.0,2.0,1.5,1.0,0.0,1.0,1.64,1.64,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2023-2024,Zalaegerszeg,171bf11d,Antonio Mance,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.0,24.8,75.1,27.0,25.0,14.0,2.0,0.0,1.48,45.0,45.0,0.0,0.0,0.73,,,,,,,24.8,15.0,,,,,,,,,,4.0,4.0,,,,,
Hrvatska Nl,2018-2019,Dinamo Zagreb,148af9a8,Antonio Marin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,3.2,8.9,7.0,2.0,2.0,5.0,3.0,2.57,5.0,4.0,1.0,0.31,-1.3,,,,,,,3.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Dinamo Zagreb,148af9a8,Antonio Marin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,5.7,15.9,13.0,6.0,1.0,7.0,14.0,2.31,7.0,2.0,5.0,0.87,-0.35,,,,,,,5.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Dinamo Zagreb,148af9a8,Antonio Marin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,5.7,15.9,13.0,6.0,1.0,7.0,14.0,2.31,7.0,2.0,5.0,0.87,-0.35,,,,,,,5.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Dinamo Zagreb,148af9a8,Antonio Marin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2020-2021,Lokomotiva,148af9a8,Antonio Marin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,7.3,20.4,15.0,6.0,3.0,9.0,3.0,0.6,3.0,17.0,-14.0,-1.91,-1.31,,,,,,,7.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Šibenik,148af9a8,Antonio Marin,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.0,32.6,90.6,35.0,34.0,20.0,1.0,0.0,0.89,42.0,68.0,-26.0,-0.8,0.09,,,,,,,32.6,8.0,,,,,,,,,,1.0,1.0,,,,,
Champions League,2022-2023,Dinamo Zagreb,148af9a8,Antonio Marin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1.7,4.8,5.0,1.0,0.0,4.0,10.0,3.0,8.0,3.0,5.0,2.9,1.5,,,,,,,1.7,0.0,4.0,1.0,25.0,2.32,0.58,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Dinamo Zagreb,148af9a8,Antonio Marin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1.7,4.8,5.0,1.0,0.0,4.0,10.0,3.0,8.0,3.0,5.0,2.9,1.5,,,,,,,1.7,0.0,4.0,1.0,25.0,2.32,0.58,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Rijeka,148af9a8,Antonio Marin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.0,14.7,40.8,18.0,17.0,3.0,1.0,1.0,1.72,21.0,7.0,14.0,0.95,1.61,,,,,,,14.7,3.0,26.0,13.0,50.0,1.77,0.88,0.08,0.15,,,1.0,1.0,,,,,
Conference League,2023-2024,Dinamo Zagreb,148af9a8,Antonio Marin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,1.6,4.4,7.0,1.0,0.0,6.0,9.0,2.29,2.0,3.0,-1.0,-0.63,-1.74,,,,,,,1.6,0.0,1.0,0.0,0.0,0.63,0.0,0.0,,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Dinamo Zagreb,148af9a8,Antonio Marin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,1.6,4.4,7.0,1.0,0.0,6.0,9.0,2.29,2.0,3.0,-1.0,-0.63,-1.74,,,,,,,1.6,0.0,1.0,0.0,0.0,0.63,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2024-2025,Olimpija Ljubljana,148af9a8,Antonio Marin,FW,,1.2,6.0,3.0,5.0,1.0,0.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.2,1.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,110.0,1.2,15.3,4.0,0.0,0.0,4.0,2.0,1.25,1.0,2.0,-1.0,-0.82,-0.97,1.7,1.3,0.4,0.29,0.41,,1.2,0.0,2.0,0.0,0.0,1.64,0.0,0.0,,17.4,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Coppa Italia,2018-2019,Lecce,561951d5,Antonio Marino,DF,,11.1,10.0,9.0,6.0,4.0,0.0,2.0,6.0,33.3,4.0,6.0,1.0,5.0,14.0,55.0,0.0,,11.1,0.54,5.0,0.0,1.0,0.09,1.0,0.0,0.0,,,,,,,,,,,,,,,997.0,11.1,30.8,16.0,10.0,8.0,6.0,20.0,1.88,24.0,19.0,5.0,0.45,-0.19,15.9,12.9,3.0,0.27,0.13,,11.1,0.0,4.0,0.0,0.0,0.36,0.0,0.0,,10.3,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5
Coppa Italia,2019-2020,Venezia,561951d5,Antonio Marino,DF,,3.6,8.0,8.0,5.0,2.0,1.0,6.0,6.0,100.0,0.0,3.0,2.0,1.0,8.0,13.0,0.0,,3.6,2.24,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,322.0,3.6,9.4,8.0,3.0,0.0,5.0,9.0,1.75,5.0,6.0,-1.0,-0.28,-0.22,5.5,3.5,1.9,0.54,0.66,,3.6,0.0,1.0,0.0,0.0,0.28,0.0,0.0,,9.1,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1
La Liga,2026-2027,Elche,e91fb8c2,Antonio Martínez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2024-2025,Querétaro,a0e1a373,Antonio María,FW,,2.7,1.0,1.0,0.0,1.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,,2.7,0.74,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,245.0,2.7,8.0,7.0,3.0,0.0,4.0,3.0,0.0,1.0,3.0,-2.0,-0.73,0.0,1.5,4.1,-2.5,-0.94,-0.18,,2.7,0.0,3.0,1.0,33.3,1.1,0.37,0.0,0.0,9.8,0.0,0.0,0.0,0.3,0.3,0.12,-0.3,-0.3
Copa Sudamericana,2026-2027,Guaraní,9f5dd0c3,Antonio Marín,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.5,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.52,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Primera Division,2026-2027,Guaraní,9f5dd0c3,Antonio Marín,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.5,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.52,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Cavese 1919,b78bbe6f,Antonio Matera,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,1.0,95.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,-2.09,-2.09,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Istra 1961,a9efb48d,Antonio Mauric,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.2,0.6,3.0,0.0,0.0,3.0,5.0,1.33,1.0,0.0,1.0,4.5,5.23,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Istra 1961,a9efb48d,Antonio Mauric,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,3.0,8.4,4.0,3.0,2.0,1.0,17.0,0.0,2.0,7.0,-5.0,-1.66,-1.75,,,,,,,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Istra 1961,a9efb48d,Antonio Mauric,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,13.5,37.5,20.0,14.0,8.0,6.0,5.0,0.95,11.0,24.0,-13.0,-0.96,-0.74,,,,,,,13.5,1.0,10.0,1.0,10.0,0.74,0.07,0.1,1.0,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Istra 1961,a9efb48d,Antonio Mauric,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.0,20.7,57.6,26.0,21.0,14.0,5.0,8.0,1.5,23.0,22.0,1.0,0.05,0.31,,,,,,,20.7,0.0,21.0,6.0,28.6,1.01,0.29,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2025-2026,Istra 1961,a9efb48d,Antonio Mauric,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,3.4,67.1,5.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,-1.0,-0.3,0.92,,,,,,,3.4,0.0,2.0,0.0,0.0,0.6,0.0,0.0,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Palermo,4366d5e9,Antonio Mazzotta,DF,,7.9,9.0,9.0,7.0,2.0,0.0,3.0,7.0,42.9,4.0,9.0,1.0,8.0,5.0,10.0,0.0,,7.9,4.45,20.0,0.0,0.0,0.51,1.0,0.0,0.0,,,,,,,,,,,,,,,708.0,7.9,21.9,11.0,9.0,2.0,2.0,13.0,1.55,14.0,10.0,4.0,0.51,-0.02,13.3,6.9,6.4,0.82,0.73,,7.9,1.0,6.0,1.0,16.7,0.76,0.13,0.17,1.0,16.0,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3
Coppa Italia,2019-2020,Crotone,4366d5e9,Antonio Mazzotta,DF,,18.6,24.0,18.0,10.0,10.0,4.0,12.0,28.0,42.9,16.0,12.0,3.0,9.0,21.0,17.0,0.0,,18.6,2.21,33.0,1.0,1.0,0.22,1.0,0.0,0.0,,,,,,,,,,,,,,,1671.0,18.6,48.9,32.0,19.0,5.0,13.0,2.0,1.75,31.0,25.0,6.0,0.32,-0.55,30.8,23.4,7.4,0.4,-0.37,,18.6,2.0,19.0,9.0,47.4,1.02,0.48,0.11,0.22,10.8,0.0,0.0,0.0,3.3,3.3,0.17,-1.3,-1.3
