competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Hrvatska Nl,2018-2019,Lokomotiva,29fbdc88,Luka Ivanušec,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.0,30.7,85.4,31.0,31.0,27.0,0.0,0.0,1.32,42.0,36.0,6.0,0.2,-0.19,,,,,,,30.7,6.0,,,,,,,,,,2.0,2.0,,,,,
Champions League,2019-2020,Dinamo Zagreb,29fbdc88,Luka Ivanušec,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,14.6,40.6,24.0,14.0,5.0,10.0,5.0,2.13,25.0,12.0,13.0,0.89,-0.47,,,,,,,14.6,4.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Dinamo Zagreb,29fbdc88,Luka Ivanušec,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,14.6,40.6,24.0,14.0,5.0,10.0,5.0,2.13,25.0,12.0,13.0,0.89,-0.47,,,,,,,14.6,4.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Lokomotiva,29fbdc88,Luka Ivanušec,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,3.0,8.2,3.0,3.0,2.0,0.0,0.0,1.33,5.0,5.0,0.0,0.0,-0.58,,,,,,,3.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2020-2021,Dinamo Zagreb,29fbdc88,Luka Ivanušec,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,22.1,61.4,30.0,23.0,9.0,7.0,2.0,2.33,51.0,19.0,32.0,1.45,-0.28,,,,,,,22.1,7.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Dinamo Zagreb,29fbdc88,Luka Ivanušec,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.0,22.9,63.6,27.0,23.0,11.0,4.0,1.0,2.19,46.0,16.0,30.0,1.31,0.09,,,,,,,22.9,3.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2022-2023,Dinamo Zagreb,29fbdc88,Luka Ivanušec,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.0,28.7,79.7,33.0,29.0,18.0,4.0,0.0,2.33,69.0,18.0,51.0,1.78,1.5,,,,,,,28.7,12.0,62.0,28.0,45.2,2.16,0.98,0.19,0.43,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Dinamo Zagreb,29fbdc88,Luka Ivanušec,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.0,28.7,79.7,33.0,29.0,18.0,4.0,0.0,2.33,69.0,18.0,51.0,1.78,1.5,,,,,,,28.7,12.0,62.0,28.0,45.2,2.16,0.98,0.19,0.43,,,0.0,0.0,,,,,
Conference League,2023-2024,Dinamo Zagreb,29fbdc88,Luka Ivanušec,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,2.1,6.0,3.0,2.0,1.0,1.0,0.0,1.33,4.0,2.0,2.0,0.93,-0.1,,,,,,,2.1,1.0,6.0,3.0,50.0,2.8,1.4,0.17,0.33,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Dinamo Zagreb,29fbdc88,Luka Ivanušec,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,2.1,6.0,3.0,2.0,1.0,1.0,0.0,1.33,4.0,2.0,2.0,0.93,-0.1,,,,,,,2.1,1.0,6.0,3.0,50.0,2.8,1.4,0.17,0.33,,,0.0,0.0,,,,,
Champions League,2023-2024,Feyenoord,29fbdc88,Luka Ivanušec,FW,,12.9,20.0,16.0,5.0,8.0,7.0,8.0,23.0,34.8,15.0,9.0,0.0,9.0,4.0,11.0,0.0,,12.9,5.36,45.0,4.0,0.0,0.7,8.0,0.0,0.0,,,,,,,,,,,,,,,1159.0,12.9,37.9,24.0,14.0,2.0,10.0,1.0,2.58,32.0,11.0,21.0,1.63,-0.5,36.8,9.6,27.3,2.12,0.24,,12.9,3.0,28.0,10.0,35.7,2.17,0.78,0.11,0.3,17.4,2.0,0.0,0.0,3.1,3.1,0.11,-0.1,-0.1
Eredivisie,2023-2024,Feyenoord,29fbdc88,Luka Ivanušec,FW,,12.9,20.0,16.0,5.0,8.0,7.0,8.0,23.0,34.8,15.0,9.0,0.0,9.0,4.0,11.0,0.0,,12.9,5.36,45.0,4.0,0.0,0.7,8.0,0.0,0.0,,,,,,,,,,,,,,,1159.0,12.9,37.9,24.0,14.0,2.0,10.0,1.0,2.58,32.0,11.0,21.0,1.63,-0.5,36.8,9.6,27.3,2.12,0.24,,12.9,3.0,28.0,10.0,35.7,2.17,0.78,0.11,0.3,17.4,2.0,0.0,0.0,3.1,3.1,0.11,-0.1,-0.1
Champions League,2024-2025,Feyenoord,29fbdc88,Luka Ivanušec,FW,,5.4,4.0,3.0,1.0,3.0,0.0,3.0,6.0,50.0,3.0,7.0,2.0,5.0,1.0,1.0,0.0,,5.4,3.35,16.0,0.0,0.0,0.19,1.0,0.0,0.0,,,,,,,,,,,,,,,482.0,5.4,15.8,13.0,5.0,0.0,8.0,17.0,2.54,11.0,5.0,6.0,1.12,0.0,10.0,5.4,4.6,0.86,0.11,,5.4,1.0,11.0,4.0,36.4,2.05,0.75,0.09,0.25,18.6,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2
Eredivisie,2024-2025,Feyenoord,29fbdc88,Luka Ivanušec,FW,,5.4,4.0,3.0,1.0,3.0,0.0,3.0,6.0,50.0,3.0,7.0,2.0,5.0,1.0,1.0,0.0,,5.4,3.35,16.0,0.0,0.0,0.19,1.0,0.0,0.0,,,,,,,,,,,,,,,482.0,5.4,15.8,13.0,5.0,0.0,8.0,17.0,2.54,11.0,5.0,6.0,1.12,0.0,10.0,5.4,4.6,0.86,0.11,,5.4,1.0,11.0,4.0,36.4,2.05,0.75,0.09,0.25,18.6,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2
Uefa Nations League,2025-2026,Croatia,29fbdc88,Luka Ivanušec,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Greece,2025-2026,Paok,29fbdc88,Luka Ivanušec,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,6.7,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.07,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Croatia,29fbdc88,Luka Ivanušec,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,21.0,0.2,7.8,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,-1.0,-4.29,-3.56,0.0,0.3,-0.3,-1.21,-1.8,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro Qualifying,2026-2027,Croatia,29fbdc88,Luka Ivanušec,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,21.0,0.2,7.8,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,-1.0,-4.29,-3.56,0.0,0.3,-0.3,-1.21,-1.8,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serbian Superliga,2024-2025,Radnički Niš,45041246,Luka Izderic,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,1.5,4.0,5.0,1.0,0.0,4.0,2.0,1.4,2.0,1.0,1.0,0.68,1.19,,,,,,,1.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Radnički Niš,45041246,Luka Izderic,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.0,16.1,3.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.79,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Voždovac,00a2cf6b,Luka Jakovljević,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.2,0.8,4.0,0.0,0.0,4.0,5.0,1.75,0.0,0.0,0.0,0.0,-0.13,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Voždovac,00a2cf6b,Luka Jakovljević,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1.1,2.8,2.0,1.0,1.0,1.0,17.0,0.0,1.0,4.0,-3.0,-2.81,-2.62,,,,,,,1.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Heidenheim,f9d2f75b,Luka Janes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrvatska Nl,2022-2023,Varaždin,b9889f12,Luka Jelenić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.0,26.6,74.0,30.0,27.0,24.0,3.0,3.0,1.37,29.0,36.0,-7.0,-0.26,0.06,,,,,,,26.6,1.0,7.0,1.0,14.3,0.26,0.04,0.14,1.0,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Varaždin,b9889f12,Luka Jelenić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.0,28.4,78.9,30.0,30.0,24.0,0.0,0.0,1.17,27.0,36.0,-9.0,-0.32,-0.45,,,,,,,28.4,0.0,4.0,0.0,0.0,0.14,0.0,0.0,,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Osijek,b9889f12,Luka Jelenić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.0,28.1,78.1,32.0,29.0,26.0,3.0,1.0,1.06,35.0,48.0,-13.0,-0.46,-1.35,,,,,,,28.1,2.0,13.0,5.0,38.5,0.46,0.18,0.15,0.4,,,0.0,0.0,,,,,
Hrvatska Nl,2025-2026,Osijek,b9889f12,Luka Jelenić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A League Men,2026-2027,Adelaide United,7efe36a7,Luka Jovanovic,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,7.8,30.0,20.0,7.0,0.0,13.0,1.0,1.57,16.0,18.0,-2.0,-0.26,-0.26,,,,,,,7.8,4.0,19.0,5.0,26.3,2.44,0.64,0.21,0.8,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Eintracht Frankfurt,4d8cd038,Luka Jović,FW,,24.9,10.0,5.0,1.0,8.0,1.0,1.0,12.0,8.3,11.0,8.0,0.0,8.0,3.0,30.0,0.0,,24.9,2.85,49.0,8.0,0.0,0.56,10.0,1.0,0.0,,,,,,,,,,,,,,,2243.0,24.9,73.3,32.0,25.0,14.0,7.0,2.0,1.59,46.0,30.0,16.0,0.64,1.08,43.5,35.2,8.2,0.33,0.51,,24.9,17.0,96.0,41.0,42.7,3.85,1.65,0.17,0.39,14.6,0.0,1.0,1.0,14.9,14.1,0.15,1.9,2.1
Champions League,2019-2020,Real Madrid,4d8cd038,Luka Jović,FW,,4.8,2.0,1.0,0.0,0.0,2.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,,4.8,1.88,6.0,1.0,0.0,0.42,2.0,0.0,0.0,,,,,,,,,,,,,,,430.0,4.8,12.6,17.0,4.0,1.0,13.0,10.0,2.0,9.0,5.0,4.0,0.84,-0.4,11.0,5.3,5.7,1.2,0.33,,4.8,2.0,14.0,3.0,21.4,2.93,0.63,0.14,0.67,13.1,0.0,0.0,0.0,2.4,2.4,0.17,-0.4,-0.4
Champions League,2020-2021,Real Madrid,4d8cd038,Luka Jović,FW,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7,2.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,149.0,1.7,4.4,4.0,2.0,0.0,2.0,8.0,1.5,2.0,2.0,0.0,0.0,-1.07,4.4,1.4,3.0,1.79,1.22,,1.7,0.0,6.0,1.0,16.7,3.62,0.6,0.0,0.0,12.4,0.0,0.0,0.0,0.9,0.9,0.15,-0.9,-0.9
Champions League,2021-2022,Real Madrid,4d8cd038,Luka Jović,FW,,4.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,,4.1,3.16,8.0,0.0,0.0,0.73,3.0,0.0,0.0,,,,,,,,,,,,,,,369.0,4.1,10.8,15.0,1.0,0.0,14.0,12.0,2.07,13.0,2.0,11.0,2.68,1.56,10.0,5.6,4.4,1.07,0.39,,4.1,1.0,16.0,4.0,25.0,3.9,0.98,0.06,0.25,13.8,0.0,0.0,0.0,2.3,2.3,0.14,-1.3,-1.3
Conference League,2022-2023,Fiorentina,4d8cd038,Luka Jović,FW,,17.0,6.0,3.0,1.0,4.0,1.0,2.0,8.0,25.0,6.0,7.0,2.0,5.0,2.0,10.0,0.0,,17.0,2.82,33.0,5.0,0.0,0.23,3.0,1.0,0.0,,,,,,,,,,,,,,,1534.0,17.0,44.9,31.0,16.0,8.0,15.0,4.0,1.19,24.0,23.0,1.0,0.06,-0.37,24.0,21.2,2.8,0.17,-0.25,,17.0,6.0,56.0,19.0,33.9,3.29,1.11,0.11,0.32,13.3,0.0,0.0,1.0,7.9,7.1,0.13,-1.1,-1.9
Serie A,2022-2023,Fiorentina,4d8cd038,Luka Jović,FW,,17.0,6.0,3.0,1.0,4.0,1.0,2.0,8.0,25.0,6.0,7.0,2.0,5.0,2.0,10.0,0.0,,17.0,2.82,33.0,5.0,0.0,0.23,3.0,1.0,0.0,,,,,,,,,,,,,,,1534.0,17.0,44.9,31.0,16.0,8.0,15.0,4.0,1.19,24.0,23.0,1.0,0.06,-0.37,24.0,21.2,2.8,0.17,-0.25,,17.0,6.0,56.0,19.0,33.9,3.29,1.11,0.11,0.32,13.3,0.0,0.0,1.0,7.9,7.1,0.13,-1.1,-1.9
Conference League,2023-2024,Fiorentina,4d8cd038,Luka Jović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2023-2024,Fiorentina,4d8cd038,Luka Jović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2023-2024,Milan,4d8cd038,Luka Jović,FW,,9.7,6.0,4.0,0.0,3.0,3.0,4.0,6.0,66.7,2.0,3.0,0.0,3.0,1.0,9.0,0.0,,9.7,2.05,15.0,0.0,0.0,0.21,2.0,0.0,0.0,,,,,,,,,,,,,,,877.0,9.7,25.6,23.0,8.0,2.0,15.0,7.0,1.7,16.0,16.0,0.0,0.0,-0.96,16.5,11.6,4.9,0.5,-0.06,,9.7,6.0,22.0,12.0,54.5,2.26,1.23,0.27,0.5,11.3,0.0,0.0,0.0,4.9,4.9,0.23,1.1,1.1
Serie A,2023-2024,Milan,4d8cd038,Luka Jović,FW,,9.7,6.0,4.0,0.0,3.0,3.0,4.0,6.0,66.7,2.0,3.0,0.0,3.0,1.0,9.0,0.0,,9.7,2.05,15.0,0.0,0.0,0.21,2.0,0.0,0.0,,,,,,,,,,,,,,,877.0,9.7,25.6,23.0,8.0,2.0,15.0,7.0,1.7,16.0,16.0,0.0,0.0,-0.96,16.5,11.6,4.9,0.5,-0.06,,9.7,6.0,22.0,12.0,54.5,2.26,1.23,0.27,0.5,11.3,0.0,0.0,0.0,4.9,4.9,0.23,1.1,1.1
Champions League,2024-2025,Milan,4d8cd038,Luka Jović,FW,,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,3.0,0.0,,6.2,2.59,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,557.0,6.2,16.3,15.0,6.0,0.0,9.0,6.0,1.33,7.0,8.0,-1.0,-0.16,-0.76,10.2,9.0,1.2,0.19,-0.47,,6.2,2.0,11.0,4.0,36.4,1.78,0.65,0.18,0.5,12.6,0.0,0.0,0.0,2.4,2.4,0.22,-0.4,-0.4
Serie A,2024-2025,Milan,4d8cd038,Luka Jović,FW,,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,3.0,0.0,,6.2,2.59,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,557.0,6.2,16.3,15.0,6.0,0.0,9.0,6.0,1.33,7.0,8.0,-1.0,-0.16,-0.76,10.2,9.0,1.2,0.19,-0.47,,6.2,2.0,11.0,4.0,36.4,1.78,0.65,0.18,0.5,12.6,0.0,0.0,0.0,2.4,2.4,0.22,-0.4,-0.4
Uefa Nations League,2025-2026,Serbia,4d8cd038,Luka Jović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,2.8,46.9,4.0,2.0,1.0,2.0,0.0,1.33,1.0,4.0,-3.0,-1.07,-1.07,,,,,,,2.8,0.0,4.0,2.0,50.0,1.42,0.71,0.0,0.0,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Serbia,4d8cd038,Luka Jović,MF,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,37.8,3.0,0.0,0.0,3.0,0.0,0.67,1.0,1.0,0.0,0.0,0.54,1.0,0.9,0.2,0.16,0.5,,1.1,1.0,1.0,1.0,100.0,0.88,0.88,1.0,1.0,6.0,0.0,0.0,0.0,0.2,0.2,0.19,0.8,0.8
Uefa Euro Qualifying,2026-2027,Serbia,4d8cd038,Luka Jović,MF,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,37.8,3.0,0.0,0.0,3.0,0.0,0.67,1.0,1.0,0.0,0.0,0.54,1.0,0.9,0.2,0.16,0.5,,1.1,1.0,1.0,1.0,100.0,0.88,0.88,1.0,1.0,6.0,0.0,0.0,0.0,0.2,0.2,0.19,0.8,0.8
Wcq    Uefa M,2026-2027,Serbia,4d8cd038,Luka Jović,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,8.9,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.65,,,,,,,0.2,0.0,1.0,0.0,0.0,5.63,0.0,0.0,,,,0.0,0.0,,,,,
World Cup,2026-2027,Serbia,4d8cd038,Luka Jović,FW,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.4,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,36.0,0.4,13.3,1.0,0.0,0.0,1.0,1.0,0.5,3.0,3.0,0.0,0.0,1.15,0.2,1.1,-0.8,-2.1,-0.9,,0.4,0.0,2.0,0.0,0.0,5.0,0.0,0.0,,17.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Hrvatska Nl,2023-2024,Hajduk Split,cffc9efd,Luka Jurak,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,1.9,5.2,3.0,2.0,1.0,1.0,0.0,2.33,7.0,3.0,4.0,2.13,1.43,,,,,,,1.9,0.0,2.0,1.0,50.0,1.07,0.53,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Hajduk Split,cffc9efd,Luka Jurak,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,0.2,1.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,-0.42,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2025-2026,Hajduk Split,cffc9efd,Luka Jurak,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2022-2023,Pyunik,f0ec99a7,Luka Juricic,FW,,3.4,4.0,3.0,1.0,3.0,0.0,1.0,6.0,16.7,5.0,2.0,0.0,2.0,3.0,2.0,0.0,,3.4,2.38,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,302.0,3.4,55.9,5.0,4.0,0.0,1.0,0.0,0.6,5.0,4.0,1.0,0.3,1.05,4.4,3.0,1.3,0.39,0.89,,3.4,1.0,8.0,4.0,50.0,2.38,1.19,0.13,0.25,14.4,0.0,0.0,0.0,1.4,1.4,0.18,-0.4,-0.4
Liga I,2023-2024,Cfr Cluj,f0ec99a7,Luka Juricic,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,5.8,14.5,15.0,5.0,0.0,10.0,0.0,1.53,5.0,2.0,3.0,0.52,-0.27,,,,,,,5.8,2.0,17.0,9.0,52.9,2.93,1.55,0.12,0.22,,,0.0,0.0,,,,,
Hrvatska Nl,2022-2023,Gorica,6ab5fdb9,Luka Kapulica,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,3.8,10.4,10.0,4.0,0.0,6.0,19.0,0.8,3.0,4.0,-1.0,-0.27,0.14,,,,,,,3.8,1.0,8.0,6.0,75.0,2.13,1.6,0.13,0.17,,,0.0,0.0,,,,,
Hrvatska Nl,2023-2024,Gorica,6ab5fdb9,Luka Kapulica,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,6.3,17.6,24.0,4.0,0.0,20.0,7.0,1.04,5.0,12.0,-7.0,-1.1,-0.83,,,,,,,6.3,0.0,5.0,1.0,20.0,0.79,0.16,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Gorica,6ab5fdb9,Luka Kapulica,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,9.8,27.2,16.0,12.0,0.0,4.0,11.0,0.75,7.0,16.0,-9.0,-0.92,-0.42,,,,,,,9.8,1.0,11.0,2.0,18.2,1.12,0.2,0.09,0.5,,,0.0,0.0,,,,,
Hrvatska Nl,2025-2026,Gorica,6ab5fdb9,Luka Kapulica,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2024-2025,Nk Celje,abe25020,Luka Kolar,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A League Men,2026-2027,Melbourne Victory,63912a68,Luka Kolic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Frosinone,2b71b88a,Luka Krajnc,DF,,8.8,10.0,8.0,6.0,3.0,1.0,5.0,6.0,83.3,1.0,11.0,3.0,8.0,11.0,42.0,0.0,,8.8,0.91,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,788.0,8.8,23.0,9.0,9.0,7.0,0.0,25.0,0.67,7.0,19.0,-12.0,-1.37,-0.41,9.6,13.9,-4.3,-0.49,0.15,,8.8,0.0,3.0,1.0,33.3,0.34,0.11,0.0,0.0,12.9,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
