competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Liga Mx,2020-2021,Guadalajara,3fce2e96,Zahid Muñoz,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.0,0.2,0.6,2.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.09,1.0,0.4,0.6,3.29,3.19,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2021-2022,Atlético,3fce2e96,Zahid Muñoz,MF,,3.8,8.0,4.0,2.0,5.0,1.0,4.0,12.0,33.3,8.0,1.0,0.0,1.0,2.0,2.0,0.0,,3.8,4.99,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,343.0,3.8,11.2,17.0,1.0,0.0,16.0,9.0,1.11,6.0,6.0,0.0,0.0,0.17,7.5,4.7,2.8,0.73,0.76,,3.8,0.0,6.0,3.0,50.0,1.57,0.79,0.0,0.0,19.5,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7
Liga Mx,2022-2023,Atlético,3fce2e96,Zahid Muñoz,MF,,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.5,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,45.0,0.5,1.5,3.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,1.0,2.0,2.42,0.7,1.4,-0.7,-1.47,-0.97,,0.5,1.0,1.0,1.0,100.0,2.0,2.0,1.0,1.0,13.4,0.0,0.0,0.0,0.1,0.1,0.08,0.9,0.9
Liga Mx,2022-2023,Guadalajara,3fce2e96,Zahid Muñoz,FW,,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,8.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.0,0.1,0.4,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.3,0.2,0.1,0.7,0.51,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2023-2024,Fc Juárez,3fce2e96,Zahid Muñoz,MF,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.0,0.2,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.6,-0.5,-2.84,-2.48,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Mx,2023-2024,Guadalajara,3fce2e96,Zahid Muñoz,MF,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.2,4.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,21.0,0.2,0.7,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,4.29,4.11,0.4,0.1,0.3,1.27,1.13,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Afc Asian Cup,2024-2025,Oman,5b7c9684,Zahir Al Aghbari,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.5,17.8,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,-1.87,-1.87,,,,,,,0.5,0.0,1.0,0.0,0.0,1.87,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Oman,5b7c9684,Zahir Al Aghbari,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,4.9,30.8,13.0,3.0,0.0,10.0,3.0,1.31,8.0,3.0,5.0,1.01,1.1,,,,,,,4.9,0.0,4.0,2.0,50.0,0.81,0.41,0.0,0.0,,,0.0,0.0,,,,,
Usl League One,2026-2027,Chattanooga Red Wolves,c1c857b5,Zahir Vasquez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.0,8.8,41.9,20.0,8.0,1.0,12.0,0.0,2.0,15.0,11.0,4.0,0.46,-0.36,,,,,,,8.8,4.0,21.0,9.0,42.9,2.39,1.02,0.19,0.44,,,0.0,0.0,,,,,
Nb I,2021-2022,Debrecen,d331366b,Zahuczky Botond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2024-2025,Al Kholood Saudi Club,37cc8729,Zaid Al Anazi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.5,1.3,7.0,0.0,0.0,7.0,10.0,0.43,0.0,0.0,0.0,0.0,0.66,,,,,,,0.5,0.0,2.0,1.0,50.0,4.39,2.2,0.0,0.0,,,0.0,0.0,,,,,
Saudi Pro League,2019-2020,Al-Nassr,ae82309a,Zaid Al Bawardi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,1.3,1.0,0.8,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,113.0,1.3,4.2,2.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,4.0,3.19,2.14,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2020-2021,Al-Shabab,ae82309a,Zaid Al Bawardi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,22.0,33.0,1.5,107.0,77.0,72.0,5.0,22.7,4.0,3.0,1.0,0.0,25.0,1980.0,22.0,73.3,22.0,22.0,22.0,0.0,4.0,1.91,54.0,33.0,21.0,0.95,0.45,,,,,,,22.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2021-2022,Al-Shabab,ae82309a,Zaid Al Bawardi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,,90.0,1.0,3.3,1.0,1.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,-0.55,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Saudi Pro League,2023-2024,Al-Riyadh Sc,ae82309a,Zaid Al Bawardi,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2018-2019,Derby County U23,136f0b3c,Zaid Al Hussaini,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2020-2021,Weymouth,136f0b3c,Zaid Al Hussaini,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,2.0,4.7,3.0,2.0,1.0,1.0,3.0,0.0,4.0,5.0,-1.0,-0.5,0.12,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2021-2022,Crawley Town,136f0b3c,Zaid Al Hussaini,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2024-2025,Schalke 04,10b20ffb,Zaid Amoussou-Tchibara,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.5,1.6,2.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.3,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
South African Premiership,2021-2022,Marumo Gallants Fc,ab91dbdb,Zaid Patel,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Pro League,2024-2025,Club Brugge,71c980b7,Zaid Romero,DF,,6.6,13.0,8.0,8.0,5.0,0.0,8.0,10.0,80.0,2.0,7.0,4.0,3.0,8.0,23.0,1.0,,6.6,1.36,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,594.0,6.6,22.0,10.0,6.0,4.0,4.0,17.0,2.08,10.0,8.0,2.0,0.3,-0.85,13.6,5.9,7.7,1.17,0.14,,6.6,0.0,5.0,1.0,20.0,0.76,0.15,0.0,0.0,20.8,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Champions League,2024-2025,Club Brugge,71c980b7,Zaid Romero,DF,,6.6,13.0,8.0,8.0,5.0,0.0,8.0,10.0,80.0,2.0,7.0,4.0,3.0,8.0,23.0,1.0,,6.6,1.36,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,594.0,6.6,22.0,10.0,6.0,4.0,4.0,17.0,2.08,10.0,8.0,2.0,0.3,-0.85,13.6,5.9,7.7,1.17,0.14,,6.6,0.0,5.0,1.0,20.0,0.76,0.15,0.0,0.0,20.8,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Belgian Pro League,2025-2026,Club Brugge,71c980b7,Zaid Romero,DF,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,58.0,0.6,16.1,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,-3.1,-4.59,0.9,1.3,-0.5,-0.72,-1.41,,0.6,0.0,1.0,1.0,100.0,1.55,1.55,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Champions League,2025-2026,Club Brugge,71c980b7,Zaid Romero,DF,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,58.0,0.6,16.1,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,-3.1,-4.59,0.9,1.3,-0.5,-0.72,-1.41,,0.6,0.0,1.0,1.0,100.0,1.55,1.55,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Copa De La Liga Profesional,2026-2027,Estudiantes–Lp,71c980b7,Zaid Romero,DF,,2.5,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,14.0,0.0,,2.5,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,225.0,2.5,9.3,3.0,2.0,2.0,1.0,0.0,1.33,2.0,3.0,-1.0,-0.4,-0.52,3.1,2.4,0.7,0.29,0.16,,2.5,1.0,2.0,1.0,50.0,0.8,0.4,0.5,1.0,7.9,0.0,0.0,0.0,0.7,0.7,0.36,0.3,0.3
Afc Asian Cup,2024-2025,Iraq,f3380f7e,Zaid Tahseen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,1.2,28.9,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,-1.05,,,,,,,1.2,0.0,1.0,0.0,0.0,0.87,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Iraq,f3380f7e,Zaid Tahseen,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,8.2,51.5,10.0,9.0,7.0,1.0,1.0,2.5,12.0,2.0,10.0,1.21,0.57,,,,,,,8.2,1.0,1.0,0.0,0.0,0.12,0.0,1.0,,,,0.0,0.0,,,,,
Eerste Divisie,2024-2025,Den Bosch,d4451b43,Zaid el Bakkali,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.3,0.9,3.0,0.0,0.0,3.0,17.0,1.67,0.0,0.0,0.0,0.0,-0.13,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Eerste Divisie,2025-2026,Den Bosch,d4451b43,Zaid el Bakkali,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,1.1,35.9,2.0,1.0,0.0,1.0,1.0,1.5,2.0,2.0,0.0,0.0,-1.56,,,,,,,1.1,0.0,1.0,0.0,0.0,0.93,0.0,0.0,,,,0.0,0.0,,,,,
Primeira Liga,2019-2020,Santa Clara,24051310,Zaidu Sanusi,DF,,20.5,29.0,22.0,25.0,4.0,0.0,13.0,26.0,50.0,13.0,18.0,4.0,14.0,31.0,65.0,2.0,,20.5,1.75,26.0,4.0,1.0,0.29,5.0,1.0,0.0,,,,,,,,,,,,,,,1847.0,20.5,60.4,24.0,21.0,17.0,3.0,7.0,1.29,27.0,32.0,-5.0,-0.24,-0.24,27.4,29.4,-1.9,-0.09,-0.05,,20.5,1.0,20.0,5.0,25.0,0.97,0.24,0.05,0.2,17.4,0.0,0.0,0.0,2.6,2.6,0.13,-1.6,-1.6
Champions League,2020-2021,Porto,24051310,Zaidu Sanusi,DF,,20.0,48.0,23.0,28.0,16.0,4.0,25.0,42.0,59.5,17.0,22.0,4.0,18.0,33.0,31.0,0.0,,20.0,1.85,25.0,2.0,0.0,0.2,4.0,0.0,0.0,,,,,,,,,,,,,,,1798.0,20.0,58.8,25.0,19.0,13.0,6.0,4.0,2.44,42.0,16.0,26.0,1.3,-0.05,38.4,17.1,21.4,1.07,0.08,,20.0,1.0,15.0,2.0,13.3,0.75,0.1,0.07,0.5,15.5,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3
Primeira Liga,2020-2021,Porto,24051310,Zaidu Sanusi,DF,,20.0,48.0,23.0,28.0,16.0,4.0,25.0,42.0,59.5,17.0,22.0,4.0,18.0,33.0,31.0,0.0,,20.0,1.85,25.0,2.0,0.0,0.2,4.0,0.0,0.0,,,,,,,,,,,,,,,1798.0,20.0,58.8,25.0,19.0,13.0,6.0,4.0,2.44,42.0,16.0,26.0,1.3,-0.05,38.4,17.1,21.4,1.07,0.08,,20.0,1.0,15.0,2.0,13.3,0.75,0.1,0.07,0.5,15.5,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3
Champions League,2021-2022,Porto,24051310,Zaidu Sanusi,DF,,19.0,31.0,17.0,16.0,7.0,8.0,19.0,41.0,46.3,22.0,17.0,4.0,13.0,29.0,21.0,0.0,,19.0,2.32,32.0,3.0,0.0,0.05,1.0,0.0,0.0,,,,,,,,,,,,,,,1708.0,19.0,55.8,24.0,20.0,12.0,4.0,2.0,2.71,47.0,10.0,37.0,1.95,0.15,44.5,12.5,32.0,1.69,-0.2,,19.0,3.0,14.0,3.0,21.4,0.74,0.16,0.21,1.0,17.8,0.0,0.0,0.0,2.8,2.8,0.2,0.2,0.2
Primeira Liga,2021-2022,Porto,24051310,Zaidu Sanusi,DF,,19.0,31.0,17.0,16.0,7.0,8.0,19.0,41.0,46.3,22.0,17.0,4.0,13.0,29.0,21.0,0.0,,19.0,2.32,32.0,3.0,0.0,0.05,1.0,0.0,0.0,,,,,,,,,,,,,,,1708.0,19.0,55.8,24.0,20.0,12.0,4.0,2.0,2.71,47.0,10.0,37.0,1.95,0.15,44.5,12.5,32.0,1.69,-0.2,,19.0,3.0,14.0,3.0,21.4,0.74,0.16,0.21,1.0,17.8,0.0,0.0,0.0,2.8,2.8,0.2,0.2,0.2
Champions League,2022-2023,Porto,24051310,Zaidu Sanusi,DF,,11.7,15.0,7.0,8.0,5.0,2.0,11.0,21.0,52.4,10.0,13.0,4.0,9.0,11.0,20.0,0.0,,11.7,1.97,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1049.0,11.7,34.3,18.0,10.0,6.0,8.0,7.0,2.17,21.0,11.0,10.0,0.86,-0.98,21.2,13.4,7.8,0.67,-1.05,,11.7,0.0,6.0,1.0,16.7,0.51,0.09,0.0,0.0,21.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Primeira Liga,2022-2023,Porto,24051310,Zaidu Sanusi,DF,,11.7,15.0,7.0,8.0,5.0,2.0,11.0,21.0,52.4,10.0,13.0,4.0,9.0,11.0,20.0,0.0,,11.7,1.97,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1049.0,11.7,34.3,18.0,10.0,6.0,8.0,7.0,2.17,21.0,11.0,10.0,0.86,-0.98,21.2,13.4,7.8,0.67,-1.05,,11.7,0.0,6.0,1.0,16.7,0.51,0.09,0.0,0.0,21.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Champions League,2023-2024,Porto,24051310,Zaidu Sanusi,DF,,3.2,3.0,2.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,4.0,2.0,2.0,4.0,4.0,0.0,,3.2,2.21,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,285.0,3.2,9.3,5.0,5.0,0.0,0.0,3.0,2.4,2.0,5.0,-3.0,-0.95,-2.21,2.6,4.7,-2.2,-0.69,-1.93,,3.2,1.0,1.0,1.0,100.0,0.32,0.32,1.0,1.0,7.4,0.0,0.0,0.0,0.2,0.2,0.21,0.8,0.8
Primeira Liga,2023-2024,Porto,24051310,Zaidu Sanusi,DF,,3.2,3.0,2.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,4.0,2.0,2.0,4.0,4.0,0.0,,3.2,2.21,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,285.0,3.2,9.3,5.0,5.0,0.0,0.0,3.0,2.4,2.0,5.0,-3.0,-0.95,-2.21,2.6,4.7,-2.2,-0.69,-1.93,,3.2,1.0,1.0,1.0,100.0,0.32,0.32,1.0,1.0,7.4,0.0,0.0,0.0,0.2,0.2,0.21,0.8,0.8
Africa Cup Of Nations,2024-2025,Nigeria,24051310,Zaidu Sanusi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,4.7,64.5,6.0,5.0,1.0,1.0,0.0,2.17,5.0,3.0,2.0,0.42,-0.35,,,,,,,4.7,0.0,6.0,2.0,33.3,1.27,0.42,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2024-2025,Porto,24051310,Zaidu Sanusi,DF,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,56.0,0.6,1.8,3.0,0.0,0.0,3.0,9.0,1.33,1.0,0.0,1.0,1.61,0.59,2.1,0.2,2.0,3.14,2.42,,0.6,0.0,1.0,0.0,0.0,1.61,0.0,0.0,,15.4,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Primeira Liga,2025-2026,Porto,24051310,Zaidu Sanusi,DF,,2.3,5.0,2.0,2.0,2.0,1.0,3.0,6.0,50.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,,2.3,3.09,6.0,0.0,1.0,0.44,1.0,0.0,0.0,,,,,,,,,,,,,,,204.0,2.3,56.7,4.0,2.0,1.0,2.0,0.0,3.0,8.0,1.0,7.0,3.09,1.36,5.5,1.4,4.1,1.82,1.07,,2.3,0.0,1.0,0.0,0.0,0.44,0.0,0.0,,25.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Fifa Club World Cup,2026-2027,Porto,24051310,Zaidu Sanusi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Concacaf M,2026-2027,Antigua And Barbuda,2d8ed74f,Zaieem Scott,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup Qualification,2026-2027,Singapore,48776eef,Zaiful Nizam,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Premier League,2022-2023,Akhmat Grozny,f557add6,Zaim Divanović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,2.2,7.2,5.0,2.0,0.0,3.0,4.0,1.4,5.0,2.0,3.0,1.38,1.06,,,,,,,2.2,0.0,5.0,1.0,20.0,2.31,0.46,0.0,0.0,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Akhmat Grozny,f557add6,Zaim Divanović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,2.2,7.2,6.0,1.0,0.0,5.0,1.0,1.67,1.0,2.0,-1.0,-0.46,-0.07,,,,,,,2.2,0.0,1.0,0.0,0.0,0.46,0.0,0.0,,,,0.0,0.0,,,,,
Russian Premier League,2024-2025,Akhmat Grozny,f557add6,Zaim Divanović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,1.8,6.1,7.0,1.0,0.0,6.0,18.0,0.71,0.0,4.0,-4.0,-2.2,-1.59,,,,,,,1.8,0.0,1.0,0.0,0.0,0.55,0.0,0.0,,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Detroit City,b18d3b5b,Zain Elder,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2 League,2026-2027,Jef United Chiba,e54f6461,Zain Issaka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,4.9,17.7,5.0,5.0,4.0,0.0,0.0,2.0,6.0,4.0,2.0,0.4,-0.12,,,,,,,4.9,1.0,3.0,1.0,33.3,0.61,0.2,0.33,1.0,,,0.0,0.0,,,,,
J2 League,2026-2027,Montedio Yamagata,e54f6461,Zain Issaka,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,10.0,35.8,23.0,8.0,1.0,15.0,0.0,1.0,13.0,18.0,-5.0,-0.5,-0.67,,,,,,,10.0,1.0,16.0,3.0,18.8,1.6,0.3,0.06,0.33,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Chelsea U21,2f5fa231,Zain Silcott-Duberry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,11.9,59.4,17.0,13.0,4.0,4.0,0.0,1.9,30.0,15.0,15.0,1.26,,,,,,,,11.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Chelsea U21,2f5fa231,Zain Silcott-Duberry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.4,1.9,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,5.14,4.17,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2020-2021,Bristol Rovers,aac8d8ab,Zain Walker,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,4.2,9.1,11.0,4.0,0.0,7.0,10.0,0.36,3.0,6.0,-3.0,-0.72,-0.07,,,,,,,4.2,0.0,6.0,1.0,16.7,1.44,0.24,0.0,0.0,,,0.0,0.0,,,,,
League Two,2021-2022,Bristol Rovers,aac8d8ab,Zain Walker,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2021-2022,King'S Lynn,aac8d8ab,Zain Walker,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,3.1,7.0,11.0,3.0,0.0,8.0,10.0,0.45,1.0,7.0,-6.0,-1.95,-1.31,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Coventry City,bcbc7688,Zain Westbrooke,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,3.3,7.1,7.0,3.0,1.0,4.0,10.0,1.43,2.0,3.0,-1.0,-0.31,-0.33,,,,,,,3.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2018-2019,Coventry City,bcbc7688,Zain Westbrooke,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,3.3,7.1,7.0,3.0,1.0,4.0,10.0,1.43,2.0,3.0,-1.0,-0.31,-0.33,,,,,,,3.3,0.0,,,,,,,,,,0.0,0.0,,,,,
