competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Premier League,2023-2024,Leeds United,d5d22a58,Gabriel Gudmundsson,DF,,2.0,4.0,2.0,3.0,0.0,1.0,4.0,5.0,80.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,1.0,5.0,-4.0,-2.0,,2.2,3.4,-1.2,-0.62,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,16.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Conference League,2023-2024,Lille,d5d22a58,Gabriel Gudmundsson,DF,,14.1,22.0,16.0,7.0,13.0,2.0,12.0,20.0,60.0,8.0,14.0,3.0,11.0,15.0,25.0,0.0,,14.1,1.56,17.0,3.0,1.0,0.14,1.0,0.0,0.0,,,,,,,,,,,,,,,1267.0,14.1,41.4,25.0,14.0,7.0,11.0,9.0,1.72,21.0,13.0,8.0,0.57,0.07,18.5,16.3,2.1,0.15,-0.35,,14.1,1.0,15.0,5.0,33.3,1.07,0.36,0.07,0.2,17.5,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1
Ligue 1,2023-2024,Lille,d5d22a58,Gabriel Gudmundsson,DF,,14.1,22.0,16.0,7.0,13.0,2.0,12.0,20.0,60.0,8.0,14.0,3.0,11.0,15.0,25.0,0.0,,14.1,1.56,17.0,3.0,1.0,0.14,1.0,0.0,0.0,,,,,,,,,,,,,,,1267.0,14.1,41.4,25.0,14.0,7.0,11.0,9.0,1.72,21.0,13.0,8.0,0.57,0.07,18.5,16.3,2.1,0.15,-0.35,,14.1,1.0,15.0,5.0,33.3,1.07,0.36,0.07,0.2,17.5,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1
Premier League,2024-2025,Leeds United,d5d22a58,Gabriel Gudmundsson,DF,,2.0,4.0,2.0,3.0,0.0,1.0,4.0,5.0,80.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,1.0,5.0,-4.0,-2.0,,2.2,3.4,-1.2,-0.62,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,16.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Champions League,2024-2025,Lille,d5d22a58,Gabriel Gudmundsson,DF,,19.8,36.0,25.0,15.0,15.0,6.0,23.0,36.0,63.9,13.0,19.0,7.0,12.0,17.0,41.0,3.0,,19.8,1.51,23.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1785.0,19.8,58.3,30.0,20.0,8.0,10.0,4.0,1.6,30.0,28.0,2.0,0.1,-0.89,30.4,29.0,1.4,0.07,-0.7,,19.8,2.0,18.0,5.0,27.8,0.91,0.25,0.11,0.4,18.8,0.0,0.0,0.0,0.7,0.7,0.04,1.3,1.3
Ligue 1,2024-2025,Lille,d5d22a58,Gabriel Gudmundsson,DF,,19.8,36.0,25.0,15.0,15.0,6.0,23.0,36.0,63.9,13.0,19.0,7.0,12.0,17.0,41.0,3.0,,19.8,1.51,23.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1785.0,19.8,58.3,30.0,20.0,8.0,10.0,4.0,1.6,30.0,28.0,2.0,0.1,-0.89,30.4,29.0,1.4,0.07,-0.7,,19.8,2.0,18.0,5.0,27.8,0.91,0.25,0.11,0.4,18.8,0.0,0.0,0.0,0.7,0.7,0.04,1.3,1.3
Premier League,2025-2026,Leeds United,d5d22a58,Gabriel Gudmundsson,DF,,2.0,4.0,2.0,3.0,0.0,1.0,4.0,5.0,80.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,1.0,5.0,-4.0,-2.0,,2.2,3.4,-1.2,-0.62,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,16.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Uefa Nations League,2025-2026,Sweden,d5d22a58,Gabriel Gudmundsson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,5.0,83.0,5.0,5.0,4.0,0.0,0.0,2.6,16.0,3.0,13.0,2.61,0.66,,,,,,,5.0,0.0,7.0,4.0,57.1,1.41,0.8,0.0,0.0,,,0.0,0.0,,,,,
Premier League,2026-2027,Leeds United,d5d22a58,Gabriel Gudmundsson,DF,,2.0,4.0,2.0,3.0,0.0,1.0,4.0,5.0,80.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,1.0,5.0,-4.0,-2.0,,2.2,3.4,-1.2,-0.62,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,16.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Friendlies M,2026-2027,Sweden,d5d22a58,Gabriel Gudmundsson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,75.0,3.0,3.0,3.0,0.0,1.0,2.0,7.0,2.0,5.0,1.67,0.67,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Sweden,d5d22a58,Gabriel Gudmundsson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,1.1,13.3,2.0,1.0,1.0,1.0,0.0,1.5,5.0,0.0,5.0,4.69,5.12,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Le Havre,6739c077,Gabriel Guri,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2019-2020,Fc Juárez,f8dd4788,Gabriel Hachen,FW,,3.3,9.0,3.0,5.0,4.0,0.0,5.0,12.0,41.7,7.0,4.0,0.0,4.0,1.0,0.0,0.0,,3.3,5.05,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,299.0,3.3,11.9,14.0,2.0,0.0,12.0,4.0,1.0,3.0,7.0,-4.0,-1.2,-1.04,5.6,2.8,2.8,0.83,1.16,,3.3,0.0,8.0,2.0,25.0,2.41,0.6,0.0,0.0,17.6,1.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8
Copa De La Liga Profesional,2026-2027,Platense,f8dd4788,Gabriel Hachen,MF,,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,,2.5,2.02,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,224.0,2.5,9.2,8.0,3.0,0.0,5.0,13.0,0.88,0.0,2.0,-2.0,-0.8,-0.97,2.4,1.4,1.0,0.41,0.37,,2.5,0.0,5.0,2.0,40.0,2.01,0.8,0.0,0.0,18.9,0.0,0.0,0.0,0.7,0.7,0.14,-0.7,-0.7
Austrian Bundesliga,2026-2027,Sturm Graz,ab488bdc,Gabriel Haider,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,4.2,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,4.7,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga I,2018-2019,Călăraşi,ded8c0c2,Gabriel Iancu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,10.6,26.4,12.0,11.0,5.0,1.0,2.0,0.83,5.0,12.0,-7.0,-0.66,-0.25,,,,,,,10.6,2.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2018-2019,Voluntari,ded8c0c2,Gabriel Iancu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.4,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-1.0,-6.43,-6.0,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Viitorul Constanța,ded8c0c2,Gabriel Iancu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.0,25.6,64.0,28.0,26.0,19.0,2.0,2.0,1.89,53.0,29.0,24.0,0.94,1.01,,,,,,,25.6,18.0,,,,,,,,,,3.0,4.0,,,,,
Russian Premier League,2020-2021,Akhmat Grozny,ded8c0c2,Gabriel Iancu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,2.0,6.6,6.0,2.0,0.0,4.0,5.0,1.5,3.0,1.0,2.0,1.01,1.15,,,,,,,2.0,0.0,10.0,3.0,30.0,5.03,1.51,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2020-2021,Viitorul Constanța,ded8c0c2,Gabriel Iancu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,8.7,22.3,9.0,9.0,8.0,0.0,1.0,1.11,10.0,12.0,-2.0,-0.23,-0.43,,,,,,,8.7,4.0,,,,,,,,,,1.0,2.0,,,,,
Russian Premier League,2021-2022,Akhmat Grozny,ded8c0c2,Gabriel Iancu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.7,2.4,6.0,0.0,0.0,6.0,4.0,1.5,2.0,1.0,1.0,1.36,1.47,,,,,,,0.7,1.0,9.0,1.0,11.1,12.27,1.36,0.11,1.0,,,0.0,0.0,,,,,
Liga I,2021-2022,Farul Constanța,ded8c0c2,Gabriel Iancu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,6.0,15.1,11.0,8.0,1.0,3.0,0.0,1.0,7.0,11.0,-4.0,-0.66,-1.08,,,,,,,6.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Fc U Craiova,ded8c0c2,Gabriel Iancu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,7.1,18.1,15.0,7.0,0.0,8.0,0.0,1.2,7.0,3.0,4.0,0.57,0.47,,,,,,,7.1,2.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Hermannstadt,ded8c0c2,Gabriel Iancu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,6.6,16.8,9.0,7.0,0.0,2.0,0.0,1.67,7.0,4.0,3.0,0.46,0.43,,,,,,,6.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2023-2024,Hermannstadt,ded8c0c2,Gabriel Iancu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,18.9,48.4,33.0,21.0,1.0,12.0,2.0,1.42,28.0,18.0,10.0,0.53,0.48,,,,,,,18.9,5.0,54.0,17.0,31.5,2.86,0.9,0.09,0.29,,,0.0,0.0,,,,,
Liga I,2024-2025,Farul Constanța,ded8c0c2,Gabriel Iancu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,10.6,27.2,20.0,12.0,3.0,8.0,6.0,1.2,11.0,10.0,1.0,0.09,0.34,,,,,,,10.6,2.0,21.0,6.0,28.6,1.98,0.57,0.05,0.17,,,1.0,1.0,,,,,
Liga I,2025-2026,Farul Constanța,ded8c0c2,Gabriel Iancu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.2,2.7,2.0,0.0,0.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.0,2.0,0.0,0.0,10.59,0.0,0.0,,,,0.0,0.0,,,,,
Serie B,2026-2027,Chapecoense,8d62d985,Gabriel Inocêncio,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,2.4,10.5,7.0,2.0,0.0,5.0,2.0,2.43,5.0,3.0,2.0,0.83,0.24,,,,,,,2.4,1.0,3.0,2.0,66.7,1.24,0.83,0.33,0.5,,,0.0,0.0,,,,,
Conference League,2022-2023,Vaduz,e788820f,Gabriel Isik,DF,,5.0,8.0,5.0,7.0,1.0,0.0,3.0,6.0,50.0,3.0,8.0,3.0,5.0,17.0,15.0,0.0,,5.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,450.0,5.0,83.3,5.0,5.0,5.0,0.0,1.0,1.27,4.0,9.0,-5.0,-1.0,0.0,4.6,5.6,-1.0,-0.19,-0.14,,5.0,0.0,3.0,1.0,33.3,0.6,0.2,0.0,0.0,17.6,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Ekstraklasa,2025-2026,Bruk-Bet Termalica Nieciecza,e788820f,Gabriel Isik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,100.0,7.0,7.0,7.0,0.0,0.0,1.14,10.0,10.0,0.0,0.0,,,,,,,,7.0,0.0,8.0,3.0,37.5,1.14,0.43,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2024-2025,Scm Gloria Buzău,9642c280,Gabriel Jalba,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2018-2019,Manchester City,b66315ae,Gabriel Jesus,FW,,11.5,10.0,3.0,5.0,2.0,3.0,0.0,5.0,0.0,5.0,16.0,2.0,14.0,3.0,4.0,0.0,,11.5,4.17,36.0,6.0,0.0,0.52,5.0,0.0,0.0,,,,,,,,,,,,,,,1036.0,11.5,30.3,29.0,8.0,4.0,21.0,7.0,2.55,28.0,11.0,17.0,1.48,-0.6,28.5,8.8,19.7,1.71,0.2,,11.5,7.0,42.0,22.0,52.4,3.65,1.91,0.14,0.27,11.6,0.0,1.0,1.0,11.2,10.5,0.25,-4.5,-4.2
Efl Cup,2018-2019,Manchester City,b66315ae,Gabriel Jesus,FW,,11.5,10.0,3.0,5.0,2.0,3.0,0.0,5.0,0.0,5.0,16.0,2.0,14.0,3.0,4.0,0.0,,11.5,4.17,36.0,6.0,0.0,0.52,5.0,0.0,0.0,,,,,,,,,,,,,,,1036.0,11.5,30.3,29.0,8.0,4.0,21.0,7.0,2.55,28.0,11.0,17.0,1.48,-0.6,28.5,8.8,19.7,1.71,0.2,,11.5,7.0,42.0,22.0,52.4,3.65,1.91,0.14,0.27,11.6,0.0,1.0,1.0,11.2,10.5,0.25,-4.5,-4.2
Fa Cup,2018-2019,Manchester City,b66315ae,Gabriel Jesus,FW,,11.5,10.0,3.0,5.0,2.0,3.0,0.0,5.0,0.0,5.0,16.0,2.0,14.0,3.0,4.0,0.0,,11.5,4.17,36.0,6.0,0.0,0.52,5.0,0.0,0.0,,,,,,,,,,,,,,,1036.0,11.5,30.3,29.0,8.0,4.0,21.0,7.0,2.55,28.0,11.0,17.0,1.48,-0.6,28.5,8.8,19.7,1.71,0.2,,11.5,7.0,42.0,22.0,52.4,3.65,1.91,0.14,0.27,11.6,0.0,1.0,1.0,11.2,10.5,0.25,-4.5,-4.2
Champions League,2019-2020,Manchester City,b66315ae,Gabriel Jesus,FW,,22.6,17.0,10.0,4.0,5.0,8.0,7.0,25.0,28.0,18.0,26.0,1.0,25.0,11.0,6.0,0.0,,22.6,3.24,51.0,12.0,2.0,0.49,8.0,2.0,0.0,,,,,,,,,,,,,,,2030.0,22.6,59.4,34.0,21.0,12.0,13.0,1.0,2.12,64.0,14.0,50.0,2.22,1.12,57.6,18.0,39.6,1.76,0.72,,22.6,14.0,100.0,45.0,45.0,4.43,2.0,0.14,0.31,11.6,0.0,0.0,1.0,18.2,17.4,0.18,-3.4,-4.2
Efl Cup,2019-2020,Manchester City,b66315ae,Gabriel Jesus,FW,,22.6,17.0,10.0,4.0,5.0,8.0,7.0,25.0,28.0,18.0,26.0,1.0,25.0,11.0,6.0,0.0,,22.6,3.24,51.0,12.0,2.0,0.49,8.0,2.0,0.0,,,,,,,,,,,,,,,2030.0,22.6,59.4,34.0,21.0,12.0,13.0,1.0,2.12,64.0,14.0,50.0,2.22,1.12,57.6,18.0,39.6,1.76,0.72,,22.6,14.0,100.0,45.0,45.0,4.43,2.0,0.14,0.31,11.6,0.0,0.0,1.0,18.2,17.4,0.18,-3.4,-4.2
Fa Cup,2019-2020,Manchester City,b66315ae,Gabriel Jesus,FW,,22.6,17.0,10.0,4.0,5.0,8.0,7.0,25.0,28.0,18.0,26.0,1.0,25.0,11.0,6.0,0.0,,22.6,3.24,51.0,12.0,2.0,0.49,8.0,2.0,0.0,,,,,,,,,,,,,,,2030.0,22.6,59.4,34.0,21.0,12.0,13.0,1.0,2.12,64.0,14.0,50.0,2.22,1.12,57.6,18.0,39.6,1.76,0.72,,22.6,14.0,100.0,45.0,45.0,4.43,2.0,0.14,0.31,11.6,0.0,0.0,1.0,18.2,17.4,0.18,-3.4,-4.2
Champions League,2020-2021,Manchester City,b66315ae,Gabriel Jesus,FW,,22.9,17.0,6.0,5.0,5.0,7.0,11.0,28.0,39.3,17.0,16.0,0.0,16.0,15.0,5.0,0.0,,22.9,3.4,53.0,8.0,1.0,0.48,9.0,1.0,0.0,,,,,,,,,,,,,,,2063.0,22.9,60.3,29.0,22.0,18.0,7.0,1.0,2.28,54.0,17.0,37.0,1.61,0.69,42.9,15.0,27.9,1.22,0.55,,22.9,9.0,55.0,16.0,29.1,2.4,0.7,0.16,0.56,13.7,0.0,0.0,0.0,8.7,8.7,0.16,0.3,0.3
Champions League,2021-2022,Manchester City,b66315ae,Gabriel Jesus,FW,,20.9,18.0,12.0,2.0,4.0,12.0,6.0,26.0,23.1,20.0,18.0,0.0,18.0,15.0,8.0,0.0,,20.9,4.08,56.0,16.0,2.0,0.86,11.0,2.0,2.0,,,,,,,,,,,,,,,1877.0,20.9,54.9,28.0,21.0,13.0,7.0,6.0,2.43,50.0,15.0,35.0,1.68,-0.54,44.6,13.0,31.7,1.52,-0.37,,20.9,8.0,63.0,20.0,31.7,3.02,0.96,0.11,0.35,13.8,0.0,1.0,1.0,9.8,9.0,0.14,-2.0,-1.8
Champions League,2023-2024,Arsenal,b66315ae,Gabriel Jesus,FW,,16.4,24.0,17.0,11.0,5.0,8.0,5.0,18.0,27.8,13.0,23.0,1.0,22.0,13.0,12.0,0.0,,16.4,3.59,37.0,9.0,4.0,0.49,4.0,1.0,0.0,,,,,,,,,,,,,,,1478.0,16.4,43.2,27.0,17.0,4.0,10.0,3.0,2.19,29.0,11.0,18.0,1.1,-0.94,31.3,11.4,19.9,1.21,-0.1,,16.4,4.0,55.0,19.0,34.5,3.35,1.16,0.07,0.21,12.2,0.0,0.0,0.0,6.3,6.3,0.12,-2.3,-2.3
Champions League,2024-2025,Arsenal,b66315ae,Gabriel Jesus,FW,,6.8,10.0,6.0,4.0,3.0,3.0,4.0,9.0,44.4,5.0,10.0,1.0,9.0,4.0,8.0,0.0,,6.8,2.66,10.0,1.0,1.0,0.59,1.0,0.0,0.0,,,,,,,,,,,,,,,608.0,6.8,17.8,17.0,6.0,2.0,11.0,1.0,1.94,15.0,5.0,10.0,1.48,0.68,11.4,5.7,5.7,0.85,0.21,,6.8,3.0,20.0,7.0,35.0,2.96,1.04,0.15,0.43,11.1,0.0,0.0,0.0,3.0,3.0,0.15,0.0,0.0
Wcq    Conmebol M,2026-2027,Brazil,b66315ae,Gabriel Jesus,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,2.7,16.7,5.0,2.0,2.0,3.0,0.0,1.4,2.0,4.0,-2.0,-0.75,-1.27,,,,,,,2.7,0.0,1.0,0.0,0.0,0.37,0.0,0.0,,,,0.0,0.0,,,,,
World Cup,2026-2027,Brazil,b66315ae,Gabriel Jesus,FW,,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,1.0,5.81,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,93.0,1.0,19.4,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.97,0.04,1.8,0.3,1.5,1.49,-0.46,,1.0,0.0,2.0,1.0,50.0,1.94,0.97,0.0,0.0,8.8,0.0,0.0,0.0,0.4,0.4,0.18,-0.4,-0.4
Segunda Division,2023-2024,Eldense,ad74c809,Gabriel Jimeno,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Superettan,2026-2027,Falkenberg,221a87ef,Gabriel Johansson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,4.3,20.5,12.0,3.0,1.0,9.0,9.0,1.58,6.0,4.0,2.0,0.46,0.1,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Stoke City U21,0fa568d9,Gabriel Keita,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,1.7,8.7,2.0,2.0,1.0,0.0,0.0,0.5,2.0,3.0,-1.0,-0.58,0.3,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Francs Borains,34a773b9,Gabriel Kenmoe,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2022-2023,Piast Gliwice,e0f7a7a3,Gabriel Kirejczyk,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,4.6,13.7,10.0,4.0,0.0,6.0,10.0,1.7,7.0,5.0,2.0,0.43,0.19,,,,,,,4.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Piast Gliwice,e0f7a7a3,Gabriel Kirejczyk,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,3.7,10.9,11.0,3.0,0.0,8.0,3.0,1.09,3.0,2.0,1.0,0.27,0.2,,,,,,,3.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Piast Gliwice,e0f7a7a3,Gabriel Kirejczyk,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,-6.0,-6.06,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie A,2026-2027,Mirassol,11cc9108,Gabriel Knesowitsch,DF,,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,0.0,27.0,0.0,,3.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,270.0,3.0,15.8,3.0,3.0,3.0,0.0,13.0,1.67,4.0,2.0,2.0,0.67,0.1,3.6,3.5,0.1,0.03,-0.2,,3.0,0.0,2.0,2.0,100.0,0.67,0.67,0.0,0.0,7.6,0.0,0.0,0.0,0.3,0.3,0.16,-0.3,-0.3
Ekstraklasa,2022-2023,Radomiak Radom,ede21722,Gabriel Kobylak,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.0,29.0,1.0,0.03,,,,8.0,27.6,3.0,3.0,0.0,0.0,0.0,2610.0,29.0,85.3,29.0,29.0,29.0,0.0,4.0,1.31,29.0,32.0,-3.0,-0.1,0.7,,,,,,,29.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Legia Warsaw,ede21722,Gabriel Kobylak,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2023-2024,Legia Warsaw,ede21722,Gabriel Kobylak,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekstraklasa,2023-2024,Radomiak Radom,ede21722,Gabriel Kobylak,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,10.3,,,,,,0.0,0.0,2.0,1.0,1.0,0.0,50.0,930.0,10.3,30.4,11.0,11.0,10.0,0.0,1.0,0.64,11.0,28.0,-17.0,-1.65,-1.65,,,,,,,10.3,1.0,,,,,,,,,,0.0,0.0,,,,,
