competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Liga Mx,2020-2021,Santos Laguna,7c2d1ba0,Jair González,FW,,1.6,2.0,1.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.6,2.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,142.0,1.6,4.6,4.0,2.0,0.0,2.0,5.0,0.75,0.0,3.0,-3.0,-1.9,-2.27,1.7,1.7,0.0,0.03,-0.12,,1.6,0.0,1.0,1.0,100.0,0.63,0.63,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Liga Mx,2022-2023,Santos Laguna,7c2d1ba0,Jair González,MF,,15.1,23.0,12.0,2.0,15.0,6.0,7.0,28.0,25.0,21.0,15.0,2.0,13.0,5.0,16.0,0.0,,15.1,2.38,27.0,1.0,2.0,0.26,3.0,0.0,0.0,,,,,,,,,,,,,,,1359.0,15.1,44.4,26.0,17.0,1.0,9.0,2.0,1.35,28.0,20.0,8.0,0.53,0.79,23.6,18.5,5.1,0.34,0.4,,15.1,0.0,10.0,3.0,30.0,0.66,0.2,0.0,0.0,19.9,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Liga Mx,2023-2024,Santos Laguna,7c2d1ba0,Jair González,FW,,5.2,8.0,5.0,3.0,4.0,1.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,4.0,4.0,0.0,,5.2,2.3,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,469.0,5.2,15.3,17.0,4.0,1.0,13.0,10.0,1.28,4.0,15.0,-11.0,-2.11,-1.94,6.8,11.8,-5.0,-0.96,-0.75,,5.2,0.0,5.0,1.0,20.0,0.96,0.19,0.0,0.0,17.8,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6
Liga Mx,2024-2025,Puebla,7c2d1ba0,Jair González,MF,,1.9,2.0,1.0,0.0,0.0,2.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.9,6.84,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,170.0,1.9,5.6,9.0,0.0,0.0,9.0,6.0,0.44,5.0,2.0,3.0,1.59,2.52,4.9,1.5,3.3,1.75,2.29,,1.9,0.0,5.0,0.0,0.0,2.65,0.0,0.0,,26.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Copa Libertadores,2026-2027,Sporting Cristal,9faad193,Jair Moretti,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1.6,6.5,6.0,1.0,0.0,5.0,6.0,2.5,6.0,2.0,4.0,2.47,1.78,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Sporting Cristal,9faad193,Jair Moretti,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1.6,6.5,6.0,1.0,0.0,5.0,6.0,2.5,6.0,2.0,4.0,2.47,1.78,,,,,,,1.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League,2018-2019,Nottingham Forest,ac31d35e,Jair Paula,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2019-2020,Nottingham Forest,ac31d35e,Jair Paula,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2020-2021,Nottingham Forest,ac31d35e,Jair Paula,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2021-2022,Nottingham Forest,ac31d35e,Jair Paula,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022-2023,Nottingham Forest,ac31d35e,Jair Paula,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2023-2024,Nottingham Forest,ac31d35e,Jair Paula,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024-2025,Nottingham Forest,ac31d35e,Jair Paula,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2025-2026,Nottingham Forest,ac31d35e,Jair Paula,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2018-2019,Guadalajara,d526bb34,Jair Pereira,DF,,29.3,44.0,31.0,28.0,13.0,3.0,19.0,26.0,73.1,7.0,34.0,20.0,14.0,42.0,128.0,1.0,,29.3,0.65,14.0,0.0,1.0,0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,2634.0,29.3,86.1,31.0,30.0,29.0,1.0,0.0,1.23,34.0,36.0,-2.0,-0.07,0.78,37.2,35.8,1.4,0.05,0.6,,29.3,1.0,21.0,7.0,33.3,0.72,0.24,0.05,0.14,10.8,0.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2
Liga Mx,2019-2020,Querétaro,d526bb34,Jair Pereira,DF,,14.2,9.0,7.0,9.0,0.0,0.0,4.0,6.0,66.7,2.0,26.0,22.0,4.0,29.0,65.0,0.0,,14.2,0.78,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1274.0,14.2,50.6,15.0,15.0,13.0,0.0,1.0,1.56,23.0,15.0,8.0,0.57,0.42,23.1,14.6,8.5,0.6,0.77,,14.2,3.0,12.0,4.0,33.3,0.85,0.28,0.25,0.75,10.9,0.0,0.0,0.0,1.4,1.4,0.12,1.6,1.6
Liga Mx,2020-2021,Necaxa,d526bb34,Jair Pereira,DF,,6.3,4.0,2.0,3.0,1.0,0.0,2.0,2.0,100.0,0.0,5.0,4.0,1.0,9.0,17.0,0.0,,6.3,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,569.0,6.3,18.6,11.0,8.0,4.0,3.0,4.0,1.5,7.0,9.0,-2.0,-0.32,0.3,7.2,7.0,0.2,0.03,0.33,,6.3,0.0,2.0,0.0,0.0,0.32,0.0,0.0,,15.2,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Bolivian Primera Division,2026-2027,Aurora,1432c274,Jair Reinoso,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,3.7,20.6,5.0,4.0,3.0,1.0,0.0,1.2,9.0,6.0,3.0,0.81,0.95,,,,,,,3.7,5.0,,,,,,,,,,1.0,1.0,,,,,
Copa Sudamericana,2026-2027,Aurora,1432c274,Jair Reinoso,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,3.7,20.6,5.0,4.0,3.0,1.0,0.0,1.2,9.0,6.0,3.0,0.81,0.95,,,,,,,3.7,5.0,,,,,,,,,,1.0,1.0,,,,,
Wcq    Conmebol M,2026-2027,Bolivia,1432c274,Jair Reinoso,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,1.3,2.0,0.0,0.0,2.0,0.0,1.5,1.0,0.0,1.0,4.74,5.81,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Adt Tarma,857b5815,Jair Reyes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.4,1.9,2.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.42,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Adt Tarma,857b5815,Jair Reyes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.4,1.9,2.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.42,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Scottish Premiership,2022-2023,Hibernian,534ccb87,Jair Tavares,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,2.2,5.8,8.0,2.0,0.0,6.0,19.0,1.13,1.0,3.0,-2.0,-0.91,-0.91,,,,,,,2.2,0.0,4.0,0.0,0.0,1.82,0.0,0.0,,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Hibernian,534ccb87,Jair Tavares,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0,15.4,40.6,26.0,15.0,8.0,11.0,5.0,1.15,16.0,23.0,-7.0,-0.45,-0.45,,,,,,,15.4,2.0,21.0,6.0,28.6,1.36,0.39,0.1,0.33,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Hibernian,534ccb87,Jair Tavares,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2024-2025,Motherwell,534ccb87,Jair Tavares,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,3.1,8.2,9.0,2.0,0.0,7.0,7.0,0.78,2.0,6.0,-4.0,-1.29,-0.91,,,,,,,3.1,0.0,5.0,0.0,0.0,1.61,0.0,0.0,,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Aurora,2bec1063,Jair Torrico,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,13.4,74.6,16.0,13.0,11.0,3.0,0.0,1.38,27.0,22.0,5.0,0.37,1.25,,,,,,,13.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Aurora,2bec1063,Jair Torrico,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,13.4,74.6,16.0,13.0,11.0,3.0,0.0,1.38,27.0,22.0,5.0,0.37,1.25,,,,,,,13.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2018-2019,Hajduk Split,b2ec3323,Jairo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.0,31.7,88.1,35.0,33.0,22.0,2.0,0.0,1.69,52.0,33.0,19.0,0.6,0.37,,,,,,,31.7,13.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Hajduk Split,b2ec3323,Jairo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793.0,31.0,86.2,33.0,33.0,23.0,0.0,0.0,1.76,54.0,33.0,21.0,0.68,0.88,,,,,,,31.0,9.0,,,,,,,,,,1.0,1.0,,,,,
Hrvatska Nl,2020-2021,Hajduk Split,b2ec3323,Jairo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.0,17.2,47.7,24.0,17.0,5.0,7.0,8.0,1.54,21.0,21.0,0.0,0.0,-0.58,,,,,,,17.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2021-2022,Hajduk Split,b2ec3323,Jairo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.8,2.3,4.0,0.0,0.0,4.0,1.0,1.75,1.0,2.0,-1.0,-1.23,-2.2,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Pafos Fc,b2ec3323,Jairo,FW,,7.4,8.0,2.0,2.0,4.0,2.0,2.0,3.0,66.7,1.0,8.0,0.0,8.0,3.0,7.0,0.0,,7.4,3.36,21.0,1.0,1.0,0.27,2.0,0.0,0.0,,,,,,,,,,,,,,,670.0,7.4,74.4,10.0,9.0,0.0,1.0,0.0,1.63,10.0,8.0,2.0,0.27,-0.12,11.6,9.8,1.8,0.24,-0.72,,7.4,1.0,22.0,4.0,18.2,2.96,0.54,0.05,0.25,12.9,0.0,0.0,0.0,2.8,2.8,0.13,-1.8,-1.8
Copa Sudamericana,2026-2027,Danubio,b938ea4d,Jairo Amaro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.8,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Danubio,b938ea4d,Jairo Amaro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,3.8,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Nacional,0b3fe586,Jairo Amaro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguayan Primera Division,2026-2027,Nacional,0b3fe586,Jairo Amaro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eerste Divisie,2025-2026,Jong Psv,8f2d8aca,Jairo Beerens,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.3,8.6,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,-1.64,,,,,,,0.3,0.0,1.0,1.0,100.0,2.9,2.9,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Conmebol M,2026-2027,Peru,78ca1a77,Jairo Concha,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Libertadores,2026-2027,Universitario,78ca1a77,Jairo Concha,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.0,15.9,63.7,24.0,17.0,2.0,7.0,1.0,2.13,29.0,8.0,21.0,1.32,-0.01,,,,,,,15.9,6.0,,,,,,,,,,0.0,0.0,,,,,
Liga 1,2026-2027,Universitario,78ca1a77,Jairo Concha,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.0,15.9,63.7,24.0,17.0,2.0,7.0,1.0,2.13,29.0,8.0,21.0,1.32,-0.01,,,,,,,15.9,6.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2018-2019,Lobos Buap,6c5549b7,Jairo González,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2019-2020,Necaxa,6c5549b7,Jairo González,DF,,9.2,29.0,19.0,10.0,19.0,0.0,11.0,25.0,44.0,14.0,12.0,3.0,9.0,10.0,13.0,0.0,,9.2,3.37,17.0,0.0,0.0,0.33,2.0,0.0,0.0,,,,,,,,,,,,,,,827.0,9.2,32.8,11.0,9.0,9.0,2.0,14.0,1.82,16.0,12.0,4.0,0.44,0.06,10.9,10.5,0.4,0.05,-0.08,,9.2,0.0,8.0,3.0,37.5,0.87,0.33,0.0,0.0,30.4,7.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
Liga Mx,2020-2021,Necaxa,6c5549b7,Jairo González,DF,,9.0,24.0,16.0,15.0,7.0,2.0,10.0,17.0,58.8,7.0,7.0,3.0,4.0,10.0,13.0,1.0,,9.0,2.11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,809.0,9.0,26.4,10.0,9.0,7.0,1.0,23.0,0.6,5.0,14.0,-9.0,-1.0,-0.6,10.1,12.4,-2.3,-0.25,-0.01,,9.0,0.0,5.0,2.0,40.0,0.56,0.22,0.0,0.0,28.7,2.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Gold Cup,2026-2027,El Salvador,74e5422d,Jairo Henríquez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,2.3,77.8,3.0,3.0,1.0,0.0,0.0,0.33,0.0,1.0,-1.0,-0.43,4.07,,,,,,,2.3,0.0,3.0,2.0,66.7,1.29,0.86,0.0,0.0,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,El Salvador,74e5422d,Jairo Henríquez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,2.8,70.8,4.0,3.0,0.0,1.0,0.0,2.0,5.0,2.0,3.0,1.06,-0.66,,,,,,,2.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Cádiz,2ceb58ab,Jairo Izquierdo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.0,27.6,67.2,31.0,27.0,23.0,4.0,1.0,1.58,39.0,23.0,16.0,0.58,0.51,,,,,,,27.6,3.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2019-2020,Girona,2ceb58ab,Jairo Izquierdo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.0,20.7,49.2,34.0,20.0,7.0,14.0,3.0,1.53,23.0,18.0,5.0,0.24,0.24,,,,,,,20.7,0.0,10.0,6.0,60.0,0.48,0.29,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Girona,2ceb58ab,Jairo Izquierdo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,1.8,4.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.7,-2.05,,,,,,,1.8,0.0,1.0,0.0,0.0,0.57,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Girona,2ceb58ab,Jairo Izquierdo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.0,27.4,65.3,34.0,29.0,10.0,5.0,4.0,1.61,33.0,20.0,13.0,0.47,0.34,,,,,,,27.4,0.0,5.0,0.0,0.0,0.18,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Cartagena,2ceb58ab,Jairo Izquierdo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644.0,29.4,69.9,38.0,32.0,12.0,6.0,0.0,1.5,35.0,25.0,10.0,0.34,1.29,,,,,,,29.4,2.0,29.0,7.0,24.1,0.99,0.24,0.07,0.29,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Cartagena,2ceb58ab,Jairo Izquierdo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.0,29.5,70.3,35.0,32.0,14.0,3.0,1.0,1.29,29.0,35.0,-6.0,-0.2,0.44,,,,,,,29.5,2.0,19.0,7.0,36.8,0.64,0.24,0.11,0.29,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Cartagena,2ceb58ab,Jairo Izquierdo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0,15.6,37.1,20.0,17.0,7.0,3.0,1.0,0.55,9.0,21.0,-12.0,-0.77,0.48,,,,,,,15.6,1.0,7.0,1.0,14.3,0.45,0.06,0.14,1.0,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Elche,2ceb58ab,Jairo Izquierdo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.3,3.2,8.0,0.0,0.0,8.0,9.0,1.63,3.0,2.0,1.0,0.75,0.16,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
La Liga,2026-2027,Elche,2ceb58ab,Jairo Izquierdo,MF,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,24.0,0.3,8.9,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.75,3.38,0.2,0.3,-0.1,-0.27,0.57,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primera A,2026-2027,Boyacá Chicó,2b5f2087,Jairo Molina,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.0,24.4,87.2,26.0,26.0,13.0,0.0,0.0,1.04,17.0,33.0,-16.0,-0.66,0.46,,,,,,,24.4,9.0,58.0,24.0,41.4,2.37,0.98,0.1,0.25,,,3.0,4.0,,,,,
Liga Mx,2020-2021,Atlas,8cd5e62c,Jairo Mungaray,FW,,0.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.0,0.2,0.6,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,-2.0,-10.59,-10.59,0.2,1.1,-0.9,-5.02,-5.15,,0.2,0.0,1.0,0.0,0.0,5.29,0.0,0.0,,23.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Copa De La Liga Profesional,2026-2027,Argentinos Juniors,30af5ce0,Jairo O'Neill,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copa Sudamericana,2026-2027,Boston River,30af5ce0,Jairo O'Neill,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,7.4,28.5,14.0,6.0,6.0,8.0,5.0,1.29,10.0,13.0,-3.0,-0.41,-0.57,,,,,,,7.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Uruguayan Primera Division,2026-2027,Boston River,30af5ce0,Jairo O'Neill,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,7.4,28.5,14.0,6.0,6.0,8.0,5.0,1.29,10.0,13.0,-3.0,-0.41,-0.62,,,,,,,7.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Zaragoza,8363a7e8,Jairo Quinteros,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.3,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,-0.02,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Conmebol M,2026-2027,Bolivia,8363a7e8,Jairo Quinteros,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,3.7,23.2,4.0,4.0,3.0,0.0,2.0,0.75,3.0,10.0,-7.0,-1.89,-1.15,,,,,,,3.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Bolívar,8363a7e8,Jairo Quinteros,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,4.1,22.7,5.0,4.0,3.0,1.0,5.0,2.4,13.0,7.0,6.0,1.47,0.32,,,,,,,4.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Bolívar,8363a7e8,Jairo Quinteros,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,4.1,22.7,5.0,4.0,3.0,1.0,5.0,2.4,13.0,7.0,6.0,1.47,0.32,,,,,,,4.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Bolívar,8363a7e8,Jairo Quinteros,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,4.1,22.7,5.0,4.0,3.0,1.0,5.0,2.4,13.0,7.0,6.0,1.47,0.32,,,,,,,4.1,1.0,,,,,,,,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Oriente Petrolero,8363a7e8,Jairo Quinteros,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,11.1,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,-4.0,-2.0,-1.56,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
