feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
50301,15339,106687,99.41,359,3.55,9,72,506.92,7.08,influencer
60162,18327,127954,99.52,307,3.16,11,64,628.9,6.38,digital_ads
30602,10052,63240,99.2,434,4.39,5,85,311.86,8.51,content_marketing
22490,6406,47577,99.14,476,4.61,3,96,224.61,9.25,social_media
30594,9934,66109,99.24,431,4.38,5,85,334.46,8.9,content_marketing
50781,15520,101736,99.43,351,3.44,10,72,507.89,7.19,influencer
33396,9938,63660,99.22,420,4.33,6,88,344.53,8.7,content_marketing
100386,30888,207669,99.95,152,1.59,20,29,1008.02,2.81,tv_commercials
73281,21138,140572,99.61,271,2.73,14,52,709.47,5.36,radio_spots
70463,22039,140585,99.64,263,2.66,13,55,742.95,5.61,radio_spots
100720,31383,207264,99.95,151,1.41,19,31,1022.9,3.12,tv_commercials
63317,18139,122638,99.55,305,3.1,12,63,615.56,6.38,digital_ads
93620,27451,189818,99.8,191,1.89,18,37,906.19,3.86,billboard
90070,27444,184903,99.82,190,1.87,18,36,930.9,4.06,billboard
100589,31466,205279,99.91,158,1.49,20,28,1009.83,3.02,tv_commercials
100505,30525,202340,99.95,140,1.42,19,32,1001.98,3.3,tv_commercials
94661,27645,187277,99.83,183,1.96,17,39,903.93,4.07,billboard
14172,3829,27018,99.03,515,5.05,2,101,125.42,10.24,email_marketing
60544,18309,120372,99.55,300,3.14,11,60,620.95,6.41,digital_ads
40147,12398,83896,99.34,382,3.9,7,78,434.17,7.68,seo_sem
100523,31156,209387,99.93,141,1.55,20,29,1021.15,2.96,tv_commercials
92550,27311,180115,99.84,196,1.82,18,39,927.53,3.66,billboard
64744,18973,123879,99.51,311,3.19,11,61,632.45,6.01,digital_ads
11477,3550,22662,99.01,506,5.14,1,102,126.31,10.27,email_marketing
103550,30458,207910,99.91,141,1.42,19,29,1044.28,3.03,tv_commercials
33819,10246,63729,99.22,439,4.4,5,87,302.57,8.57,content_marketing
21737,7065,46478,99.14,461,4.73,3,92,211.24,9.5,social_media
23451,6642,43118,99.13,476,4.78,3,94,231.08,9.51,social_media
50094,15865,107915,99.43,349,3.5,9,69,546.7,7.19,influencer
34508,10214,65494,99.25,424,4.31,5,88,332.34,8.69,content_marketing
51489,15146,106482,99.42,350,3.41,10,70,512.15,7.25,influencer
53829,16405,104447,99.41,349,3.58,9,70,524.69,7.09,influencer
102718,30526,204201,99.94,157,1.52,20,32,1026.91,3.0,tv_commercials
14492,4472,24807,99.03,515,5.13,1,101,125.57,10.39,email_marketing
62445,18615,121279,99.54,303,3.13,11,63,621.23,6.22,digital_ads
43299,12266,83712,99.35,380,3.9,8,79,401.36,7.92,seo_sem
73209,21530,140337,99.6,264,2.77,14,54,738.28,5.33,radio_spots
41382,12164,85196,99.32,385,3.99,8,80,446.88,7.81,seo_sem
61955,18844,122357,99.52,307,3.14,11,61,641.0,6.26,digital_ads
91158,27625,188633,99.82,189,1.98,18,36,902.72,3.74,billboard
61040,18226,126599,99.51,313,3.05,11,60,624.84,6.42,digital_ads
92378,27916,188577,99.8,190,1.96,17,40,934.49,3.89,billboard
43828,12353,80607,99.34,394,3.91,7,78,436.22,7.6,seo_sem
71359,21857,147800,99.61,260,2.6,13,52,720.09,5.4,radio_spots
84930,24317,162476,99.71,236,2.21,16,46,840.34,4.73,print_media
102865,30046,209953,99.92,142,1.59,20,29,1009.71,3.13,tv_commercials
21789,6809,46873,99.1,472,4.73,3,96,218.68,9.28,social_media
34495,9702,67385,99.22,421,4.25,5,87,331.51,8.76,content_marketing
103911,30879,203562,99.91,154,1.44,20,32,1023.41,3.04,tv_commercials
50767,16259,102770,99.43,349,3.55,10,68,504.09,6.89,influencer
102294,31048,203086,99.9,151,1.46,20,31,1036.95,2.91,tv_commercials
64236,18004,123753,99.53,305,3.08,12,60,600.62,6.42,digital_ads
93257,27448,187877,99.81,186,1.85,18,39,913.21,4.02,billboard
61827,18310,129928,99.53,305,3.04,11,64,617.83,6.09,digital_ads
74611,22461,144977,99.6,271,2.69,14,53,714.15,5.29,radio_spots
40657,13062,89244,99.33,398,3.87,8,78,413.64,7.61,seo_sem
91589,27283,189088,99.84,186,1.98,18,36,949.42,3.96,billboard
72557,22252,145164,99.64,269,2.61,13,54,714.59,5.54,radio_spots
101679,30477,207423,99.94,155,1.4,19,29,1033.96,2.86,tv_commercials
34406,9765,65775,99.24,434,4.4,6,86,341.18,8.89,content_marketing
94219,27059,184075,99.81,194,1.92,18,38,903.81,4.1,billboard
90101,27095,186466,99.82,189,1.97,18,37,945.37,3.6,billboard
50236,15057,109054,99.43,353,3.55,9,68,539.36,7.29,influencer
92867,28114,189834,99.81,182,1.95,18,40,900.42,3.93,billboard
33520,10407,63372,99.24,438,4.21,6,87,319.67,8.42,content_marketing
84444,24516,164287,99.72,236,2.27,16,47,832.31,4.51,print_media
23509,7243,46394,99.15,474,4.71,4,96,201.26,9.62,social_media
54978,15269,106743,99.42,343,3.55,9,71,523.34,7.2,influencer
64992,18718,123775,99.53,304,3.18,11,61,609.28,6.11,digital_ads
23649,7343,45070,99.13,479,4.63,3,94,203.06,9.47,social_media
102309,30827,204416,99.9,154,1.5,20,28,1038.08,2.95,tv_commercials
90714,27377,185140,99.83,196,1.85,18,37,929.66,3.74,billboard
82344,24717,164859,99.75,238,2.31,16,45,827.14,4.46,print_media
93781,27668,185686,99.84,188,1.97,17,36,948.86,3.86,billboard
73504,21717,142340,99.62,265,2.63,13,53,748.02,5.42,radio_spots
10351,3560,26776,99.03,511,5.14,2,100,131.51,10.12,email_marketing
23956,6264,43728,99.12,474,4.64,4,93,229.29,9.23,social_media
82916,24820,162217,99.75,221,2.39,15,46,844.43,4.75,print_media
73863,21332,147905,99.64,261,2.71,14,53,732.62,5.66,radio_spots
104496,30601,203882,99.91,142,1.47,20,29,1003.04,3.08,tv_commercials
50986,16336,107604,99.43,355,3.58,10,68,513.64,7.27,influencer
84927,24343,165885,99.74,223,2.39,15,47,826.51,4.74,print_media
51126,15687,106626,99.42,347,3.48,9,71,500.17,7.29,influencer
92553,27016,188433,99.8,181,1.82,18,38,917.52,3.72,billboard
41767,12932,86646,99.31,391,3.98,7,77,445.35,7.82,seo_sem
52433,15903,106749,99.42,358,3.5,10,70,512.8,7.06,influencer
34074,9122,64167,99.23,438,4.35,5,87,334.64,8.68,content_marketing
32004,10493,68450,99.21,424,4.22,5,87,334.63,8.75,content_marketing
54139,15164,103530,99.42,355,3.6,9,70,527.36,7.12,influencer
80722,24655,166368,99.75,220,2.29,15,45,841.6,4.65,print_media
54724,16406,103686,99.4,355,3.57,10,72,532.34,6.97,influencer
91744,28189,181738,99.82,199,1.91,18,39,913.33,3.85,billboard
83683,24056,167369,99.74,226,2.36,16,47,832.78,4.48,print_media
51743,15640,109088,99.42,344,3.47,9,68,527.85,6.83,influencer
44767,12306,84897,99.3,399,3.93,8,76,407.97,7.77,seo_sem
93451,27665,181192,99.84,185,1.98,17,39,941.49,3.93,billboard
72112,21586,140918,99.64,279,2.8,13,56,738.82,5.43,radio_spots
21864,7217,43410,99.13,476,4.77,3,93,223.82,9.45,social_media
44558,13067,88094,99.3,385,3.9,7,78,428.76,7.71,seo_sem
13422,3375,24069,99.01,510,5.19,1,104,119.13,10.02,email_marketing
20089,6612,48303,99.13,471,4.77,4,92,208.72,9.28,social_media
13781,3051,20438,99.0,513,5.01,1,100,129.13,10.44,email_marketing
101786,30877,203672,99.91,156,1.41,19,30,1009.81,3.08,tv_commercials
33925,10031,61625,99.23,430,4.25,5,86,326.39,8.86,content_marketing
61654,18720,128205,99.51,300,3.15,11,64,634.1,6.3,digital_ads
80719,24178,164913,99.72,236,2.37,16,48,833.29,4.51,print_media
63850,18548,128733,99.51,300,3.02,12,64,611.54,6.46,digital_ads
72602,21152,142358,99.63,268,2.63,14,54,733.88,5.25,radio_spots
70668,21449,144724,99.65,263,2.76,13,52,701.22,5.68,radio_spots
72725,22170,143715,99.63,267,2.77,14,56,717.97,5.43,radio_spots
12813,3483,20512,99.02,518,5.07,1,103,130.16,10.0,email_marketing
44700,13385,81674,99.35,395,3.83,7,77,447.82,7.63,seo_sem
90521,28157,182938,99.82,192,1.91,17,39,904.19,4.0,billboard
21921,7234,40555,99.11,477,4.62,4,92,223.37,9.31,social_media
34568,10208,69030,99.2,429,4.35,5,85,329.08,8.4,content_marketing
81345,24772,166967,99.74,233,2.21,16,44,804.15,4.53,print_media
14481,4074,29894,99.05,500,5.19,2,103,125.13,10.15,email_marketing
40184,13205,81378,99.31,384,3.8,8,80,433.29,7.66,seo_sem
12918,3588,26970,99.03,512,5.1,1,103,127.49,10.16,email_marketing
31942,10078,68363,99.21,424,4.27,6,88,313.24,8.47,content_marketing
62443,18657,121937,99.53,313,3.03,12,62,610.77,6.4,digital_ads
93846,27175,182745,99.84,188,1.86,17,38,901.93,3.95,billboard
20183,6890,45801,99.11,467,4.8,3,92,213.76,9.6,social_media
33056,10146,68597,99.23,436,4.38,5,86,319.69,8.6,content_marketing
13884,4180,29462,99.03,502,5.02,2,104,117.32,10.13,email_marketing
73799,21592,147602,99.61,260,2.61,13,52,738.42,5.44,radio_spots
100271,31435,208895,99.95,151,1.48,19,29,1005.95,3.3,tv_commercials
74773,22128,146086,99.65,267,2.75,14,56,718.17,5.62,radio_spots
30385,10188,65078,99.22,431,4.38,5,88,321.21,8.54,content_marketing
54381,15750,102141,99.44,359,3.57,9,69,535.78,7.24,influencer
82305,24354,165675,99.72,221,2.24,16,46,802.9,4.64,print_media
93419,28307,181958,99.85,183,1.98,17,38,912.55,3.65,billboard
12126,3283,26794,99.0,501,5.16,2,100,110.43,10.42,email_marketing
80641,25189,165057,99.73,227,2.39,15,48,809.75,4.73,print_media
62459,18503,120998,99.5,308,3.13,12,60,615.2,6.11,digital_ads
63282,19279,125715,99.55,319,3.09,12,62,622.85,6.34,digital_ads
80579,24102,167080,99.71,225,2.31,16,44,828.84,4.4,print_media
84901,24476,169738,99.72,220,2.29,15,45,800.95,4.5,print_media
104899,31052,204978,99.94,153,1.6,19,32,1049.61,3.27,tv_commercials
83463,25428,161648,99.74,229,2.26,15,47,808.91,4.87,print_media
41235,12624,84477,99.31,388,3.99,7,79,429.34,7.65,seo_sem
100908,30389,208128,99.93,148,1.6,19,30,1003.51,2.91,tv_commercials
80798,25063,167582,99.73,232,2.32,16,47,843.0,4.73,print_media
12613,3806,21837,99.03,514,5.19,2,102,141.38,10.09,email_marketing
51599,15482,108300,99.44,353,3.48,9,70,502.74,7.22,influencer
43319,12853,82512,99.34,387,3.88,7,79,444.5,7.63,seo_sem
21244,6006,48228,99.11,479,4.65,3,94,242.04,9.4,social_media
80924,24766,166004,99.72,238,2.38,16,48,846.0,4.7,print_media
60894,19434,122672,99.5,306,3.05,12,62,639.03,6.31,digital_ads
72186,21192,145139,99.63,272,2.71,14,56,741.42,5.63,radio_spots
102850,31109,205765,99.95,145,1.44,19,32,1021.75,3.05,tv_commercials
30411,10284,60570,99.24,427,4.27,5,84,331.12,8.5,content_marketing
41285,12594,85888,99.35,398,3.87,7,80,412.01,7.87,seo_sem
51016,15045,102841,99.43,351,3.59,10,69,519.7,6.9,influencer
13806,3435,29505,99.03,504,5.14,1,104,140.71,10.32,email_marketing
44174,12223,83816,99.31,396,3.95,8,77,423.69,7.8,seo_sem
73824,21169,148301,99.64,278,2.7,14,56,716.65,5.45,radio_spots
54489,15749,105888,99.44,345,3.41,9,69,539.07,6.97,influencer
23623,6854,49567,99.14,475,4.76,3,92,235.58,9.45,social_media
40337,12107,84645,99.33,397,3.82,8,77,414.74,7.87,seo_sem
43363,12755,88246,99.34,396,3.89,7,79,404.94,7.73,seo_sem
21655,6052,41118,99.11,460,4.67,3,96,220.17,9.33,social_media
50164,15337,108705,99.41,348,3.53,10,69,545.03,6.99,influencer
20928,7165,45752,99.15,474,4.67,4,94,249.26,9.33,social_media
101443,30183,202891,99.93,147,1.42,20,32,1005.76,2.99,tv_commercials
14280,3907,25274,99.02,514,5.12,2,102,135.11,10.16,email_marketing
10760,3546,28482,99.01,518,5.07,1,104,113.77,10.18,email_marketing
22445,6736,44344,99.12,464,4.68,3,94,207.23,9.66,social_media
41944,12462,83538,99.33,397,3.88,7,76,446.1,7.79,seo_sem
42201,12396,85881,99.32,398,3.95,8,76,446.25,7.63,seo_sem
32154,9300,62623,99.24,431,4.38,6,86,325.85,8.75,content_marketing
34301,10328,67349,99.25,431,4.31,6,87,323.45,8.45,content_marketing
30709,9613,64586,99.2,421,4.27,5,84,348.01,8.49,content_marketing
42264,12977,80068,99.34,387,3.86,7,77,436.04,8.05,seo_sem
100386,31234,202888,99.95,146,1.42,20,28,1005.45,2.98,tv_commercials
12977,3348,25619,99.03,518,5.05,2,103,143.85,10.07,email_marketing
53109,15080,108597,99.4,357,3.56,9,72,507.72,6.85,influencer
51018,15605,101975,99.42,341,3.53,10,68,543.41,7.22,influencer
71629,21996,143660,99.64,277,2.68,13,52,711.13,5.3,radio_spots
92629,27197,180932,99.82,182,1.85,17,37,901.81,3.88,billboard
81544,24946,161512,99.73,220,2.3,16,47,813.29,4.69,print_media
104507,30268,206104,99.92,158,1.42,19,31,1004.96,3.06,tv_commercials
84591,24382,160241,99.73,239,2.4,15,48,840.7,4.85,print_media
30868,10148,67906,99.21,422,4.27,5,85,344.64,8.45,content_marketing
33437,9372,62883,99.22,420,4.27,5,88,349.28,8.59,content_marketing
10806,3136,29081,99.03,507,5.07,2,100,128.74,10.37,email_marketing
44238,13128,83656,99.35,380,3.93,8,78,405.99,8.07,seo_sem
54129,15527,100615,99.43,349,3.49,10,69,547.15,6.95,influencer
94765,27239,183495,99.83,188,1.91,17,37,929.0,4.05,billboard
21149,6540,40416,99.14,465,4.63,4,95,233.51,9.51,social_media
43243,12450,88366,99.34,397,3.87,8,79,409.24,7.96,seo_sem
30201,9660,69570,99.23,427,4.2,6,87,334.2,8.9,content_marketing
83796,24522,162061,99.73,237,2.35,16,44,812.12,4.52,print_media
50573,15879,107940,99.45,354,3.57,10,71,523.61,7.02,influencer
100704,31108,204041,99.93,158,1.52,19,32,1003.59,2.92,tv_commercials
33177,9708,68519,99.22,421,4.3,6,88,345.46,8.82,content_marketing
12738,4018,23911,99.04,518,5.1,1,100,106.1,10.44,email_marketing
43598,12949,84762,99.34,393,3.8,7,77,444.92,8.09,seo_sem
13177,4432,22176,99.02,506,5.09,2,104,127.53,10.39,email_marketing
72726,21035,149886,99.62,277,2.71,14,56,721.52,5.31,radio_spots
14501,3132,20291,99.03,511,5.06,1,104,146.88,10.26,email_marketing
50861,15658,106997,99.43,351,3.48,9,69,510.78,6.92,influencer
31315,9594,62548,99.22,438,4.37,5,85,316.13,8.88,content_marketing
93693,27073,182023,99.81,198,1.89,18,36,941.69,3.84,billboard
30861,10339,67322,99.23,435,4.23,5,84,331.81,8.73,content_marketing
20022,6691,47739,99.13,476,4.8,3,95,245.54,9.44,social_media
21601,6083,40624,99.13,468,4.65,4,95,228.31,9.41,social_media
94100,27036,188515,99.82,183,1.89,17,40,910.79,3.63,billboard
12740,3017,21311,99.02,518,5.1,2,103,130.1,10.09,email_marketing
43953,12243,81288,99.33,395,3.95,8,76,438.7,8.05,seo_sem
53885,15545,107559,99.42,359,3.58,10,68,527.33,7.06,influencer
93407,27279,186144,99.81,186,1.97,17,39,931.64,3.71,billboard
31304,10087,69906,99.24,420,4.29,5,87,314.48,8.69,content_marketing
81488,24762,164949,99.72,223,2.4,15,48,840.46,4.51,print_media
30651,10003,60724,99.23,430,4.29,5,85,338.04,8.89,content_marketing
63380,18698,128987,99.51,301,3.06,11,64,619.9,6.2,digital_ads
84057,25123,168685,99.75,231,2.32,15,47,842.95,4.54,print_media
44910,13426,81149,99.32,388,3.93,7,79,429.86,7.72,seo_sem
81262,24849,169526,99.73,223,2.23,16,48,846.02,4.52,print_media
73895,22031,147027,99.61,262,2.8,14,55,741.66,5.45,radio_spots
60576,18241,125483,99.54,311,3.06,12,60,622.24,6.43,digital_ads
11412,3715,25215,99.02,511,5.12,2,104,111.46,10.3,email_marketing
41400,13067,80406,99.32,392,3.8,7,80,408.14,7.86,seo_sem
12089,3961,22490,99.0,511,5.07,2,100,117.13,10.3,email_marketing
62394,18221,129192,99.5,302,3.08,12,61,628.52,6.12,digital_ads
51117,15296,104489,99.42,348,3.41,10,72,515.49,7.08,influencer
52066,15354,107438,99.42,342,3.57,10,71,507.74,7.14,influencer
71085,22160,147044,99.63,274,2.73,14,55,728.69,5.28,radio_spots
92704,27958,182955,99.84,181,1.99,18,38,941.11,3.93,billboard
91592,27048,182021,99.84,182,1.86,18,38,949.42,4.06,billboard
72113,21334,142171,99.64,263,2.79,13,56,748.35,5.58,radio_spots
70969,22460,146418,99.63,260,2.77,13,54,726.15,5.21,radio_spots
60640,18469,125734,99.53,310,3.01,11,63,635.32,6.27,digital_ads
32025,9289,67670,99.23,424,4.37,5,85,310.34,8.74,content_marketing
32431,9816,68878,99.25,423,4.36,6,87,312.86,8.77,content_marketing
81073,24072,164224,99.73,238,2.28,15,44,817.97,4.48,print_media
63111,18668,125270,99.54,307,3.04,12,62,622.48,6.17,digital_ads
24705,7354,44120,99.14,461,4.77,3,92,238.75,9.28,social_media
80968,25493,169999,99.73,227,2.24,15,47,807.26,4.79,print_media
13695,3688,25958,99.01,509,5.08,1,103,120.46,10.45,email_marketing
82561,24373,166066,99.71,226,2.39,16,47,844.36,4.43,print_media
73080,22391,143160,99.61,274,2.77,14,52,718.95,5.3,radio_spots
51800,16263,103060,99.44,341,3.41,10,70,520.2,6.94,influencer
31217,9075,66178,99.24,421,4.35,6,88,340.67,8.58,content_marketing
12640,3414,27153,99.01,506,5.06,2,103,123.82,10.3,email_marketing
104486,31098,204831,99.91,141,1.5,20,29,1020.8,3.07,tv_commercials
93329,27268,188984,99.83,194,1.89,17,40,945.29,3.72,billboard
53345,16222,100582,99.41,358,3.56,9,72,548.76,7.02,influencer
90602,27666,181645,99.85,186,1.94,18,38,945.87,4.1,billboard
42886,12212,81124,99.33,388,3.91,8,80,426.55,7.67,seo_sem
51707,15314,100087,99.42,347,3.52,9,71,529.92,7.14,influencer
21085,7445,40021,99.12,469,4.66,4,96,207.36,9.6,social_media
93667,27047,180761,99.8,180,1.82,18,37,930.95,4.08,billboard
61799,18118,129146,99.55,315,3.1,12,62,643.09,6.14,digital_ads
73923,21185,144029,99.61,268,2.67,14,53,733.35,5.5,radio_spots
74160,21211,145717,99.63,271,2.78,14,55,717.13,5.44,radio_spots
64341,18043,120162,99.55,317,3.14,11,64,644.96,6.25,digital_ads
73510,21760,149388,99.61,264,2.75,13,56,748.95,5.53,radio_spots
61058,18339,124750,99.51,302,3.01,12,63,602.43,6.33,digital_ads
32543,10084,66356,99.23,428,4.34,6,88,301.43,8.66,content_marketing
80786,24335,166442,99.73,234,2.35,15,48,838.03,4.57,print_media
54744,16041,101456,99.44,340,3.53,10,69,500.91,6.93,influencer
80259,24108,166619,99.74,236,2.38,16,45,845.08,4.82,print_media
42227,12844,81914,99.32,385,3.85,8,79,447.86,7.75,seo_sem
21209,6777,43301,99.1,463,4.75,3,92,226.68,9.62,social_media
42862,12893,86407,99.31,389,3.9,8,76,442.28,7.98,seo_sem
60936,18889,128867,99.52,300,3.05,11,63,627.79,6.43,digital_ads
24038,6486,40706,99.12,475,4.77,3,94,201.02,9.34,social_media
74748,22459,142961,99.63,265,2.64,14,52,735.08,5.42,radio_spots
52264,15952,102345,99.43,359,3.56,10,71,507.64,7.08,influencer
103863,31188,207133,99.93,154,1.5,19,29,1044.27,3.02,tv_commercials
74137,22281,143219,99.62,278,2.77,14,55,716.58,5.23,radio_spots
91596,28142,187165,99.81,197,1.8,18,39,944.71,4.08,billboard
34366,10389,60629,99.23,439,4.32,5,85,302.9,8.58,content_marketing
94648,27845,189923,99.84,190,1.95,17,38,908.9,3.7,billboard
14357,4089,29138,99.02,503,5.19,2,101,118.62,10.09,email_marketing
83671,25032,162874,99.72,233,2.28,16,45,840.93,4.73,print_media
20923,7088,44973,99.13,472,4.65,3,94,248.38,9.36,social_media
51853,15447,101688,99.43,340,3.49,10,72,520.43,6.9,influencer
12443,4404,22500,99.0,517,5.17,1,102,111.73,10.47,email_marketing
31685,10476,67123,99.25,431,4.2,5,88,341.94,8.85,content_marketing
70320,21955,149649,99.63,277,2.79,14,55,731.54,5.28,radio_spots
81264,24687,167000,99.73,232,2.3,16,45,820.85,4.58,print_media
91394,28117,182479,99.83,193,1.94,18,38,914.98,3.66,billboard
54884,16132,106242,99.4,358,3.59,9,70,548.19,6.84,influencer
41200,13156,81058,99.33,382,3.87,7,78,441.83,7.78,seo_sem
54138,16011,109738,99.44,353,3.54,10,72,515.64,6.98,influencer
30529,9723,62820,99.24,435,4.34,5,87,300.97,8.67,content_marketing
80798,25407,164668,99.72,233,2.38,16,47,829.51,4.87,print_media
54875,16091,102136,99.41,351,3.42,9,69,522.28,6.99,influencer
82021,24659,161541,99.75,239,2.27,15,46,813.33,4.66,print_media
51841,16010,102904,99.45,340,3.42,9,68,515.26,7.0,influencer
81181,24712,169809,99.72,235,2.25,16,47,806.37,4.44,print_media
103515,30652,206378,99.93,154,1.59,19,30,1024.89,2.85,tv_commercials
20357,7109,48920,99.13,462,4.71,3,93,208.8,9.35,social_media
11472,4358,28621,99.04,508,5.17,1,104,113.52,10.41,email_marketing
31121,9068,64179,99.24,435,4.35,6,88,300.24,8.85,content_marketing
13698,3965,20384,99.01,515,5.02,1,103,115.34,10.47,email_marketing
60077,18424,121189,99.53,317,3.1,12,64,616.99,6.05,digital_ads
20825,7340,46665,99.14,475,4.72,4,92,225.41,9.22,social_media
23598,6333,40612,99.15,470,4.61,3,95,231.35,9.46,social_media
11358,3509,29138,99.05,506,5.06,2,100,112.17,10.12,email_marketing
104018,31473,200177,99.94,159,1.4,20,32,1034.04,3.13,tv_commercials
42981,13170,83460,99.31,397,3.85,7,76,439.19,7.95,seo_sem
82102,25313,166721,99.75,230,2.33,15,45,834.5,4.59,print_media
73643,21835,146275,99.64,276,2.76,14,54,702.89,5.3,radio_spots
81929,24562,165563,99.72,236,2.36,16,48,811.49,4.89,print_media
22540,6425,43737,99.13,467,4.72,4,95,233.66,9.51,social_media
101118,31323,206044,99.93,149,1.55,19,29,1041.64,3.29,tv_commercials
61005,18883,121058,99.52,303,3.07,11,60,629.33,6.18,digital_ads
63465,18971,120387,99.52,306,3.01,11,61,622.52,6.17,digital_ads
20999,7390,42199,99.1,466,4.74,3,93,220.34,9.46,social_media
71557,22367,147206,99.6,277,2.8,13,55,701.33,5.47,radio_spots
50545,15897,100626,99.42,346,3.41,9,72,540.35,7.11,influencer
40596,12270,80666,99.33,389,3.91,8,79,421.66,7.6,seo_sem
61960,18342,126059,99.54,319,3.04,12,63,631.47,6.15,digital_ads
41064,12591,87389,99.32,395,3.98,7,78,430.54,7.67,seo_sem
32958,9483,68809,99.22,433,4.22,6,88,302.18,8.9,content_marketing
33429,10106,68503,99.24,438,4.24,6,88,306.27,8.8,content_marketing
82900,24762,163757,99.74,223,2.37,16,45,805.9,4.5,print_media
74696,22451,144074,99.61,265,2.78,13,55,729.5,5.4,radio_spots
80268,25025,166674,99.73,223,2.35,16,47,822.21,4.52,print_media
53737,16487,109826,99.43,346,3.56,10,69,509.92,7.2,influencer
10516,4098,28648,99.02,515,5.18,2,102,118.95,10.48,email_marketing
70905,21171,142369,99.6,276,2.7,14,54,717.8,5.55,radio_spots
