competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Champions League,2024-2025,Manchester City,3eb22ec9,Bernardo Silva,MF,,29.7,56.0,37.0,17.0,30.0,9.0,25.0,56.0,44.6,31.0,36.0,7.0,29.0,23.0,32.0,3.0,,29.7,3.1,81.0,4.0,0.0,0.27,8.0,0.0,0.0,,,,,,,,,,,,,,,2670.0,29.7,78.1,33.0,29.0,28.0,4.0,5.0,1.79,49.0,36.0,13.0,0.44,-1.36,49.0,38.9,10.1,0.34,-0.9,,29.7,4.0,32.0,11.0,34.4,1.08,0.37,0.13,0.36,12.4,0.0,0.0,0.0,3.9,3.9,0.12,0.1,0.1
Premier League,2024-2025,Manchester City,3eb22ec9,Bernardo Silva,MF,,1.1,4.0,2.0,1.0,3.0,0.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,1.0,2.0,0.0,,1.1,4.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,56.7,2.0,1.0,0.0,1.0,0.0,1.5,3.0,0.0,3.0,2.65,3.8,2.4,0.8,1.6,1.4,0.58,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2025-2026,Manchester City,3eb22ec9,Bernardo Silva,MF,,1.1,4.0,2.0,1.0,3.0,0.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,1.0,2.0,0.0,,1.1,4.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,56.7,2.0,1.0,0.0,1.0,0.0,1.5,3.0,0.0,3.0,2.65,3.8,2.4,0.8,1.6,1.4,0.58,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2025-2026,Manchester City,3eb22ec9,Bernardo Silva,MF,,1.1,4.0,2.0,1.0,3.0,0.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,1.0,2.0,0.0,,1.1,4.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,56.7,2.0,1.0,0.0,1.0,0.0,1.5,3.0,0.0,3.0,2.65,3.8,2.4,0.8,1.6,1.4,0.58,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Nations League,2025-2026,Portugal,3eb22ec9,Bernardo Silva,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,7.1,66.7,9.0,7.0,3.0,2.0,0.0,2.22,17.0,8.0,9.0,1.27,0.7,,,,,,,7.1,1.0,2.0,1.0,50.0,0.28,0.14,0.5,1.0,,,0.0,0.0,,,,,
Fifa Club World Cup,2026-2027,Manchester City,3eb22ec9,Bernardo Silva,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,3.0,68.5,3.0,3.0,1.0,0.0,1.0,2.0,12.0,5.0,7.0,2.36,0.16,,,,,,,3.0,1.0,6.0,3.0,50.0,2.02,1.01,0.17,0.33,,,0.0,0.0,,,,,
Premier League,2026-2027,Manchester City,3eb22ec9,Bernardo Silva,MF,,1.1,4.0,2.0,1.0,3.0,0.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,1.0,2.0,0.0,,1.1,4.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,56.7,2.0,1.0,0.0,1.0,0.0,1.5,3.0,0.0,3.0,2.65,3.8,2.4,0.8,1.6,1.4,0.58,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fifa Confederations Cup,2026-2027,Portugal,3eb22ec9,Bernardo Silva,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,2.4,42.5,3.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,1.24,0.32,,,,,,,2.4,1.0,1.0,1.0,100.0,0.41,0.41,1.0,1.0,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Portugal,3eb22ec9,Bernardo Silva,FW,,4.7,5.0,4.0,1.0,3.0,1.0,1.0,6.0,16.7,5.0,2.0,0.0,2.0,0.0,3.0,0.0,,4.7,5.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,420.0,4.7,82.4,4.0,4.0,4.0,0.0,1.0,2.0,5.0,1.0,4.0,0.86,2.86,7.5,2.8,4.7,1.17,0.96,,4.7,1.0,7.0,2.0,28.6,1.5,0.43,0.14,0.5,14.5,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3
Uefa Euro Qualifying,2026-2027,Portugal,3eb22ec9,Bernardo Silva,FW,,4.7,5.0,4.0,1.0,3.0,1.0,1.0,6.0,16.7,5.0,2.0,0.0,2.0,0.0,3.0,0.0,,4.7,5.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,420.0,4.7,82.4,4.0,4.0,4.0,0.0,1.0,2.0,5.0,1.0,4.0,0.86,2.86,7.5,2.8,4.7,1.17,0.96,,4.7,1.0,7.0,2.0,28.6,1.5,0.43,0.14,0.5,14.5,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3
World Cup,2026-2027,Portugal,3eb22ec9,Bernardo Silva,MF,,4.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,,4.0,3.28,11.0,0.0,0.0,0.76,3.0,0.0,0.0,,,,,,,,,,,,,,,356.0,4.0,79.1,5.0,4.0,2.0,1.0,0.0,1.8,10.0,4.0,6.0,1.52,1.52,6.5,4.8,1.7,0.42,0.59,,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,,10.7,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2
Primeira Liga,2021-2022,Estoril,3264a506,Bernardo Vital,DF,,15.4,6.0,4.0,3.0,3.0,0.0,4.0,9.0,44.4,5.0,26.0,23.0,3.0,10.0,58.0,0.0,,15.4,0.32,5.0,0.0,0.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,1389.0,15.4,45.4,17.0,15.0,13.0,2.0,7.0,1.06,17.0,19.0,-2.0,-0.13,0.14,16.2,22.0,-5.8,-0.37,0.04,,15.4,1.0,4.0,2.0,50.0,0.26,0.13,0.25,0.5,10.5,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7
Primeira Liga,2022-2023,Estoril,3264a506,Bernardo Vital,DF,,25.1,22.0,14.0,19.0,3.0,0.0,15.0,21.0,71.4,6.0,26.0,18.0,8.0,16.0,124.0,1.0,,25.1,0.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2259.0,25.1,73.8,26.0,25.0,25.0,1.0,5.0,1.19,25.0,32.0,-7.0,-0.28,0.73,24.6,43.2,-18.6,-0.74,0.04,,25.1,0.0,4.0,0.0,0.0,0.16,0.0,0.0,,9.9,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
Primeira Liga,2023-2024,Estoril,3264a506,Bernardo Vital,DF,,28.3,39.0,21.0,24.0,14.0,1.0,23.0,40.0,57.5,17.0,38.0,24.0,14.0,23.0,107.0,2.0,,28.3,0.81,21.0,0.0,1.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,2549.0,28.3,83.3,29.0,29.0,25.0,0.0,3.0,1.07,39.0,46.0,-7.0,-0.25,0.11,29.6,43.7,-14.1,-0.5,-0.78,,28.3,1.0,10.0,3.0,30.0,0.35,0.11,0.1,0.33,13.4,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5
Primeira Liga,2024-2025,Estoril,3264a506,Bernardo Vital,MF,,0.3,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,31.0,0.3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-3.0,-8.71,-8.65,0.0,2.6,-2.5,-7.39,-6.96,,0.3,0.0,1.0,0.0,0.0,2.9,0.0,0.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Segunda Division,2024-2025,Zaragoza,3264a506,Bernardo Vital,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.0,31.6,75.2,33.0,31.0,30.0,2.0,7.0,1.21,37.0,46.0,-9.0,-0.29,-0.48,,,,,,,31.6,0.0,10.0,2.0,20.0,0.32,0.06,0.0,0.0,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Jagiellonia,3264a506,Bernardo Vital,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,3.1,62.2,4.0,3.0,3.0,1.0,1.0,3.0,10.0,4.0,6.0,1.93,3.52,,,,,,,3.1,0.0,1.0,1.0,100.0,0.32,0.32,0.0,0.0,,,0.0,0.0,,,,,
Coppa Italia,2019-2020,Pro Vercelli,819c4d8b,Bernaudo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2020-2021,Lierse,88bc3633,Bernd Brughmans,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.0,23.0,,,,,,2.0,8.7,7.0,6.0,1.0,0.0,14.3,2070.0,23.0,82.1,23.0,23.0,23.0,0.0,5.0,0.65,22.0,44.0,-22.0,-0.96,0.64,,,,,,,23.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2021-2022,Lierse,88bc3633,Bernd Brughmans,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Arsenal,2628fd2b,Bernd Leno,GK,,31.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,16.0,6.0,,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835.0,31.5,42.0,1.33,145.0,104.0,75.9,7.0,22.6,7.0,7.0,0.0,0.0,0.0,2836.0,31.5,82.9,32.0,31.0,31.0,1.0,6.0,1.81,61.0,42.0,19.0,0.6,0.14,51.6,46.6,5.0,0.16,0.04,,31.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2018-2019,Arsenal,2628fd2b,Bernd Leno,GK,,31.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,16.0,6.0,,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835.0,31.5,42.0,1.33,145.0,104.0,75.9,7.0,22.6,7.0,7.0,0.0,0.0,0.0,2836.0,31.5,82.9,32.0,31.0,31.0,1.0,6.0,1.81,61.0,42.0,19.0,0.6,0.14,51.6,46.6,5.0,0.16,0.04,,31.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2018-2019,Fulham,2628fd2b,Bernd Leno,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,2.0,1.0,7.0,6.0,85.7,0.0,0.0,2.0,1.0,0.0,1.0,0.0,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,2.5,3.1,-0.6,-0.3,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2019-2020,Arsenal,2628fd2b,Bernd Leno,GK,,29.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2649.0,29.4,39.0,1.33,151.0,111.0,78.1,7.0,23.3,7.0,6.0,1.0,0.0,14.3,2649.0,29.4,77.5,30.0,30.0,29.0,0.0,0.0,1.33,40.0,39.0,1.0,0.03,-0.78,36.5,42.7,-6.2,-0.21,0.03,,29.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2019-2020,Arsenal,2628fd2b,Bernd Leno,GK,,29.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2649.0,29.4,39.0,1.33,151.0,111.0,78.1,7.0,23.3,7.0,6.0,1.0,0.0,14.3,2649.0,29.4,77.5,30.0,30.0,29.0,0.0,0.0,1.33,40.0,39.0,1.0,0.03,-0.78,36.5,42.7,-6.2,-0.21,0.03,,29.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2019-2020,Fulham,2628fd2b,Bernd Leno,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,2.0,1.0,7.0,6.0,85.7,0.0,0.0,2.0,1.0,0.0,1.0,0.0,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,2.5,3.1,-0.6,-0.3,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2020-2021,Fulham,2628fd2b,Bernd Leno,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,2.0,1.0,7.0,6.0,85.7,0.0,0.0,2.0,1.0,0.0,1.0,0.0,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,2.5,3.1,-0.6,-0.3,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2021-2022,Fulham,2628fd2b,Bernd Leno,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,2.0,1.0,7.0,6.0,85.7,0.0,0.0,2.0,1.0,0.0,1.0,0.0,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,2.5,3.1,-0.6,-0.3,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2022-2023,Fulham,2628fd2b,Bernd Leno,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,2.0,1.0,7.0,6.0,85.7,0.0,0.0,2.0,1.0,0.0,1.0,0.0,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,2.5,3.1,-0.6,-0.3,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2023-2024,Fulham,2628fd2b,Bernd Leno,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,2.0,1.0,7.0,6.0,85.7,0.0,0.0,2.0,1.0,0.0,1.0,0.0,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,2.5,3.1,-0.6,-0.3,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2024-2025,Fulham,2628fd2b,Bernd Leno,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,2.0,1.0,7.0,6.0,85.7,0.0,0.0,2.0,1.0,0.0,1.0,0.0,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,2.5,3.1,-0.6,-0.3,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2025-2026,Fulham,2628fd2b,Bernd Leno,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,2.0,1.0,7.0,6.0,85.7,0.0,0.0,2.0,1.0,0.0,1.0,0.0,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,2.5,3.1,-0.6,-0.3,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League,2026-2027,Fulham,2628fd2b,Bernd Leno,GK,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,2.0,1.0,7.0,6.0,85.7,0.0,0.0,2.0,1.0,0.0,1.0,0.0,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,2.5,3.1,-0.6,-0.3,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fifa Confederations Cup,2026-2027,Germany,2628fd2b,Bernd Leno,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,20.0,1.0,1.0,1.0,0.0,4.0,3.0,3.0,2.0,1.0,1.0,-0.5,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Eintracht Braunschweig,09edf9d0,Bernd Nehrig,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,11.3,29.8,12.0,12.0,8.0,0.0,0.0,1.83,14.0,9.0,5.0,0.44,0.85,,,,,,,11.3,1.0,10.0,5.0,50.0,0.88,0.44,0.1,0.2,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Eintracht Braunschweig,09edf9d0,Bernd Nehrig,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,11.3,29.8,12.0,12.0,8.0,0.0,0.0,1.83,14.0,9.0,5.0,0.44,0.85,,,,,,,11.3,1.0,10.0,5.0,50.0,0.88,0.44,0.1,0.2,,,0.0,0.0,,,,,
2 Bundesliga,2018-2019,St. Pauli,09edf9d0,Bernd Nehrig,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,1.6,4.6,6.0,2.0,0.0,4.0,7.0,2.5,4.0,3.0,1.0,0.64,0.88,,,,,,,1.6,1.0,3.0,2.0,66.7,1.91,1.28,0.33,0.5,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,St. Pauli,09edf9d0,Bernd Nehrig,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,1.6,4.6,6.0,2.0,0.0,4.0,7.0,2.5,4.0,3.0,1.0,0.64,0.88,,,,,,,1.6,1.0,3.0,2.0,66.7,1.91,1.28,0.33,0.5,,,0.0,0.0,,,,,
3 Liga,2019-2020,Eintracht Braunschweig,09edf9d0,Bernd Nehrig,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,14.1,37.0,20.0,19.0,5.0,1.0,1.0,1.8,28.0,28.0,0.0,0.0,-0.46,,,,,,,14.1,0.0,2.0,0.0,0.0,0.14,0.0,0.0,,,,0.0,0.0,,,,,
3 Liga,2025-2026,Osnabrück,a2e016f9,Bernd Riesselmann,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,25.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,-3.0,-3.0,-4.67,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Usl League One,2026-2027,Forward Madison,34a48de4,Bernd Schipmann,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,16.0,18.0,1.13,49.0,32.0,63.3,5.0,31.3,1.0,0.0,1.0,0.0,100.0,1440.0,16.0,72.7,16.0,16.0,16.0,0.0,2.0,1.0,14.0,18.0,-4.0,-0.25,0.08,,,,,,,16.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Bfc Dynamo,d4340195,Bernhard Hendl,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,9.0,9.0,13.0,4.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,-8.0,-8.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Rapid Wien,fef07ab7,Bernhard Unger,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,1.0,11.25,1.0,1.0,100.0,0.0,,1.0,1.0,0.0,0.0,0.0,8.0,0.1,0.3,1.0,0.0,0.0,1.0,14.0,1.0,1.0,1.0,0.0,0.0,-0.09,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Conference League,2021-2022,Rapid Wien,41fffd24,Bernhard Zimmermann,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0,8.8,27.5,11.0,10.0,1.0,1.0,1.0,1.69,16.0,11.0,5.0,0.57,0.65,,,,,,,8.8,5.0,26.0,9.0,34.6,2.95,1.02,0.19,0.56,,,0.0,0.0,,,,,
Eredivisie,2022-2023,Heerenveen,98eb5284,Bernt Klaverboer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2023-2024,Heerenveen,98eb5284,Bernt Klaverboer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024-2025,Heerenveen,98eb5284,Bernt Klaverboer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2025-2026,Heerenveen,98eb5284,Bernt Klaverboer,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Swansea City,3043d33f,Bersant Celina,MF,,32.9,17.0,10.0,8.0,6.0,3.0,5.0,19.0,26.3,14.0,10.0,2.0,8.0,8.0,20.0,2.0,,32.9,4.77,117.0,8.0,1.0,0.36,9.0,1.0,0.0,,,,,,,,,,,,,,,2963.0,32.9,71.6,38.0,33.0,28.0,5.0,1.0,1.32,45.0,44.0,1.0,0.03,-0.12,52.1,39.2,12.9,0.39,0.15,,32.9,5.0,87.0,24.0,27.6,2.64,0.73,0.06,0.21,21.3,5.0,0.0,1.0,8.2,7.5,0.09,-2.5,-3.2
Fa Cup,2018-2019,Swansea City,3043d33f,Bersant Celina,MF,,32.9,17.0,10.0,8.0,6.0,3.0,5.0,19.0,26.3,14.0,10.0,2.0,8.0,8.0,20.0,2.0,,32.9,4.77,117.0,8.0,1.0,0.36,9.0,1.0,0.0,,,,,,,,,,,,,,,2963.0,32.9,71.6,38.0,33.0,28.0,5.0,1.0,1.32,45.0,44.0,1.0,0.03,-0.12,52.1,39.2,12.9,0.39,0.15,,32.9,5.0,87.0,24.0,27.6,2.64,0.73,0.06,0.21,21.3,5.0,0.0,1.0,8.2,7.5,0.09,-2.5,-3.2
