feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
,,,,,4.26,5.0,85.0,,8.79,credit_cards
,,,,,,,,931.73,4.01,investment_banking
61511.0,,121671.0,99.54,303.0,3.11,,64.0,,,retail_banking
,,,99.24,,,,,,8.65,credit_cards
,,,,,,,40.0,,,investment_banking
,28123.0,,,,,,36.0,945.71,,investment_banking
51024.0,,102376.0,,,,,,522.13,,auto_loans
,27778.0,,,185.0,,,37.0,,,investment_banking
82676.0,,,,228.0,,,46.0,,,corporate_banking
,28049.0,,99.85,,1.81,,36.0,,,investment_banking
,12111.0,,,,3.88,,79.0,436.75,,personal_loans
,,,,390.0,3.83,7.0,,,,personal_loans
,,,,,2.2,15.0,,845.35,4.62,corporate_banking
34712.0,,,,,,6.0,,318.02,,credit_cards
,,,99.72,,,,,,,corporate_banking
,,,,,,14.0,,,5.62,mortgages
,,,,,,,93.0,,9.61,student_loans
73686.0,21595.0,142842.0,99.6,263.0,,14.0,53.0,,,mortgages
40885.0,,,,394.0,,,,447.82,7.89,personal_loans
,,,99.93,156.0,,,,,,private_banking
14005.0,,,,,5.08,1.0,103.0,,,microfinance
,15746.0,106472.0,99.42,345.0,3.47,,69.0,527.45,,auto_loans
,,,,,,,,,,auto_loans
,,,99.12,,4.74,4.0,,,,student_loans
,,,,223.0,,,45.0,,4.63,corporate_banking
,,,,,,,,,,student_loans
,15687.0,,99.41,,,10.0,,,,auto_loans
,,28856.0,99.04,,,,,102.64,,microfinance
102948.0,,,,,,19.0,,,,private_banking
,,,,260.0,,14.0,54.0,,,mortgages
,9776.0,,,,,,85.0,,8.7,credit_cards
,,,,,,,44.0,807.0,4.85,corporate_banking
,,,99.33,,3.98,,,,,personal_loans
,,,,434.0,,,,,8.44,credit_cards
,25376.0,161023.0,,225.0,,16.0,,,4.43,corporate_banking
,21280.0,145006.0,,,,,54.0,,,mortgages
,,,,222.0,,,44.0,848.88,4.48,corporate_banking
,,,,,1.42,,29.0,,,private_banking
,,,,,3.99,,,409.78,,personal_loans
90683.0,,180572.0,99.8,,,,,,,investment_banking
10740.0,,,99.0,508.0,,,,145.76,,microfinance
,10254.0,,99.23,432.0,4.2,,,,,credit_cards
,,,99.11,,4.61,,,,,student_loans
22918.0,,,99.13,,,,94.0,228.06,,student_loans
,,,,,,15.0,,,,corporate_banking
80504.0,,,,238.0,,,44.0,,,corporate_banking
,,165350.0,,222.0,2.23,15.0,44.0,844.11,,corporate_banking
,,69238.0,99.21,433.0,,,,308.62,,credit_cards
,,,,234.0,,,44.0,815.87,,corporate_banking
44873.0,,89850.0,99.33,,3.81,7.0,76.0,,,personal_loans
,,120163.0,,301.0,,,64.0,635.73,,retail_banking
,16453.0,,99.43,,,,69.0,,,auto_loans
,,,,,,,,,,credit_cards
,,203871.0,,146.0,1.49,,,1022.96,3.18,private_banking
,,,,465.0,,3.0,93.0,,9.64,student_loans
,,,,,,,,1047.92,,private_banking
,30281.0,201101.0,,,1.5,20.0,28.0,,,private_banking
,,,,,,,,921.63,,investment_banking
30747.0,,,99.21,,4.33,,,,,credit_cards
,25329.0,,99.74,223.0,,16.0,,821.54,,corporate_banking
,,62911.0,99.24,,4.27,,85.0,,8.75,credit_cards
,,186334.0,,,,,,,3.61,investment_banking
,,,,,4.78,,,,,student_loans
73660.0,,,99.61,,2.7,,56.0,,,mortgages
,,,,181.0,,,40.0,914.84,3.64,investment_banking
13944.0,,25396.0,99.05,503.0,5.02,,,,,microfinance
,30047.0,209771.0,99.94,151.0,1.4,20.0,,,2.8,private_banking
,,,,,1.44,,28.0,1016.89,,private_banking
42069.0,12974.0,82221.0,,,,,,419.79,,personal_loans
13931.0,,21167.0,,508.0,,2.0,102.0,,,microfinance
,,,,,,5.0,,,,credit_cards
,,,99.9,,,,31.0,,3.28,private_banking
,,,,,,,,,3.26,private_banking
40813.0,,,,384.0,3.87,,,425.34,,personal_loans
,,,99.72,,,,,,4.6,corporate_banking
72357.0,,144000.0,,,,13.0,,,5.27,mortgages
64771.0,,127262.0,,,,,,,6.19,retail_banking
,7484.0,46112.0,99.14,,,4.0,,,,student_loans
,,143607.0,,271.0,,,,702.1,,mortgages
44062.0,,,,,,7.0,,,7.75,personal_loans
,,40476.0,99.13,471.0,,3.0,,,,student_loans
,,209696.0,99.94,,,,29.0,,,private_banking
,,104921.0,,,3.42,,,,,auto_loans
,,,,309.0,,12.0,,,,retail_banking
,,,99.72,,,,,809.66,,corporate_banking
,,101466.0,99.44,,3.49,10.0,,500.76,,auto_loans
44526.0,,,,,,,,,7.97,personal_loans
,,,,,,,,,,corporate_banking
43543.0,,87918.0,99.32,,3.98,,,412.65,7.69,personal_loans
,,,,,5.19,,,113.99,,microfinance
,,186622.0,,,,,,,,investment_banking
83007.0,25316.0,160799.0,,,2.27,16.0,,826.89,,corporate_banking
54398.0,,,,345.0,,10.0,,,,auto_loans
,,143466.0,,,,,,718.38,,mortgages
,,,,,2.62,,56.0,724.94,5.25,mortgages
,31328.0,206156.0,,143.0,1.43,,,,,private_banking
,21371.0,,,277.0,,,,,,mortgages
93469.0,,182624.0,,,,,36.0,,,investment_banking
53113.0,,103982.0,99.43,351.0,,9.0,,516.48,,auto_loans
102062.0,,,,,,,30.0,,3.04,private_banking
,,,,311.0,,12.0,,,,retail_banking
30874.0,10377.0,,,,4.22,6.0,86.0,,,credit_cards
42195.0,,80296.0,,385.0,,,,437.37,,personal_loans
50181.0,,,99.43,357.0,3.53,,71.0,,,auto_loans
,27747.0,184245.0,,180.0,,,,,3.71,investment_banking
44186.0,,80374.0,99.31,388.0,,8.0,,,,personal_loans
,,,,,,,,,,student_loans
,,,,,,3.0,,,,student_loans
,21448.0,,,,,13.0,53.0,748.25,,mortgages
,,,,,,,,,,student_loans
,9521.0,62156.0,,422.0,,,,,,credit_cards
,,,,,3.07,12.0,60.0,,,retail_banking
,,,,231.0,,,47.0,,,corporate_banking
22536.0,6373.0,41401.0,,,4.74,4.0,92.0,,9.59,student_loans
,,,99.2,,,6.0,87.0,,,credit_cards
,7058.0,,99.15,,4.8,,,,9.69,student_loans
40025.0,,85794.0,,394.0,,,77.0,,8.06,personal_loans
,,,,157.0,1.49,,31.0,,,private_banking
,31054.0,,,150.0,,19.0,29.0,,3.16,private_banking
,15163.0,,,,,10.0,,508.53,,auto_loans
,,,,,,20.0,,,,private_banking
,,,99.72,,,,,,,corporate_banking
,25131.0,,99.74,,2.36,,,,,corporate_banking
101272.0,,,,158.0,,,,,,private_banking
60310.0,,,,,3.19,,,,,retail_banking
,7023.0,41302.0,,,4.8,,93.0,,9.38,student_loans
,4316.0,,99.01,513.0,,,104.0,,,microfinance
,,,,345.0,3.51,9.0,,504.58,,auto_loans
,,121509.0,,,,,,,,retail_banking
,,167971.0,99.74,,,,,,4.74,corporate_banking
,,,,,,,,803.22,4.79,corporate_banking
,10059.0,68097.0,,,,,,,8.86,credit_cards
,,,,271.0,2.71,,,,,mortgages
,,,,,,8.0,,,7.78,personal_loans
84354.0,,,,,,,,818.34,,corporate_banking
,,,99.64,260.0,,14.0,,,,mortgages
,,,,239.0,,,,,4.8,corporate_banking
,,,,,,15.0,44.0,,,corporate_banking
,24256.0,,,,2.3,,48.0,,4.86,corporate_banking
50753.0,16380.0,,,,,,,,7.07,auto_loans
,,,99.3,,,,,,,personal_loans
,21213.0,,,,2.75,,,,,mortgages
,19007.0,,99.51,,3.18,,62.0,,,retail_banking
,,,,515.0,,,,,,microfinance
,25173.0,,,225.0,,,46.0,,4.54,corporate_banking
,7208.0,,,468.0,,,96.0,,,student_loans
53095.0,16426.0,,,,,,70.0,,,auto_loans
,,,,476.0,4.75,4.0,,,,student_loans
,,,,159.0,,,,1046.73,,private_banking
64761.0,,,99.53,315.0,3.02,,64.0,633.05,6.33,retail_banking
73586.0,22395.0,,,,,14.0,,733.66,,mortgages
,21799.0,,,,,13.0,55.0,,,mortgages
102753.0,,201974.0,,147.0,,,,1025.46,3.22,private_banking
103177.0,30716.0,,,142.0,,,30.0,1026.77,,private_banking
,10251.0,,,421.0,,,88.0,,,credit_cards
50621.0,15933.0,,99.43,,,,68.0,,6.81,auto_loans
,,,,478.0,,4.0,93.0,,9.26,student_loans
,,167845.0,,,,15.0,44.0,,,corporate_banking
,,68537.0,99.21,,4.32,,,,,credit_cards
44063.0,13267.0,84546.0,,,,,77.0,,,personal_loans
,4152.0,23906.0,,,,,102.0,100.02,,microfinance
23101.0,,,,,4.67,,94.0,232.63,9.52,student_loans
21776.0,,,,,,,,,,student_loans
91754.0,28338.0,,,,,,37.0,,,investment_banking
,27194.0,,,,,18.0,,944.85,3.95,investment_banking
,18173.0,,,,,,,,,retail_banking
53292.0,15251.0,108621.0,,,,,,500.85,,auto_loans
,27854.0,,,185.0,1.85,,39.0,,4.03,investment_banking
,,181797.0,,,1.99,18.0,,,,investment_banking
,,,,,,,,,,student_loans
,,,99.23,432.0,,,,338.14,,credit_cards
,,,,436.0,,,,,,credit_cards
,,,,468.0,,,,,,student_loans
10901.0,,,99.01,,,1.0,103.0,,10.22,microfinance
,,46912.0,99.14,470.0,,,92.0,,,student_loans
,,,,,2.71,,,745.37,5.69,mortgages
,,202816.0,,155.0,,,,1001.87,,private_banking
,,187036.0,,180.0,,,,,,investment_banking
44787.0,12328.0,88713.0,,,,,,434.8,,personal_loans
,,123824.0,99.52,,3.19,11.0,,,,retail_banking
101308.0,,,99.93,150.0,1.53,19.0,,1032.08,,private_banking
,,,,,,,88.0,,,credit_cards
10591.0,,,,,,1.0,,122.24,10.11,microfinance
40402.0,12453.0,,,384.0,,,,,,personal_loans
,28151.0,,99.82,191.0,1.91,,,948.71,,investment_banking
53350.0,,,,,,,,,,auto_loans
,,,,,,,,,,private_banking
80370.0,,,,228.0,,,,801.01,,corporate_banking
,,100795.0,,,,,,,6.91,auto_loans
,,201541.0,,,,19.0,30.0,,,private_banking
,,128473.0,,308.0,,12.0,,,,retail_banking
,,208415.0,,,,20.0,30.0,,,private_banking
101267.0,30992.0,,,,1.46,,29.0,1043.55,,private_banking
82073.0,,,,,2.3,16.0,,,,corporate_banking
63444.0,,,,318.0,,,,,,retail_banking
,,,,512.0,5.15,1.0,,126.08,,microfinance
,,,,,,,,,,investment_banking
,16496.0,,,,,,,,7.3,auto_loans
100690.0,,,,,,19.0,,1029.51,,private_banking
,,63030.0,99.22,,,,,303.21,,credit_cards
,,,99.5,319.0,3.09,11.0,,,6.28,retail_banking
,,,,340.0,,9.0,,502.49,,auto_loans
100656.0,,,,,,20.0,,1022.11,,private_banking
,9476.0,,99.23,,,,,,,credit_cards
52182.0,,104006.0,,,,,,,,auto_loans
72944.0,,,,,,,55.0,,,mortgages
20269.0,7200.0,,,,,4.0,96.0,,9.29,student_loans
,,,,,2.68,13.0,52.0,730.55,,mortgages
,,,,,,6.0,,342.28,,credit_cards
10264.0,4061.0,22034.0,,500.0,,,,,,microfinance
82043.0,,,99.74,232.0,,,,,,corporate_banking
,,,,,,,,,,investment_banking
,,,,,2.3,,,820.1,,corporate_banking
,,,,,,,,235.55,,student_loans
,,,99.33,,3.88,,80.0,443.33,,personal_loans
52290.0,,,99.44,,,,,509.95,,auto_loans
83765.0,,,99.71,,2.38,,,,,corporate_banking
,,,99.02,,5.11,2.0,,,,microfinance
23167.0,,,,,,,,,,student_loans
,,,,,2.63,,53.0,,,mortgages
51401.0,15359.0,106699.0,,,,,,502.98,,auto_loans
,,,,500.0,,,104.0,148.98,,microfinance
21588.0,6329.0,43130.0,,466.0,4.67,,,247.27,,student_loans
,,,,,,,,,5.25,mortgages
,10218.0,63913.0,,,4.29,,85.0,336.7,,credit_cards
60298.0,,,,,,,,612.55,,retail_banking
40368.0,,,,,,,,,,personal_loans
101369.0,,,99.95,,1.43,20.0,30.0,,,private_banking
,21759.0,,,269.0,,13.0,56.0,733.69,,mortgages
22655.0,6862.0,,,,4.62,,,241.69,,student_loans
100190.0,,,,,,,,,,private_banking
,,,,317.0,,12.0,,607.35,,retail_banking
,,,,,4.22,5.0,,,,credit_cards
,,,,,,,,,,auto_loans
24747.0,6763.0,,99.14,462.0,,,94.0,,,student_loans
,,,99.25,438.0,,,,,,credit_cards
30798.0,10081.0,,99.2,,,5.0,,,,credit_cards
,10426.0,,99.2,428.0,,5.0,88.0,,,credit_cards
,,,,,,,,,7.72,personal_loans
62572.0,,127094.0,,,,,,644.06,,retail_banking
,,,,,1.44,,29.0,,,private_banking
,,,99.92,,1.5,,,,3.16,private_banking
52389.0,,,,,3.51,,,,,auto_loans
,,,,304.0,,,,,6.1,retail_banking
,,,,,,,,625.16,6.2,retail_banking
,,,99.22,425.0,,6.0,,,8.67,credit_cards
,,,99.7,,,,47.0,,4.45,corporate_banking
,,,99.55,,3.04,12.0,64.0,,,retail_banking
,,,,,,,60.0,618.95,,retail_banking
,25063.0,,,,2.34,16.0,,,,corporate_banking
,3412.0,,,,5.09,,,101.9,10.08,microfinance
,,124526.0,,,,,62.0,614.92,,retail_banking
,,61170.0,,422.0,4.29,,,346.57,,credit_cards
,,,,302.0,3.1,12.0,61.0,611.59,,retail_banking
,,,,,1.82,,,948.28,3.79,investment_banking
90020.0,28202.0,186196.0,,,,17.0,,,,investment_banking
,,69001.0,99.24,420.0,4.37,5.0,,,8.67,credit_cards
14175.0,,21503.0,99.04,517.0,5.17,2.0,,,,microfinance
,9590.0,,,,,,,304.96,,credit_cards
,12990.0,,,381.0,,,,,,personal_loans
24172.0,7265.0,,,,4.62,,,201.41,9.61,student_loans
,,109447.0,,,3.5,10.0,,525.3,,auto_loans
,,46275.0,,,4.77,3.0,,,,student_loans
101064.0,,,99.93,,1.57,,,1033.94,2.96,private_banking
20816.0,,40983.0,,,4.75,,,,,student_loans
,,,,396.0,,,,414.94,,personal_loans
,,,99.1,,,,,,,student_loans
,,,,,,13.0,,706.57,,mortgages
,,201034.0,,,1.44,,,,,private_banking
,24004.0,,,,,15.0,48.0,,,corporate_banking
100476.0,,,,,,20.0,,,,private_banking
,28202.0,,,,,17.0,,917.9,,investment_banking
91404.0,,,,,,,,,,investment_banking
,,101465.0,,343.0,3.49,10.0,,,6.81,auto_loans
,,,99.24,,,,88.0,,,credit_cards
,,,,,,,52.0,,,mortgages
,,,,,4.26,,,314.36,,credit_cards
,,128959.0,99.53,,,11.0,,629.88,,retail_banking
,,,99.15,,,,96.0,,,student_loans
,9918.0,,,424.0,,,87.0,,8.52,credit_cards
,4037.0,,,,5.11,,101.0,141.53,,microfinance
,6416.0,,,,,,,,9.2,student_loans
,,,,185.0,1.98,,38.0,,3.96,investment_banking
,27385.0,,99.81,184.0,1.98,,37.0,,3.97,investment_banking
53038.0,15989.0,,,,3.57,,,524.31,,auto_loans
44494.0,13395.0,,,,,,,,,personal_loans
83508.0,,,,,,,,,4.48,corporate_banking
,19299.0,127260.0,,311.0,,,,646.01,6.2,retail_banking
,24463.0,167095.0,,221.0,,,,,,corporate_banking
80434.0,,,,,,,,,,corporate_banking
,13431.0,,99.34,,,,77.0,426.57,,personal_loans
,,,,,,,,1012.23,2.84,private_banking
23836.0,,,,,,,,,,student_loans
,,,,,,,,1027.67,3.07,private_banking
,,21232.0,,,5.15,,,,10.5,microfinance
,,,,,,15.0,,848.04,4.54,corporate_banking
,21051.0,,,,,,,739.27,,mortgages
,,,99.35,,,7.0,78.0,,,personal_loans
,21483.0,,,273.0,,13.0,,,5.64,mortgages
,,,,,,14.0,54.0,,,mortgages
90097.0,,180336.0,,181.0,,18.0,,912.91,3.89,investment_banking
,,,,,1.47,,,,,private_banking
104062.0,30179.0,,,,,,,,,private_banking
,,,,,,16.0,,,4.73,corporate_banking
,,,99.83,,,,,927.61,,investment_banking
,,104828.0,99.44,,,,71.0,,,auto_loans
82752.0,,,,,,,48.0,,4.58,corporate_banking
,,,99.45,,,,,544.49,,auto_loans
,6684.0,47341.0,,468.0,,,,,,student_loans
,,,,,,,,,,credit_cards
,9717.0,,,,4.28,,,,8.55,credit_cards
,,,99.44,,3.47,,,,6.92,auto_loans
,30837.0,207147.0,,,1.58,,,,,private_banking
,,47409.0,,,4.76,3.0,,227.15,9.54,student_loans
64244.0,,,,,,,,,,retail_banking
,21125.0,,,,,,56.0,,,mortgages
,,,99.01,,,2.0,103.0,,,microfinance
,,,99.73,223.0,2.4,16.0,,,4.82,corporate_banking
,,,,,1.41,20.0,28.0,1046.43,,private_banking
,,41886.0,,,,,94.0,,,student_loans
,,,99.0,514.0,5.2,,102.0,,,microfinance
,,,,,,16.0,,822.64,,corporate_banking
93063.0,,,,,1.95,18.0,,,3.64,investment_banking
,6900.0,47139.0,,,4.67,,,248.67,,student_loans
,,,,,,,,602.65,,retail_banking
,,48430.0,,,,3.0,,,,student_loans
24946.0,6898.0,,99.12,,4.73,4.0,92.0,,9.42,student_loans
20434.0,,,,,,,94.0,,,student_loans
,21114.0,,,,,,,737.08,,mortgages
,,169015.0,,237.0,,,,844.93,,corporate_banking
34737.0,9801.0,,,,,5.0,,,,credit_cards
,27632.0,,99.82,,,,,,,investment_banking
,,,,,2.77,,,,,mortgages
,,,,,,,,132.1,10.08,microfinance
,,,99.0,500.0,,,,,10.5,microfinance
74745.0,,,99.61,,,,53.0,732.93,,mortgages
104440.0,,,,,1.45,,,1007.05,,private_banking
,6476.0,48376.0,,467.0,,3.0,,,,student_loans
,,,,,,16.0,,813.35,,corporate_banking
,,,,396.0,,,,,,personal_loans
,,183750.0,,187.0,1.89,18.0,,,,investment_banking
,,,,,3.8,8.0,78.0,,,personal_loans
,,,,,,,,,10.08,microfinance
,21605.0,,,272.0,2.72,,,,5.6,mortgages
,,,,,,,,909.17,,investment_banking
,27128.0,,,197.0,,18.0,,,,investment_banking
,,,,505.0,,2.0,,126.44,,microfinance
,,122374.0,,307.0,,12.0,,641.25,,retail_banking
74077.0,,144575.0,99.64,,,,,700.61,,mortgages
,,,,300.0,3.17,,63.0,,,retail_banking
,,46027.0,,,,3.0,92.0,238.43,,student_loans
,,,,153.0,,,,1044.53,,private_banking
10060.0,3006.0,21294.0,,,,,,105.15,10.39,microfinance
,,,,,2.29,,,,,corporate_banking
70742.0,,,,,,,54.0,,5.5,mortgages
,,,,,,,30.0,,,private_banking
,,,,,,,,1008.89,2.97,private_banking
,,,99.15,,4.75,,,,,student_loans
,,,,144.0,,,32.0,,,private_banking
,,201877.0,,,,20.0,,,,private_banking
,12366.0,,,392.0,,,78.0,,,personal_loans
44042.0,,,,,3.99,,78.0,,7.91,personal_loans
,,,,347.0,,9.0,68.0,507.71,7.21,auto_loans
,,129146.0,99.51,316.0,,,,645.85,6.36,retail_banking
60341.0,,,,,3.13,,60.0,,,retail_banking
80205.0,,,,,,,,,4.68,corporate_banking
,,23516.0,,,,2.0,100.0,,10.24,microfinance
,,,,,,,76.0,,,personal_loans
,,,,340.0,,10.0,,,6.88,auto_loans
,27163.0,187616.0,99.83,,,18.0,,905.82,3.67,investment_banking
,24649.0,,,,,16.0,,,4.68,corporate_banking
,,,,,5.07,1.0,102.0,,,microfinance
50297.0,,101671.0,,,,,,,7.0,auto_loans
,,,,158.0,,,30.0,1019.7,,private_banking
,6768.0,,,477.0,4.78,,,,,student_loans
,,,,270.0,,,53.0,,,mortgages
,,,,,,9.0,70.0,,,auto_loans
94132.0,,,99.83,,1.86,18.0,39.0,,,investment_banking
,31427.0,203986.0,,153.0,1.4,,,1045.62,,private_banking
91205.0,27935.0,181679.0,,,,18.0,,908.89,,investment_banking
,24149.0,,,,2.27,,,,4.69,corporate_banking
21025.0,,44460.0,,,,,,,9.5,student_loans
,,61989.0,99.23,,,,84.0,,8.53,credit_cards
,,,,,,,,705.58,,mortgages
83634.0,,169477.0,,,2.28,,47.0,,,corporate_banking
,,,99.64,274.0,,13.0,,704.21,5.54,mortgages
,,,,,,10.0,70.0,546.77,,auto_loans
,,184063.0,,,1.91,,,,,investment_banking
12658.0,,,,,,,102.0,,,microfinance
,,,,466.0,4.71,,,,,student_loans
34985.0,,,99.22,,4.24,,,348.59,,credit_cards
,,,,,,,,,7.69,personal_loans
,,,,,,,,,,investment_banking
,,,,,,,,611.34,6.4,retail_banking
,4432.0,,,,,1.0,,,,microfinance
63813.0,,,,,3.16,,,,,retail_banking
50897.0,15264.0,104361.0,,,3.56,,,,,auto_loans
,,43083.0,,469.0,,,,,9.37,student_loans
,,,,,,5.0,,,,credit_cards
14805.0,3199.0,,99.04,,,,103.0,,,microfinance
,,,99.24,,,,,,8.55,credit_cards
,,,99.3,,,,,,,personal_loans
14762.0,3734.0,,,,,,,113.27,10.27,microfinance
,,,,,2.72,,52.0,,,mortgages
,,,,,4.3,,87.0,,8.89,credit_cards
,21840.0,144807.0,,,,,,,5.34,mortgages
,19145.0,127572.0,99.54,301.0,,11.0,63.0,,6.26,retail_banking
,,,,,,14.0,,,,mortgages
60596.0,,,,312.0,,,,618.93,,retail_banking
,22061.0,,99.6,,,13.0,54.0,747.3,,mortgages
,,,,429.0,,,,,8.7,credit_cards
,30740.0,,,,,19.0,,,,private_banking
,,67652.0,,,,,,,8.43,credit_cards
33220.0,,,,,4.35,,,328.37,8.53,credit_cards
90562.0,27088.0,,,,,18.0,,,,investment_banking
,,,,,,,,,,private_banking
,,,,,,11.0,62.0,,6.31,retail_banking
,,,,,,9.0,69.0,548.6,,auto_loans
,,,,,3.95,,,,,personal_loans
,19314.0,126564.0,,,,12.0,,,,retail_banking
,16468.0,107011.0,99.45,,,9.0,,,7.05,auto_loans
,,,,156.0,,,,,,private_banking
,,,,,,,,,,mortgages
83145.0,,162602.0,,237.0,,,,806.98,,corporate_banking
,10498.0,,99.22,,,,,,8.63,credit_cards
,27495.0,,,,,,,,,investment_banking
,27102.0,,99.82,,,,38.0,,3.79,investment_banking
,,,,471.0,,,,,9.49,student_loans
,13313.0,,99.33,,,8.0,,432.76,7.73,personal_loans
,,,,,,,,502.08,7.04,auto_loans
,,46640.0,,,,3.0,,,,student_loans
,,,,394.0,,8.0,80.0,439.65,,personal_loans
,,,,,,,,,7.68,personal_loans
84666.0,,160908.0,,233.0,2.32,15.0,48.0,,4.61,corporate_banking
,,,,,,,62.0,,,retail_banking
,28121.0,184922.0,,182.0,1.93,18.0,,903.81,,investment_banking
43345.0,,,,387.0,3.91,,,,,personal_loans
,,186470.0,,187.0,,17.0,,,,investment_banking
,,145528.0,99.6,,,,53.0,,5.7,mortgages
,,,99.03,,,,,113.91,10.07,microfinance
,,206186.0,99.94,,,,,,,private_banking
72663.0,21863.0,148516.0,,,,,56.0,717.17,,mortgages
,,141777.0,,,,,,731.58,,mortgages
,18926.0,,,,,,,,6.2,retail_banking
,,,,353.0,,10.0,71.0,,,auto_loans
14600.0,,,,,5.12,,,133.96,,microfinance
11893.0,,25322.0,,506.0,,,,103.26,,microfinance
14837.0,4088.0,,,503.0,5.16,,,110.0,,microfinance
,,,99.31,,,,80.0,,,personal_loans
93339.0,,,,,,17.0,,,,investment_banking
,,42574.0,,,,,,208.75,9.48,student_loans
103865.0,30061.0,,,144.0,,19.0,,,3.16,private_banking
103269.0,,203572.0,,,,,29.0,,2.89,private_banking
,,147990.0,,266.0,2.63,,,,,mortgages
61388.0,,,,,,11.0,,613.58,,retail_banking
80696.0,25205.0,168323.0,,,,,46.0,,,corporate_banking
61319.0,19466.0,128064.0,99.53,,3.07,,,608.87,6.02,retail_banking
,,183459.0,,185.0,1.94,18.0,,,,investment_banking
,18163.0,124222.0,,,,11.0,64.0,648.64,,retail_banking
33556.0,,,,431.0,4.39,5.0,,,,credit_cards
,,88286.0,,,3.83,7.0,76.0,410.48,,personal_loans
,,89430.0,,388.0,3.94,,,,7.93,personal_loans
61330.0,,,,308.0,3.11,11.0,60.0,,,retail_banking
41324.0,,,99.31,,3.84,8.0,79.0,,,personal_loans
,18171.0,122826.0,,318.0,,,,,,retail_banking
,,,,,,,,,,retail_banking
,21407.0,,,,,,,,5.44,mortgages
11510.0,,27684.0,,,,,,,,microfinance
,,,,305.0,,11.0,,,,retail_banking
,7140.0,,,470.0,,,93.0,213.92,,student_loans
,3547.0,,,,5.19,,,,,microfinance
,,,,514.0,,1.0,,,,microfinance
63931.0,,122861.0,99.54,,3.05,,,,,retail_banking
,,44796.0,99.12,,,,96.0,226.25,,student_loans
,,,,,1.44,19.0,31.0,,,private_banking
,,,,,2.36,16.0,,849.5,,corporate_banking
,,60949.0,99.25,,,6.0,84.0,,,credit_cards
,,,,226.0,,,45.0,,,corporate_banking
94049.0,27763.0,,,,,,,,,investment_banking
,,,,,,,,,,corporate_banking
104282.0,30787.0,,99.92,,,20.0,,,,private_banking
30766.0,9909.0,,,,,,,,,credit_cards
33929.0,,,99.25,,,,85.0,,,credit_cards
,,67671.0,,428.0,,5.0,,,8.79,credit_cards
,13120.0,87320.0,,,3.95,,76.0,,,personal_loans
,,109964.0,,356.0,,,,,,auto_loans
,,208958.0,,146.0,,20.0,,,,private_banking
,,,,505.0,,,,101.73,10.17,microfinance
,,,99.42,,,,68.0,529.16,6.87,auto_loans
71804.0,,149961.0,,,2.73,,55.0,706.2,,mortgages
,,,99.15,,,,,240.73,9.38,student_loans
,,,,,,,,,,credit_cards
,,,,516.0,,,102.0,,10.26,microfinance
,,,99.84,188.0,1.8,,,,3.99,investment_banking
,21360.0,149993.0,,266.0,2.79,,56.0,711.72,5.41,mortgages
,,,,349.0,,10.0,68.0,539.88,,auto_loans
,,,,,,,,,,mortgages
,,,,,5.13,,,,,microfinance
73169.0,,,,265.0,,,,725.84,5.62,mortgages
33303.0,,60643.0,,427.0,4.33,,85.0,307.77,,credit_cards
,,,,,,,,443.3,,personal_loans
,,,,,3.97,,,422.97,,personal_loans
33968.0,10210.0,67460.0,,,,5.0,,,8.76,credit_cards
,,40986.0,,479.0,,4.0,,,,student_loans
80040.0,24584.0,,,,,,,817.31,4.65,corporate_banking
,,,,,,1.0,104.0,,,microfinance
100543.0,30022.0,,,,,,29.0,1006.86,,private_banking
,,,99.61,260.0,2.62,14.0,,,,mortgages
14439.0,3775.0,,,,,,,,10.42,microfinance
92510.0,,,99.82,,1.88,,,,,investment_banking
92781.0,27858.0,,99.82,,,,39.0,,3.92,investment_banking
,,,,,,,70.0,,,auto_loans
,,,,,4.38,5.0,,337.16,,credit_cards
,10404.0,,99.21,,4.27,6.0,,,,credit_cards
,,,,,,,,130.96,,microfinance
,,101982.0,,,,,72.0,,,auto_loans
,,,,508.0,5.04,2.0,,132.92,10.12,microfinance
70420.0,,146793.0,99.63,,2.68,,54.0,710.66,,mortgages
,,206152.0,,,1.43,,,,,private_banking
,,188894.0,99.8,,1.84,,,912.56,,investment_banking
,,149888.0,99.6,,,,,,,mortgages
,,163762.0,,,2.25,,,,,corporate_banking
,25182.0,,,238.0,,,,,,corporate_banking
,,88316.0,,,,,,,,personal_loans
,,,,500.0,,,,,10.23,microfinance
,12486.0,,,,,8.0,,,7.81,personal_loans
,,,,,3.11,11.0,63.0,,,retail_banking
32275.0,,,99.21,,4.27,5.0,,,8.63,credit_cards
60264.0,,,,,,,60.0,611.62,6.18,retail_banking
43419.0,,,,,3.87,,76.0,,7.81,personal_loans
,,,,143.0,,,30.0,1012.74,,private_banking
,19144.0,,99.52,,,,,626.24,,retail_banking
,15170.0,,99.44,,,,69.0,,7.23,auto_loans
42758.0,13208.0,,,386.0,,,78.0,,,personal_loans
13910.0,,,,,5.02,,,128.16,,microfinance
,,43561.0,99.13,479.0,,,96.0,,,student_loans
,,,99.6,275.0,,,,,,mortgages
,,,99.45,350.0,,,,,,auto_loans
,,148494.0,,263.0,2.72,,,706.91,,mortgages
,,148233.0,,,,,56.0,,,mortgages
,22211.0,,99.65,,,,,,,mortgages
,,69056.0,,,,,86.0,,,credit_cards
