competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serie B,2026-2027,Virtus Entella,5fe43a66,Davide Bariti,DF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.0,0.1,6.1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4,0.9,-0.4,-3.67,-3.89,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2023-2024,Milan,7e0b6c50,Davide Bartesaghi,DF,,0.9,2.0,0.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,79.0,0.9,2.3,6.0,0.0,0.0,6.0,18.0,2.67,2.0,0.0,2.0,2.28,1.61,0.7,1.9,-1.2,-1.35,-1.94,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2023-2024,Milan,7e0b6c50,Davide Bartesaghi,DF,,0.9,2.0,0.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,79.0,0.9,2.3,6.0,0.0,0.0,6.0,18.0,2.67,2.0,0.0,2.0,2.28,1.61,0.7,1.9,-1.2,-1.35,-1.94,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Champions League,2024-2025,Milan,7e0b6c50,Davide Bartesaghi,DF,,1.3,4.0,2.0,1.0,1.0,2.0,4.0,4.0,100.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,,1.3,1.53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,118.0,1.3,3.5,4.0,1.0,0.0,3.0,19.0,3.0,2.0,1.0,1.0,0.76,0.3,2.3,1.8,0.5,0.38,-0.21,,1.3,0.0,1.0,1.0,100.0,0.76,0.76,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Serie A,2024-2025,Milan,7e0b6c50,Davide Bartesaghi,DF,,1.3,4.0,2.0,1.0,1.0,2.0,4.0,4.0,100.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,,1.3,1.53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.3,0.0,1.0,1.0,100.0,0.76,0.76,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Serie A,2025-2026,Milan,7e0b6c50,Davide Bartesaghi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Chieri,18bf4f0f,Davide Bertoglio,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Piacenza,cab28bbe,Davide Bertoncini,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Us Reggina,cab28bbe,Davide Bertoncini,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,4.0,4.0,0.0,0.0,,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Atalanta,2edcd048,Davide Bettella,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2018-2019,Atalanta,2edcd048,Davide Bettella,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Pescara,2edcd048,Davide Bettella,DF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,5.0,3.0,11.0,9.0,0.0,,3.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,270.0,3.0,8.3,3.0,3.0,3.0,0.0,12.0,1.2,3.0,1.0,2.0,0.67,0.61,4.6,4.6,-0.1,-0.03,0.24,,3.0,1.0,1.0,1.0,100.0,0.33,0.33,1.0,1.0,14.6,0.0,0.0,0.0,0.0,0.0,0.05,1.0,1.0
Coppa Italia,2019-2020,Pescara,2edcd048,Davide Bettella,DF,,24.7,39.0,25.0,23.0,14.0,2.0,19.0,32.0,59.4,13.0,31.0,17.0,14.0,62.0,85.0,2.0,,24.7,0.69,12.0,0.0,1.0,0.08,1.0,0.0,1.0,,,,,,,,,,,,,,,2226.0,24.7,65.1,26.0,25.0,24.0,1.0,8.0,1.25,33.0,38.0,-5.0,-0.2,-0.05,34.4,38.2,-3.8,-0.16,-0.28,,24.7,1.0,11.0,4.0,36.4,0.44,0.16,0.09,0.25,12.7,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4
Serie A,2023-2024,Monza,2edcd048,Davide Bettella,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,17.0,3.0,0.0,0.0,0.0,0.0,0.32,0.0,0.2,-0.2,-5.02,-4.59,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2024-2025,Monza,2edcd048,Davide Bettella,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,2026-2027,Catanzaro,2edcd048,Davide Bettella,DF,,1.9,2.0,1.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,4.0,12.0,0.0,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,174.0,1.9,96.7,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7,1.9,-1.3,-0.66,-0.66,,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2018-2019,Vicenza Virtus,c0c1ad86,Davide Bianchi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,2.3,100.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,1.0,0.43,,,,,,,,2.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2024-2025,Monza,a3e24235,Davide Bifulco,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Genoa,64cd167d,Davide Biraschi,DF,,31.6,58.0,38.0,37.0,19.0,2.0,25.0,42.0,59.5,17.0,32.0,13.0,19.0,64.0,107.0,1.0,,31.6,1.36,25.0,4.0,4.0,0.13,4.0,0.0,0.0,,,,,,,,,,,,,,,2841.0,31.6,83.1,34.0,32.0,27.0,2.0,3.0,1.03,34.0,48.0,-14.0,-0.44,0.18,37.4,44.7,-7.4,-0.23,-0.39,,31.6,0.0,11.0,1.0,9.1,0.35,0.03,0.0,0.0,26.9,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4
Serie A,2018-2019,Genoa,64cd167d,Davide Biraschi,DF,,31.6,58.0,38.0,37.0,19.0,2.0,25.0,42.0,59.5,17.0,32.0,13.0,19.0,64.0,107.0,1.0,,31.6,1.36,25.0,4.0,4.0,0.13,4.0,0.0,0.0,,,,,,,,,,,,,,,2841.0,31.6,83.1,34.0,32.0,27.0,2.0,3.0,1.03,34.0,48.0,-14.0,-0.44,0.18,37.4,44.7,-7.4,-0.23,-0.39,,31.6,0.0,11.0,1.0,9.1,0.35,0.03,0.0,0.0,26.9,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4
Coppa Italia,2019-2020,Genoa,64cd167d,Davide Biraschi,DF,,21.9,32.0,17.0,17.0,13.0,2.0,15.0,26.0,57.7,11.0,22.0,12.0,10.0,34.0,69.0,0.0,,21.9,1.19,18.0,1.0,0.0,0.14,2.0,0.0,0.0,,,,,,,,,,,,,,,1971.0,21.9,57.6,24.0,22.0,19.0,2.0,12.0,0.96,29.0,38.0,-9.0,-0.41,0.64,32.3,30.5,1.8,0.08,0.89,,21.9,0.0,7.0,2.0,28.6,0.32,0.09,0.0,0.0,14.4,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
Serie A,2019-2020,Genoa,64cd167d,Davide Biraschi,DF,,21.9,32.0,17.0,17.0,13.0,2.0,15.0,26.0,57.7,11.0,22.0,12.0,10.0,34.0,69.0,0.0,,21.9,1.19,18.0,1.0,0.0,0.14,2.0,0.0,0.0,,,,,,,,,,,,,,,1971.0,21.9,57.6,24.0,22.0,19.0,2.0,12.0,0.96,29.0,38.0,-9.0,-0.41,0.64,32.3,30.5,1.8,0.08,0.89,,21.9,0.0,7.0,2.0,28.6,0.32,0.09,0.0,0.0,14.4,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
Serie A,2020-2021,Genoa,64cd167d,Davide Biraschi,DF,,10.2,17.0,9.0,12.0,5.0,0.0,5.0,10.0,50.0,5.0,12.0,6.0,6.0,21.0,26.0,0.0,,10.2,0.39,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,915.0,10.2,26.8,13.0,11.0,7.0,2.0,3.0,1.0,16.0,23.0,-7.0,-0.69,-0.54,13.0,16.5,-3.5,-0.34,0.31,,10.2,0.0,2.0,0.0,0.0,0.2,0.0,0.0,,22.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Super Lig,2021-2022,Fatih Karagümrük,64cd167d,Davide Biraschi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0,13.0,34.2,14.0,13.0,13.0,1.0,1.0,1.5,15.0,17.0,-2.0,-0.15,-0.03,,,,,,,13.0,0.0,3.0,1.0,33.3,0.23,0.08,0.0,0.0,,,0.0,0.0,,,,,
Serie A,2021-2022,Genoa,64cd167d,Davide Biraschi,DF,,10.3,31.0,16.0,19.0,9.0,3.0,17.0,24.0,70.8,7.0,16.0,9.0,7.0,16.0,26.0,0.0,,10.3,0.48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,930.0,10.3,27.2,14.0,11.0,5.0,3.0,4.0,0.71,6.0,19.0,-13.0,-1.26,-0.54,6.4,17.1,-10.7,-1.03,-0.81,,10.3,0.0,3.0,0.0,0.0,0.29,0.0,0.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Super Lig,2022-2023,Fatih Karagümrük,64cd167d,Davide Biraschi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.0,27.5,80.8,29.0,28.0,20.0,1.0,0.0,1.28,60.0,55.0,5.0,0.18,-0.89,,,,,,,27.5,2.0,11.0,3.0,27.3,0.4,0.11,0.18,0.67,,,0.0,0.0,,,,,
Super Lig,2023-2024,Fatih Karagümrük,64cd167d,Davide Biraschi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.0,28.6,75.2,30.0,28.0,26.0,2.0,1.0,1.07,37.0,38.0,-1.0,-0.03,0.18,,,,,,,28.6,0.0,5.0,0.0,0.0,0.17,0.0,0.0,,,,0.0,0.0,,,,,
Serie A,2023-2024,Genoa,64cd167d,Davide Biraschi,DF,,1.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,2.0,5.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,90.0,1.0,2.6,1.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,-3.0,-3.0,-3.08,0.2,1.0,-0.8,-0.78,-0.61,,1.0,1.0,1.0,1.0,100.0,1.0,1.0,1.0,1.0,9.6,0.0,0.0,0.0,0.1,0.1,0.1,0.9,0.9
Coppa Italia,2019-2020,Rende Calcio,21b6d3e9,Davide Borsellini,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Usd Adriese,b50dcfe4,Davide Boscolo Berto,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.6,63.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.58,-1.58,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Novara,38ddfed3,Davide Bove,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,4.3,100.0,4.0,4.0,4.0,0.0,0.0,2.25,9.0,9.0,0.0,0.0,,,,,,,,4.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Serie A,2022-2023,Hellas Verona,af7e6762,Davide Bragantini,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B,2026-2027,Mantova,af7e6762,Davide Bragantini,FW,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,5.87,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,92.0,1.0,51.1,2.0,1.0,0.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.6,1.2,-0.6,-0.6,-1.54,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coppa Italia,2019-2020,Chievo,32e0c69e,Davide Brivio,DF,,7.9,11.0,10.0,4.0,6.0,1.0,5.0,10.0,50.0,5.0,4.0,1.0,3.0,6.0,16.0,0.0,,7.9,2.67,16.0,0.0,0.0,0.25,2.0,0.0,0.0,,,,,,,,,,,,,,,708.0,7.9,20.7,8.0,8.0,7.0,0.0,13.0,1.88,13.0,8.0,5.0,0.64,0.47,16.7,8.8,8.0,1.01,0.8,,7.9,0.0,7.0,1.0,14.3,0.89,0.13,0.0,0.0,25.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Coppa Italia,2019-2020,Arezzo,720581aa,Davide Buglio,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.8,41.7,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.2,2.06,,,,,,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Juve Stabia,720581aa,Davide Buglio,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Como,c88344a7,Davide Buono,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.9,85.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.34,4.59,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Milan,2146785a,Davide Calabria,DF,,21.7,79.0,51.0,58.0,16.0,5.0,37.0,67.0,55.2,30.0,33.0,1.0,32.0,32.0,78.0,1.0,,21.7,2.21,42.0,2.0,1.0,0.23,5.0,0.0,0.0,,,,,,,,,,,,,,,1950.0,21.7,57.0,26.0,22.0,15.0,4.0,4.0,1.54,27.0,20.0,7.0,0.32,-0.41,24.5,25.6,-1.1,-0.05,-0.58,,21.7,1.0,10.0,2.0,20.0,0.46,0.09,0.1,0.5,21.5,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
Serie A,2018-2019,Milan,2146785a,Davide Calabria,DF,,21.7,79.0,51.0,58.0,16.0,5.0,37.0,67.0,55.2,30.0,33.0,1.0,32.0,32.0,78.0,1.0,,21.7,2.21,42.0,2.0,1.0,0.23,5.0,0.0,0.0,,,,,,,,,,,,,,,1950.0,21.7,57.0,26.0,22.0,15.0,4.0,4.0,1.54,27.0,20.0,7.0,0.32,-0.41,24.5,25.6,-1.1,-0.05,-0.58,,21.7,1.0,10.0,2.0,20.0,0.46,0.09,0.1,0.5,21.5,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
Coppa Italia,2019-2020,Milan,2146785a,Davide Calabria,DF,,18.0,52.0,33.0,28.0,22.0,2.0,17.0,41.0,41.5,24.0,23.0,5.0,18.0,21.0,47.0,1.0,,18.0,1.83,24.0,1.0,1.0,0.33,4.0,0.0,0.0,,,,,,,,,,,,,,,1622.0,18.0,47.4,25.0,16.0,10.0,9.0,9.0,1.76,30.0,20.0,10.0,0.55,0.2,28.2,18.1,10.1,0.56,0.18,,18.0,1.0,13.0,2.0,15.4,0.72,0.11,0.08,0.5,22.9,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
Serie A,2019-2020,Milan,2146785a,Davide Calabria,DF,,18.0,52.0,33.0,28.0,22.0,2.0,17.0,41.0,41.5,24.0,23.0,5.0,18.0,21.0,47.0,1.0,,18.0,1.83,24.0,1.0,1.0,0.33,4.0,0.0,0.0,,,,,,,,,,,,,,,1622.0,18.0,47.4,25.0,16.0,10.0,9.0,9.0,1.76,30.0,20.0,10.0,0.55,0.2,28.2,18.1,10.1,0.56,0.18,,18.0,1.0,13.0,2.0,15.4,0.72,0.11,0.08,0.5,22.9,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
Serie A,2020-2021,Milan,2146785a,Davide Calabria,DF,,29.4,101.0,64.0,61.0,32.0,8.0,54.0,90.0,60.0,36.0,42.0,9.0,33.0,37.0,82.0,1.0,,29.4,1.87,43.0,4.0,0.0,0.2,3.0,0.0,0.0,,,,,,,,,,,,,,,2647.0,29.4,77.4,32.0,30.0,23.0,2.0,0.0,2.16,61.0,32.0,29.0,0.99,0.52,57.4,38.5,19.0,0.64,0.09,,29.4,2.0,24.0,7.0,29.2,0.82,0.24,0.08,0.29,22.1,0.0,0.0,0.0,1.3,1.3,0.05,0.7,0.7
Champions League,2021-2022,Milan,2146785a,Davide Calabria,DF,,23.5,62.0,37.0,31.0,23.0,8.0,37.0,72.0,51.4,35.0,25.0,5.0,20.0,23.0,40.0,1.0,,23.5,2.0,32.0,3.0,0.0,0.25,3.0,0.0,0.0,,,,,,,,,,,,,,,2119.0,23.5,62.0,26.0,24.0,17.0,2.0,1.0,2.42,40.0,17.0,23.0,0.98,-0.06,37.1,22.0,15.0,0.64,0.03,,23.5,2.0,36.0,8.0,22.2,1.53,0.34,0.06,0.25,20.6,0.0,0.0,0.0,3.8,3.8,0.11,-1.8,-1.8
Serie A,2021-2022,Milan,2146785a,Davide Calabria,DF,,23.5,62.0,37.0,31.0,23.0,8.0,37.0,72.0,51.4,35.0,25.0,5.0,20.0,23.0,40.0,1.0,,23.5,2.0,32.0,3.0,0.0,0.25,3.0,0.0,0.0,,,,,,,,,,,,,,,2119.0,23.5,62.0,26.0,24.0,17.0,2.0,1.0,2.42,40.0,17.0,23.0,0.98,-0.06,37.1,22.0,15.0,0.64,0.03,,23.5,2.0,36.0,8.0,22.2,1.53,0.34,0.06,0.25,20.6,0.0,0.0,0.0,3.8,3.8,0.11,-1.8,-1.8
Champions League,2022-2023,Milan,2146785a,Davide Calabria,DF,,18.8,71.0,44.0,31.0,32.0,8.0,38.0,61.0,62.3,23.0,22.0,7.0,15.0,25.0,34.0,0.0,,18.8,1.97,30.0,0.0,1.0,0.32,5.0,0.0,0.0,,,,,,,,,,,,,,,1690.0,18.8,49.4,25.0,21.0,10.0,4.0,3.0,1.72,35.0,25.0,10.0,0.53,-0.04,28.4,19.6,8.8,0.47,0.0,,18.8,1.0,16.0,2.0,12.5,0.85,0.11,0.06,0.5,23.9,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2
Serie A,2022-2023,Milan,2146785a,Davide Calabria,DF,,18.8,71.0,44.0,31.0,32.0,8.0,38.0,61.0,62.3,23.0,22.0,7.0,15.0,25.0,34.0,0.0,,18.8,1.97,30.0,0.0,1.0,0.32,5.0,0.0,0.0,,,,,,,,,,,,,,,1690.0,18.8,49.4,25.0,21.0,10.0,4.0,3.0,1.72,35.0,25.0,10.0,0.53,-0.04,28.4,19.6,8.8,0.47,0.0,,18.8,1.0,16.0,2.0,12.5,0.85,0.11,0.06,0.5,23.9,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2
Champions League,2023-2024,Milan,2146785a,Davide Calabria,DF,,24.3,70.0,38.0,38.0,25.0,7.0,44.0,72.0,61.1,28.0,26.0,7.0,19.0,24.0,49.0,1.0,,24.3,1.4,32.0,0.0,1.0,0.25,6.0,0.0,0.0,,,,,,,,,,,,,,,2185.0,24.3,63.9,29.0,26.0,13.0,3.0,4.0,2.07,49.0,27.0,22.0,0.91,0.54,41.8,26.7,15.1,0.62,0.21,,24.3,1.0,21.0,8.0,38.1,0.86,0.33,0.05,0.13,18.3,0.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3
Serie A,2023-2024,Milan,2146785a,Davide Calabria,DF,,24.3,70.0,38.0,38.0,25.0,7.0,44.0,72.0,61.1,28.0,26.0,7.0,19.0,24.0,49.0,1.0,,24.3,1.4,32.0,0.0,1.0,0.25,6.0,0.0,0.0,,,,,,,,,,,,,,,2185.0,24.3,63.9,29.0,26.0,13.0,3.0,4.0,2.07,49.0,27.0,22.0,0.91,0.54,41.8,26.7,15.1,0.62,0.21,,24.3,1.0,21.0,8.0,38.1,0.86,0.33,0.05,0.13,18.3,0.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3
Champions League,2024-2025,Bologna,2146785a,Davide Calabria,DF,,7.0,12.0,8.0,5.0,5.0,2.0,5.0,12.0,41.7,7.0,4.0,0.0,4.0,3.0,22.0,1.0,,7.0,3.42,22.0,0.0,1.0,0.43,3.0,0.0,0.0,,,,,,,,,,,,,,,632.0,7.0,18.5,11.0,7.0,5.0,4.0,2.0,1.82,13.0,6.0,7.0,1.0,0.9,11.4,5.4,6.0,0.85,0.63,,7.0,0.0,3.0,0.0,0.0,0.43,0.0,0.0,,28.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Serie A,2024-2025,Bologna,2146785a,Davide Calabria,DF,,7.0,12.0,8.0,5.0,5.0,2.0,5.0,12.0,41.7,7.0,4.0,0.0,4.0,3.0,22.0,1.0,,7.0,3.42,22.0,0.0,1.0,0.43,3.0,0.0,0.0,,,,,,,,,,,,,,,632.0,7.0,18.5,11.0,7.0,5.0,4.0,2.0,1.82,13.0,6.0,7.0,1.0,0.9,11.4,5.4,6.0,0.85,0.63,,7.0,0.0,3.0,0.0,0.0,0.43,0.0,0.0,,28.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Champions League,2024-2025,Milan,2146785a,Davide Calabria,DF,,3.5,10.0,7.0,10.0,0.0,0.0,4.0,7.0,57.1,3.0,1.0,0.0,1.0,8.0,8.0,0.0,,3.5,2.56,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,316.0,3.5,9.2,7.0,4.0,0.0,3.0,9.0,1.71,3.0,5.0,-2.0,-0.57,-1.15,6.7,3.3,3.5,0.98,0.43,,3.5,0.0,2.0,0.0,0.0,0.57,0.0,0.0,,16.6,0.0,0.0,0.0,0.3,0.3,0.15,-0.3,-0.3
Serie A,2024-2025,Milan,2146785a,Davide Calabria,DF,,3.5,10.0,7.0,10.0,0.0,0.0,4.0,7.0,57.1,3.0,1.0,0.0,1.0,8.0,8.0,0.0,,3.5,2.56,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,316.0,3.5,9.2,7.0,4.0,0.0,3.0,9.0,1.71,3.0,5.0,-2.0,-0.57,-1.15,6.7,3.3,3.5,0.98,0.43,,3.5,0.0,2.0,0.0,0.0,0.57,0.0,0.0,,16.6,0.0,0.0,0.0,0.3,0.3,0.15,-0.3,-0.3
