competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serbian Superliga,2023-2024,Čukarički,f6fe4d95,Sunday Adetunji,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,5.3,14.4,11.0,5.0,1.0,6.0,1.0,1.27,6.0,5.0,1.0,0.19,-0.1,,,,,,,5.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Superettan,2026-2027,Östersund,cd65932b,Sunday Anyanwu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,8.4,40.1,16.0,8.0,7.0,8.0,3.0,1.13,7.0,11.0,-4.0,-0.48,-0.08,,,,,,,8.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Nepal,4dd432fa,Sunil Bal,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.9,29.6,2.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,-3.0,-3.38,0.89,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,India,2a4bbbfa,Sunil Chhetri,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,,,,,,,,3.0,2.0,11.0,3.0,27.3,3.67,1.0,0.09,0.33,,,1.0,1.0,,,,,
Afc Asian Cup,2024-2025,India,2a4bbbfa,Sunil Chhetri,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,2.8,92.2,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,-6.0,-2.17,-2.17,,,,,,,2.8,0.0,7.0,1.0,14.3,2.53,0.36,0.0,0.0,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Bengaluru,2a4bbbfa,Sunil Chhetri,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.0,18.3,79.6,23.0,17.0,10.0,6.0,0.0,1.52,32.0,19.0,13.0,0.71,1.56,,,,,,,18.3,11.0,51.0,24.0,47.1,2.79,1.31,0.14,0.29,,,4.0,5.0,,,,,
Afc Asian Cup Qualification,2026-2027,India,2a4bbbfa,Sunil Chhetri,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,2.8,92.2,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,-6.0,-2.17,-2.17,,,,,,,2.8,0.0,7.0,1.0,14.3,2.53,0.36,0.0,0.0,,,0.0,0.0,,,,,
Friendlies M,2026-2027,India,2a4bbbfa,Sunil Chhetri,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.8,84.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.37,-21.65,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,India,2a4bbbfa,Sunil Chhetri,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,4.6,77.2,5.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.93,,,,,,,4.6,1.0,,,,,,,,,,1.0,1.0,,,,,
Major League Soccer,2026-2027,Cf Montréal,796994e5,Sunusi Ibrahim,FW,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,5.71,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,63.0,0.7,2.4,9.0,0.0,0.0,9.0,10.0,0.67,0.0,2.0,-2.0,-2.86,-2.15,1.5,0.7,0.8,1.12,1.49,,0.7,0.0,6.0,0.0,0.0,8.57,0.0,0.0,,16.2,0.0,0.0,0.0,0.9,0.9,0.15,-0.9,-0.9
Afc Asian Cup,2019-2020,Thailand,b6d0cdb7,Supachai Jaided,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,2.1,52.8,4.0,2.0,1.0,2.0,0.0,1.0,2.0,4.0,-2.0,-0.95,-0.42,,,,,,,2.1,1.0,6.0,1.0,16.7,2.84,0.47,0.17,1.0,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Thailand,b6d0cdb7,Supachai Jaided,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,3.0,76.1,4.0,3.0,2.0,1.0,0.0,1.25,3.0,2.0,1.0,0.33,0.33,,,,,,,3.0,2.0,4.0,2.0,50.0,1.31,0.66,0.5,1.0,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Thailand,b6d0cdb7,Supachai Jaided,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,3.0,76.1,4.0,3.0,2.0,1.0,0.0,1.25,3.0,2.0,1.0,0.33,0.33,,,,,,,3.0,2.0,4.0,2.0,50.0,1.31,0.66,0.5,1.0,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Thailand,b6d0cdb7,Supachai Jaided,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,Thailand,b6d0cdb7,Supachai Jaided,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,4.3,71.9,6.0,5.0,2.0,1.0,0.0,1.33,5.0,6.0,-1.0,-0.23,-0.82,,,,,,,4.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Thailand,685b4f7c,Supachok Sarachat,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,2.5,61.7,3.0,2.0,1.0,1.0,0.0,1.33,3.0,1.0,2.0,0.81,1.46,,,,,,,2.5,1.0,6.0,2.0,33.3,2.43,0.81,0.17,0.5,,,0.0,0.0,,,,,
J2 League,2026-2027,Hokkaido Consadole Sapporo,685b4f7c,Supachok Sarachat,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,14.0,50.2,21.0,12.0,1.0,9.0,1.0,1.33,18.0,21.0,-3.0,-0.21,0.22,,,,,,,14.0,1.0,16.0,6.0,37.5,1.14,0.43,0.06,0.17,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Thailand,685b4f7c,Supachok Sarachat,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,2.5,61.7,3.0,2.0,1.0,1.0,0.0,1.33,3.0,1.0,2.0,0.81,1.46,,,,,,,2.5,1.0,6.0,2.0,33.3,2.43,0.81,0.17,0.5,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Thailand,685b4f7c,Supachok Sarachat,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.8,41.1,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.43,0.73,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Thailand,685b4f7c,Supachok Sarachat,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,5.8,96.3,6.0,6.0,5.0,0.0,0.0,1.33,7.0,9.0,-2.0,-0.35,-9.35,,,,,,,5.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup,2019-2020,Thailand,0d0061d8,Suphan Thongsong,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,50.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.5,2.5,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Thailand,0d0061d8,Suphan Thongsong,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.33,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Thailand,0d0061d8,Suphan Thongsong,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.33,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Thailand,0d0061d8,Suphan Thongsong,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,3.5,58.3,4.0,4.0,3.0,0.0,0.0,1.25,3.0,6.0,-3.0,-0.86,-2.06,,,,,,,3.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,Thailand,c0da90df,Suphanan Bureerat,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.1,26.4,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.34,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Thailand,c0da90df,Suphanan Bureerat,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.1,26.4,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.34,,,,,,,1.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Thailand,c0da90df,Suphanan Bureerat,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.3,14.4,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-2.34,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Thailand,c0da90df,Suphanan Bureerat,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,3.0,50.4,5.0,2.0,2.0,3.0,0.0,1.6,5.0,4.0,1.0,0.33,0.67,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2023-2024,Oh Leuven,eaa78b71,Suphanat Mueanta,FW,,1.6,2.0,1.0,1.0,0.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,,1.6,3.8,6.0,0.0,0.0,0.63,1.0,0.0,0.0,,,,,,,,,,,,,,,143.0,1.6,5.3,9.0,0.0,0.0,9.0,3.0,1.07,3.0,2.0,1.0,0.63,1.12,1.8,3.3,-1.5,-0.98,-0.64,,1.6,1.0,3.0,2.0,66.7,1.89,1.26,0.33,0.5,13.5,0.0,0.0,0.0,0.7,0.7,0.22,0.3,0.3
Belgian Pro League,2024-2025,Oh Leuven,eaa78b71,Suphanat Mueanta,FW,,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.7,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,61.0,0.7,2.3,2.0,1.0,0.0,1.0,7.0,0.5,0.0,0.0,0.0,0.0,0.17,0.4,0.1,0.3,0.44,0.73,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Afc Asian Cup,2024-2025,Thailand,eaa78b71,Suphanat Mueanta,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,2.2,55.0,3.0,2.0,0.0,1.0,1.0,1.33,3.0,1.0,2.0,0.91,1.46,,,,,,,2.2,0.0,5.0,2.0,40.0,2.27,0.91,0.0,0.0,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,Thailand,eaa78b71,Suphanat Mueanta,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,2.2,55.0,3.0,2.0,0.0,1.0,1.0,1.33,3.0,1.0,2.0,0.91,1.46,,,,,,,2.2,0.0,5.0,2.0,40.0,2.27,0.91,0.0,0.0,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Thailand,eaa78b71,Suphanat Mueanta,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.3,17.2,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-2.42,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Thailand,eaa78b71,Suphanat Mueanta,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,4.7,77.6,6.0,4.0,4.0,2.0,0.0,1.33,9.0,6.0,3.0,0.64,2.88,,,,,,,4.7,4.0,,,,,,,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Mumbai City,1732a244,Supratim Das,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.04,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Ethiopia,be9deff0,Surafel Dagnachew,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,2.7,45.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,9.0,-8.0,-2.96,-2.66,,,,,,,2.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Ethiopia,be9deff0,Surafel Dagnachew,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,1.8,29.6,2.0,2.0,1.0,0.0,0.0,0.5,0.0,3.0,-3.0,-1.69,-2.4,,,,,,,1.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Loudoun United,be9deff0,Surafel Dagnachew,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup Qualification,2026-2027,Nepal,23a5a2be,Suraj Jeu Thakuri,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,2.5,83.3,3.0,2.0,2.0,1.0,0.0,0.0,1.0,11.0,-10.0,-4.0,0.0,,,,,,,2.5,0.0,,,,,,,,,,0.0,0.0,,,,,
I League,2025-2026,Rajasthan United Fc,13ca46fd,Suraj Singh Negi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,5.9,26.7,10.0,4.0,3.0,6.0,8.0,1.3,11.0,17.0,-6.0,-1.02,-1.45,,,,,,,5.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Superettan,2026-2027,Brage,4a039003,Suren Hagop,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afc Asian Cup,2024-2025,India,fe1d4761,Suresh Singh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,2.0,67.8,3.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,-6.0,-2.95,-2.95,,,,,,,2.0,0.0,1.0,1.0,100.0,0.49,0.49,0.0,0.0,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Bengaluru,fe1d4761,Suresh Singh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.0,17.5,76.2,21.0,20.0,6.0,1.0,1.0,1.6,23.0,22.0,1.0,0.06,-1.41,,,,,,,17.5,1.0,12.0,1.0,8.3,0.68,0.06,0.08,1.0,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,India,fe1d4761,Suresh Singh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,2.0,67.8,3.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,-6.0,-2.95,-2.95,,,,,,,2.0,0.0,1.0,1.0,100.0,0.49,0.49,0.0,0.0,,,0.0,0.0,,,,,
Friendlies M,2026-2027,India,fe1d4761,Suresh Singh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-2.0,-6.0,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,India,fe1d4761,Suresh Singh,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,4.0,66.5,4.0,4.0,3.0,0.0,2.0,1.0,2.0,5.0,-3.0,-0.75,-0.25,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,,,,,
South African Premiership,2024-2025,Polokwane City,6602b8eb,Surprise Manthosi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,13.8,4.0,4.0,4.0,0.0,9.0,0.75,2.0,4.0,-2.0,-0.5,-0.34,,,,,,,4.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,0.0,,,,,
South African Premiership,2025-2026,Polokwane City,6602b8eb,Surprise Manthosi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,100.0,5.0,5.0,5.0,0.0,0.0,1.2,2.0,2.0,0.0,0.0,,,,,,,,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Bangladesh,7bf95ede,Sushanto Tripura,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2018-2019,Milan,4e219ad2,Suso,FW,,33.5,28.0,18.0,10.0,14.0,4.0,10.0,41.0,24.4,31.0,26.0,1.0,25.0,16.0,3.0,0.0,,33.5,5.84,150.0,18.0,1.0,0.54,15.0,1.0,0.0,,,,,,,,,,,,,,,3018.0,33.5,88.2,35.0,35.0,22.0,0.0,1.0,1.8,51.0,33.0,18.0,0.54,0.31,42.6,36.5,6.1,0.18,-0.17,,33.5,7.0,95.0,40.0,42.1,2.83,1.19,0.07,0.18,23.0,7.0,0.0,0.0,4.2,4.2,0.04,2.8,2.8
Serie A,2018-2019,Milan,4e219ad2,Suso,FW,,33.5,28.0,18.0,10.0,14.0,4.0,10.0,41.0,24.4,31.0,26.0,1.0,25.0,16.0,3.0,0.0,,33.5,5.84,150.0,18.0,1.0,0.54,15.0,1.0,0.0,,,,,,,,,,,,,,,3018.0,33.5,88.2,35.0,35.0,22.0,0.0,1.0,1.8,51.0,33.0,18.0,0.54,0.31,42.6,36.5,6.1,0.18,-0.17,,33.5,7.0,95.0,40.0,42.1,2.83,1.19,0.07,0.18,23.0,7.0,0.0,0.0,4.2,4.2,0.04,2.8,2.8
Coppa Italia,2019-2020,Milan,4e219ad2,Suso,FW,,15.1,7.0,3.0,2.0,3.0,2.0,2.0,10.0,20.0,8.0,5.0,0.0,5.0,8.0,3.0,0.0,,15.1,5.76,63.0,5.0,0.0,0.33,4.0,1.0,0.0,,,,,,,,,,,,,,,1359.0,15.1,39.7,16.0,15.0,12.0,1.0,4.0,1.31,13.0,21.0,-8.0,-0.53,-1.62,21.4,18.6,2.7,0.18,-0.47,,15.1,1.0,31.0,12.0,38.7,2.05,0.79,0.03,0.08,24.8,2.0,0.0,0.0,1.1,1.1,0.04,-0.1,-0.1
Serie A,2019-2020,Milan,4e219ad2,Suso,FW,,15.1,7.0,3.0,2.0,3.0,2.0,2.0,10.0,20.0,8.0,5.0,0.0,5.0,8.0,3.0,0.0,,15.1,5.76,63.0,5.0,0.0,0.33,4.0,1.0,0.0,,,,,,,,,,,,,,,1359.0,15.1,39.7,16.0,15.0,12.0,1.0,4.0,1.31,13.0,21.0,-8.0,-0.53,-1.62,21.4,18.6,2.7,0.18,-0.47,,15.1,1.0,31.0,12.0,38.7,2.05,0.79,0.03,0.08,24.8,2.0,0.0,0.0,1.1,1.1,0.04,-0.1,-0.1
Champions League,2020-2021,Sevilla,4e219ad2,Suso,FW,,24.6,20.0,10.0,8.0,6.0,6.0,10.0,41.0,24.4,31.0,12.0,0.0,12.0,8.0,8.0,0.0,,24.6,4.4,82.0,14.0,0.0,0.57,12.0,0.0,0.0,,,,,,,,,,,,,,,2210.0,24.6,64.6,34.0,28.0,1.0,6.0,0.0,2.0,38.0,20.0,18.0,0.73,0.58,36.4,21.9,14.5,0.59,0.21,,24.6,3.0,48.0,17.0,35.4,1.95,0.69,0.06,0.18,22.9,2.0,0.0,0.0,2.1,2.1,0.04,0.9,0.9
Champions League,2021-2022,Sevilla,4e219ad2,Suso,FW,,4.3,4.0,3.0,1.0,3.0,0.0,3.0,13.0,23.1,10.0,4.0,0.0,4.0,0.0,0.0,0.0,,4.3,3.05,10.0,2.0,0.0,0.7,2.0,0.0,0.0,,,,,,,,,,,,,,,384.0,4.3,11.2,8.0,6.0,0.0,2.0,1.0,1.88,8.0,6.0,2.0,0.47,-0.15,5.2,4.6,0.6,0.14,-0.01,,4.3,0.0,6.0,2.0,33.3,1.41,0.47,0.0,0.0,23.2,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Champions League,2022-2023,Sevilla,4e219ad2,Suso,MF,,11.8,16.0,10.0,5.0,7.0,4.0,10.0,22.0,45.5,12.0,7.0,1.0,6.0,2.0,3.0,0.0,,11.8,5.41,51.0,3.0,1.0,0.59,4.0,2.0,0.0,,,,,,,,,,,,,,,1065.0,11.8,31.1,25.0,10.0,1.0,15.0,9.0,1.52,18.0,15.0,3.0,0.25,0.64,17.5,12.6,4.9,0.42,0.91,,11.8,2.0,24.0,9.0,37.5,2.03,0.76,0.08,0.22,24.1,2.0,0.0,0.0,1.1,1.1,0.05,0.9,0.9
Champions League,2023-2024,Sevilla,4e219ad2,Suso,MF,,16.9,24.0,17.0,14.0,8.0,2.0,8.0,28.0,28.6,20.0,9.0,0.0,9.0,5.0,4.0,0.0,,16.9,5.4,60.0,2.0,0.0,0.71,9.0,1.0,0.0,,,,,,,,,,,,,,,1517.0,16.9,44.4,29.0,15.0,6.0,14.0,1.0,1.03,30.0,35.0,-5.0,-0.3,-0.25,21.4,26.4,-5.0,-0.3,-0.01,,16.9,1.0,26.0,6.0,23.1,1.54,0.36,0.04,0.17,24.3,1.0,0.0,0.0,1.4,1.4,0.05,-0.4,-0.4
Segunda Division,2025-2026,Cádiz,4e219ad2,Suso,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,2.3,75.2,3.0,3.0,0.0,0.0,0.0,2.33,2.0,2.0,0.0,0.0,-2.69,,,,,,,2.3,0.0,3.0,0.0,0.0,1.33,0.0,0.0,,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Tenerife,ac78902c,Suso Santana,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.0,30.1,73.3,36.0,30.0,14.0,6.0,1.0,1.17,34.0,35.0,-1.0,-0.03,0.79,,,,,,,30.1,5.0,,,,,,,,,,3.0,3.0,,,,,
Segunda Division,2019-2020,Tenerife,ac78902c,Suso Santana,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,15.1,36.0,29.0,14.0,5.0,15.0,11.0,1.17,18.0,21.0,-3.0,-0.2,-0.46,,,,,,,15.1,5.0,19.0,8.0,42.1,1.26,0.53,0.11,0.25,,,3.0,3.0,,,,,
Segunda Division,2020-2021,Tenerife,ac78902c,Suso Santana,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.0,8.2,19.6,19.0,8.0,0.0,11.0,18.0,1.16,8.0,9.0,-1.0,-0.12,-0.15,,,,,,,8.2,2.0,9.0,3.0,33.3,1.1,0.37,0.11,0.33,,,1.0,2.0,,,,,
Premier League 2,2025-2026,Southampton U21,509bc60a,Sutura Kakay,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.3,11.5,3.0,0.0,0.0,3.0,0.0,2.33,1.0,1.0,0.0,0.0,-0.75,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Saudi Pro League,2022-2023,Al-Ittihad,ad68d206,Suwailem Al Manhali,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.9,2.9,2.0,1.0,0.0,1.0,7.0,2.0,2.0,1.0,1.0,1.17,-0.41,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
