competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Ligue 1,2023-2024,Rennes,cef70c94,Jérémy Jacquet,MF,,0.1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,0.1,0.2,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.21,0.2,0.1,0.1,1.32,0.97,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2024-2025,Clermont Foot,cef70c94,Jérémy Jacquet,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,16.2,47.7,17.0,16.0,15.0,1.0,0.0,1.18,15.0,18.0,-3.0,-0.18,0.55,,,,,,,16.2,2.0,7.0,2.0,28.6,0.43,0.12,0.29,1.0,,,0.0,0.0,,,,,
Ligue 1,2024-2025,Rennes,cef70c94,Jérémy Jacquet,DF,,10.3,26.0,17.0,11.0,8.0,7.0,14.0,22.0,63.6,8.0,9.0,3.0,6.0,27.0,45.0,1.0,,10.3,0.87,9.0,0.0,0.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,927.0,10.3,30.3,11.0,11.0,9.0,0.0,1.0,1.64,19.0,14.0,5.0,0.49,0.65,18.9,15.1,3.8,0.37,0.43,,10.3,0.0,8.0,3.0,37.5,0.78,0.29,0.0,0.0,9.2,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8
Ligue 1,2025-2026,Rennes,cef70c94,Jérémy Jacquet,DF,,2.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,3.0,0.0,3.0,1.0,20.0,1.0,,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,1.0,4.0,-3.0,-1.5,,1.5,4.7,-3.2,-1.61,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Coupe De La Ligue,2025-2026,Red Star,331c05b6,Jérémy Labor,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2024-2025,Seraing,ec9263a4,Jérémy Landu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenger Pro League,2025-2026,Seraing,ec9263a4,Jérémy Landu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2020-2021,Brest,88c4d190,Jérémy Le Douaron,FW,,9.1,15.0,10.0,9.0,4.0,2.0,7.0,21.0,33.3,14.0,14.0,1.0,13.0,8.0,11.0,0.0,,9.1,2.2,12.0,2.0,2.0,0.55,3.0,0.0,1.0,,,,,,,,,,,,,,,816.0,9.1,23.9,28.0,7.0,0.0,21.0,3.0,1.11,13.0,17.0,-4.0,-0.44,-0.03,13.6,13.3,0.3,0.03,0.32,,9.1,1.0,13.0,7.0,53.8,1.43,0.77,0.08,0.14,12.3,0.0,0.0,0.0,2.2,2.2,0.17,-1.2,-1.2
Ligue 1,2021-2022,Brest,88c4d190,Jérémy Le Douaron,FW,,16.1,11.0,5.0,4.0,4.0,3.0,1.0,17.0,5.9,16.0,15.0,0.0,15.0,4.0,14.0,0.0,,16.1,1.56,20.0,1.0,0.0,0.31,4.0,1.0,0.0,,,,,,,,,,,,,,,1446.0,16.1,42.3,32.0,16.0,2.0,16.0,1.0,1.13,19.0,21.0,-2.0,-0.12,0.15,18.0,24.1,-6.0,-0.37,-0.06,,16.1,5.0,35.0,16.0,45.7,2.18,1.0,0.14,0.31,14.6,0.0,0.0,0.0,3.7,3.7,0.11,1.3,1.3
Ligue 1,2022-2023,Brest,88c4d190,Jérémy Le Douaron,MF,,23.0,15.0,9.0,5.0,9.0,1.0,3.0,27.0,11.1,24.0,29.0,2.0,27.0,11.0,30.0,0.0,,23.0,2.0,26.0,2.0,3.0,0.26,3.0,0.0,0.0,,,,,,,,,,,,,,,2071.0,23.0,60.6,32.0,24.0,7.0,8.0,0.0,1.31,26.0,29.0,-3.0,-0.13,0.34,26.3,30.3,-4.0,-0.17,0.41,,23.0,10.0,55.0,23.0,41.8,2.39,1.0,0.18,0.43,11.1,0.0,0.0,0.0,8.4,8.4,0.16,1.6,1.6
Ligue 1,2023-2024,Brest,88c4d190,Jérémy Le Douaron,FW,,18.0,21.0,10.0,7.0,9.0,5.0,11.0,26.0,42.3,15.0,14.0,1.0,13.0,2.0,10.0,0.0,,18.0,1.78,21.0,4.0,0.0,0.22,2.0,0.0,0.0,,,,,,,,,,,,,,,1618.0,18.0,52.9,33.0,19.0,2.0,14.0,0.0,1.82,24.0,19.0,5.0,0.28,-0.6,23.5,23.1,0.4,0.02,-0.52,,18.0,4.0,50.0,19.0,38.0,2.78,1.06,0.08,0.21,13.2,0.0,0.0,0.0,6.2,6.2,0.12,-2.2,-2.2
Champions League,2024-2025,Brest,88c4d190,Jérémy Le Douaron,FW,,1.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,3.3,2.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,-4.0,-3.53,-3.44,1.4,2.5,-1.1,-0.95,-0.61,,1.1,0.0,2.0,1.0,50.0,1.76,0.88,0.0,0.0,11.3,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Ligue 1,2024-2025,Brest,88c4d190,Jérémy Le Douaron,FW,,1.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,102.0,1.1,3.3,2.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,-4.0,-3.53,-3.44,1.4,2.5,-1.1,-0.95,-0.61,,1.1,0.0,2.0,1.0,50.0,1.76,0.88,0.0,0.0,11.3,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Serie B,2026-2027,Palermo,88c4d190,Jérémy Le Douaron,MF,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.5,5.51,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,27.2,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.69,0.6,0.2,0.3,0.6,-0.77,,0.5,0.0,2.0,2.0,100.0,3.67,3.67,0.0,0.0,14.2,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Ligue 2,2018-2019,Châteauroux,4f3768f1,Jérémy Livolant,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,14.3,37.6,28.0,13.0,4.0,15.0,4.0,1.04,15.0,15.0,0.0,0.0,0.21,,,,,,,14.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Sochaux,4f3768f1,Jérémy Livolant,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.0,18.8,67.0,25.0,20.0,5.0,5.0,0.0,1.24,17.0,16.0,1.0,0.05,0.38,,,,,,,18.8,4.0,38.0,9.0,23.7,2.02,0.48,0.08,0.33,,,1.0,1.0,,,,,
Ligue 2,2020-2021,Guingamp,4f3768f1,Jérémy Livolant,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,19.0,50.0,35.0,20.0,1.0,15.0,1.0,1.09,18.0,23.0,-5.0,-0.26,-0.42,,,,,,,19.0,2.0,30.0,11.0,36.7,1.58,0.58,0.07,0.18,,,0.0,0.0,,,,,
Ligue 2,2021-2022,Guingamp,4f3768f1,Jérémy Livolant,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.0,29.6,77.8,38.0,30.0,15.0,8.0,0.0,1.53,38.0,36.0,2.0,0.07,-0.17,,,,,,,29.6,4.0,59.0,19.0,32.2,2.0,0.64,0.07,0.21,,,0.0,0.0,,,,,
Ligue 2,2022-2023,Guingamp,4f3768f1,Jérémy Livolant,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227.0,35.9,94.4,38.0,37.0,18.0,1.0,0.0,1.45,47.0,42.0,5.0,0.14,0.14,,,,,,,35.9,9.0,59.0,29.0,49.2,1.65,0.81,0.1,0.21,,,3.0,3.0,,,,,
Ligue 2,2023-2024,Bordeaux,4f3768f1,Jérémy Livolant,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,25.6,67.3,38.0,29.0,6.0,9.0,0.0,1.34,32.0,40.0,-8.0,-0.31,-0.8,,,,,,,25.6,5.0,44.0,19.0,43.2,1.72,0.74,0.11,0.26,,,0.0,0.0,,,,,
Primeira Liga,2024-2025,Casa Pia,4f3768f1,Jérémy Livolant,FW,,20.0,12.0,11.0,6.0,5.0,1.0,3.0,12.0,25.0,9.0,20.0,2.0,18.0,0.0,16.0,0.0,,20.0,2.44,33.0,5.0,0.0,0.55,6.0,2.0,0.0,,,,,,,,,,,,,,,1802.0,20.0,58.9,26.0,20.0,8.0,6.0,0.0,1.38,27.0,24.0,3.0,0.15,0.72,18.9,27.3,-8.4,-0.42,-0.18,,20.0,4.0,19.0,9.0,47.4,0.95,0.45,0.21,0.44,16.8,0.0,0.0,0.0,4.3,4.3,0.22,-0.3,-0.3
Primeira Liga,2025-2026,Casa Pia,4f3768f1,Jérémy Livolant,FW,,3.8,4.0,3.0,2.0,0.0,2.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,0.0,2.0,0.0,,3.8,2.88,5.0,0.0,0.0,0.26,1.0,0.0,0.0,,,,,,,,,,,,,,,344.0,3.8,95.6,4.0,4.0,3.0,0.0,0.0,0.75,2.0,8.0,-6.0,-1.57,-1.57,2.7,7.5,-4.7,-1.24,-1.49,,3.8,0.0,5.0,3.0,60.0,1.31,0.78,0.0,0.0,22.8,2.0,0.0,0.0,0.7,0.7,0.15,-0.7,-0.7
Coupe De La Ligue,2025-2026,Sochaux,4f3768f1,Jérémy Livolant,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.0,18.8,67.0,25.0,20.0,5.0,5.0,0.0,1.24,17.0,16.0,1.0,0.05,0.38,,,,,,,18.8,4.0,38.0,9.0,23.7,2.02,0.48,0.08,0.33,,,1.0,1.0,,,,,
Super League Greece,2018-2019,Panionios,c362f3d1,Jérémy Malherbe,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,6.4,0.0,0.0,,,,2.0,33.3,3.0,2.0,1.0,0.0,33.3,578.0,6.4,21.4,7.0,6.0,6.0,1.0,9.0,1.71,6.0,7.0,-1.0,-0.16,0.57,,,,,,,6.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2019-2020,Panionios,c362f3d1,Jérémy Malherbe,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,11.8,,,,,,1.0,9.1,5.0,4.0,1.0,0.0,20.0,1062.0,11.8,35.8,12.0,11.0,11.0,1.0,13.0,0.67,8.0,23.0,-15.0,-1.27,-0.66,,,,,,,11.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Paris Fc,c3b3b517,Jérémy Mangonzo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coupe De La Ligue,2025-2026,Paris Fc,c3b3b517,Jérémy Mangonzo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,2018-2019,Sporting Cp,5b887c7a,Jérémy Mathieu,DF,,23.8,26.0,22.0,24.0,2.0,0.0,7.0,16.0,43.8,9.0,27.0,16.0,11.0,37.0,83.0,0.0,,23.8,1.18,23.0,0.0,1.0,0.08,2.0,0.0,0.0,,,,,,,,,,,,,,,2142.0,23.8,70.0,24.0,24.0,23.0,0.0,0.0,2.46,57.0,21.0,36.0,1.51,1.22,44.4,25.9,18.6,0.78,0.27,,23.8,3.0,27.0,10.0,37.0,1.13,0.42,0.11,0.3,17.1,8.0,0.0,0.0,3.2,3.2,0.12,-0.2,-0.2
Primeira Liga,2019-2020,Sporting Cp,5b887c7a,Jérémy Mathieu,DF,,18.2,25.0,17.0,19.0,6.0,0.0,15.0,20.0,75.0,5.0,16.0,9.0,7.0,18.0,81.0,1.0,,18.2,1.38,23.0,0.0,1.0,0.11,2.0,0.0,0.0,,,,,,,,,,,,,,,1636.0,18.2,53.5,19.0,19.0,16.0,0.0,0.0,1.89,32.0,22.0,10.0,0.55,0.23,30.1,22.0,8.1,0.45,0.14,,18.2,1.0,16.0,2.0,12.5,0.88,0.11,0.06,0.5,23.0,7.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2
Ligue 2,2019-2020,Guingamp,5fa69055,Jérémy Mellot,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,26.0,92.9,26.0,26.0,26.0,0.0,0.0,1.46,38.0,27.0,11.0,0.42,2.42,,,,,,,26.0,1.0,18.0,7.0,38.9,0.69,0.27,0.06,0.14,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Guingamp,5fa69055,Jérémy Mellot,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,25.9,68.2,28.0,26.0,23.0,2.0,0.0,1.25,27.0,25.0,2.0,0.08,0.41,,,,,,,25.9,0.0,6.0,2.0,33.3,0.23,0.08,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Tenerife,5fa69055,Jérémy Mellot,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,32.2,76.7,39.0,33.0,23.0,6.0,1.0,1.7,43.0,26.0,17.0,0.53,0.63,,,,,,,32.2,1.0,13.0,2.0,15.4,0.4,0.06,0.08,0.5,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Tenerife,5fa69055,Jérémy Mellot,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309.0,36.8,87.5,41.0,36.0,30.0,5.0,1.0,1.37,37.0,32.0,5.0,0.14,0.14,,,,,,,36.8,1.0,20.0,5.0,25.0,0.54,0.14,0.05,0.2,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Tenerife,5fa69055,Jérémy Mellot,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.0,31.9,76.0,34.0,32.0,26.0,2.0,1.0,1.41,28.0,30.0,-2.0,-0.06,0.04,,,,,,,31.9,2.0,7.0,2.0,28.6,0.22,0.06,0.29,1.0,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Tenerife,5fa69055,Jérémy Mellot,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475.0,38.6,91.9,40.0,38.0,35.0,2.0,0.0,0.9,35.0,45.0,-10.0,-0.26,2.69,,,,,,,38.6,0.0,13.0,2.0,15.4,0.34,0.05,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2025-2026,Castellón,5fa69055,Jérémy Mellot,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.33,2.0,5.0,-3.0,-1.0,,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Guingamp,5fa69055,Jérémy Mellot,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,26.0,92.9,26.0,26.0,26.0,0.0,0.0,1.46,38.0,27.0,11.0,0.42,2.42,,,,,,,26.0,1.0,18.0,7.0,38.9,0.69,0.27,0.06,0.14,,,0.0,0.0,,,,,
Champions League,2018-2019,Lyon,e97150c0,Jérémy Morel,DF,,11.8,16.0,10.0,11.0,5.0,0.0,9.0,13.0,69.2,4.0,18.0,14.0,4.0,18.0,45.0,1.0,,11.8,1.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1064.0,11.8,31.1,12.0,12.0,11.0,0.0,16.0,1.92,24.0,15.0,9.0,0.76,0.23,21.0,15.0,6.1,0.51,-0.4,,11.8,0.0,3.0,0.0,0.0,0.25,0.0,0.0,,28.7,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Ligue 1,2018-2019,Lyon,e97150c0,Jérémy Morel,DF,,11.8,16.0,10.0,11.0,5.0,0.0,9.0,13.0,69.2,4.0,18.0,14.0,4.0,18.0,45.0,1.0,,11.8,1.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1064.0,11.8,31.1,12.0,12.0,11.0,0.0,16.0,1.92,24.0,15.0,9.0,0.76,0.23,21.0,15.0,6.1,0.51,-0.4,,11.8,0.0,3.0,0.0,0.0,0.25,0.0,0.0,,28.7,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Africa Cup Of Nations,2019-2020,Madagascar,e97150c0,Jérémy Morel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.5,8.8,2.0,0.0,0.0,2.0,3.0,1.5,0.0,1.0,-1.0,-2.14,-2.35,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Ligue 1,2019-2020,Rennes,e97150c0,Jérémy Morel,DF,,20.1,15.0,9.0,13.0,1.0,1.0,9.0,20.0,45.0,11.0,21.0,17.0,4.0,17.0,59.0,1.0,,20.1,1.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1806.0,20.1,71.7,21.0,20.0,19.0,1.0,1.0,1.67,23.0,18.0,5.0,0.25,-0.89,25.2,23.3,1.8,0.09,-0.55,,20.1,1.0,13.0,3.0,23.1,0.65,0.15,0.08,0.33,16.8,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3
Ligue 1,2020-2021,Lorient,e97150c0,Jérémy Morel,DF,,27.7,31.0,19.0,21.0,10.0,0.0,20.0,39.0,51.3,19.0,26.0,11.0,15.0,44.0,81.0,1.0,,27.7,0.69,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2493.0,27.7,72.9,28.0,28.0,27.0,0.0,2.0,1.18,41.0,52.0,-11.0,-0.4,0.28,35.9,37.9,-2.1,-0.08,0.11,,27.7,0.0,6.0,1.0,16.7,0.22,0.04,0.0,0.0,11.7,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
Ligue 1,2021-2022,Lorient,e97150c0,Jérémy Morel,DF,,6.7,13.0,9.0,8.0,4.0,1.0,6.0,6.0,100.0,0.0,9.0,7.0,2.0,7.0,31.0,0.0,,6.7,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,604.0,6.7,17.7,9.0,6.0,6.0,3.0,5.0,0.67,4.0,8.0,-4.0,-0.6,0.17,5.3,9.8,-4.6,-0.68,-0.53,,6.7,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,11.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Coupe De La Ligue,2025-2026,Rennes,e97150c0,Jérémy Morel,DF,,20.1,15.0,9.0,13.0,1.0,1.0,9.0,20.0,45.0,11.0,21.0,17.0,4.0,17.0,59.0,1.0,,20.1,1.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1806.0,20.1,71.7,21.0,20.0,19.0,1.0,1.0,1.67,23.0,18.0,5.0,0.25,-0.89,25.2,23.3,1.8,0.09,-0.55,,20.1,1.0,13.0,3.0,23.1,0.65,0.15,0.08,0.33,16.8,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3
Liga Mx,2018-2019,América,41976af1,Jérémy Ménez,MF,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,4.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,85.0,0.9,2.8,3.0,1.0,0.0,2.0,1.0,1.33,0.0,2.0,-2.0,-2.12,-2.93,1.6,0.6,1.0,1.08,0.49,,0.9,0.0,1.0,1.0,100.0,1.06,1.06,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Liga Mx,2019-2020,América,41976af1,Jérémy Ménez,FW,,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20.0,0.2,0.8,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,4.5,4.18,0.1,0.1,0.0,0.1,-0.08,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ligue 2,2019-2020,Paris Fc,41976af1,Jérémy Ménez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,14.8,52.9,17.0,16.0,7.0,1.0,0.0,1.41,12.0,15.0,-3.0,-0.2,0.94,,,,,,,14.8,4.0,20.0,7.0,35.0,1.35,0.47,0.1,0.29,,,2.0,2.0,,,,,
Coupe De La Ligue,2025-2026,Paris Fc,41976af1,Jérémy Ménez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,14.8,52.9,17.0,16.0,7.0,1.0,0.0,1.41,12.0,15.0,-3.0,-0.2,0.94,,,,,,,14.8,4.0,20.0,7.0,35.0,1.35,0.47,0.1,0.29,,,2.0,2.0,,,,,
Serie B,2026-2027,Frosinone,99752a47,Jérémy Oyono,DF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.0,0.1,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.05,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Africa Cup Of Nations Qualification,2026-2027,Gabon,99752a47,Jérémy Oyono,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,1.0,17.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,1.96,2.76,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Gabon,99752a47,Jérémy Oyono,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,1.0,17.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,1.96,2.76,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Gabon,99752a47,Jérémy Oyono,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,1.4,23.9,4.0,1.0,0.0,3.0,2.0,2.25,3.0,2.0,1.0,0.7,-0.4,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Charleroi,dfe2f225,Jérémy Perbet,FW,,10.2,15.0,12.0,7.0,5.0,3.0,0.0,9.0,0.0,9.0,4.0,0.0,4.0,1.0,6.0,0.0,,10.2,2.65,21.0,1.0,0.0,0.29,2.0,0.0,0.0,,,,,,,,,,,,,,,917.0,10.2,34.0,26.0,8.0,1.0,18.0,2.0,1.27,15.0,15.0,0.0,0.0,-0.66,14.9,9.9,5.0,0.49,0.46,,10.2,5.0,18.0,7.0,38.9,1.77,0.69,0.22,0.57,18.2,0.0,1.0,1.0,4.4,3.6,0.2,0.4,0.6
