competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Premier League,2019-2020,Manchester United,dc62b55d,Matheus Cunha,FW,,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,,3.1,3.1,0.1,0.03,,,2.0,0.0,7.0,4.0,57.1,3.5,2.0,0.0,0.0,17.7,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8
Champions League,2019-2020,Rb Leipzig,dc62b55d,Matheus Cunha,FW,,3.1,6.0,2.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,5.0,1.0,4.0,1.0,0.0,0.0,,3.1,5.16,8.0,0.0,1.0,0.32,0.0,0.0,0.0,,,,,,,,,,,,,,,279.0,3.1,9.1,10.0,2.0,0.0,8.0,7.0,1.6,7.0,2.0,5.0,1.61,0.35,7.5,3.8,3.7,1.21,0.27,,3.1,0.0,16.0,7.0,43.8,5.16,2.26,0.0,0.0,15.1,0.0,0.0,0.0,2.0,2.0,0.12,-2.0,-2.0
Dfb Pokal,2019-2020,Rb Leipzig,dc62b55d,Matheus Cunha,FW,,3.1,6.0,2.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,5.0,1.0,4.0,1.0,0.0,0.0,,3.1,5.16,8.0,0.0,1.0,0.32,0.0,0.0,0.0,,,,,,,,,,,,,,,279.0,3.1,9.1,10.0,2.0,0.0,8.0,7.0,1.6,7.0,2.0,5.0,1.61,0.35,7.5,3.8,3.7,1.21,0.27,,3.1,0.0,16.0,7.0,43.8,5.16,2.26,0.0,0.0,15.1,0.0,0.0,0.0,2.0,2.0,0.12,-2.0,-2.0
Premier League,2020-2021,Manchester United,dc62b55d,Matheus Cunha,FW,,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,,3.1,3.1,0.1,0.03,,,2.0,0.0,7.0,4.0,57.1,3.5,2.0,0.0,0.0,17.7,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8
Champions League,2021-2022,Atlético Madrid,dc62b55d,Matheus Cunha,FW,,11.8,19.0,12.0,3.0,11.0,5.0,5.0,20.0,25.0,15.0,18.0,2.0,16.0,6.0,9.0,0.0,,11.8,2.37,17.0,0.0,3.0,0.59,4.0,0.0,0.0,,,,,,,,,,,,,,,1063.0,11.8,31.1,29.0,8.0,0.0,21.0,1.0,1.59,28.0,14.0,14.0,1.19,0.88,22.9,12.6,10.2,0.87,0.45,,11.8,6.0,37.0,14.0,37.8,3.13,1.19,0.16,0.43,15.4,0.0,0.0,0.0,5.8,5.8,0.16,0.2,0.2
Premier League,2021-2022,Manchester United,dc62b55d,Matheus Cunha,FW,,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,,3.1,3.1,0.1,0.03,,,2.0,0.0,7.0,4.0,57.1,3.5,2.0,0.0,0.0,17.7,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8
Champions League,2022-2023,Atlético Madrid,dc62b55d,Matheus Cunha,FW,,4.2,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,3.0,2.0,3.0,0.0,,4.2,2.38,8.0,0.0,0.0,0.48,2.0,0.0,0.0,,,,,,,,,,,,,,,377.0,4.2,11.0,11.0,2.0,0.0,9.0,2.0,1.82,10.0,6.0,4.0,0.95,-0.02,8.1,5.9,2.2,0.52,-0.03,,4.2,0.0,12.0,8.0,66.7,2.86,1.91,0.0,0.0,16.1,0.0,0.0,0.0,1.4,1.4,0.12,-1.4,-1.4
Premier League,2022-2023,Manchester United,dc62b55d,Matheus Cunha,FW,,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,,3.1,3.1,0.1,0.03,,,2.0,0.0,7.0,4.0,57.1,3.5,2.0,0.0,0.0,17.7,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8
Premier League,2023-2024,Manchester United,dc62b55d,Matheus Cunha,FW,,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,,3.1,3.1,0.1,0.03,,,2.0,0.0,7.0,4.0,57.1,3.5,2.0,0.0,0.0,17.7,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8
Premier League,2024-2025,Manchester United,dc62b55d,Matheus Cunha,FW,,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,,3.1,3.1,0.1,0.03,,,2.0,0.0,7.0,4.0,57.1,3.5,2.0,0.0,0.0,17.7,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8
Premier League,2025-2026,Manchester United,dc62b55d,Matheus Cunha,FW,,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,,3.1,3.1,0.1,0.03,,,2.0,0.0,7.0,4.0,57.1,3.5,2.0,0.0,0.0,17.7,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8
Wcq    Conmebol M,2026-2027,Brazil,dc62b55d,Matheus Cunha,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,2.7,16.9,7.0,2.0,0.0,5.0,1.0,1.57,4.0,5.0,-1.0,-0.37,-0.82,,,,,,,2.7,1.0,2.0,1.0,50.0,0.74,0.37,0.5,1.0,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Flamengo,9475960a,Matheus Cunha,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fifa Club World Cup,2026-2027,Flamengo,9475960a,Matheus Cunha,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Flamengo,9475960a,Matheus Cunha,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2026-2027,Manchester United,dc62b55d,Matheus Cunha,FW,,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,-1.0,-0.5,,3.1,3.1,0.1,0.03,,,2.0,0.0,7.0,4.0,57.1,3.5,2.0,0.0,0.0,17.7,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8
Serie A,2026-2027,Mirassol,e48e1310,Matheus Davó,FW,,0.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,5.14,1.0,0.0,0.0,2.57,1.0,0.0,0.0,,,,,,,,,,,,,,,35.0,0.4,2.0,2.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0,1.0,2.57,2.03,1.6,0.2,1.4,3.69,3.56,,0.4,0.0,2.0,0.0,0.0,5.14,0.0,0.0,,10.9,0.0,0.0,0.0,0.3,0.3,0.16,-0.3,-0.3
Serie B,2026-2027,Remo,e48e1310,Matheus Davó,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,8.4,35.2,12.0,8.0,3.0,4.0,2.0,1.17,9.0,7.0,2.0,0.24,0.17,,,,,,,8.4,2.0,17.0,8.0,47.1,2.01,0.95,0.12,0.25,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Tampa Bay Rowdies,7e687711,Matheus De Jesus,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.1,1.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.38,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Primeira Liga,2024-2025,Nacional,df9a23f6,Matheus Dias,MF,,19.4,51.0,33.0,27.0,21.0,3.0,27.0,56.0,48.2,29.0,33.0,13.0,20.0,37.0,64.0,3.0,,19.4,1.95,29.0,1.0,4.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,1750.0,19.4,57.2,26.0,20.0,11.0,6.0,7.0,0.96,14.0,24.0,-10.0,-0.51,0.04,20.7,24.8,-4.1,-0.21,0.22,,19.4,0.0,6.0,1.0,16.7,0.31,0.05,0.0,0.0,20.5,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
Primeira Liga,2025-2026,Nacional,df9a23f6,Matheus Dias,MF,,3.5,3.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,6.0,17.0,0.0,,3.5,0.86,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,314.0,3.5,87.2,4.0,4.0,2.0,0.0,0.0,1.0,3.0,6.0,-3.0,-0.86,-0.86,3.1,4.2,-1.2,-0.33,0.45,,3.5,0.0,2.0,0.0,0.0,0.57,0.0,0.0,,21.7,0.0,0.0,0.0,0.3,0.3,0.13,-0.3,-0.3
Copa Sudamericana,2026-2027,Corinthians,7c736064,Matheus Donelli,GK,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,6.0,1.2,19.0,13.0,73.7,1.0,20.0,1.0,1.0,0.0,0.0,0.0,450.0,5.0,23.8,5.0,5.0,5.0,0.0,7.0,1.4,6.0,6.0,0.0,0.0,0.31,4.8,5.0,-0.1,-0.03,-0.03,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2026-2027,Corinthians,7c736064,Matheus Donelli,GK,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,6.0,1.2,19.0,13.0,73.7,1.0,20.0,1.0,1.0,0.0,0.0,0.0,450.0,5.0,23.8,5.0,5.0,5.0,0.0,7.0,1.4,6.0,6.0,0.0,0.0,0.31,4.8,5.0,-0.1,-0.03,-0.03,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie B,2026-2027,Atlético Goianiense,90749ab9,Matheus Felipe,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,11.2,46.6,13.0,10.0,10.0,3.0,2.0,1.23,15.0,16.0,-1.0,-0.09,-0.17,,,,,,,11.2,1.0,4.0,3.0,75.0,0.36,0.27,0.25,0.33,,,0.0,0.0,,,,,
Champions League,2020-2021,Barcelona,f76fdcd2,Matheus Fernandes,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2026-2027,Red Bull Bragantino,f76fdcd2,Matheus Fernandes,MF,,3.8,10.0,9.0,7.0,3.0,0.0,2.0,10.0,20.0,8.0,7.0,1.0,6.0,6.0,12.0,0.0,,3.8,1.82,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,346.0,3.8,18.3,9.0,3.0,1.0,6.0,3.0,1.78,3.0,5.0,-2.0,-0.52,-0.52,3.0,4.9,-2.0,-0.51,-0.39,,3.8,0.0,4.0,0.0,0.0,1.04,0.0,0.0,,25.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Premier League 2,2024-2025,Crystal Palace U21,077faf72,Matheus França,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.3,6.7,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.75,0.32,,,,,,,1.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Flamengo,071a6836,Matheus Gonçalves,FW,,0.8,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.8,3.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,69.0,0.8,3.8,4.0,0.0,0.0,4.0,12.0,2.0,1.0,0.0,1.0,1.3,-0.46,1.0,0.4,0.6,0.76,-0.04,,0.8,0.0,1.0,1.0,100.0,1.3,1.3,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Fifa Club World Cup,2026-2027,Flamengo,071a6836,Matheus Gonçalves,FW,,0.8,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.8,3.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,69.0,0.8,3.8,4.0,0.0,0.0,4.0,12.0,2.0,1.0,0.0,1.0,1.3,-0.46,1.0,0.4,0.6,0.76,-0.04,,0.8,0.0,1.0,1.0,100.0,1.3,1.3,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Serie A,2026-2027,Flamengo,071a6836,Matheus Gonçalves,FW,,0.8,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.8,3.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,69.0,0.8,3.8,4.0,0.0,0.0,4.0,12.0,2.0,1.0,0.0,1.0,1.3,-0.46,1.0,0.4,0.6,0.76,-0.04,,0.8,0.0,1.0,1.0,100.0,1.3,1.3,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Serie A,2021-2022,Sassuolo,a2d9f138,Matheus Henrique,MF,,12.0,10.0,3.0,6.0,3.0,1.0,6.0,24.0,25.0,18.0,14.0,2.0,12.0,7.0,12.0,1.0,,12.0,3.26,34.0,2.0,0.0,0.25,3.0,0.0,0.0,,,,,,,,,,,,,,,1078.0,12.0,31.5,25.0,10.0,5.0,15.0,7.0,1.48,23.0,22.0,1.0,0.08,0.2,18.0,22.5,-4.4,-0.37,-0.13,,12.0,0.0,8.0,0.0,0.0,0.67,0.0,0.0,,30.9,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
Serie A,2022-2023,Sassuolo,a2d9f138,Matheus Henrique,MF,,21.6,26.0,12.0,9.0,11.0,6.0,12.0,24.0,50.0,12.0,15.0,4.0,11.0,12.0,10.0,0.0,,21.6,2.87,53.0,1.0,2.0,0.23,4.0,0.0,0.0,,,,,,,,,,,,,,,1947.0,21.6,56.9,30.0,21.0,9.0,9.0,8.0,1.17,27.0,39.0,-12.0,-0.55,-0.43,29.1,26.7,2.3,0.11,0.14,,21.6,4.0,25.0,12.0,48.0,1.16,0.55,0.16,0.33,16.9,0.0,0.0,0.0,2.9,2.9,0.11,1.1,1.1
Serie A,2023-2024,Sassuolo,a2d9f138,Matheus Henrique,MF,,27.8,43.0,29.0,21.0,18.0,4.0,18.0,43.0,41.9,25.0,18.0,8.0,10.0,25.0,31.0,6.0,,27.8,2.77,63.0,1.0,0.0,0.18,5.0,0.0,0.0,,,,,,,,,,,,,,,2501.0,27.8,73.1,31.0,27.0,22.0,4.0,0.0,0.84,28.0,55.0,-27.0,-0.97,-0.48,27.1,45.1,-17.9,-0.65,-0.27,,27.8,2.0,19.0,7.0,36.8,0.68,0.25,0.11,0.29,20.7,0.0,0.0,0.0,2.3,2.3,0.12,-0.3,-0.3
Copa Sudamericana,2026-2027,Cruzeiro,a2d9f138,Matheus Henrique,MF,,2.8,8.0,6.0,4.0,4.0,0.0,4.0,4.0,100.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,,2.8,1.77,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,254.0,2.8,13.4,7.0,2.0,2.0,5.0,0.0,1.43,2.0,5.0,-3.0,-1.06,-2.27,2.4,5.7,-3.2,-1.15,-1.94,,2.8,0.0,1.0,1.0,100.0,0.35,0.35,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Serie A,2026-2027,Cruzeiro,a2d9f138,Matheus Henrique,MF,,2.8,8.0,6.0,4.0,4.0,0.0,4.0,4.0,100.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,,2.8,1.77,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,254.0,2.8,13.4,7.0,2.0,2.0,5.0,0.0,1.43,2.0,5.0,-3.0,-1.06,-2.27,2.4,5.7,-3.2,-1.15,-1.94,,2.8,0.0,1.0,1.0,100.0,0.35,0.35,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Primeira Liga,2018-2019,Portimonense,a9da618b,Matheus Jesus,DF,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-30.0,-29.59,0.0,0.1,-0.1,-4.18,-4.22,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
J2 League,2026-2027,V-Varen Nagasaki,a9da618b,Matheus Jesus,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.0,27.7,98.9,28.0,28.0,20.0,0.0,0.0,1.82,45.0,37.0,8.0,0.29,0.29,,,,,,,27.7,15.0,101.0,36.0,35.6,3.65,1.3,0.14,0.39,,,1.0,1.0,,,,,
J2 League,2026-2027,Ventforet Kofu,b9df190b,Matheus Leiria Dos Santos,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,8.8,31.6,22.0,9.0,1.0,13.0,2.0,1.45,13.0,10.0,3.0,0.34,0.39,,,,,,,8.8,1.0,6.0,4.0,66.7,0.68,0.45,0.17,0.25,,,0.0,0.0,,,,,
Nb I,2020-2021,Kisvárda,2abfe336,Matheus Leoni,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,15.7,47.7,17.0,16.0,15.0,1.0,1.0,1.35,13.0,14.0,-1.0,-0.06,0.23,,,,,,,15.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Kisvárda,2abfe336,Matheus Leoni,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0,26.0,78.9,27.0,26.0,22.0,1.0,2.0,1.89,46.0,27.0,19.0,0.73,1.16,,,,,,,26.0,3.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2022-2023,Kisvárda,2abfe336,Matheus Leoni,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.0,23.8,72.0,27.0,25.0,18.0,2.0,1.0,1.33,31.0,36.0,-5.0,-0.21,-0.1,,,,,,,23.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2023-2024,Kecskemét,2abfe336,Matheus Leoni,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0,14.2,43.0,23.0,14.0,5.0,9.0,8.0,1.43,25.0,19.0,6.0,0.42,0.74,,,,,,,14.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2024-2025,Kecskemét,2abfe336,Matheus Leoni,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nb I,2024-2025,Nyíregyháza,2abfe336,Matheus Leoni,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,1.7,5.2,6.0,1.0,0.0,5.0,8.0,0.33,2.0,4.0,-2.0,-1.18,-0.57,,,,,,,1.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie B,2026-2027,Volta Redonda,16f089ed,Matheus Lucas,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,4.6,19.0,15.0,2.0,0.0,13.0,4.0,0.93,5.0,2.0,3.0,0.66,1.43,,,,,,,4.6,3.0,15.0,5.0,33.3,3.29,1.1,0.2,0.6,,,0.0,0.0,,,,,
Scottish Championship,2018-2019,Inverness Ct,fe1a5c08,Matheus Machado,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Championship,2019-2020,Inverness Ct,fe1a5c08,Matheus Machado,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.2,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.26,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Challenger Pro League,2023-2024,Zulte Waregem,ed87e72d,Matheus Machado,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,12.9,43.0,24.0,12.0,3.0,12.0,0.0,1.56,22.0,17.0,5.0,0.39,-0.31,,,,,,,12.9,5.0,,,,,,,,,,0.0,0.0,,,,,
Saudi Pro League,2024-2025,Al-Fateh,ed87e72d,Matheus Machado,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,6.3,18.4,13.0,4.0,0.0,9.0,1.0,1.62,11.0,9.0,2.0,0.32,0.9,,,,,,,6.3,2.0,20.0,6.0,30.0,3.2,0.96,0.1,0.33,,,0.0,0.0,,,,,
Challenger Pro League,2024-2025,Zulte Waregem,ed87e72d,Matheus Machado,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,3.5,6.0,0.0,0.0,6.0,2.0,2.67,9.0,0.0,9.0,8.9,8.33,,,,,,,1.0,4.0,8.0,7.0,87.5,7.91,6.92,0.5,0.57,,,0.0,0.0,,,,,
Bulgarian First League,2026-2027,Ludogorets Razgrad,ed87e72d,Matheus Machado,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.2,3.8,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.08,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Botafogo (Rj),73fd2787,Matheus Martins,FW,,5.0,10.0,7.0,2.0,8.0,0.0,5.0,10.0,50.0,5.0,4.0,0.0,4.0,2.0,3.0,0.0,,5.0,4.2,17.0,1.0,0.0,0.8,4.0,0.0,0.0,,,,,,,,,,,,,,,450.0,5.0,26.3,8.0,4.0,2.0,4.0,3.0,1.38,7.0,4.0,3.0,0.6,-0.19,5.8,4.9,1.0,0.19,-0.18,,5.0,1.0,11.0,7.0,63.6,2.2,1.4,0.09,0.14,16.6,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0
