primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
36.23,83.58,51.93,11.36,71.74,32.7,94.92,49.68,12.5,73.9,occupational
53.89,6.86,65.21,28.69,97.09,50.74,9.02,66.15,32.52,92.06,cardiology
36.87,95.88,53.67,2.86,75.72,30.71,97.36,53.22,14.07,65.66,gastroenterology
27.91,84.18,45.48,7.43,68.64,27.49,92.95,52.14,14.84,64.07,gastroenterology
52.33,17.57,77.07,36.03,83.87,45.76,16.1,63.97,23.02,84.79,pathology
51.78,11.83,71.03,33.56,95.18,57.53,12.6,67.29,37.13,92.04,ophthalmology
8.08,73.55,34.61,89.46,47.48,16.57,74.43,28.78,97.14,52.87,home_health
44.61,17.55,72.94,32.16,83.97,49.86,6.03,73.55,28.36,95.61,internal_med
95.37,55.53,5.36,68.67,36.02,91.73,57.18,17.91,73.41,26.55,pain_mgmt
25.52,93.61,50.56,6.94,63.32,28.14,87.77,47.49,5.44,62.31,emergency
35.61,82.37,57.95,16.59,72.44,31.4,94.49,57.64,17.99,66.69,genetics
96.7,51.48,10.29,76.96,26.96,92.55,50.43,3.44,65.14,34.7,pharmacy
45.56,6.06,69.41,29.1,84.1,56.26,5.76,71.22,35.4,89.62,palliative
57.76,5.79,66.75,24.93,90.27,48.85,16.84,76.81,28.49,96.08,palliative
62.27,24.51,94.33,45.06,14.39,77.62,35.84,92.36,46.78,13.88,blood_bank
87.09,44.96,2.91,75.07,27.57,88.47,57.95,17.78,75.58,37.12,anesthesiology
55.11,14.88,65.99,27.17,94.08,55.8,2.69,72.87,33.05,85.93,bariatric
57.18,10.86,67.21,37.89,89.12,55.77,5.22,71.64,33.06,92.86,cardiology
83.82,52.94,10.54,77.59,30.54,86.69,50.59,11.04,72.49,35.97,anesthesiology
65.45,35.27,91.26,46.73,11.99,67.81,22.85,87.61,47.13,14.35,maternal
28.84,97.38,50.18,7.44,74.32,36.88,88.45,51.96,9.17,67.0,genetics
66.6,22.48,82.53,47.8,3.69,63.75,35.66,91.92,48.87,4.87,dialysis
66.43,32.42,84.45,45.24,7.67,75.52,37.87,90.3,52.1,7.4,preventive
31.54,87.62,57.54,14.11,75.75,37.77,88.23,48.37,15.28,64.86,geriatrics
73.13,29.85,85.64,56.9,11.21,67.48,22.14,89.43,51.53,12.88,endocrinology
94.73,55.44,6.71,62.78,25.69,96.17,56.72,4.31,71.81,37.16,fertility
25.17,92.16,54.05,3.13,71.61,22.45,92.63,45.91,6.12,63.76,gastroenterology
74.32,34.5,94.96,54.18,5.73,69.79,25.82,92.87,54.93,12.26,preventive
34.95,87.78,52.87,2.31,63.92,22.52,86.22,52.88,13.38,68.0,occupational
96.7,52.72,6.06,64.41,31.59,88.48,43.7,14.59,71.0,35.41,sports_med
63.75,29.78,86.98,46.93,11.58,65.18,23.17,83.88,51.43,10.34,dialysis
85.19,45.51,2.94,69.72,30.32,89.89,44.02,15.17,72.85,33.29,pediatrics
70.2,32.64,90.75,43.63,2.47,71.8,31.64,94.64,42.88,10.08,surgery
89.29,51.46,16.78,62.73,34.5,91.24,42.53,5.69,62.47,25.83,pulmonology
89.75,55.57,9.64,73.57,32.88,96.34,50.66,9.91,62.51,22.8,pediatrics
57.24,10.73,74.77,32.21,88.66,49.92,14.07,76.74,22.69,88.1,cardiology
6.1,72.99,22.03,89.13,47.6,2.55,65.4,37.6,89.29,43.4,dermatology
12.58,65.79,27.51,88.71,51.13,17.26,67.98,36.65,94.84,51.52,transplant
5.75,69.15,33.19,87.21,46.62,17.48,71.91,36.31,92.01,43.42,dermatology
44.58,9.48,64.65,36.64,93.93,47.52,17.0,76.9,22.02,89.2,internal_med
26.03,91.5,54.32,13.04,62.61,23.41,90.65,55.72,8.36,71.95,emergency
47.93,16.23,74.71,29.05,87.25,53.87,6.07,73.59,31.94,82.84,sleep_med
51.04,5.18,71.29,25.93,89.6,53.25,7.83,72.83,30.22,88.06,bariatric
56.13,7.26,70.89,24.22,96.82,50.96,16.35,71.53,32.47,88.64,pathology
82.36,43.7,5.25,62.69,34.1,95.39,42.59,13.68,72.93,24.75,anesthesiology
12.65,73.33,22.08,83.66,50.09,14.99,69.69,33.62,92.25,48.79,radiology
37.25,95.26,55.16,8.23,62.28,29.02,85.61,43.01,10.55,69.0,emergency
62.9,33.21,89.06,54.7,7.44,66.38,36.38,87.79,55.61,9.53,preventive
67.75,24.58,85.47,44.02,7.78,64.43,28.9,94.24,53.98,9.55,maternal
72.72,37.0,84.82,50.03,12.13,73.48,27.64,86.58,44.18,4.79,orthopedics
96.41,54.68,5.1,64.57,22.65,91.02,47.65,15.77,76.25,28.69,oncology
22.42,96.9,57.73,12.02,66.85,22.03,95.99,56.49,6.85,69.88,neurology
54.85,2.18,67.02,24.38,86.89,49.53,8.53,69.51,35.63,90.52,sleep_med
56.75,12.0,64.97,27.07,83.58,50.65,12.93,63.12,29.48,82.62,cardiology
64.5,36.97,86.8,56.62,15.12,66.34,24.29,95.27,57.59,7.61,nutrition
57.79,14.0,76.9,31.69,84.0,47.73,8.74,67.66,35.89,97.05,ophthalmology
93.27,46.61,4.27,73.92,22.66,91.17,54.46,6.63,70.14,35.88,pain_mgmt
25.05,96.28,49.72,8.43,77.02,28.02,91.13,48.79,3.17,64.61,emergency
51.96,16.07,70.71,31.59,88.34,57.8,3.61,66.49,35.09,88.19,cardiology
43.16,16.34,68.11,34.57,91.26,54.55,5.0,68.48,22.52,97.15,pathology
89.36,46.57,14.57,62.16,31.03,82.8,50.67,12.12,69.76,30.61,anesthesiology
49.78,5.19,68.74,27.56,93.73,55.45,16.47,68.09,26.28,95.87,nephrology
46.42,8.41,63.0,31.2,82.36,45.6,5.07,74.91,26.73,82.83,telemedicine
97.81,56.75,16.35,69.56,29.39,83.08,54.25,8.2,67.0,26.07,pulmonology
64.38,32.88,82.73,57.77,14.54,68.78,37.88,94.15,56.63,8.24,endocrinology
37.67,95.3,51.67,8.8,73.94,26.08,87.2,50.23,15.06,64.0,geriatrics
42.46,15.2,66.29,29.07,83.21,53.79,16.76,70.57,30.24,92.68,cardiology
36.99,87.61,43.46,3.72,69.5,35.26,94.56,53.55,6.25,62.49,emergency
33.63,89.51,56.54,5.39,67.67,37.99,83.65,47.93,15.77,76.7,neurology
7.33,73.48,29.54,88.46,54.79,8.21,75.53,24.26,88.25,42.03,urology
26.75,94.91,52.15,6.78,74.02,27.18,93.08,57.9,12.58,75.33,laboratory
63.59,23.25,85.79,47.72,3.97,72.73,22.62,91.02,42.03,10.0,endocrinology
85.78,47.45,13.54,68.23,22.57,97.2,47.3,8.95,75.26,30.09,pulmonology
33.41,84.32,43.19,2.82,68.12,33.22,96.05,51.78,11.7,65.81,gastroenterology
42.76,13.68,67.47,36.74,86.84,45.82,14.95,65.39,23.46,94.22,internal_med
36.8,88.69,54.79,15.28,68.4,33.96,92.66,55.32,13.43,70.32,wound_care
56.0,4.1,65.27,29.19,95.68,54.65,10.17,69.36,37.15,82.23,palliative
14.89,66.03,23.54,85.87,51.64,9.74,73.7,29.77,97.1,56.25,family_med
43.25,7.1,64.49,28.59,82.98,52.78,5.4,75.72,23.86,90.31,ophthalmology
87.76,47.22,14.37,64.86,32.22,89.13,45.58,8.91,63.08,28.31,sports_med
45.37,17.87,70.12,32.55,82.31,49.53,11.52,77.98,29.72,88.46,cardiology
93.85,54.24,8.03,73.06,37.2,95.81,47.46,14.0,73.09,23.97,pharmacy
66.47,37.81,82.47,56.83,14.54,71.03,36.1,96.32,57.21,6.63,psychiatry
94.69,54.7,10.76,73.69,32.97,87.89,54.5,10.57,67.47,29.84,pulmonology
17.36,69.97,30.16,94.59,46.3,2.46,74.11,31.71,87.95,53.58,transplant
25.89,90.93,42.63,14.2,66.99,34.33,85.95,54.01,7.73,71.58,emergency
56.77,7.03,64.97,28.43,82.48,48.13,6.78,67.95,29.87,93.44,palliative
33.12,91.36,51.03,10.84,71.88,24.33,87.22,56.51,2.68,64.78,laboratory
15.01,72.26,26.91,82.71,56.6,11.88,71.61,27.88,91.73,49.39,family_med
73.75,34.82,95.27,48.44,14.13,63.93,32.91,90.1,52.24,6.31,psychiatry
3.44,70.12,29.72,83.35,48.64,11.61,73.25,31.75,89.04,50.86,rheumatology
71.04,34.16,93.98,54.96,11.97,76.66,31.53,89.26,53.16,8.76,surgery
23.9,97.7,57.81,7.1,74.6,22.16,94.03,43.86,5.83,71.54,vascular
89.66,49.01,6.49,63.42,37.52,84.81,48.89,8.49,71.13,34.86,pain_mgmt
14.72,69.84,25.39,88.3,47.57,12.86,65.94,23.85,96.92,46.05,home_health
26.62,84.55,42.95,17.68,73.42,23.07,96.63,57.98,5.78,73.26,occupational
7.98,71.87,31.16,87.36,51.62,7.28,65.91,35.03,91.57,57.44,dermatology
4.99,72.53,33.16,84.41,43.36,14.89,72.1,30.01,84.27,46.09,rheumatology
71.89,37.7,93.74,42.43,13.5,77.98,35.9,96.94,49.77,16.49,preventive
17.13,68.72,30.67,94.59,53.18,8.64,71.45,31.38,92.04,49.3,rehabilitation
53.16,5.44,63.67,27.83,85.18,57.93,16.17,69.06,25.34,97.74,nephrology
89.17,55.56,8.31,63.36,34.68,94.0,52.39,2.9,76.61,34.47,oncology
56.09,6.94,72.48,34.54,95.14,45.1,11.58,77.42,32.66,96.53,bariatric
42.4,2.9,71.9,26.83,82.56,48.7,3.22,64.79,28.49,95.31,cardiology
90.07,49.9,4.37,70.9,25.74,95.79,55.54,6.69,62.82,24.97,pain_mgmt
5.61,73.19,25.3,93.8,57.13,17.04,66.76,22.13,94.15,56.89,transplant
90.37,52.05,15.63,65.0,31.14,83.48,47.41,6.46,65.09,34.08,sports_med
67.48,35.96,94.37,56.91,17.95,75.25,37.27,95.52,43.74,2.12,orthopedics
17.28,63.2,30.35,92.49,52.74,8.52,70.09,25.74,89.45,55.7,home_health
31.0,87.84,50.6,7.79,67.47,30.47,82.28,52.35,16.26,77.96,neurology
64.26,34.97,86.44,57.37,17.66,73.17,31.67,83.33,51.69,6.62,nutrition
56.67,3.15,71.57,33.0,91.7,47.21,16.8,62.33,23.93,96.19,nephrology
31.87,93.66,48.5,11.99,67.04,36.71,84.48,43.65,11.16,65.04,occupational
4.03,68.29,30.8,97.04,55.61,8.01,75.1,22.91,83.83,55.2,radiology
9.42,74.17,23.02,92.31,49.23,11.29,63.82,30.26,96.41,53.74,allergy
69.01,25.55,93.13,48.26,6.53,76.96,25.58,93.71,44.28,8.57,surgery
70.29,31.88,96.74,48.29,16.71,71.97,31.71,84.73,43.87,2.46,orthopedics
24.28,91.88,53.24,7.7,76.94,37.3,82.06,56.73,8.1,66.69,wound_care
54.94,4.12,64.69,26.51,88.45,55.45,9.17,73.57,27.19,92.57,palliative
4.63,77.91,33.6,91.03,52.73,10.76,72.25,25.88,95.68,50.65,rehabilitation
94.75,55.82,10.32,68.45,34.69,89.43,44.06,8.2,77.82,22.52,pharmacy
94.1,50.57,7.56,66.75,32.64,83.76,53.05,7.06,73.92,30.43,pain_mgmt
65.32,36.7,87.54,54.57,3.89,77.73,33.78,97.02,49.62,5.78,maternal
49.33,17.84,72.96,22.92,84.45,45.84,11.51,63.56,34.37,84.83,telemedicine
71.46,27.73,92.97,49.94,13.29,76.7,35.99,84.09,55.29,9.11,psychiatry
23.53,87.27,47.88,16.53,69.05,28.89,93.48,42.35,9.11,77.44,occupational
45.75,6.78,67.14,27.57,87.5,46.7,9.36,72.85,36.45,88.6,cardiology
89.08,47.22,16.05,63.3,22.94,94.97,56.51,4.86,68.96,30.34,plastic_surgery
94.96,55.86,16.88,65.35,34.73,89.21,42.21,16.63,68.6,32.83,oncology
83.05,56.39,10.67,71.42,27.11,95.65,55.27,12.63,70.57,23.04,pain_mgmt
68.35,29.31,96.91,49.16,2.1,77.3,24.48,90.57,52.06,9.08,blood_bank
53.27,12.29,76.01,28.79,85.79,53.64,7.41,73.67,23.29,82.52,bariatric
44.8,11.72,74.01,37.92,93.95,56.37,4.91,64.61,32.67,97.62,nephrology
49.57,10.68,75.49,35.86,82.6,54.97,3.55,72.46,27.03,84.52,nephrology
51.25,11.06,77.32,32.39,94.83,51.44,4.9,74.91,36.65,85.29,sleep_med
69.02,26.68,89.69,54.97,13.58,62.6,23.93,89.79,57.3,6.28,preventive
37.38,95.47,44.92,3.46,71.18,34.16,95.31,49.36,15.44,72.54,occupational
96.37,51.71,3.04,71.11,37.09,89.2,55.52,5.34,62.37,23.75,oncology
44.96,2.68,64.21,35.17,90.63,48.81,17.83,65.72,24.21,91.42,pathology
52.36,15.96,70.53,37.71,97.72,47.88,11.89,73.35,22.55,90.59,immunology
71.15,31.49,87.19,51.03,11.11,66.18,30.13,89.18,46.52,8.28,blood_bank
45.06,11.23,62.99,31.81,83.69,45.75,8.36,71.87,25.27,90.77,telemedicine
86.78,53.46,14.56,63.99,33.37,91.42,42.11,3.86,68.24,30.45,anesthesiology
89.21,44.42,10.94,76.49,31.66,96.31,42.15,12.08,76.09,24.3,infectious
90.52,57.94,17.95,67.05,27.33,91.22,55.8,5.76,70.77,24.37,pain_mgmt
67.19,31.58,91.03,52.89,3.07,65.6,23.63,94.92,43.25,13.29,dialysis
24.27,88.47,42.5,11.39,77.41,24.28,88.98,47.3,17.04,69.05,occupational
14.72,63.31,27.66,95.71,51.09,8.52,75.66,25.49,93.73,44.73,allergy
48.25,4.25,77.93,28.92,96.05,45.36,17.17,77.12,29.28,94.43,pathology
27.78,93.54,49.34,12.0,69.27,36.05,91.71,53.9,10.63,73.83,wound_care
63.69,23.08,83.75,54.12,4.16,66.62,35.24,85.95,52.31,16.26,thoracic
4.87,77.78,26.37,90.74,49.28,10.94,75.58,28.11,92.69,57.35,rehabilitation
64.79,24.49,91.69,57.51,9.61,77.86,27.28,85.53,51.75,9.15,nutrition
31.38,87.39,51.18,15.87,77.2,27.73,88.14,43.47,8.0,70.43,geriatrics
77.52,31.94,83.51,51.96,6.8,66.95,36.46,90.53,51.05,14.3,maternal
26.02,93.85,46.08,2.97,66.26,35.01,88.97,51.46,5.87,64.25,gastroenterology
63.36,29.7,95.13,51.28,7.0,64.17,31.95,89.29,56.26,3.68,endocrinology
85.04,46.69,10.33,63.0,34.46,95.22,54.92,2.62,68.82,24.38,pulmonology
88.03,57.14,9.25,62.74,26.37,82.08,51.58,7.39,68.66,25.58,sports_med
35.44,93.72,51.19,5.73,66.32,23.74,87.83,50.81,4.02,76.34,emergency
2.62,74.92,23.1,82.14,57.55,12.25,71.97,33.25,85.8,47.6,rehabilitation
25.47,93.08,52.74,5.92,63.49,30.57,87.31,43.06,12.69,66.47,emergency
91.2,51.98,10.95,68.72,29.05,93.85,49.05,17.42,72.83,25.54,oncology
74.16,33.16,87.93,44.93,13.46,70.32,26.91,97.87,49.95,6.31,maternal
32.77,91.52,50.2,4.32,68.56,37.4,88.95,44.22,6.68,63.31,geriatrics
16.17,69.5,36.39,87.02,53.15,9.01,67.26,23.55,91.97,52.3,transplant
86.8,48.85,7.88,63.24,23.47,94.6,50.56,9.66,67.24,34.37,pulmonology
63.62,37.42,88.31,49.07,12.75,70.78,24.62,87.68,54.48,9.36,orthopedics
83.86,49.56,7.76,77.74,26.07,88.23,45.95,3.72,73.79,32.76,pediatrics
72.75,33.75,94.26,44.73,4.51,77.1,25.38,84.37,57.71,9.17,endocrinology
45.97,13.73,74.91,29.76,90.82,46.58,16.92,62.55,33.71,97.73,nephrology
35.87,84.07,45.27,7.07,67.28,28.62,83.01,45.37,2.49,76.47,neurology
93.42,46.17,3.23,71.75,37.17,86.47,56.42,2.36,67.43,37.21,pain_mgmt
86.91,52.59,13.06,73.15,35.26,82.14,57.46,11.28,75.88,26.97,infectious
27.25,88.79,52.12,17.63,64.02,24.24,90.93,42.85,16.34,65.42,laboratory
9.72,62.91,37.61,97.67,52.47,10.25,74.32,30.83,94.8,44.03,dermatology
72.84,37.61,93.42,45.63,13.99,66.45,23.11,95.01,52.65,15.39,orthopedics
55.09,6.43,62.21,29.58,91.54,43.51,12.96,77.61,33.38,93.15,internal_med
32.41,90.71,55.98,5.09,71.6,37.42,94.8,56.85,15.78,77.44,geriatrics
26.63,95.55,55.5,2.89,66.45,36.47,88.31,49.34,14.74,68.4,wound_care
51.73,13.21,75.47,31.95,92.24,55.39,14.78,66.81,31.74,95.63,pathology
50.81,6.2,77.83,25.55,93.42,46.2,2.27,73.21,31.25,93.58,palliative
42.15,17.65,64.17,29.95,84.71,54.93,12.06,71.14,33.96,83.62,cardiology
62.32,23.94,97.15,43.48,11.44,67.13,33.93,97.76,43.91,14.02,surgery
87.73,42.7,5.77,77.69,37.62,87.79,48.23,15.3,71.76,32.81,anesthesiology
52.93,10.61,76.68,26.41,95.92,47.83,5.35,70.14,34.67,96.41,bariatric
73.57,22.84,82.21,47.64,2.49,70.25,23.98,89.13,53.3,14.32,orthopedics
76.17,36.05,92.4,43.57,17.9,71.89,29.62,90.09,42.21,11.12,nutrition
27.39,91.69,56.16,13.65,70.2,37.62,88.8,50.85,6.39,64.1,laboratory
89.58,42.03,7.82,69.21,25.58,86.25,51.04,3.96,71.13,35.16,anesthesiology
70.25,33.18,96.71,43.91,14.6,71.32,26.09,83.62,53.98,2.36,endocrinology
83.7,52.83,5.06,72.28,27.32,89.1,46.59,4.66,72.33,37.57,pain_mgmt
29.49,95.35,50.31,10.2,77.76,28.0,89.27,42.22,8.56,72.14,laboratory
92.74,42.5,6.19,62.26,25.08,96.27,42.83,14.06,73.23,26.14,fertility
44.56,3.07,65.57,37.01,96.87,44.38,17.97,73.64,29.56,82.56,immunology
70.7,28.64,87.6,43.72,2.39,68.49,31.79,85.73,54.34,15.03,nutrition
84.23,48.38,15.94,74.72,29.43,84.51,46.87,4.69,74.32,30.2,oncology
76.74,28.52,92.57,43.52,15.19,66.24,37.06,85.72,47.27,15.12,maternal
42.84,17.46,76.14,25.67,92.84,53.1,15.09,75.67,34.39,89.59,bariatric
11.3,63.31,30.23,94.29,56.37,5.11,71.46,24.9,92.44,43.86,dermatology
84.15,46.23,12.02,70.35,29.71,82.59,48.66,9.76,63.64,26.69,sports_med
91.09,55.7,8.56,62.38,28.6,82.19,50.73,17.25,64.24,34.91,fertility
55.14,3.77,73.49,29.72,87.0,45.58,12.28,76.01,32.06,95.18,immunology
52.55,8.51,65.46,23.66,84.37,47.74,2.67,69.76,28.54,86.21,immunology
69.92,35.08,84.02,43.14,11.5,68.4,37.49,92.54,57.95,5.99,nutrition
45.5,14.17,62.33,33.57,95.3,46.64,7.91,76.22,27.95,94.55,telemedicine
11.33,66.97,33.21,86.58,49.72,3.46,70.51,33.71,92.0,46.83,rheumatology
83.59,56.88,2.09,75.17,32.53,97.19,43.32,14.55,73.01,31.74,sports_med
53.09,14.94,77.66,35.35,93.65,53.39,17.23,72.52,24.83,95.86,nephrology
36.38,82.16,42.82,5.68,62.51,29.0,92.78,43.58,8.83,63.46,emergency
97.48,51.51,3.05,73.56,25.69,87.8,48.64,7.42,76.68,23.26,pharmacy
53.61,2.11,68.53,29.42,93.99,42.94,5.79,62.64,35.98,86.49,sleep_med
63.64,24.23,92.6,44.94,5.17,67.46,29.69,95.4,45.1,8.23,thoracic
46.23,17.79,63.76,30.67,87.38,48.76,16.1,70.31,35.28,96.24,palliative
23.61,96.79,51.28,2.49,68.95,29.37,91.94,48.27,3.26,62.0,laboratory
90.1,42.54,4.95,73.8,22.63,91.42,53.49,14.59,69.09,31.38,anesthesiology
88.47,43.14,5.49,68.32,32.33,82.7,57.07,11.59,63.15,22.54,pediatrics
65.29,24.24,93.96,49.54,9.15,70.27,23.35,95.3,42.62,12.09,endocrinology
5.89,73.92,37.82,85.59,43.87,5.75,62.1,30.22,96.37,54.33,rheumatology
89.88,50.19,7.53,72.15,22.95,88.48,56.86,8.07,76.62,33.35,infectious
66.0,25.4,89.27,53.61,5.37,70.3,32.53,84.69,46.08,12.4,preventive
42.64,12.23,77.08,25.54,82.99,50.39,4.85,69.3,32.37,83.47,ophthalmology
2.19,75.71,23.93,85.8,50.74,9.37,70.45,34.79,88.99,48.07,radiology
32.02,87.44,43.62,16.65,69.36,27.15,87.17,55.46,9.91,76.61,wound_care
47.7,13.58,64.62,22.47,94.04,42.21,4.43,65.62,35.44,85.38,cardiology
97.97,43.66,13.45,71.41,36.58,92.52,46.06,3.61,70.47,35.72,pain_mgmt
47.83,6.19,74.53,37.42,86.11,54.66,12.73,69.62,33.1,83.44,bariatric
72.9,29.81,96.76,49.4,15.29,77.12,23.12,97.2,45.12,13.98,orthopedics
90.62,49.12,10.67,62.74,25.12,87.41,48.39,13.35,67.21,37.83,pain_mgmt
22.8,86.89,43.06,17.78,62.79,31.52,85.33,53.09,5.08,68.87,gastroenterology
83.47,47.63,7.35,68.95,23.71,92.81,48.63,2.7,71.05,29.38,infectious
44.49,3.42,64.54,28.59,88.59,42.14,17.0,65.79,32.34,85.45,bariatric
43.16,17.11,72.2,29.06,91.43,50.01,8.14,72.78,36.21,89.01,pathology
76.96,36.0,93.71,52.75,12.86,73.54,23.97,83.68,48.08,4.65,thoracic
24.88,94.02,52.94,7.82,66.28,32.43,95.76,54.0,15.87,73.45,wound_care
71.37,31.14,90.84,50.8,14.55,76.89,33.25,93.16,49.27,7.83,preventive
77.86,22.28,95.15,54.6,7.24,68.34,24.09,95.69,57.37,9.65,psychiatry
31.9,88.41,48.34,16.22,64.84,23.19,94.14,44.64,5.71,64.54,geriatrics
63.85,34.31,84.25,51.5,8.27,74.89,29.05,89.92,44.31,2.27,thoracic
48.63,6.81,74.51,36.43,96.39,51.47,5.58,67.38,36.42,93.17,pathology
85.14,48.47,6.84,62.79,22.44,97.84,47.67,8.52,69.1,22.21,sports_med
57.13,12.32,64.69,37.54,94.06,56.47,13.4,64.66,26.18,96.94,pathology
22.65,85.14,53.6,10.85,64.23,30.74,85.0,50.43,8.28,63.21,occupational
8.15,71.2,34.91,86.66,42.43,4.98,73.05,28.71,84.55,43.16,dermatology
96.12,49.5,10.38,76.28,28.03,82.34,54.6,10.23,68.02,35.01,fertility
77.37,26.77,83.11,52.3,2.09,71.87,25.8,92.62,47.52,10.44,nutrition
62.73,28.45,87.09,55.77,6.95,68.14,32.65,84.71,47.42,6.24,surgery
49.74,12.6,66.05,28.64,95.22,44.35,7.16,66.63,31.56,86.16,immunology
31.92,97.31,55.8,12.26,70.73,25.79,92.29,55.87,16.03,70.61,emergency
50.72,10.42,64.89,22.55,96.7,43.64,7.35,65.27,27.19,85.13,sleep_med
6.24,73.66,30.81,93.2,50.48,17.8,77.92,36.76,84.62,56.09,home_health
29.23,97.29,46.72,5.06,64.35,25.31,84.51,45.85,12.2,63.49,emergency
6.46,68.04,25.67,92.22,49.65,7.05,64.91,22.44,92.72,55.99,dermatology
34.3,87.93,49.84,13.14,75.67,28.35,88.49,49.26,9.58,75.37,vascular
65.3,32.52,96.65,47.02,11.22,65.27,36.7,91.24,45.24,11.78,surgery
91.22,44.02,3.78,71.64,22.36,85.25,44.75,2.93,75.31,24.36,pharmacy
17.01,63.27,25.8,92.16,55.06,12.68,75.24,37.95,97.0,50.89,rehabilitation
53.08,6.36,67.07,27.78,90.84,55.06,9.78,72.26,30.88,97.82,sleep_med
8.87,75.74,33.13,95.97,57.52,16.13,62.19,32.08,95.79,47.93,dermatology
34.12,94.12,45.43,12.67,75.02,26.84,89.75,42.95,17.38,65.28,wound_care
25.11,84.99,46.63,9.56,66.94,32.89,89.35,47.42,6.96,63.07,geriatrics
91.14,54.67,10.4,73.02,26.12,94.47,50.5,10.17,62.91,32.82,fertility
74.67,32.38,89.67,42.96,7.71,67.17,35.98,92.64,42.06,13.99,blood_bank
36.31,86.21,50.55,5.41,75.12,32.05,88.27,50.45,13.33,72.39,vascular
67.22,37.52,90.58,57.14,16.74,77.91,37.56,85.63,55.59,10.7,surgery
76.27,28.75,85.04,42.7,2.1,64.88,24.14,95.45,55.49,6.88,surgery
47.95,8.61,62.66,24.32,94.25,46.73,7.2,71.1,31.22,88.04,pathology
4.24,76.89,28.38,84.17,51.97,10.03,62.21,34.88,92.65,50.04,transplant
34.02,86.78,44.49,6.49,76.5,24.64,88.08,51.81,3.69,68.13,geriatrics
84.02,50.81,17.22,64.36,27.99,85.1,43.51,12.27,76.54,25.8,oncology
82.33,49.72,17.33,73.0,31.3,89.02,49.2,6.36,64.85,26.66,oncology
69.96,34.24,88.61,48.52,14.58,67.6,34.96,92.07,53.79,10.76,maternal
28.47,92.64,50.55,8.29,62.91,30.23,92.43,51.59,11.81,66.31,wound_care
42.47,10.8,69.0,30.97,87.03,57.79,3.08,68.45,22.68,94.51,bariatric
97.67,48.74,4.83,67.15,37.47,93.9,52.33,2.19,62.49,27.53,infectious
26.56,91.5,53.07,16.53,65.61,34.38,94.13,52.17,9.09,67.28,laboratory
50.95,4.15,72.95,26.74,89.98,51.43,15.17,72.07,33.02,95.72,telemedicine
44.24,12.18,68.67,26.73,85.92,49.62,11.75,65.24,37.55,94.2,nephrology
92.72,53.9,12.23,64.01,30.16,95.84,43.22,16.04,70.09,32.65,pulmonology
2.07,68.63,22.93,85.45,50.43,10.38,66.14,32.57,88.1,47.33,dental
35.43,94.63,54.52,13.81,75.61,24.25,82.62,54.32,5.07,74.65,wound_care
76.44,22.33,88.5,47.8,16.85,75.08,30.6,87.4,46.01,12.11,preventive
34.67,86.7,42.17,14.67,67.84,31.94,87.97,49.86,7.54,73.34,occupational
49.23,6.89,72.72,33.59,96.25,45.03,17.07,76.14,28.14,95.83,cardiology
50.71,5.15,71.77,27.95,89.74,56.66,17.93,65.63,32.03,87.54,internal_med
84.34,50.9,12.45,63.93,30.0,88.52,56.66,2.63,70.62,31.78,pharmacy
63.65,27.82,92.81,48.33,14.1,77.3,30.08,92.94,46.3,7.75,maternal
76.45,28.41,94.54,57.18,3.87,62.44,26.24,90.67,53.16,17.66,maternal
16.09,67.81,36.55,88.73,49.06,12.77,72.23,34.69,82.4,51.96,urology
22.66,91.62,46.7,14.58,63.41,25.58,96.35,49.19,13.45,64.44,neurology
56.36,9.03,66.62,35.96,91.76,55.44,2.16,73.36,36.62,95.27,cardiology
57.14,4.15,74.56,29.09,94.77,48.45,5.68,68.62,27.79,97.15,pathology
35.61,82.18,42.83,7.18,74.47,36.28,86.6,51.59,16.1,67.26,neonatal
75.56,32.94,96.67,45.88,14.53,62.22,37.92,92.13,52.16,15.74,endocrinology
17.48,73.37,22.82,87.31,43.55,8.57,76.65,26.78,86.09,51.7,rheumatology
42.36,7.65,70.0,27.81,90.3,44.56,7.95,75.45,22.84,90.34,bariatric
70.44,32.01,83.48,54.79,5.52,63.53,31.05,89.07,48.04,13.0,psychiatry
89.34,53.64,9.12,63.47,36.75,96.4,52.76,17.96,67.62,31.74,infectious
65.82,29.46,88.58,53.14,4.99,69.58,37.36,97.81,56.88,7.54,endocrinology
8.55,68.79,37.07,89.21,52.5,5.86,70.21,32.43,86.84,45.47,radiology
52.39,13.18,68.51,37.1,87.77,45.59,11.34,74.04,37.54,86.95,bariatric
70.43,30.64,84.27,50.73,6.83,69.02,22.2,96.39,43.76,7.15,blood_bank
84.27,44.21,14.19,70.74,29.59,87.72,57.02,9.36,70.54,26.24,pharmacy
29.42,95.37,47.58,5.69,73.22,30.61,90.12,48.44,4.28,74.59,occupational
29.26,87.47,45.94,9.64,69.06,26.62,85.28,42.43,17.01,62.33,emergency
52.97,3.54,64.92,36.12,91.05,57.17,12.95,69.25,27.71,88.44,cardiology
37.0,92.29,45.54,5.69,76.05,24.22,83.58,53.37,9.86,67.41,neurology
56.11,16.78,77.25,26.69,88.1,50.85,17.39,73.24,28.38,88.14,cardiology
45.08,14.57,74.92,29.6,86.88,48.87,9.98,67.45,32.43,94.84,cardiology
