primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
14.21,27.9,78.57,24.02,11.77,7.25,15.69,22.87,99.18,14.19,neonatal
82.78,27.38,20.88,13.1,21.25,23.18,5.95,24.03,15.46,94.12,psychiatry
74.27,5.83,17.22,12.85,21.4,15.83,18.94,15.06,6.02,92.57,psychiatry
16.11,21.3,5.62,11.73,25.77,16.42,99.62,76.24,24.19,5.45,ophthalmology
17.05,80.38,16.14,16.98,13.33,6.49,21.11,19.91,15.67,96.91,endocrinology
11.41,14.68,83.55,17.57,7.29,21.92,13.33,97.19,10.43,6.47,pharmacy
99.45,12.12,10.26,16.9,72.87,21.2,10.62,22.12,12.76,16.81,family_med
9.38,5.28,20.58,21.24,22.8,99.45,74.6,25.48,10.42,17.47,dermatology
5.93,20.11,93.41,27.38,27.51,83.35,10.87,24.23,13.19,11.52,infectious
7.47,6.31,95.02,77.78,20.5,19.54,27.29,24.74,16.42,16.5,oncology
5.11,23.56,22.22,11.53,6.85,15.05,6.07,6.15,98.66,80.65,geriatrics
17.69,98.86,19.83,16.04,19.92,11.0,79.2,26.45,23.08,12.58,sleep_med
24.52,85.94,18.08,8.74,24.07,18.12,24.58,24.94,94.58,23.39,occupational
25.48,21.86,17.03,13.89,25.73,10.8,18.01,98.72,75.63,15.37,pediatrics
13.53,95.29,17.25,23.39,23.44,15.92,86.08,27.94,17.2,12.72,sleep_med
9.15,97.26,10.22,22.93,83.61,24.63,8.58,8.92,15.39,15.33,immunology
84.07,22.3,23.17,11.22,19.8,5.19,12.01,97.82,27.11,25.95,sports_med
16.77,23.83,11.49,94.3,14.26,7.01,85.65,11.79,12.83,25.55,genetics
21.78,8.68,95.91,17.7,87.97,17.19,14.25,7.53,7.41,9.9,anesthesiology
74.76,24.35,18.57,25.17,5.61,98.08,18.48,19.8,19.47,19.71,home_health
99.84,27.57,13.14,12.96,73.65,19.91,20.87,17.46,7.56,16.7,family_med
25.65,73.34,22.3,25.44,22.98,25.96,15.59,93.64,5.15,5.57,fertility
74.22,20.94,20.81,5.25,20.55,7.62,26.86,20.73,94.88,9.83,gastroenterology
86.35,5.97,18.01,15.41,12.07,7.06,20.08,95.04,27.82,9.06,sports_med
80.08,11.97,5.77,11.46,23.42,94.17,10.52,11.27,5.18,18.09,home_health
21.86,15.95,9.18,82.55,24.4,10.66,21.61,12.38,13.79,93.28,maternal
8.84,14.67,12.51,98.89,27.58,72.61,7.81,17.26,13.26,11.26,emergency
23.99,25.15,98.43,9.62,10.33,24.46,81.29,7.31,6.94,6.26,plastic_surgery
6.79,75.79,15.48,24.59,11.26,16.12,14.59,17.16,92.02,23.24,occupational
15.6,6.37,7.56,78.97,21.27,18.5,8.75,24.7,99.86,15.89,laboratory
26.6,7.48,22.02,77.15,7.32,18.63,20.8,20.4,98.15,16.54,laboratory
14.22,11.01,96.03,21.55,23.85,79.52,11.06,6.28,9.41,10.32,infectious
7.4,93.08,85.02,26.37,9.59,5.26,12.61,5.7,24.04,16.3,cardiology
8.54,13.8,7.73,20.47,14.6,21.95,93.17,22.92,74.24,24.04,nephrology
26.62,16.93,13.51,16.19,93.05,11.57,9.46,18.68,80.79,25.17,thoracic
5.08,86.36,11.02,7.65,7.76,25.91,96.39,5.27,9.32,17.54,telemedicine
17.86,23.93,99.08,22.42,73.32,10.0,10.62,16.52,8.85,12.34,anesthesiology
7.41,16.32,20.51,9.95,13.68,23.07,14.11,93.9,22.43,84.48,pulmonology
20.66,98.61,15.85,27.82,25.82,16.08,77.15,19.8,8.37,7.45,sleep_med
23.02,17.21,26.21,92.32,7.42,24.07,5.34,14.84,85.73,23.24,wound_care
6.74,11.86,15.95,5.2,98.68,5.23,5.72,72.14,16.73,17.75,nutrition
7.41,13.14,14.91,10.18,24.39,16.59,27.08,95.93,24.18,86.97,pulmonology
14.14,13.21,10.13,98.18,6.07,26.66,22.07,26.61,80.08,17.34,wound_care
74.13,16.77,6.81,26.12,5.94,94.99,27.16,7.61,14.9,6.27,home_health
17.56,27.35,5.02,27.54,83.3,17.1,14.9,12.91,20.0,93.5,blood_bank
75.78,11.8,7.56,17.84,11.55,19.76,92.07,11.62,10.58,6.32,bariatric
16.95,24.04,8.19,18.32,9.99,11.27,19.15,99.83,24.35,82.25,pulmonology
16.0,27.35,9.01,85.63,14.4,20.5,16.33,19.8,20.07,96.39,maternal
9.75,5.73,95.73,83.88,13.08,10.7,14.12,27.06,14.73,10.97,oncology
26.52,6.58,15.83,18.02,26.01,7.48,10.46,99.49,79.71,20.22,pediatrics
82.54,6.65,23.74,18.86,7.21,6.93,13.63,97.11,12.25,26.31,sports_med
15.18,7.38,22.57,5.88,9.75,94.92,16.69,86.4,6.68,23.05,urology
20.55,22.44,6.67,10.31,97.79,16.14,26.44,5.19,76.99,7.41,thoracic
8.39,26.03,8.24,10.18,95.46,79.97,7.22,22.52,8.16,20.06,orthopedics
9.34,14.94,5.46,98.72,18.6,74.64,21.91,14.15,14.24,19.9,emergency
10.1,15.11,9.12,22.99,11.49,8.04,97.41,21.78,86.95,10.24,nephrology
22.37,82.85,26.05,15.38,18.57,17.19,21.77,9.14,95.35,20.15,occupational
16.74,15.78,14.28,10.76,21.4,10.09,25.73,96.87,87.72,26.11,pediatrics
21.76,15.32,20.25,21.8,25.05,27.63,93.6,22.42,8.76,86.64,palliative
23.51,19.15,6.68,98.27,18.41,8.54,75.59,13.8,16.81,19.34,genetics
5.57,99.01,25.92,8.33,24.27,22.99,78.35,9.87,9.73,18.16,sleep_med
20.89,96.85,6.38,16.2,80.59,24.17,17.09,27.93,19.23,26.32,immunology
25.69,13.83,80.27,24.25,21.65,17.61,12.0,96.45,22.0,19.43,pharmacy
14.05,11.29,92.12,8.98,16.05,10.96,76.21,6.84,20.52,5.22,plastic_surgery
26.24,15.08,7.03,16.19,97.67,6.43,75.25,18.25,10.86,17.99,surgery
14.25,92.44,83.0,22.49,24.66,22.11,26.08,22.21,26.53,9.44,cardiology
24.65,16.49,25.6,8.57,93.49,7.17,20.23,7.51,12.38,83.16,dialysis
16.11,26.76,72.61,11.06,18.76,13.78,23.22,5.58,26.14,96.47,preventive
76.23,12.93,22.54,9.38,9.42,11.44,11.17,99.94,17.98,17.3,sports_med
17.11,25.95,19.82,96.34,13.48,20.14,22.69,74.96,13.19,25.35,vascular
80.95,8.31,22.66,21.93,14.9,97.23,25.92,15.34,20.21,22.18,home_health
11.09,7.04,21.82,25.16,98.54,24.12,17.17,17.29,19.59,74.02,dialysis
23.56,92.66,19.58,12.66,26.94,5.09,79.17,17.98,23.65,17.79,sleep_med
13.45,17.4,97.91,14.36,18.0,23.6,6.63,78.63,23.02,26.86,pain_mgmt
9.96,95.45,14.73,84.14,5.78,7.91,9.63,14.43,19.37,8.71,pathology
10.54,17.22,16.96,72.41,7.62,14.53,18.82,12.85,20.81,93.3,maternal
14.13,6.22,95.19,5.82,81.5,15.09,19.76,6.06,13.69,22.01,anesthesiology
19.35,11.54,8.46,93.11,7.4,10.43,73.74,26.35,20.61,22.59,genetics
27.99,72.56,25.13,26.14,9.54,15.48,19.0,19.18,16.26,95.82,endocrinology
26.46,7.77,22.95,8.42,8.93,92.08,16.4,6.05,85.1,26.84,rehabilitation
97.58,20.51,84.43,6.34,9.52,16.08,15.08,7.99,6.69,14.85,radiology
25.66,7.02,93.72,85.84,23.91,9.42,7.48,24.69,9.1,25.04,oncology
14.21,7.16,18.51,18.77,97.59,14.73,7.41,27.26,17.8,77.42,dialysis
19.39,97.61,23.6,80.02,9.05,25.96,18.57,11.2,15.15,8.27,pathology
21.76,5.67,15.29,24.98,25.07,22.01,14.23,94.01,73.46,16.08,pediatrics
16.71,27.88,83.95,7.36,21.62,13.08,10.75,25.85,92.56,8.9,neonatal
19.35,97.52,23.05,87.77,23.12,26.3,22.81,18.58,24.86,25.69,pathology
16.84,7.62,11.57,22.51,76.14,23.41,11.84,5.1,17.41,96.82,blood_bank
21.87,20.97,81.18,9.72,15.04,11.86,14.61,92.46,6.36,14.19,pharmacy
12.46,14.41,22.69,12.41,9.58,18.71,97.39,20.68,19.81,84.97,palliative
80.92,24.95,8.79,26.02,5.52,14.14,19.98,8.22,23.2,99.71,psychiatry
74.6,23.66,19.14,25.62,11.19,97.54,26.48,14.08,8.05,10.46,home_health
25.16,23.08,93.89,24.46,78.2,18.01,10.82,15.9,27.22,20.47,anesthesiology
78.17,5.46,19.74,9.36,14.89,27.03,27.83,13.78,8.34,95.11,psychiatry
24.71,15.87,93.33,77.97,27.73,27.99,21.35,25.42,6.02,11.35,oncology
21.27,77.24,10.94,10.07,25.37,17.84,14.87,9.2,99.73,22.39,occupational
9.34,98.6,77.68,12.79,5.27,27.72,19.08,14.72,7.22,21.08,cardiology
5.07,12.19,8.44,17.14,96.04,17.97,14.08,23.04,81.48,13.03,thoracic
13.72,81.6,16.91,5.08,22.49,8.26,7.4,8.05,99.03,18.8,occupational
26.43,27.4,94.5,82.31,10.55,13.48,23.22,16.53,24.54,19.46,oncology
9.07,6.4,21.24,77.41,24.6,10.88,5.07,5.76,97.62,16.63,laboratory
10.55,18.34,21.18,15.04,13.34,8.91,5.75,95.66,16.82,80.1,pulmonology
16.91,25.34,24.91,83.84,5.14,6.86,7.8,16.23,92.23,13.28,laboratory
84.14,10.53,19.2,13.66,18.93,24.32,98.71,19.16,23.03,17.59,bariatric
23.28,82.15,18.31,26.37,11.31,13.58,23.56,95.5,9.5,12.35,fertility
18.69,26.06,28.0,21.99,6.58,25.51,95.82,77.61,11.67,23.48,ophthalmology
21.86,92.35,15.48,23.97,13.96,14.24,79.52,5.36,5.92,17.75,sleep_med
25.08,14.17,92.07,74.99,25.91,25.67,15.43,11.99,11.96,25.64,oncology
25.02,10.29,99.22,20.79,23.88,82.97,20.04,19.24,22.58,8.33,infectious
20.58,9.9,10.31,96.78,12.33,20.75,20.35,21.57,72.86,16.98,wound_care
15.19,9.76,78.62,13.73,7.73,19.39,7.98,8.97,18.22,99.07,preventive
20.38,95.68,16.8,76.6,19.9,21.2,12.72,6.95,6.52,7.8,pathology
99.09,11.61,22.61,17.59,76.65,5.31,23.6,26.52,23.06,10.75,family_med
9.44,21.55,23.02,23.66,95.5,74.71,23.31,19.82,10.93,14.03,orthopedics
96.62,27.59,15.91,11.23,81.44,22.77,12.76,26.51,22.15,15.09,family_med
21.42,6.43,73.79,16.46,7.18,7.0,18.92,92.15,22.12,17.11,pharmacy
85.83,26.1,13.73,13.54,19.41,8.14,18.09,8.54,19.77,98.9,psychiatry
7.21,77.71,20.66,8.87,14.84,11.98,5.23,17.81,18.45,97.13,endocrinology
82.97,16.27,22.66,21.17,17.8,20.33,95.38,10.34,21.72,12.16,bariatric
24.88,12.49,99.77,13.12,13.37,25.99,85.11,14.9,24.97,21.95,plastic_surgery
21.5,75.32,19.91,21.02,13.94,7.7,12.62,93.25,25.71,25.36,fertility
94.17,85.69,5.73,6.75,11.3,9.6,10.33,23.35,17.95,5.13,dental
16.21,26.47,99.3,6.08,5.63,10.84,6.32,77.34,6.22,17.92,pain_mgmt
12.92,11.23,18.85,10.49,95.06,10.65,75.31,26.16,10.3,26.19,surgery
8.25,7.28,11.43,86.33,7.4,9.85,11.2,19.21,13.49,97.76,maternal
76.54,27.49,17.95,10.42,17.88,12.48,18.03,20.74,24.94,93.14,psychiatry
94.36,77.67,17.99,10.8,26.05,11.11,25.6,7.38,20.1,25.86,dental
86.75,15.97,20.76,11.38,16.12,27.98,27.09,16.98,98.11,26.87,gastroenterology
78.08,19.46,7.45,9.39,21.08,96.49,22.82,21.47,18.65,7.4,home_health
18.75,15.5,14.1,98.43,27.01,11.29,86.04,22.24,13.37,7.17,genetics
77.22,21.17,26.87,7.65,5.84,9.27,96.02,22.64,24.01,21.29,bariatric
16.49,94.65,6.68,5.65,21.7,77.16,17.95,26.55,14.9,22.6,internal_med
25.73,22.24,20.72,92.98,5.71,22.37,82.3,13.59,20.3,6.42,genetics
87.58,16.97,22.29,8.3,11.57,22.73,20.92,21.73,15.07,98.43,psychiatry
18.21,27.72,18.59,21.79,8.33,6.02,97.43,17.36,12.71,76.48,palliative
21.49,18.41,75.89,13.38,28.0,19.17,11.44,98.41,6.3,12.32,pharmacy
26.74,18.66,81.61,13.58,11.88,23.13,5.94,95.05,19.31,26.83,pharmacy
13.37,20.44,8.89,11.45,24.33,9.0,96.01,10.86,27.59,81.58,palliative
16.67,20.08,12.93,26.68,14.87,11.99,23.67,93.67,84.8,24.82,pediatrics
12.93,6.34,97.37,16.82,86.77,11.92,22.76,5.33,22.49,11.81,anesthesiology
21.55,9.62,15.3,79.15,20.33,16.55,14.17,6.88,16.21,98.56,maternal
21.48,18.65,26.51,12.79,93.73,27.95,12.06,9.76,23.64,74.89,dialysis
27.62,21.82,11.82,18.43,15.0,6.24,99.92,18.64,22.22,84.36,palliative
15.11,15.85,16.77,93.99,8.53,5.46,13.35,80.41,21.59,10.2,vascular
23.88,11.66,98.7,82.83,27.71,23.97,9.63,15.33,7.38,6.6,oncology
24.39,25.18,27.41,25.38,22.71,16.37,21.64,96.81,84.01,21.24,pediatrics
26.13,5.04,26.31,7.33,7.89,93.8,6.11,73.59,10.87,8.67,urology
13.63,14.7,18.97,16.26,19.17,26.63,13.65,94.72,13.63,85.7,pulmonology
26.32,95.12,25.25,85.37,18.86,6.63,7.29,13.09,20.69,16.95,pathology
21.72,5.41,11.94,19.82,14.86,92.95,27.63,10.59,13.28,72.28,transplant
14.78,15.18,18.42,27.77,94.28,13.88,23.63,24.22,79.47,14.48,thoracic
76.27,19.68,8.64,10.42,12.01,27.53,97.8,12.31,6.69,26.39,bariatric
19.5,6.88,97.32,75.11,14.02,16.79,20.8,22.08,21.21,7.19,oncology
24.21,27.29,27.12,22.58,21.3,16.29,92.27,23.34,72.84,13.27,nephrology
17.64,25.49,24.63,92.72,16.38,12.85,21.65,7.25,77.79,21.98,wound_care
27.56,16.84,23.53,10.87,20.73,99.13,81.87,21.13,7.31,13.22,dermatology
18.12,17.15,94.65,7.88,17.0,15.29,10.68,81.12,12.63,20.52,pain_mgmt
20.93,74.51,6.34,6.42,11.91,27.61,18.24,25.33,95.8,9.85,occupational
9.93,83.47,17.74,6.04,13.89,25.23,16.49,10.38,12.15,94.03,endocrinology
27.11,27.89,13.78,6.64,12.47,14.29,92.18,8.38,81.49,21.48,nephrology
77.64,18.63,8.2,10.41,14.41,22.91,21.44,7.12,92.48,6.03,gastroenterology
25.58,25.98,22.58,25.62,25.03,94.13,85.51,17.9,16.95,7.83,dermatology
26.98,21.84,5.68,87.45,6.1,27.57,5.95,18.77,99.58,25.05,laboratory
23.29,17.28,6.93,9.36,11.32,99.4,27.77,9.87,5.31,75.2,transplant
15.97,5.69,16.73,10.17,14.39,96.61,12.4,24.78,17.86,82.63,transplant
13.78,82.29,21.53,13.04,27.02,22.94,13.14,96.57,16.11,7.54,fertility
11.1,12.69,87.81,21.46,10.5,12.59,17.57,7.63,99.74,9.25,neonatal
6.57,78.56,20.85,26.26,22.07,18.9,99.6,8.08,27.08,16.95,telemedicine
21.39,6.69,6.5,98.19,21.18,17.41,18.79,22.11,83.19,10.37,wound_care
10.19,9.81,18.24,98.14,13.47,17.82,82.04,27.2,12.05,24.63,genetics
21.38,24.84,83.3,8.18,12.5,6.61,22.61,93.7,14.32,25.06,pharmacy
21.43,93.08,23.52,75.26,16.86,11.74,12.17,27.25,8.03,24.45,pathology
25.29,93.73,15.07,16.05,15.56,15.11,83.61,24.53,10.81,21.71,sleep_med
72.2,11.33,15.28,25.52,9.35,22.31,11.66,21.25,99.96,18.27,gastroenterology
11.82,18.13,96.6,6.06,6.65,13.78,81.08,6.39,12.97,27.49,plastic_surgery
16.83,19.51,15.29,13.1,13.61,19.29,14.96,14.69,94.59,85.2,geriatrics
11.95,18.49,16.39,15.05,18.19,25.63,95.77,16.83,13.16,79.37,palliative
19.48,8.17,21.43,12.45,5.83,18.88,93.93,7.3,83.58,13.52,nephrology
23.06,97.45,7.34,19.52,74.64,11.22,16.11,5.35,27.26,24.62,immunology
15.8,16.8,23.52,6.97,9.32,8.12,98.91,12.05,86.92,7.98,nephrology
19.56,25.38,27.82,99.5,84.23,20.78,5.81,17.27,20.27,14.5,neurology
23.15,98.39,24.49,23.33,15.3,85.84,17.92,22.86,24.47,17.34,internal_med
17.89,8.54,79.73,26.92,15.81,14.46,16.82,97.35,17.46,24.28,pharmacy
25.22,15.5,20.09,7.99,26.89,12.77,19.91,96.42,84.26,27.83,pediatrics
15.3,24.65,21.95,85.01,13.84,12.29,26.67,20.97,23.69,95.45,maternal
27.74,25.33,98.12,15.79,82.25,18.75,12.69,17.01,19.95,24.01,anesthesiology
26.74,17.66,20.43,24.46,18.46,96.65,7.89,5.18,20.77,74.52,transplant
94.99,24.13,26.11,18.58,72.89,18.44,6.53,9.29,7.31,7.62,family_med
14.52,20.29,77.88,12.48,11.36,5.26,16.89,17.86,98.66,18.53,neonatal
25.92,7.96,25.69,21.98,23.58,20.49,20.86,96.76,19.02,80.88,pulmonology
7.35,95.89,7.31,18.46,13.13,73.72,22.93,16.55,26.25,9.17,internal_med
16.78,26.29,97.55,7.52,7.38,8.88,17.69,84.39,15.34,8.66,pain_mgmt
95.27,17.03,25.42,14.34,72.24,25.03,6.27,20.62,7.46,8.34,family_med
20.93,18.85,27.56,16.42,98.56,13.09,82.27,16.6,21.57,17.93,surgery
6.36,5.27,5.54,96.75,13.47,23.83,87.58,19.02,23.91,6.25,genetics
22.79,12.71,23.69,27.28,83.39,6.41,19.69,8.96,17.16,95.36,blood_bank
82.87,10.54,8.23,19.8,15.1,6.0,6.62,17.41,92.4,5.64,gastroenterology
19.33,18.45,20.67,17.98,25.95,94.07,25.72,21.65,85.48,16.09,rehabilitation
27.46,79.12,21.78,12.32,25.25,8.3,96.73,22.11,27.23,17.19,telemedicine
8.16,6.78,22.53,13.19,21.12,17.38,10.65,95.98,75.71,12.9,pediatrics
16.93,72.37,27.43,13.78,18.64,20.15,14.8,94.46,18.9,10.68,fertility
7.0,13.45,97.68,23.87,8.84,24.25,77.34,27.12,10.5,13.26,plastic_surgery
9.38,14.85,15.41,26.14,10.26,22.19,92.23,23.35,77.7,24.1,nephrology
94.41,5.21,21.46,77.99,9.24,9.57,10.56,8.99,5.99,11.92,rheumatology
15.69,76.31,10.75,20.06,16.22,7.3,12.99,98.6,11.08,12.7,fertility
12.48,75.37,21.25,19.67,9.91,5.12,93.7,13.64,27.75,24.13,telemedicine
17.08,9.88,15.04,14.93,6.13,17.59,15.44,93.03,22.21,83.64,pulmonology
14.38,84.05,19.51,19.47,21.42,8.55,6.63,18.71,10.36,94.74,endocrinology
16.81,10.58,16.01,99.12,11.96,11.79,7.92,23.48,75.23,16.09,wound_care
18.91,12.75,19.42,16.22,24.7,98.3,19.29,26.45,83.15,20.46,rehabilitation
5.86,21.36,20.26,99.27,24.16,19.57,10.28,79.9,8.77,11.82,vascular
93.95,22.61,8.46,22.12,19.38,72.1,11.37,7.9,16.57,21.99,allergy
22.37,24.78,21.06,23.56,95.47,11.71,79.99,15.91,6.27,15.4,surgery
7.22,24.12,17.5,14.94,27.93,25.49,93.91,81.58,8.63,18.75,ophthalmology
17.25,13.35,11.06,86.11,6.74,23.87,27.55,21.31,10.74,99.57,maternal
85.96,5.89,11.59,19.54,23.31,97.1,6.32,24.22,13.63,13.98,home_health
20.92,18.46,17.01,11.67,19.77,26.79,20.07,25.28,97.73,84.03,geriatrics
5.22,10.13,84.03,22.2,9.07,24.29,24.34,98.66,13.82,18.67,pharmacy
22.28,10.11,98.5,6.06,15.44,24.13,73.86,27.74,22.91,21.27,plastic_surgery
12.11,98.75,75.48,5.34,11.18,9.39,16.69,9.69,22.55,10.55,cardiology
23.71,14.83,98.43,17.77,20.63,5.09,24.6,75.66,10.17,24.9,pain_mgmt
14.99,5.64,24.6,5.11,13.97,25.77,93.08,13.06,75.31,8.35,nephrology
26.68,7.31,25.15,15.38,15.42,27.05,8.31,92.45,19.45,78.43,pulmonology
79.2,7.59,18.82,7.38,20.34,17.71,16.93,9.31,7.72,98.87,psychiatry
26.91,26.62,5.44,10.88,21.75,94.27,8.13,25.52,6.85,83.56,transplant
99.04,9.76,14.01,23.71,25.44,79.27,15.92,24.73,17.73,22.04,allergy
15.8,10.09,98.03,5.28,84.49,23.92,13.67,19.5,21.16,23.04,anesthesiology
94.79,10.12,85.07,20.47,14.38,26.09,26.36,22.0,26.52,13.14,radiology
94.6,13.43,18.23,8.41,5.46,76.16,19.99,16.72,16.68,23.62,allergy
14.62,26.63,10.32,97.28,21.48,14.65,27.57,84.3,21.85,7.89,vascular
26.21,18.6,17.54,10.77,80.68,9.7,14.37,11.52,22.69,96.73,blood_bank
75.05,25.98,17.85,26.72,14.22,96.87,23.23,27.26,25.41,19.98,home_health
24.55,16.85,9.8,21.14,96.89,17.13,82.76,27.97,7.41,27.8,surgery
13.81,27.04,20.78,26.97,11.27,18.81,9.07,92.41,74.35,21.96,pediatrics
10.97,17.03,19.96,22.04,8.19,10.77,13.22,5.71,97.74,74.4,geriatrics
93.58,81.05,15.67,27.36,19.0,13.04,7.62,8.48,10.18,10.77,dental
15.48,96.93,7.45,73.92,12.25,10.03,12.3,9.82,8.97,11.57,pathology
96.34,12.12,78.59,16.12,11.32,10.78,16.53,5.31,25.12,7.53,radiology
6.35,16.21,17.86,75.91,24.89,21.34,5.45,9.85,99.59,6.02,laboratory
10.72,13.67,21.2,6.28,82.34,23.12,14.86,24.12,19.94,92.68,blood_bank
87.61,13.5,17.64,27.86,26.86,17.23,24.97,27.35,96.22,24.8,gastroenterology
24.04,72.99,23.68,5.46,23.29,11.59,12.69,96.88,14.42,22.13,fertility
24.79,6.94,93.43,10.46,86.99,22.26,11.66,25.01,17.73,11.87,anesthesiology
15.43,96.57,23.55,19.9,80.79,19.5,12.84,24.96,8.33,8.35,immunology
13.27,20.83,14.48,25.68,23.07,6.5,96.28,15.22,10.17,76.67,palliative
85.06,6.48,26.42,19.71,19.55,20.35,96.5,9.19,27.47,23.32,bariatric
21.67,10.87,18.32,93.46,8.97,84.52,12.32,27.25,23.06,12.84,emergency
11.22,10.93,13.09,95.66,6.94,5.75,27.08,85.46,6.44,12.25,vascular
23.02,23.66,94.47,10.12,25.8,9.26,76.55,18.44,13.63,20.2,plastic_surgery
22.86,23.39,97.89,17.3,18.54,75.68,14.52,21.81,12.58,7.58,infectious
79.52,18.07,12.57,16.6,6.7,12.73,20.34,11.85,98.85,11.06,gastroenterology
15.27,27.9,18.91,22.74,94.56,25.78,14.38,11.0,11.35,82.49,dialysis
13.6,5.95,8.57,99.27,16.69,9.54,73.84,18.86,13.31,6.08,genetics
13.98,14.63,22.56,23.62,6.35,99.49,19.09,78.84,11.82,25.78,urology
14.41,13.55,26.12,78.65,27.65,21.28,14.79,19.57,15.98,94.09,maternal
24.29,94.03,26.33,83.91,24.04,7.02,24.02,21.05,16.44,7.16,pathology
12.5,80.68,23.08,14.34,16.1,15.01,94.28,13.06,8.35,6.58,telemedicine
17.98,16.75,8.94,15.84,16.12,21.27,95.5,80.31,14.22,27.5,ophthalmology
17.56,9.0,24.42,18.2,13.84,98.95,18.77,15.66,82.02,6.67,rehabilitation
10.59,12.34,27.7,7.37,25.81,13.03,94.71,27.58,14.62,73.82,palliative
14.67,27.7,73.46,23.57,11.81,13.41,13.25,8.52,94.29,20.68,neonatal
17.61,8.03,11.27,8.42,95.02,8.74,76.81,12.84,22.06,15.47,surgery
6.94,15.71,8.14,15.15,11.8,22.54,27.22,7.84,95.66,85.25,geriatrics
18.39,5.21,12.59,17.4,20.45,94.57,11.62,78.61,5.28,17.88,urology
25.21,9.68,13.01,93.01,73.65,7.19,12.88,17.04,9.62,26.45,neurology
10.1,9.78,92.3,78.82,14.96,10.44,22.58,13.89,20.4,19.72,oncology
7.95,13.95,9.13,22.31,99.63,15.28,21.75,75.49,13.43,17.83,nutrition
86.52,15.02,27.7,5.24,22.79,26.86,98.16,24.82,20.51,6.74,bariatric
99.18,25.65,25.6,25.97,75.78,16.53,17.63,19.64,22.35,25.41,family_med
8.89,27.44,92.53,8.89,7.09,20.51,15.98,82.83,27.69,25.72,pain_mgmt
13.29,25.45,6.23,25.12,12.75,16.51,95.35,26.79,6.04,84.78,palliative
11.58,27.63,5.8,99.17,9.13,84.24,9.44,9.95,26.27,7.72,emergency
98.45,13.29,74.37,6.15,26.42,7.14,7.34,12.78,9.28,11.9,radiology
13.13,94.22,19.54,10.42,75.84,24.72,26.51,21.49,22.07,20.58,immunology
92.04,16.93,20.91,73.66,14.27,9.13,27.7,25.51,8.88,19.49,rheumatology
18.09,6.62,6.14,98.4,80.72,18.14,12.73,26.4,21.41,26.34,neurology
6.76,11.7,76.44,8.5,12.37,21.11,21.05,6.65,94.32,23.88,neonatal
8.38,9.19,23.91,99.56,7.3,13.64,13.47,73.38,24.89,18.64,vascular
16.9,5.36,27.1,26.22,20.27,93.71,74.21,25.43,11.62,13.66,dermatology
9.46,22.74,19.74,15.89,23.29,15.88,99.03,23.85,87.45,12.18,nephrology
98.92,24.7,23.4,84.43,21.61,11.38,6.81,8.72,22.67,21.65,rheumatology
15.31,12.28,98.83,12.97,7.01,24.51,76.15,14.85,9.41,22.13,plastic_surgery
5.73,76.2,15.92,5.55,12.56,16.32,25.22,26.49,22.4,99.5,endocrinology
22.12,9.98,87.14,20.66,14.99,20.27,21.34,98.51,21.48,14.45,pharmacy
9.12,27.95,23.02,18.61,17.11,23.8,13.15,7.09,98.43,79.5,geriatrics
96.98,27.68,26.77,24.72,79.56,14.68,26.01,17.07,25.44,15.72,family_med
10.0,26.12,22.07,21.84,15.54,96.24,27.44,14.86,74.5,19.65,rehabilitation
9.92,13.4,14.93,19.6,18.36,16.36,96.35,8.5,86.36,9.89,nephrology
23.9,72.33,10.31,10.11,13.47,20.57,8.26,11.76,24.05,99.33,endocrinology
17.36,6.12,87.98,27.63,16.02,21.31,23.02,18.36,12.76,95.18,preventive
24.64,9.49,94.38,25.77,8.08,10.3,26.26,76.04,27.33,9.75,pain_mgmt
5.92,72.15,20.92,10.33,6.41,26.91,18.86,5.34,97.43,5.03,occupational
19.17,25.53,16.71,12.88,73.41,7.68,18.47,11.06,17.38,95.37,blood_bank
7.83,15.48,17.55,98.97,7.49,13.88,15.59,24.81,72.18,14.66,wound_care
21.69,25.98,98.28,24.72,9.7,74.91,16.04,6.03,9.33,24.55,infectious
14.79,16.41,17.39,95.55,12.31,19.17,7.66,85.2,8.58,16.49,vascular
9.58,24.41,97.75,9.21,12.72,76.48,7.77,16.54,19.67,7.12,infectious
97.95,10.21,17.7,13.13,20.68,87.01,12.32,21.49,25.72,27.68,allergy
16.67,24.28,82.45,27.84,5.09,11.93,22.33,18.0,95.19,25.79,neonatal
20.25,24.46,12.46,15.39,26.78,8.15,9.4,27.97,95.51,80.94,geriatrics
21.52,25.55,80.09,12.23,20.91,12.95,10.16,17.88,95.75,15.24,neonatal
25.7,19.85,14.54,75.66,18.5,19.74,19.67,18.82,96.51,5.26,laboratory
12.7,12.44,73.31,15.29,13.94,14.11,25.05,22.13,96.63,6.17,neonatal
7.22,16.59,20.96,5.68,18.37,10.77,24.81,95.79,8.82,81.39,pulmonology
19.78,16.2,6.45,8.98,8.05,8.81,20.8,95.57,15.3,84.84,pulmonology
8.29,19.47,21.18,11.7,13.87,7.94,23.07,94.39,7.45,75.57,pulmonology
25.33,24.73,12.99,17.37,21.4,5.72,18.67,93.6,27.62,85.53,pulmonology
17.64,26.72,13.31,97.46,25.52,9.87,27.74,16.01,83.6,17.36,wound_care
