competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Conference League,2022-2023,Silkeborg,e91e70dc,Niclas Holm Pedersen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2022-2023,Silkeborg,e91e70dc,Niclas Holm Pedersen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Bundesliga,2022-2023,Paderborn 07,ee38318d,Niclas Nadj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,3.5,10.4,11.0,2.0,0.0,9.0,2.0,1.18,5.0,0.0,5.0,1.42,0.8,,,,,,,3.5,0.0,9.0,5.0,55.6,2.56,1.42,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Paderborn 07,ee38318d,Niclas Nadj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,2.5,7.4,7.0,2.0,0.0,5.0,6.0,1.57,6.0,2.0,4.0,1.59,1.72,,,,,,,2.5,1.0,10.0,5.0,50.0,3.98,1.99,0.1,0.2,,,0.0,0.0,,,,,
3 Liga,2023-2024,Verl,ee38318d,Niclas Nadj,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,10.8,28.4,16.0,11.0,3.0,5.0,0.0,1.25,14.0,14.0,0.0,0.0,-0.11,,,,,,,10.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Eliteserien,2026-2027,Kfum Oslo,164cb6ad,Niclas Semmen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,1.3,6.3,7.0,0.0,0.0,7.0,2.0,0.57,1.0,4.0,-3.0,-2.37,-2.9,,,,,,,1.3,1.0,3.0,1.0,33.3,2.37,0.79,0.33,1.0,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Rb Leipzig,ed523095,Niclas Stierlin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2019-2020,Unterhaching,ed523095,Niclas Stierlin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,13.3,35.1,23.0,12.0,7.0,11.0,10.0,1.35,21.0,22.0,-1.0,-0.07,0.01,,,,,,,13.3,0.0,2.0,1.0,50.0,0.15,0.07,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2020-2021,Unterhaching,ed523095,Niclas Stierlin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0,18.5,48.7,26.0,19.0,12.0,7.0,10.0,1.12,21.0,30.0,-9.0,-0.49,-0.08,,,,,,,18.5,2.0,2.0,2.0,100.0,0.11,0.11,1.0,1.0,,,0.0,0.0,,,,,
3 Liga,2021-2022,Msv Duisburg,ed523095,Niclas Stierlin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.0,23.8,62.7,33.0,23.0,11.0,10.0,3.0,1.24,31.0,45.0,-14.0,-0.59,0.19,,,,,,,23.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2022-2023,Msv Duisburg,ed523095,Niclas Stierlin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,12.5,33.0,28.0,10.0,1.0,18.0,8.0,1.36,17.0,15.0,2.0,0.16,0.4,,,,,,,12.5,1.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2023-2024,Msv Duisburg,ed523095,Niclas Stierlin,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,10.4,27.3,17.0,10.0,1.0,7.0,14.0,0.59,10.0,20.0,-10.0,-0.96,-0.46,,,,,,,10.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Freiburg,cac55e10,Niclas Thiede,GK,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.8,1.0,1.3,4.0,3.0,75.0,0.0,,0.0,0.0,0.0,0.0,,69.0,0.8,2.3,1.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,-1.0,-1.3,-1.36,0.4,1.4,-1.0,-1.35,-0.84,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
3 Liga,2021-2022,Verl,cac55e10,Niclas Thiede,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.0,27.8,16.0,0.57,,,,3.0,10.7,6.0,4.0,1.0,1.0,20.0,2506.0,27.8,73.3,28.0,28.0,27.0,0.0,5.0,1.17,49.0,53.0,-4.0,-0.14,0.45,,,,,,,27.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2022-2023,Verl,cac55e10,Niclas Thiede,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.0,26.1,,,,,,4.0,14.8,4.0,4.0,0.0,0.0,0.0,2347.0,26.1,68.6,27.0,27.0,26.0,0.0,0.0,1.41,38.0,36.0,2.0,0.08,0.08,,,,,,,26.1,0.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Ulm,cac55e10,Niclas Thiede,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.0,16.1,25.0,1.55,79.0,55.0,69.6,5.0,33.3,1.0,1.0,0.0,0.0,0.0,1451.0,16.1,47.4,17.0,15.0,15.0,2.0,12.0,1.06,16.0,25.0,-9.0,-0.56,-0.39,,,,,,,16.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2025-2026,Bochum,cac55e10,Niclas Thiede,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2018-2019,Zwickau,05e2f1e4,Nico Antonitsch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949.0,32.8,86.2,36.0,34.0,26.0,2.0,1.0,1.42,41.0,43.0,-2.0,-0.06,-0.83,,,,,,,32.8,3.0,13.0,5.0,38.5,0.4,0.15,0.23,0.6,,,0.0,0.0,,,,,
3 Liga,2019-2020,Ingolstadt 04,05e2f1e4,Nico Antonitsch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.0,27.5,72.4,28.0,28.0,27.0,0.0,1.0,1.61,44.0,26.0,18.0,0.65,0.37,,,,,,,27.5,1.0,6.0,2.0,33.3,0.22,0.07,0.17,0.5,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Ingolstadt 04,05e2f1e4,Nico Antonitsch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.0,27.5,72.4,28.0,28.0,27.0,0.0,1.0,1.61,44.0,26.0,18.0,0.65,0.37,,,,,,,27.5,1.0,6.0,2.0,33.3,0.22,0.07,0.17,0.5,,,0.0,0.0,,,,,
3 Liga,2020-2021,Ingolstadt 04,05e2f1e4,Nico Antonitsch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,8.6,22.7,10.0,9.0,8.0,1.0,10.0,1.7,16.0,16.0,0.0,0.0,-0.54,,,,,,,8.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2021-2022,Ingolstadt 04,05e2f1e4,Nico Antonitsch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,25.2,74.0,28.0,25.0,23.0,3.0,3.0,0.68,24.0,45.0,-21.0,-0.83,0.75,,,,,,,25.2,1.0,9.0,4.0,44.4,0.36,0.16,0.11,0.25,,,0.0,0.0,,,,,
3 Liga,2022-2023,Elversberg,05e2f1e4,Nico Antonitsch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.0,13.5,35.4,17.0,13.0,13.0,4.0,4.0,1.71,26.0,19.0,7.0,0.52,-0.82,,,,,,,13.5,1.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2022-2023,Ingolstadt 04,05e2f1e4,Nico Antonitsch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,1.5,3.9,3.0,1.0,1.0,2.0,13.0,2.33,1.0,0.0,1.0,0.68,0.76,,,,,,,1.5,0.0,,,,,,,,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Elversberg,05e2f1e4,Nico Antonitsch,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.0,2.8,3.0,0.0,0.0,3.0,8.0,2.33,1.0,2.0,-1.0,-1.03,-0.64,,,,,,,1.0,0.0,1.0,1.0,100.0,1.03,1.03,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2024-2025,Darmstadt 98,4debdc7e,Nico Baier,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usl Championship,2026-2027,Orange County Sc,866dc35d,Nico Benalcázar,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,20.0,100.0,20.0,20.0,20.0,0.0,0.0,1.4,32.0,29.0,3.0,0.15,,,,,,,,20.0,3.0,28.0,8.0,28.6,1.4,0.4,0.11,0.38,,,0.0,0.0,,,,,
3 Liga,2018-2019,Zwickau,a652054e,Nico Beyer,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.05,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Fortuna Köln,b698150c,Nico Brandenburger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.0,32.3,85.1,34.0,34.0,28.0,0.0,0.0,1.06,32.0,46.0,-14.0,-0.43,1.68,,,,,,,32.3,1.0,22.0,7.0,31.8,0.68,0.22,0.05,0.14,,,0.0,0.0,,,,,
3 Liga,2019-2020,Preußen Münster,b698150c,Nico Brandenburger,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,8.5,22.3,14.0,8.0,5.0,6.0,12.0,1.07,13.0,18.0,-5.0,-0.59,-0.32,,,,,,,8.5,0.0,5.0,1.0,20.0,0.59,0.12,0.0,0.0,,,0.0,0.0,,,,,
Usl League One,2026-2027,Forward Madison,d12f400d,Nico Brown,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.0,17.1,77.7,22.0,17.0,12.0,5.0,0.0,1.0,17.0,20.0,-3.0,-0.18,0.44,,,,,,,17.1,1.0,29.0,10.0,34.5,1.7,0.59,0.03,0.1,,,0.0,1.0,,,,,
2 Bundesliga,2021-2022,Holstein Kiel,79c70f1c,Nico Carrera,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.9,2.6,2.0,1.0,0.0,1.0,13.0,0.0,2.0,3.0,-1.0,-1.11,-0.9,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2022-2023,Holstein Kiel,79c70f1c,Nico Carrera,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2022-2023,Zwickau,79c70f1c,Nico Carrera,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,6.7,17.7,9.0,6.0,4.0,3.0,5.0,0.89,13.0,17.0,-4.0,-0.59,0.24,,,,,,,6.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,New York City Fc,290d5b58,Nico Cavallo,DF,,3.5,15.0,8.0,12.0,3.0,0.0,9.0,15.0,60.0,6.0,4.0,0.0,4.0,7.0,16.0,0.0,,3.5,1.69,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,319.0,3.5,13.1,15.0,2.0,0.0,13.0,6.0,1.87,1.0,4.0,-3.0,-0.85,-1.23,3.8,4.9,-1.2,-0.33,-0.57,,3.5,0.0,2.0,0.0,0.0,0.56,0.0,0.0,,23.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Dfb Pokal,2018-2019,Mönchengladbach,48035304,Nico Elvedi,DF,,29.1,41.0,19.0,34.0,7.0,0.0,23.0,33.0,69.7,10.0,30.0,13.0,17.0,47.0,135.0,6.0,,29.1,0.72,18.0,0.0,1.0,0.17,5.0,0.0,0.0,,,,,,,,,,,,,,,2623.0,29.1,85.7,30.0,30.0,27.0,0.0,0.0,1.7,46.0,37.0,9.0,0.31,-0.51,41.9,44.6,-2.7,-0.09,-0.64,,29.1,2.0,14.0,3.0,21.4,0.48,0.1,0.14,0.67,9.5,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6
Dfb Pokal,2019-2020,Mönchengladbach,48035304,Nico Elvedi,DF,,29.1,45.0,27.0,37.0,8.0,0.0,19.0,38.0,50.0,19.0,32.0,15.0,17.0,62.0,112.0,0.0,,29.1,0.31,8.0,0.0,0.0,0.03,1.0,0.0,0.0,,,,,,,,,,,,,,,2618.0,29.1,85.6,32.0,30.0,25.0,2.0,0.0,1.94,57.0,34.0,23.0,0.79,0.18,62.4,38.3,24.1,0.83,0.43,,29.1,1.0,9.0,1.0,11.1,0.31,0.03,0.11,1.0,9.2,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
Champions League,2020-2021,Mönchengladbach,48035304,Nico Elvedi,DF,,28.2,49.0,35.0,36.0,12.0,1.0,25.0,37.0,67.6,12.0,38.0,22.0,16.0,65.0,123.0,0.0,,28.2,0.43,9.0,0.0,1.0,0.11,2.0,0.0,0.0,,,,,,,,,,,,,,,2536.0,28.2,82.9,29.0,29.0,27.0,0.0,2.0,1.41,52.0,46.0,6.0,0.21,-0.13,46.8,35.8,11.0,0.39,0.7,,28.2,3.0,12.0,6.0,50.0,0.43,0.21,0.25,0.5,10.1,0.0,0.0,0.0,1.7,1.7,0.14,1.3,1.3
Uefa Nations League,2025-2026,Switzerland,48035304,Nico Elvedi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,2.6,42.8,3.0,3.0,2.0,0.0,0.0,0.33,2.0,4.0,-2.0,-0.78,0.97,,,,,,,2.6,0.0,5.0,0.0,0.0,1.95,0.0,0.0,,,,0.0,0.0,,,,,
Bundesliga,2026-2027,Mönchengladbach,48035304,Nico Elvedi,DF,,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,2.0,12.0,0.0,,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.5,0.0,1.0,-1.0,-0.5,,2.9,1.2,1.7,0.84,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Friendlies M,2026-2027,Switzerland,48035304,Nico Elvedi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.8,19.7,1.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,4.0,5.07,3.82,,,,,,,0.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Switzerland,48035304,Nico Elvedi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uefa Euro Qualifying,2026-2027,Switzerland,48035304,Nico Elvedi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Cup,2026-2027,Switzerland,48035304,Nico Elvedi,DF,,2.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,33.3,2.0,5.0,3.0,2.0,1.0,13.0,0.0,,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,50.0,2.0,2.0,2.0,0.0,1.0,1.5,1.0,1.0,0.0,0.0,2.0,1.7,1.8,0.0,-0.01,-0.06,,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,9.3,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
Dfb Pokal,2018-2019,Weiche,bbdffddd,Nico Empen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.9,42.8,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.17,4.66,,,,,,,0.9,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Rödinghausen,bbdffddd,Nico Empen,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2019-2020,Birmingham City,882ce615,Nico Gordon,DF,,0.8,5.0,2.0,1.0,4.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,,0.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,75.0,0.8,1.8,2.0,1.0,0.0,1.0,5.0,0.5,1.0,2.0,-1.0,-1.2,-0.76,1.2,1.2,0.0,-0.04,0.05,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2019-2020,Birmingham City,882ce615,Nico Gordon,DF,,0.8,5.0,2.0,1.0,4.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,,0.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,75.0,0.8,1.8,2.0,1.0,0.0,1.0,5.0,0.5,1.0,2.0,-1.0,-1.2,-0.76,1.2,1.2,0.0,-0.04,0.05,,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
National League,2023-2024,Solihull Moors,882ce615,Nico Gordon,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,1.0,2.1,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,-1.0,-1.02,-1.24,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Usl Championship,2026-2027,Monterey Bay,882ce615,Nico Gordon,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.0,19.6,85.1,20.0,20.0,18.0,0.0,2.0,1.0,19.0,25.0,-6.0,-0.31,-0.01,,,,,,,19.6,0.0,6.0,0.0,0.0,0.31,0.0,0.0,,,,0.0,0.0,,,,,
Wcq    Concacaf M,2026-2027,Montserrat,882ce615,Nico Gordon,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,75.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,10.0,-8.0,-2.67,-3.67,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2020-2021,Türkgücü München,4a06f502,Nico Gorzel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.0,12.5,32.8,26.0,10.0,3.0,16.0,9.0,1.46,15.0,12.0,3.0,0.24,0.75,,,,,,,12.5,1.0,2.0,1.0,50.0,0.16,0.08,0.5,1.0,,,0.0,0.0,,,,,
3 Liga,2021-2022,Türkgücü München,4a06f502,Nico Gorzel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Liga,2022-2023,Erzgebirge Aue,4a06f502,Nico Gorzel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,9.6,25.4,22.0,9.0,1.0,13.0,11.0,1.0,13.0,14.0,-1.0,-0.1,0.32,,,,,,,9.6,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Meppen,96c712dc,Nico Granatowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.0,27.0,71.2,34.0,28.0,13.0,6.0,0.0,1.29,36.0,29.0,7.0,0.26,1.35,,,,,,,27.0,3.0,36.0,14.0,38.9,1.33,0.52,0.08,0.21,,,0.0,0.0,,,,,
3 Liga,2019-2020,Hansa Rostock,96c712dc,Nico Granatowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,4.6,12.1,13.0,5.0,0.0,8.0,1.0,1.85,11.0,3.0,8.0,1.74,1.65,,,,,,,4.6,2.0,4.0,3.0,75.0,0.87,0.65,0.25,0.33,,,1.0,2.0,,,,,
Dfb Pokal,2019-2020,Hansa Rostock,96c712dc,Nico Granatowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,4.6,12.1,13.0,5.0,0.0,8.0,1.0,1.85,11.0,3.0,8.0,1.74,1.65,,,,,,,4.6,2.0,4.0,3.0,75.0,0.87,0.65,0.25,0.33,,,1.0,2.0,,,,,
2 Bundesliga,2019-2020,Osnabrück,96c712dc,Nico Granatowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1.4,4.0,4.0,1.0,1.0,3.0,12.0,1.25,1.0,1.0,0.0,0.0,0.06,,,,,,,1.4,0.0,3.0,2.0,66.7,2.2,1.46,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Osnabrück,96c712dc,Nico Granatowski,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,1.4,4.0,4.0,1.0,1.0,3.0,12.0,1.25,1.0,1.0,0.0,0.0,0.06,,,,,,,1.4,0.0,3.0,2.0,66.7,2.2,1.46,0.0,0.0,,,0.0,0.0,,,,,
3 Liga,2020-2021,Magdeburg,96c712dc,Nico Granatowski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,5.6,14.8,7.0,7.0,1.0,0.0,0.0,0.86,5.0,8.0,-3.0,-0.53,-0.53,,,,,,,5.6,1.0,1.0,1.0,100.0,0.18,0.18,1.0,1.0,,,0.0,0.0,,,,,
3 Liga,2021-2022,Magdeburg,96c712dc,Nico Granatowski,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.4,2.0,0.0,0.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,-1.16,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2025-2026,Schweinfurt,f35a032a,Nico Grimbs,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,2.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.05,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Ulm,74c2ecdb,Nico Gutjahr,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,1.5,3.0,6.0,-3.0,-1.5,,,,,,,,2.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Ulm,74c2ecdb,Nico Gutjahr,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
2 Bundesliga,2018-2019,Magdeburg,259c250b,Nico Hammann,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,11.1,32.5,12.0,11.0,10.0,1.0,19.0,0.75,10.0,21.0,-11.0,-0.99,-0.69,,,,,,,11.1,0.0,20.0,4.0,20.0,1.81,0.36,0.0,0.0,,,0.0,0.0,,,,,
