feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
84582,24541,166472,99.7,239,2.22,15,48,849.09,4.76,corporate_banking
42044,12536,82955,99.3,393,3.92,7,77,444.43,7.91,personal_loans
53317,15754,103609,99.41,343,3.54,9,70,522.73,6.85,auto_loans
22023,7392,47298,99.11,462,4.69,3,94,226.89,9.6,student_loans
24560,6063,48989,99.11,473,4.68,3,94,234.76,9.47,student_loans
82374,24495,162182,99.71,229,2.29,15,47,832.09,4.45,corporate_banking
72127,21504,145478,99.6,271,2.71,14,54,725.52,5.27,mortgages
41625,13199,89855,99.32,394,3.95,8,77,410.78,7.65,personal_loans
33999,9902,67086,99.22,425,4.36,6,86,344.99,8.72,credit_cards
12512,3724,26258,99.04,519,5.04,2,103,127.91,10.18,microfinance
10763,3734,27546,99.02,516,5.12,1,102,127.47,10.34,microfinance
54466,15807,102142,99.44,356,3.58,9,68,514.62,7.17,auto_loans
83948,25026,162978,99.71,233,2.34,16,45,804.57,4.79,corporate_banking
92650,27522,186765,99.83,198,1.8,18,38,929.55,3.63,investment_banking
63689,19122,127882,99.53,304,3.04,11,61,600.89,6.45,retail_banking
53956,16270,107979,99.4,353,3.5,10,68,510.85,6.91,auto_loans
101539,30956,208758,99.92,151,1.47,19,32,1027.45,3.27,private_banking
23060,6786,44162,99.11,464,4.67,4,92,234.61,9.54,student_loans
20194,6067,42731,99.11,467,4.61,4,93,239.64,9.24,student_loans
104838,30788,207350,99.92,149,1.51,20,28,1044.76,2.94,private_banking
72089,21162,141588,99.62,271,2.77,13,56,722.13,5.65,mortgages
31244,9272,64832,99.25,420,4.37,6,86,312.26,8.55,credit_cards
60422,19288,129518,99.51,305,3.1,12,62,640.93,6.41,retail_banking
41367,12721,89713,99.32,383,3.88,8,80,419.93,7.76,personal_loans
14970,3823,24815,99.04,501,5.08,1,100,148.3,10.35,microfinance
32864,9554,63247,99.23,425,4.38,6,85,310.13,8.43,credit_cards
83547,24930,160244,99.75,238,2.38,16,48,840.44,4.71,corporate_banking
40688,12751,84548,99.3,391,3.8,8,79,420.86,7.69,personal_loans
82774,24280,162788,99.74,239,2.32,15,46,816.95,4.45,corporate_banking
14262,3299,26171,99.01,517,5.0,2,103,116.76,10.0,microfinance
71917,21668,145305,99.62,260,2.61,14,54,716.75,5.59,mortgages
33797,9715,60433,99.21,430,4.27,6,87,300.36,8.78,credit_cards
93742,28085,187741,99.85,185,1.86,18,36,917.23,3.66,investment_banking
80983,24644,161722,99.74,234,2.29,15,48,835.64,4.52,corporate_banking
42539,12027,84832,99.35,389,3.84,7,77,445.18,7.89,personal_loans
102389,30465,206924,99.93,146,1.56,20,31,1013.53,2.91,private_banking
94752,27031,187542,99.84,194,1.94,17,37,932.79,3.85,investment_banking
82884,24845,168501,99.7,231,2.23,16,47,838.8,4.7,corporate_banking
32024,9838,65920,99.24,436,4.39,6,88,341.65,8.65,credit_cards
74042,21137,141110,99.63,277,2.77,14,55,738.82,5.24,mortgages
30010,9341,66450,99.22,423,4.24,5,86,341.16,8.7,credit_cards
21458,6660,48287,99.14,465,4.61,3,93,244.84,9.63,student_loans
20445,6363,45122,99.14,471,4.66,3,96,215.64,9.69,student_loans
101872,30702,209138,99.95,143,1.49,20,29,1018.84,3.09,private_banking
22725,6968,45985,99.11,460,4.71,3,96,203.73,9.27,student_loans
81114,24548,168529,99.73,223,2.32,15,46,815.14,4.73,corporate_banking
103585,30001,208778,99.91,146,1.47,19,30,1011.65,2.98,private_banking
51198,15662,109031,99.43,354,3.56,10,72,503.54,7.2,auto_loans
84722,24808,162706,99.71,229,2.26,15,48,801.49,4.62,corporate_banking
61889,18068,128237,99.54,310,3.14,12,60,602.03,6.11,retail_banking
102301,30375,207678,99.93,159,1.51,19,32,1049.3,3.28,private_banking
81833,25248,162918,99.74,222,2.25,16,46,817.14,4.52,corporate_banking
22269,6102,44559,99.14,469,4.8,4,93,213.83,9.61,student_loans
61969,19487,124494,99.54,311,3.1,11,64,633.79,6.38,retail_banking
24201,7101,44465,99.15,473,4.73,3,96,217.81,9.69,student_loans
93079,28342,181800,99.81,194,1.95,18,40,919.08,3.85,investment_banking
60714,19122,127617,99.51,315,3.15,11,61,614.29,6.21,retail_banking
73762,22342,148004,99.61,275,2.72,13,55,747.4,5.2,mortgages
22348,6272,47373,99.1,472,4.79,4,93,207.9,9.48,student_loans
92630,27043,189754,99.81,187,1.83,17,37,930.75,3.69,investment_banking
60149,18838,122034,99.55,307,3.03,11,62,645.4,6.34,retail_banking
11625,3631,20387,99.04,503,5.08,2,100,104.62,10.41,microfinance
62082,18999,121032,99.52,314,3.19,12,61,616.7,6.37,retail_banking
81405,24782,163216,99.71,221,2.37,16,48,831.14,4.49,corporate_banking
91744,28364,182532,99.81,196,1.91,17,40,937.17,3.97,investment_banking
11323,3265,22681,99.02,519,5.15,1,100,142.14,10.46,microfinance
11457,4222,22800,99.04,515,5.07,1,101,112.14,10.34,microfinance
73276,22239,149230,99.61,270,2.76,13,54,736.18,5.29,mortgages
80822,25172,165457,99.74,238,2.36,15,48,844.24,4.53,corporate_banking
14390,3639,24951,99.03,506,5.02,2,100,133.94,10.39,microfinance
51777,15840,107614,99.43,350,3.52,10,69,545.77,7.22,auto_loans
43175,12611,84688,99.33,386,3.89,7,78,405.42,7.94,personal_loans
30169,9029,68031,99.25,422,4.28,6,86,341.65,8.59,credit_cards
21898,6110,41661,99.15,468,4.65,4,95,217.23,9.67,student_loans
54809,16193,105208,99.43,356,3.47,10,70,544.66,7.14,auto_loans
64410,19446,123630,99.5,314,3.14,12,62,634.15,6.46,retail_banking
41993,13492,85059,99.31,396,3.99,8,78,401.13,7.91,personal_loans
40834,12700,83371,99.32,398,3.99,7,77,411.05,7.7,personal_loans
94212,28406,180714,99.82,190,1.92,17,39,906.37,3.61,investment_banking
104366,30476,200258,99.91,151,1.51,20,29,1037.83,3.0,private_banking
52801,15452,104876,99.45,345,3.6,10,69,531.26,6.89,auto_loans
101695,31168,206967,99.95,141,1.6,19,29,1028.92,3.28,private_banking
63372,19385,126176,99.52,300,3.07,11,60,611.8,6.17,retail_banking
31371,9275,64344,99.25,431,4.31,6,85,304.77,8.57,credit_cards
24852,7485,48213,99.11,478,4.72,3,93,248.64,9.51,student_loans
41486,12953,87504,99.32,387,3.98,7,79,436.27,7.91,personal_loans
30211,9400,62267,99.24,434,4.32,5,84,300.42,8.67,credit_cards
74800,21680,146006,99.61,263,2.71,13,55,733.01,5.48,mortgages
72987,21972,142282,99.63,277,2.66,13,52,708.66,5.48,mortgages
10597,3797,26732,99.05,504,5.2,1,101,115.76,10.12,microfinance
64360,18265,125163,99.51,304,3.11,11,62,601.09,6.16,retail_banking
103615,30485,205248,99.9,158,1.46,20,29,1015.37,3.14,private_banking
84571,24704,160607,99.71,227,2.2,16,46,802.01,4.79,corporate_banking
43610,12834,88874,99.32,385,3.88,8,79,426.58,7.82,personal_loans
80141,25378,168330,99.7,227,2.29,16,44,826.99,4.66,corporate_banking
94243,27924,188429,99.81,190,1.99,18,40,923.72,3.87,investment_banking
102227,30177,205518,99.91,156,1.56,19,30,1040.38,2.92,private_banking
93965,27151,183356,99.84,190,1.87,17,37,947.84,3.93,investment_banking
71448,21767,145264,99.6,275,2.61,13,54,708.24,5.39,mortgages
11687,3662,27357,99.03,511,5.09,1,100,111.91,10.19,microfinance
90111,27025,182941,99.83,181,1.97,18,38,943.12,3.72,investment_banking
22780,6342,45486,99.12,475,4.73,4,96,203.42,9.41,student_loans
82076,25495,166984,99.72,226,2.35,15,47,842.88,4.79,corporate_banking
101093,31299,203359,99.95,156,1.46,19,32,1023.28,2.82,private_banking
10606,4165,26930,99.02,516,5.03,2,101,145.14,10.49,microfinance
50946,16235,101513,99.44,353,3.4,9,69,512.25,7.26,auto_loans
74040,22041,144384,99.61,278,2.63,14,56,701.0,5.51,mortgages
33683,10426,65026,99.2,439,4.38,5,87,340.37,8.74,credit_cards
82455,24021,167333,99.72,228,2.36,16,48,811.54,4.74,corporate_banking
93678,27907,186542,99.84,191,1.84,17,40,926.79,3.65,investment_banking
50835,15801,105637,99.41,359,3.49,9,72,500.85,6.93,auto_loans
64635,18255,125590,99.52,310,3.11,11,60,607.71,6.3,retail_banking
20518,6183,47791,99.14,479,4.6,3,93,233.68,9.46,student_loans
70877,22302,145589,99.65,272,2.68,14,56,705.64,5.59,mortgages
53578,15781,107254,99.44,352,3.47,10,72,534.22,7.05,auto_loans
60940,19254,121225,99.5,301,3.07,11,64,622.13,6.44,retail_banking
93630,28354,182435,99.81,193,1.81,18,38,904.2,4.02,investment_banking
44602,12749,86171,99.31,381,3.84,8,79,421.79,7.91,personal_loans
51025,15880,105688,99.45,354,3.45,9,70,536.2,7.03,auto_loans
21800,7406,42129,99.14,471,4.61,4,96,205.6,9.24,student_loans
33817,9377,65722,99.22,422,4.23,6,88,306.4,8.65,credit_cards
73677,21680,142840,99.65,266,2.72,13,54,746.6,5.33,mortgages
20090,6963,48403,99.1,472,4.66,3,92,246.55,9.31,student_loans
30229,9208,66866,99.21,434,4.23,6,85,338.48,8.45,credit_cards
24982,6126,42759,99.1,467,4.72,3,92,249.58,9.63,student_loans
21158,6962,45656,99.14,479,4.66,4,94,214.51,9.29,student_loans
11853,3806,29695,99.03,516,5.0,1,103,137.11,10.08,microfinance
20987,7000,46474,99.12,478,4.78,4,92,246.66,9.28,student_loans
92870,27241,184807,99.85,199,1.93,18,36,940.67,3.93,investment_banking
91862,27590,189446,99.84,196,1.93,18,39,924.06,4.01,investment_banking
30777,9614,67589,99.24,423,4.39,5,84,302.03,8.53,credit_cards
104033,30169,201472,99.93,143,1.6,19,29,1010.9,2.95,private_banking
61748,18170,129477,99.51,317,3.07,11,61,602.67,6.26,retail_banking
22977,6188,47535,99.12,470,4.67,3,96,204.34,9.68,student_loans
20365,6945,40284,99.13,466,4.8,4,93,209.59,9.27,student_loans
70621,22330,140204,99.6,279,2.79,14,56,737.63,5.57,mortgages
10998,4354,20721,99.02,500,5.04,2,103,128.78,10.28,microfinance
82672,24043,163525,99.74,234,2.24,16,44,844.74,4.8,corporate_banking
43699,13167,81822,99.34,388,3.96,7,78,421.6,7.88,personal_loans
61836,18671,125191,99.52,309,3.1,12,63,601.0,6.43,retail_banking
13282,4339,26492,99.01,505,5.09,2,104,130.72,10.18,microfinance
91389,28082,189344,99.83,189,1.83,18,39,931.13,3.62,investment_banking
82055,24176,160647,99.71,232,2.38,15,45,838.42,4.45,corporate_banking
42487,12595,80744,99.33,392,3.86,7,76,443.35,8.06,personal_loans
42354,13210,83233,99.35,382,3.85,8,79,428.02,7.92,personal_loans
51157,15055,104288,99.42,347,3.43,10,72,543.18,6.85,auto_loans
70435,22002,145980,99.6,270,2.68,14,52,705.09,5.32,mortgages
62467,18902,122859,99.51,302,3.16,12,60,617.06,6.24,retail_banking
20053,7395,41112,99.12,476,4.69,4,92,249.97,9.56,student_loans
90709,28306,181133,99.81,195,1.94,18,38,933.4,3.88,investment_banking
14481,3918,29833,99.03,501,5.15,1,103,103.16,10.02,microfinance
21462,6522,42145,99.13,472,4.76,3,96,247.09,9.46,student_loans
51610,15720,100934,99.45,357,3.58,9,71,503.35,6.89,auto_loans
20921,6655,47711,99.12,473,4.75,4,95,246.11,9.66,student_loans
90473,28176,188520,99.8,180,2.0,17,40,936.78,4.07,investment_banking
22808,6462,41221,99.12,474,4.61,4,94,211.7,9.49,student_loans
12026,3953,23778,99.01,515,5.01,2,103,149.2,10.09,microfinance
64767,19194,123776,99.53,318,3.1,12,63,605.02,6.48,retail_banking
32277,9354,69977,99.22,425,4.31,6,88,344.35,8.67,credit_cards
51494,15682,103157,99.44,349,3.53,10,72,512.31,6.85,auto_loans
14032,4318,20619,99.04,504,5.16,2,102,139.47,10.47,microfinance
62147,19482,123271,99.54,317,3.12,11,60,648.14,6.19,retail_banking
51982,15715,106273,99.41,359,3.46,9,69,524.61,6.81,auto_loans
20435,6585,45658,99.12,479,4.65,4,96,235.55,9.37,student_loans
51216,15997,103219,99.45,341,3.5,10,69,546.35,7.13,auto_loans
92820,27730,180768,99.8,191,1.89,18,40,931.87,3.7,investment_banking
20750,7306,44709,99.15,474,4.76,3,95,230.24,9.51,student_loans
94317,28253,185963,99.85,188,1.95,17,39,927.0,3.72,investment_banking
103921,31218,207861,99.92,157,1.59,19,28,1010.71,2.83,private_banking
60568,18651,124020,99.53,310,3.04,12,61,629.25,6.1,retail_banking
93980,27520,180967,99.84,182,1.94,17,39,914.96,3.68,investment_banking
44555,12579,85506,99.32,381,3.82,8,80,416.25,7.7,personal_loans
34969,9180,69400,99.2,428,4.32,5,85,331.16,8.47,credit_cards
80417,25134,168756,99.71,224,2.37,15,47,820.21,4.47,corporate_banking
91557,28381,183603,99.83,194,2.0,17,37,941.96,3.63,investment_banking
101076,31483,209468,99.94,144,1.43,20,32,1000.39,3.26,private_banking
41709,13374,82893,99.34,394,3.81,7,80,405.16,7.87,personal_loans
104946,31297,208093,99.91,145,1.5,19,29,1044.14,3.08,private_banking
70419,21692,144982,99.64,275,2.76,14,53,723.89,5.25,mortgages
94443,28341,185744,99.85,195,1.98,18,40,907.75,3.63,investment_banking
101554,30076,206526,99.95,158,1.53,19,31,1048.25,2.84,private_banking
14323,4396,20735,99.01,508,5.11,2,103,123.56,10.35,microfinance
33623,9799,63424,99.24,420,4.3,6,86,345.39,8.79,credit_cards
43142,13068,81117,99.32,394,3.92,8,79,448.32,8.04,personal_loans
23243,6534,47076,99.1,474,4.64,4,96,225.04,9.54,student_loans
50699,15571,103940,99.44,355,3.59,9,71,540.75,6.84,auto_loans
72832,21157,148992,99.6,264,2.69,13,54,743.84,5.44,mortgages
61360,19440,127385,99.51,300,3.01,11,61,633.03,6.18,retail_banking
34711,9078,68127,99.24,431,4.22,5,86,334.87,8.84,credit_cards
12380,3080,27782,99.04,519,5.02,2,102,102.73,10.03,microfinance
70280,21617,144298,99.63,260,2.68,14,55,734.1,5.62,mortgages
80468,24788,161448,99.71,228,2.3,16,44,809.33,4.52,corporate_banking
90302,27816,184080,99.82,183,1.85,18,36,933.99,3.81,investment_banking
53627,16245,100022,99.44,350,3.48,9,69,527.74,6.91,auto_loans
54013,15867,102668,99.44,348,3.45,9,70,546.93,6.93,auto_loans
10680,4405,22314,99.01,510,5.03,2,101,121.15,10.05,microfinance
14529,3428,21944,99.03,506,5.12,1,103,106.86,10.31,microfinance
32417,9891,68145,99.22,420,4.31,6,88,345.14,8.77,credit_cards
62613,19403,122836,99.52,318,3.14,11,61,625.83,6.35,retail_banking
61708,18305,121139,99.54,300,3.06,11,63,600.12,6.03,retail_banking
84892,24107,166212,99.73,227,2.33,16,47,805.74,4.44,corporate_banking
43154,12099,83413,99.31,399,3.87,7,80,427.44,7.63,personal_loans
103689,30589,205658,99.93,155,1.49,20,31,1024.8,2.81,private_banking
24212,6276,44582,99.12,463,4.67,4,92,212.42,9.28,student_loans
72446,21819,148728,99.64,262,2.64,14,55,737.72,5.66,mortgages
51403,15171,100711,99.43,343,3.48,10,71,542.17,6.89,auto_loans
33222,10176,67157,99.21,436,4.23,6,86,300.48,8.7,credit_cards
82727,25067,161677,99.71,238,2.33,15,48,822.97,4.61,corporate_banking
10507,4387,24029,99.0,505,5.01,2,100,119.14,10.2,microfinance
11338,3027,22620,99.01,515,5.16,1,101,138.15,10.42,microfinance
94640,28496,181061,99.85,192,1.99,18,36,944.35,3.94,investment_banking
100373,30746,204913,99.95,144,1.58,20,31,1011.53,2.91,private_banking
63191,18320,122396,99.54,319,3.12,11,64,647.71,6.49,retail_banking
92050,27570,181373,99.84,195,1.85,17,39,948.65,3.85,investment_banking
40113,13136,89706,99.31,396,3.99,7,78,421.46,7.61,personal_loans
90105,27144,184253,99.84,180,1.87,18,38,908.05,3.61,investment_banking
22412,6909,49942,99.11,460,4.67,4,94,219.5,9.58,student_loans
83146,24867,163184,99.73,222,2.27,16,44,816.35,4.81,corporate_banking
83935,25425,161929,99.7,236,2.22,15,45,808.31,4.59,corporate_banking
34716,9702,68386,99.23,429,4.24,6,84,303.57,8.47,credit_cards
24864,6654,42332,99.14,478,4.61,3,95,232.55,9.61,student_loans
31060,9686,69631,99.22,426,4.39,5,84,346.42,8.65,credit_cards
53471,16229,101505,99.42,348,3.42,9,72,525.73,7.19,auto_loans
30895,9843,67933,99.24,429,4.39,6,87,319.72,8.66,credit_cards
94719,27829,181570,99.83,196,1.91,18,39,903.84,3.98,investment_banking
61856,18270,126478,99.5,313,3.11,11,61,608.2,6.17,retail_banking
62732,18529,126905,99.54,303,3.19,11,61,643.85,6.33,retail_banking
101187,30856,204895,99.94,153,1.45,19,30,1015.99,3.22,private_banking
53462,15036,105721,99.44,343,3.54,10,69,521.39,6.99,auto_loans
53102,15465,109797,99.43,343,3.57,10,72,511.8,6.93,auto_loans
14832,4412,23174,99.04,502,5.02,2,103,144.81,10.42,microfinance
70429,21793,140283,99.6,272,2.64,13,53,745.62,5.36,mortgages
92586,28039,185640,99.84,198,1.96,18,36,925.66,4.02,investment_banking
63135,19492,120064,99.53,309,3.13,12,61,611.75,6.44,retail_banking
62505,19304,127336,99.52,319,3.0,11,60,614.46,6.02,retail_banking
73858,21900,147462,99.61,279,2.71,13,53,722.4,5.6,mortgages
94136,27341,187007,99.85,180,1.86,18,37,920.06,3.85,investment_banking
80017,25136,169927,99.72,229,2.28,15,46,817.67,4.53,corporate_banking
24611,7348,45142,99.14,471,4.77,4,93,207.8,9.58,student_loans
42475,13120,83300,99.34,389,3.96,7,76,410.88,7.97,personal_loans
33554,10206,63830,99.25,437,4.23,5,87,333.39,8.59,credit_cards
104047,30271,202371,99.93,158,1.46,19,32,1021.83,2.97,private_banking
93631,27148,183434,99.83,180,1.94,18,37,902.82,4.01,investment_banking
84951,25110,165557,99.71,222,2.26,16,45,824.69,4.7,corporate_banking
70578,21660,144032,99.64,260,2.72,14,55,712.52,5.64,mortgages
70855,21628,144816,99.62,274,2.77,14,56,725.2,5.54,mortgages
33752,10496,67497,99.22,423,4.36,6,86,314.96,8.5,credit_cards
93518,28003,181290,99.85,183,1.99,17,37,903.94,3.96,investment_banking
102757,30111,201627,99.94,159,1.58,20,28,1004.9,3.05,private_banking
53692,15904,107495,99.44,352,3.45,9,72,535.38,6.99,auto_loans
32615,9826,68233,99.21,429,4.21,6,88,317.5,8.52,credit_cards
44533,12633,82854,99.34,384,3.81,7,80,407.79,7.88,personal_loans
31741,10091,67946,99.22,427,4.21,6,86,318.87,8.46,credit_cards
74628,21592,148960,99.61,266,2.74,13,52,710.0,5.31,mortgages
10848,4392,20779,99.02,516,5.2,1,100,146.34,10.05,microfinance
52472,15807,103393,99.45,350,3.58,10,69,535.27,6.87,auto_loans
40687,12706,87278,99.31,399,3.82,7,77,449.33,7.96,personal_loans
70598,21150,145448,99.61,273,2.7,13,53,744.54,5.21,mortgages
84888,24501,162798,99.72,231,2.21,15,44,807.62,4.72,corporate_banking
24940,6247,48353,99.12,477,4.73,3,94,242.67,9.47,student_loans
73249,21773,146264,99.6,260,2.66,14,55,746.99,5.49,mortgages
33644,10226,61853,99.21,426,4.32,6,87,330.32,8.67,credit_cards
61263,18716,120126,99.51,309,3.06,12,64,629.69,6.03,retail_banking
32762,9597,67705,99.23,437,4.4,5,85,334.53,8.87,credit_cards
21036,7340,49647,99.11,461,4.63,3,96,245.36,9.63,student_loans
103655,30231,204047,99.95,151,1.6,19,31,1025.54,3.26,private_banking
80824,25202,163684,99.74,237,2.28,15,46,848.09,4.85,corporate_banking
41622,12900,80760,99.32,394,3.99,7,78,439.98,7.68,personal_loans
103525,30190,204393,99.91,151,1.57,19,29,1020.77,2.82,private_banking
10858,3487,23409,99.04,503,5.14,2,103,115.15,10.05,microfinance
102070,30631,209539,99.94,146,1.58,20,29,1020.04,3.2,private_banking
84795,24376,169241,99.74,232,2.22,16,48,801.23,4.66,corporate_banking
82570,24128,162291,99.73,234,2.25,16,46,818.59,4.68,corporate_banking
94317,27099,184787,99.81,186,1.96,17,40,924.17,3.71,investment_banking
60965,18394,123976,99.52,311,3.12,11,62,609.84,6.43,retail_banking
84648,24339,166876,99.74,223,2.37,16,44,843.74,4.56,corporate_banking
20570,6043,42607,99.13,462,4.67,3,95,234.76,9.45,student_loans
103112,30883,204511,99.93,151,1.49,20,31,1015.9,3.08,private_banking
30220,9362,66188,99.23,428,4.24,6,85,337.38,8.58,credit_cards
92270,27503,184839,99.81,196,1.85,18,38,911.15,3.68,investment_banking
104092,30421,203749,99.9,148,1.42,20,31,1048.47,3.02,private_banking
11064,4247,29568,99.04,518,5.12,2,100,133.95,10.07,microfinance
80226,25088,169944,99.71,228,2.24,15,47,802.47,4.47,corporate_banking
13100,4026,28188,99.04,515,5.13,2,104,145.63,10.34,microfinance
24850,6541,41560,99.11,470,4.66,4,92,213.22,9.38,student_loans
13253,4262,26792,99.05,503,5.05,2,104,123.31,10.1,microfinance
101787,30086,203486,99.94,140,1.52,20,28,1048.79,3.23,private_banking
94572,27268,182295,99.83,186,1.98,17,39,917.39,3.75,investment_banking
94024,27188,185487,99.85,192,1.83,17,40,949.05,4.06,investment_banking
52351,15229,109558,99.42,351,3.5,9,69,530.6,7.28,auto_loans
80577,24434,167157,99.73,222,2.24,15,46,830.04,4.69,corporate_banking
90650,28323,182936,99.84,198,1.96,18,40,925.9,3.69,investment_banking
54153,15575,109146,99.44,358,3.55,10,71,523.68,7.2,auto_loans
30475,9742,69529,99.21,434,4.24,6,84,326.53,8.65,credit_cards
33344,9331,66122,99.22,432,4.32,5,86,349.38,8.49,credit_cards
51499,15488,101734,99.41,348,3.56,10,68,538.62,7.08,auto_loans
103472,30305,200391,99.92,159,1.5,20,32,1016.84,3.19,private_banking
100262,30648,206290,99.91,153,1.55,19,28,1042.66,3.23,private_banking
44240,13301,83613,99.35,387,3.92,8,76,400.81,7.72,personal_loans
11514,3550,21001,99.04,519,5.12,2,103,118.02,10.3,microfinance
90484,28474,182943,99.81,196,1.8,18,36,941.3,3.88,investment_banking
71581,22178,147335,99.65,264,2.66,13,53,709.77,5.44,mortgages
64513,18933,127342,99.51,308,3.01,11,60,620.58,6.0,retail_banking
41101,12481,83603,99.31,388,3.88,7,80,426.95,8.03,personal_loans
80779,25326,160553,99.71,222,2.26,16,44,802.9,4.68,corporate_banking
92612,27595,184955,99.82,197,1.97,18,40,919.1,3.66,investment_banking
51370,16422,106878,99.4,353,3.41,10,72,519.56,7.07,auto_loans
71395,21316,147430,99.62,272,2.66,13,54,735.63,5.67,mortgages
101230,31202,206686,99.91,153,1.45,20,28,1036.67,3.3,private_banking
102428,30994,200966,99.94,141,1.6,19,32,1034.62,2.89,private_banking
