competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Coppa Italia,2019-2020,Chievo,614c38fb,Joel Obi,MF,,19.8,47.0,28.0,14.0,32.0,1.0,16.0,38.0,42.1,22.0,25.0,3.0,22.0,44.0,23.0,1.0,,19.8,2.01,30.0,0.0,2.0,0.15,2.0,0.0,0.0,,,,,,,,,,,,,,,1786.0,19.8,52.2,26.0,25.0,6.0,1.0,3.0,1.76,23.0,16.0,7.0,0.35,0.19,24.9,19.5,5.4,0.27,-0.22,,19.8,1.0,16.0,4.0,25.0,0.81,0.2,0.06,0.25,19.8,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0
Serie A,2021-2022,Salernitana,614c38fb,Joel Obi,MF,,12.7,23.0,14.0,5.0,14.0,4.0,5.0,12.0,41.7,7.0,17.0,6.0,11.0,10.0,7.0,0.0,,12.7,1.65,15.0,0.0,0.0,0.16,2.0,0.0,0.0,,,,,,,,,,,,,,,1143.0,12.7,33.4,21.0,12.0,3.0,9.0,11.0,0.43,8.0,26.0,-18.0,-1.42,-0.35,10.2,23.6,-13.3,-1.05,-0.44,,12.7,0.0,10.0,2.0,20.0,0.79,0.16,0.0,0.0,10.7,0.0,0.0,0.0,1.3,1.3,0.13,-1.3,-1.3
Challenger Pro League,2022-2023,Club Nxt,2990a15c,Joel Ordóñez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.0,24.7,77.3,29.0,25.0,20.0,4.0,0.0,1.66,39.0,34.0,5.0,0.2,0.48,,,,,,,24.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2023-2024,Club Brugge,2990a15c,Joel Ordóñez,DF,,5.2,7.0,4.0,6.0,1.0,0.0,5.0,5.0,100.0,0.0,6.0,4.0,2.0,2.0,14.0,0.0,,5.2,0.38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,472.0,5.2,17.5,9.0,6.0,3.0,3.0,6.0,2.32,9.0,4.0,5.0,0.95,-0.18,9.9,5.0,4.8,0.92,-0.25,,5.2,0.0,1.0,1.0,100.0,0.19,0.19,0.0,0.0,5.3,0.0,0.0,0.0,0.3,0.3,0.31,-0.3,-0.3
Conference League,2023-2024,Club Brugge,2990a15c,Joel Ordóñez,DF,,5.2,7.0,4.0,6.0,1.0,0.0,5.0,5.0,100.0,0.0,6.0,4.0,2.0,2.0,14.0,0.0,,5.2,0.38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,472.0,5.2,17.5,9.0,6.0,3.0,3.0,6.0,2.32,9.0,4.0,5.0,0.95,-0.18,9.9,5.0,4.8,0.92,-0.25,,5.2,0.0,1.0,1.0,100.0,0.19,0.19,0.0,0.0,5.3,0.0,0.0,0.0,0.3,0.3,0.31,-0.3,-0.3
Challenger Pro League,2023-2024,Club Nxt,2990a15c,Joel Ordóñez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,2.3,7.8,3.0,3.0,1.0,0.0,0.0,1.33,6.0,5.0,1.0,0.43,0.79,,,,,,,2.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2024-2025,Club Brugge,2990a15c,Joel Ordóñez,DF,,19.2,18.0,12.0,11.0,7.0,0.0,6.0,12.0,50.0,6.0,14.0,11.0,3.0,18.0,99.0,1.0,,19.2,0.52,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1729.0,19.2,64.0,23.0,20.0,14.0,3.0,5.0,2.12,43.0,29.0,14.0,0.73,-0.66,42.3,24.4,17.9,0.93,-0.35,,19.2,1.0,10.0,2.0,20.0,0.52,0.1,0.1,0.5,12.2,0.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4
Champions League,2024-2025,Club Brugge,2990a15c,Joel Ordóñez,DF,,19.2,18.0,12.0,11.0,7.0,0.0,6.0,12.0,50.0,6.0,14.0,11.0,3.0,18.0,99.0,1.0,,19.2,0.52,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1729.0,19.2,64.0,23.0,20.0,14.0,3.0,5.0,2.12,43.0,29.0,14.0,0.73,-0.66,42.3,24.4,17.9,0.93,-0.35,,19.2,1.0,10.0,2.0,20.0,0.52,0.1,0.1,0.5,12.2,0.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4
Belgian Pro League,2025-2026,Club Brugge,2990a15c,Joel Ordóñez,DF,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,,1.0,1.01,0.0,0.0,0.0,1.01,0.0,0.0,0.0,,,,,,,,,,,,,,,89.0,1.0,24.7,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.01,0.35,2.1,1.4,0.7,0.67,0.27,,1.0,1.0,2.0,1.0,50.0,2.02,1.01,0.5,1.0,7.5,0.0,0.0,0.0,0.4,0.4,0.22,0.6,0.6
Champions League,2025-2026,Club Brugge,2990a15c,Joel Ordóñez,DF,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,,1.0,1.01,0.0,0.0,0.0,1.01,0.0,0.0,0.0,,,,,,,,,,,,,,,89.0,1.0,24.7,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.01,0.35,2.1,1.4,0.7,0.67,0.27,,1.0,1.0,2.0,1.0,50.0,2.02,1.01,0.5,1.0,7.5,0.0,0.0,0.0,0.4,0.4,0.22,0.6,0.6
Copa America,2026-2027,Ecuador,2990a15c,Joel Ordóñez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Conmebol M,2026-2027,Ecuador,2990a15c,Joel Ordóñez,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,5.7,35.5,6.0,6.0,5.0,0.0,5.0,2.0,7.0,0.0,7.0,1.23,1.14,,,,,,,5.7,0.0,1.0,1.0,100.0,0.18,0.18,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2020-2021,Gil Vicente Fc,273cdcb1,Joel Pereira,DF,,28.1,38.0,21.0,20.0,15.0,3.0,20.0,37.0,54.1,17.0,27.0,4.0,23.0,46.0,55.0,0.0,,28.1,2.2,52.0,2.0,0.0,0.07,2.0,0.0,0.0,,,,,,,,,,,,,,,2530.0,28.1,82.7,32.0,28.0,24.0,4.0,2.0,1.13,28.0,33.0,-5.0,-0.18,0.5,32.2,32.6,-0.4,-0.02,0.5,,28.1,0.0,4.0,2.0,50.0,0.14,0.07,0.0,0.0,14.5,0.0,0.0,0.0,0.3,0.2,0.05,-0.2,-0.3
Ekstraklasa,2021-2022,Lech Poznań,273cdcb1,Joel Pereira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,20.4,60.0,28.0,20.0,10.0,8.0,3.0,2.11,45.0,13.0,32.0,1.57,0.76,,,,,,,20.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2022-2023,Lech Poznań,273cdcb1,Joel Pereira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.0,25.1,73.7,31.0,24.0,21.0,7.0,3.0,1.77,38.0,16.0,22.0,0.88,0.88,,,,,,,25.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2022-2023,Lech Poznań,273cdcb1,Joel Pereira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.0,25.1,73.7,31.0,24.0,21.0,7.0,3.0,1.77,38.0,16.0,22.0,0.88,0.88,,,,,,,25.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2023-2024,Lech Poznań,273cdcb1,Joel Pereira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,24.7,72.6,32.0,24.0,22.0,8.0,0.0,1.63,36.0,33.0,3.0,0.12,-0.2,,,,,,,24.7,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Lech Poznań,273cdcb1,Joel Pereira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.0,25.0,73.6,32.0,26.0,17.0,6.0,1.0,2.0,50.0,20.0,30.0,1.2,0.42,,,,,,,25.0,2.0,17.0,6.0,35.3,0.68,0.24,0.12,0.33,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Lech Poznań,273cdcb1,Joel Pereira,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.0,2.0,0.0,0.0,0.4,0.0,0.0,,,,0.0,0.0,,,,,
Primera A,2026-2027,Santa Fe,36236dea,Joel Piñeres,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-90.0,-90.25,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Bayer Leverkusen,ea003d07,Joel Pohjanpalo,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.1,-0.1,-2.66,-2.89,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dfb Pokal,2019-2020,Bayer Leverkusen,ea003d07,Joel Pohjanpalo,MF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,0.1,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.1,-0.1,-2.66,-2.89,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2 Bundesliga,2019-2020,Hamburger Sv,ea003d07,Joel Pohjanpalo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,10.1,29.7,14.0,10.0,5.0,4.0,2.0,1.21,17.0,18.0,-1.0,-0.1,-0.81,,,,,,,10.1,9.0,31.0,14.0,45.2,3.07,1.39,0.29,0.64,,,0.0,0.0,,,,,
Dfb Pokal,2019-2020,Hamburger Sv,ea003d07,Joel Pohjanpalo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,10.1,29.7,14.0,10.0,5.0,4.0,2.0,1.21,17.0,18.0,-1.0,-0.1,-0.81,,,,,,,10.1,9.0,31.0,14.0,45.2,3.07,1.39,0.29,0.64,,,0.0,0.0,,,,,
Super Lig,2021-2022,Rizespor,ea003d07,Joel Pohjanpalo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.0,23.4,61.5,33.0,25.0,7.0,8.0,0.0,1.06,26.0,39.0,-13.0,-0.56,0.4,,,,,,,23.4,16.0,68.0,37.0,54.4,2.91,1.58,0.16,0.3,,,5.0,5.0,,,,,
Champions League,2022-2023,Bayer Leverkusen,ea003d07,Joel Pohjanpalo,FW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.2,0.0,0.2,4.24,3.99,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Serie A,2024-2025,Venezia,ea003d07,Joel Pohjanpalo,FW,,17.8,3.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,7.0,4.0,3.0,4.0,24.0,0.0,,17.8,1.85,25.0,0.0,0.0,0.17,1.0,0.0,0.0,,,,,,,,,,,,,,,1603.0,17.8,46.9,20.0,19.0,6.0,1.0,0.0,0.75,18.0,29.0,-11.0,-0.62,0.03,18.3,28.8,-10.5,-0.59,-0.03,,17.8,6.0,34.0,13.0,38.2,1.91,0.73,0.09,0.23,16.9,0.0,3.0,4.0,7.5,4.3,0.13,-1.3,-1.5
Uefa Nations League,2025-2026,Finland,ea003d07,Joel Pohjanpalo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,2.5,42.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0,6.0,-4.0,-1.59,0.43,,,,,,,2.5,1.0,7.0,3.0,42.9,2.78,1.19,0.14,0.33,,,0.0,1.0,,,,,
Uefa Euro Qualifying,2026-2027,Finland,ea003d07,Joel Pohjanpalo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0,7.8,70.9,11.0,7.0,4.0,4.0,0.0,1.64,13.0,11.0,2.0,0.26,-0.68,,,,,,,7.8,2.0,22.0,4.0,18.2,2.82,0.51,0.05,0.25,,,1.0,1.0,,,,,
Wcq    Uefa M,2026-2027,Finland,ea003d07,Joel Pohjanpalo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,2.6,66.1,4.0,4.0,0.0,0.0,0.0,1.75,4.0,3.0,1.0,0.38,1.12,,,,,,,2.6,2.0,5.0,3.0,60.0,1.89,1.13,0.0,0.0,,,2.0,2.0,,,,,
Serie B,2026-2027,Palermo,ea003d07,Joel Pohjanpalo,FW,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,1.9,1.61,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,168.0,1.9,93.3,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.54,0.54,3.2,1.0,2.3,1.21,0.63,,1.9,1.0,7.0,2.0,28.6,3.75,1.07,0.14,0.5,9.9,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2
Uruguayan Primera Division,2026-2027,Progreso,1dedc606,Joel Poiso,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,1.7,6.4,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,-4.0,-2.4,-1.74,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Efl Cup,2019-2020,Exeter City,489941ab,Joel Randall,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.3,0.8,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,3.21,2.97,,,,,,,0.3,0.0,2.0,0.0,0.0,6.43,0.0,0.0,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Exeter City,489941ab,Joel Randall,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.3,0.8,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,3.21,2.97,,,,,,,0.3,0.0,2.0,0.0,0.0,6.43,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2019-2020,Exeter City,489941ab,Joel Randall,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.3,0.8,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,3.21,2.97,,,,,,,0.3,0.0,2.0,0.0,0.0,6.43,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2020-2021,Exeter City,489941ab,Joel Randall,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.0,23.8,51.7,30.0,26.0,10.0,4.0,0.0,1.57,46.0,27.0,19.0,0.8,0.71,,,,,,,23.8,8.0,41.0,16.0,39.0,1.72,0.67,0.2,0.5,,,0.0,0.0,,,,,
League One,2022-2023,Peterborough United,489941ab,Joel Randall,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,2.8,6.1,10.0,1.0,0.0,9.0,11.0,1.2,0.0,8.0,-8.0,-2.85,-3.52,,,,,,,2.8,0.0,3.0,1.0,33.3,1.07,0.36,0.0,0.0,,,0.0,0.0,,,,,
League One,2023-2024,Peterborough United,489941ab,Joel Randall,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.0,33.6,73.1,43.0,38.0,10.0,5.0,1.0,1.76,60.0,41.0,19.0,0.56,-0.16,,,,,,,33.6,10.0,80.0,32.0,40.0,2.38,0.95,0.13,0.31,,,0.0,0.0,,,,,
League One,2024-2025,Bolton Wanderers,489941ab,Joel Randall,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,10.5,22.9,19.0,10.0,3.0,9.0,2.0,1.32,11.0,15.0,-4.0,-0.38,-0.41,,,,,,,10.5,1.0,20.0,7.0,35.0,1.9,0.66,0.05,0.14,,,0.0,0.0,,,,,
League One,2024-2025,Peterborough United,489941ab,Joel Randall,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,15.1,32.8,18.0,16.0,9.0,2.0,2.0,1.17,28.0,29.0,-1.0,-0.07,0.32,,,,,,,15.1,5.0,28.0,11.0,39.3,1.86,0.73,0.18,0.45,,,0.0,0.0,,,,,
League One,2025-2026,Bolton Wanderers,489941ab,Joel Randall,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,3.7,62.2,5.0,4.0,1.0,1.0,1.0,1.2,3.0,3.0,0.0,0.0,0.0,,,,,,,3.7,0.0,5.0,2.0,40.0,1.34,0.54,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2024-2025,Estoril,cda0b317,Joel Robles,GK,,29.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,25.0,4.0,,29.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,29.0,46.0,1.59,132.0,85.0,68.9,5.0,17.2,6.0,5.0,1.0,0.0,16.7,2610.0,29.0,85.3,29.0,29.0,29.0,0.0,1.0,1.34,38.0,46.0,-8.0,-0.28,-0.88,32.8,51.4,-18.6,-0.64,-0.96,,29.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Primeira Liga,2025-2026,Estoril,cda0b317,Joel Robles,GK,,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,6.0,2.0,13.0,7.0,69.2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League 2    Division 2,2025-2026,Leeds United U21,cda0b317,Joel Robles,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,0.84,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Girona,5f21b94c,Joel Roca,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2024-2025,Cd Mirandés,5f21b94c,Joel Roca,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.0,19.3,45.9,38.0,17.0,2.0,21.0,3.0,1.67,29.0,20.0,9.0,0.47,0.03,,,,,,,19.3,6.0,56.0,23.0,41.1,2.9,1.19,0.11,0.26,,,0.0,0.0,,,,,
Champions League,2024-2025,Girona,5f21b94c,Joel Roca,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Liga,2026-2027,Girona,5f21b94c,Joel Roca,MF,,2.0,4.0,3.0,2.0,2.0,0.0,4.0,8.0,50.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-7.0,-3.5,,0.7,5.7,-5.0,-2.49,,,2.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,23.8,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7
Efl Cup,2019-2020,Stevenage,e16b9999,Joel Rollinson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.72,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Stevenage,e16b9999,Joel Rollinson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.72,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
League Two,2019-2020,Stevenage,e16b9999,Joel Rollinson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.2,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.72,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Cd América,b62b61f8,Joel Romero,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,7.2,22.4,13.0,8.0,1.0,5.0,2.0,1.38,5.0,4.0,1.0,0.14,-0.42,,,,,,,7.2,0.0,7.0,1.0,14.3,0.98,0.14,0.0,0.0,,,0.0,0.0,,,,,
Primera A,2026-2027,Cd América,b62b61f8,Joel Romero,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,7.2,22.4,13.0,8.0,1.0,5.0,2.0,1.38,5.0,4.0,1.0,0.14,-0.42,,,,,,,7.2,0.0,7.0,1.0,14.3,0.98,0.14,0.0,0.0,,,0.0,0.0,,,,,
Primera Division,2026-2027,Sportivo Trinidense,823cd49e,Joel Román,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.0,18.8,58.6,25.0,22.0,5.0,3.0,0.0,1.72,28.0,22.0,6.0,0.32,0.24,,,,,,,18.8,4.0,,,,,,,,,,0.0,0.0,,,,,
Liga Mx,2023-2024,Uanl,b9ca87e5,Joel Santana,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National League,2020-2021,Altrincham,f2d19a47,Joel Senior,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.0,38.6,89.7,39.0,38.0,39.0,1.0,1.0,1.15,42.0,54.0,-12.0,-0.31,0.14,,,,,,,38.6,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2021-2022,Altrincham,f2d19a47,Joel Senior,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.0,21.0,47.7,21.0,21.0,21.0,0.0,0.0,1.19,34.0,36.0,-2.0,-0.1,0.12,,,,,,,21.0,0.0,,,,,,,,,,0.0,0.0,,,,,
League Two,2021-2022,Carlisle United,f2d19a47,Joel Senior,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,2.9,6.4,4.0,3.0,2.0,1.0,2.0,0.25,0.0,5.0,-5.0,-1.7,-1.29,,,,,,,2.9,0.0,1.0,0.0,0.0,0.34,0.0,0.0,,,,0.0,0.0,,,,,
League Two,2022-2023,Carlisle United,f2d19a47,Joel Senior,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,11.3,24.7,13.0,12.0,8.0,1.0,2.0,1.63,16.0,11.0,5.0,0.44,-0.08,,,,,,,11.3,1.0,7.0,2.0,28.6,0.62,0.18,0.14,0.5,,,0.0,0.0,,,,,
