primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
48.38,43.13,53.48,91.73,84.39,40.72,92.27,82.55,44.5,82.06,crypto
74.25,67.35,67.43,48.63,43.97,82.74,52.31,71.07,83.58,52.34,financial_planning
61.38,62.88,53.73,75.28,73.39,64.2,79.23,76.56,57.93,69.93,commodities
86.7,81.25,69.93,42.59,29.99,86.11,75.04,55.34,85.46,58.97,corporate_banking
55.76,62.19,52.78,62.91,58.27,62.79,93.6,43.3,57.74,78.38,credit_cards
60.85,48.46,50.69,61.8,58.1,80.47,62.29,47.56,65.45,50.14,personal_loans
82.39,80.89,76.7,28.59,31.47,91.25,79.16,52.79,71.07,56.9,corporate_banking
82.5,67.75,61.62,22.11,24.95,97.38,40.7,57.15,90.52,38.74,bonds
76.55,64.33,69.74,38.31,21.36,86.17,76.43,51.99,64.52,50.72,retail_banking
27.18,24.47,21.91,71.58,72.92,64.63,80.77,40.58,39.02,55.85,microfinance
60.6,59.8,71.12,32.75,38.03,78.47,56.64,63.18,78.08,56.42,tax_services
86.24,69.19,62.8,33.74,20.12,92.43,44.3,47.74,78.63,50.12,bonds
83.86,67.95,66.17,17.63,27.56,88.7,42.99,61.95,92.57,43.92,compliance_fin
68.45,66.03,52.48,58.69,50.38,91.73,44.29,46.14,86.05,46.95,insurance_fin
91.85,83.67,78.16,18.09,25.28,92.43,53.47,77.0,83.75,30.39,wealth_mgmt
68.89,60.19,51.26,43.24,39.48,95.54,45.92,46.86,81.39,46.9,mortgages
83.41,78.14,85.13,57.64,53.47,85.24,34.7,80.04,76.61,34.72,underwriting
82.44,69.34,64.71,32.74,24.64,95.18,32.54,44.92,91.76,38.14,bonds
80.2,73.05,64.26,44.15,24.96,78.18,64.14,77.05,87.64,51.88,mutual_funds
65.33,61.05,64.23,47.8,39.01,93.6,37.85,57.63,82.76,46.27,mortgages
44.35,27.88,23.33,84.85,63.0,51.76,84.03,31.46,43.45,67.71,microfinance
59.5,61.11,51.83,35.82,39.35,66.26,77.68,76.48,60.89,59.68,credit_scoring
70.5,74.77,66.5,42.69,21.22,81.12,80.9,45.7,72.46,61.96,retail_banking
83.56,66.12,69.42,35.87,22.31,75.47,70.18,79.1,69.23,68.32,regtech
73.96,71.81,68.54,56.69,55.92,63.34,72.37,81.79,68.85,69.75,insurtech
74.31,70.57,57.5,32.64,24.74,89.64,71.04,45.45,64.17,54.02,retail_banking
84.75,80.92,72.96,28.69,17.54,90.64,42.38,61.68,82.75,45.37,custody
67.03,62.23,64.12,60.22,66.02,44.87,97.11,74.82,44.93,69.84,stock_trading
96.24,82.62,87.09,20.3,11.07,96.99,48.09,71.07,85.88,33.22,private_banking
90.22,95.38,78.38,63.9,55.11,72.42,25.51,94.48,46.17,30.11,ipo
82.7,80.72,64.63,31.02,27.62,94.75,74.61,51.66,85.09,53.25,corporate_banking
63.34,53.48,66.11,68.12,60.81,63.06,82.77,58.18,58.63,48.6,commodities
72.12,73.98,71.19,71.71,83.14,43.58,97.61,62.74,41.09,58.81,forex
72.24,72.5,71.88,47.22,36.2,87.02,60.57,70.82,68.41,46.43,mutual_funds
73.21,77.98,72.99,30.04,26.87,92.02,53.41,56.86,83.26,51.9,compliance_fin
69.26,74.18,60.99,24.62,15.64,77.4,55.01,68.41,72.14,48.84,audit
48.79,43.7,48.71,83.0,65.1,59.92,86.63,46.03,58.89,74.78,collections
59.87,64.2,49.93,55.49,60.8,77.62,97.19,50.18,64.6,76.1,credit_cards
69.52,65.46,68.31,48.83,51.35,81.39,73.7,67.87,60.03,60.25,credit_scoring
56.23,46.8,48.91,75.22,45.46,73.33,78.21,35.99,54.62,58.78,personal_loans
90.22,75.89,78.98,39.25,23.86,93.15,61.32,61.78,83.32,42.12,corporate_banking
58.88,36.57,36.12,80.66,76.98,63.06,73.15,55.14,52.17,69.47,collections
68.74,59.85,56.36,64.6,39.76,86.95,55.85,50.81,80.1,47.39,insurance_fin
76.9,68.23,69.81,40.71,32.44,80.04,69.21,61.82,72.13,69.09,accounting
82.97,70.04,70.42,34.65,39.09,82.76,65.72,63.55,82.82,48.94,etf
72.71,69.69,50.68,74.11,69.55,54.05,95.4,63.57,53.49,65.33,stock_trading
58.81,64.8,41.39,67.9,35.11,82.78,56.39,58.79,63.21,63.14,auto_loans
55.09,52.91,48.44,73.7,70.97,49.58,89.3,71.7,50.19,62.02,forex
63.23,73.42,54.37,65.72,55.32,57.24,90.75,60.66,61.42,66.74,commodities
69.17,72.22,72.62,32.47,35.94,82.71,60.83,66.37,69.43,54.09,etf
75.94,72.02,62.04,28.79,30.81,79.23,47.88,53.06,85.23,45.26,audit
70.92,71.5,67.5,80.45,60.0,51.89,90.2,87.15,55.82,71.06,stock_trading
64.15,63.23,58.28,69.68,51.94,74.06,90.78,49.78,54.12,63.88,credit_cards
45.71,58.38,45.22,71.91,51.33,78.56,78.39,40.12,69.02,53.61,personal_loans
97.03,92.67,79.26,23.58,21.21,92.83,38.14,87.95,87.36,46.5,wealth_mgmt
80.27,77.04,64.48,27.55,17.71,97.89,30.82,54.78,85.78,44.21,pension_funds
94.18,88.69,80.86,63.02,48.84,74.36,68.8,64.75,58.72,49.85,investment_banking
87.9,89.97,81.4,44.63,47.86,85.77,51.79,66.42,67.08,37.3,investment_banking
72.31,56.44,51.5,30.87,31.63,79.62,61.1,60.01,85.58,52.5,accounting
54.31,42.61,44.55,76.35,45.09,74.31,65.95,51.15,68.09,54.66,personal_loans
69.91,73.57,52.71,45.97,26.07,96.85,45.28,58.74,85.25,39.32,mortgages
68.11,53.07,69.85,78.96,69.52,39.32,87.25,72.35,50.36,77.55,forex
53.35,52.46,46.31,46.87,48.62,63.83,86.27,38.07,55.59,60.79,remittance
66.01,71.0,56.09,81.28,69.64,49.9,77.36,80.11,45.81,65.66,derivatives
56.58,51.56,59.07,66.43,50.95,81.85,54.52,56.0,55.37,48.06,auto_loans
85.82,84.3,72.43,26.29,22.33,90.84,43.86,59.71,83.23,36.69,custody
80.21,58.63,63.83,65.56,62.02,73.74,87.05,63.26,72.45,65.26,brokerage
60.95,56.76,53.05,38.09,39.99,56.06,91.45,55.92,73.91,87.26,payments
61.38,61.98,58.78,65.64,36.66,83.53,52.16,53.01,58.51,58.07,auto_loans
54.54,63.32,57.07,56.08,43.44,75.8,58.84,51.43,55.11,53.17,auto_loans
80.55,66.04,68.4,43.01,21.81,94.22,75.17,46.74,68.05,51.02,retail_banking
81.03,82.75,83.1,72.56,84.2,77.51,32.1,80.69,34.26,28.96,venture_capital
82.75,80.75,65.75,59.21,70.43,70.33,59.66,72.16,64.09,54.22,hedge_funds
76.42,63.58,65.18,47.45,25.63,81.43,75.07,42.08,66.45,60.76,retail_banking
85.6,86.86,83.04,58.44,48.92,73.27,77.47,83.97,63.06,41.33,hedge_funds
66.59,61.4,62.31,57.64,50.4,72.27,83.5,53.74,59.27,74.32,credit_cards
82.26,75.11,73.37,42.97,24.79,86.73,38.23,70.89,91.12,44.67,treasury
64.98,58.28,55.3,52.29,57.79,85.31,57.1,63.99,74.75,51.01,insurance_fin
59.25,66.97,71.98,70.0,71.85,53.77,83.85,74.4,58.24,80.33,blockchain_fin
76.54,73.69,60.77,31.87,38.74,82.78,87.85,59.42,77.56,63.54,retail_banking
59.53,54.78,60.3,73.15,59.36,55.54,91.86,60.67,66.94,51.64,commodities
79.68,81.57,68.8,78.8,48.75,76.11,57.19,83.67,69.78,40.67,hedge_funds
54.59,56.36,51.4,43.07,42.32,59.26,87.08,52.84,72.82,72.19,payments
76.02,77.44,65.17,38.26,26.82,94.99,44.04,62.63,79.89,40.51,clearing
63.26,43.26,49.29,73.14,58.77,70.26,73.43,48.14,60.6,52.53,personal_loans
84.21,73.62,58.33,41.13,32.1,94.72,48.17,60.23,91.72,49.88,bonds
64.95,47.09,68.82,85.68,74.62,51.22,91.37,90.65,28.04,77.08,crypto
59.27,58.59,48.12,45.42,44.72,60.41,87.04,46.95,65.45,80.67,payments
63.91,50.14,54.71,60.87,39.59,84.53,62.9,45.4,70.96,53.84,auto_loans
84.19,83.95,67.23,32.55,30.23,81.55,52.03,65.38,90.18,53.58,risk_mgmt
77.08,66.19,51.72,77.86,71.59,43.61,96.99,77.54,40.57,66.5,forex
51.38,50.67,43.21,40.99,42.92,60.78,94.74,54.07,59.95,63.47,remittance
49.74,59.76,49.78,70.35,52.6,80.92,77.72,42.45,50.63,61.48,personal_loans
68.6,66.33,51.22,35.76,27.87,82.08,71.36,66.73,75.64,50.67,tax_services
83.83,73.82,81.78,18.16,24.77,91.83,28.88,60.89,82.34,32.49,custody
77.19,76.89,74.85,24.72,10.53,96.46,29.02,65.44,88.18,31.1,pension_funds
77.51,73.41,61.25,21.37,17.69,89.97,49.35,55.71,79.46,47.55,compliance_fin
79.17,58.76,57.05,24.26,18.75,87.47,50.11,56.26,80.08,59.5,tax_services
52.12,58.0,48.99,63.06,39.71,87.44,68.37,51.51,61.47,60.2,auto_loans
65.08,52.06,55.78,67.95,46.2,74.1,82.7,46.82,45.24,70.87,credit_cards
75.47,56.85,70.96,24.32,16.69,85.89,71.3,64.02,83.08,62.73,accounting
68.68,68.61,60.97,74.58,59.7,37.52,93.07,64.32,39.82,65.01,forex
89.12,78.62,74.13,38.98,16.74,88.71,77.8,61.8,76.57,57.01,corporate_banking
72.88,72.79,81.28,35.52,24.81,93.76,58.35,74.96,85.1,40.11,financial_planning
85.96,72.04,70.83,42.51,30.85,87.86,45.35,57.91,80.22,60.65,mutual_funds
89.96,77.58,84.72,59.41,40.1,72.19,23.29,75.31,57.61,37.25,underwriting
40.83,38.36,50.96,84.78,88.19,54.5,80.12,38.62,46.53,74.42,crowdfunding
85.7,77.23,78.03,41.69,46.13,74.93,57.5,63.9,69.91,42.63,investment_banking
46.57,36.96,48.11,79.55,73.14,58.0,64.39,52.08,44.76,71.82,crowdfunding
60.71,61.35,53.66,50.15,34.99,68.68,95.49,51.06,64.12,70.5,payments
85.45,66.14,72.11,33.42,22.73,84.12,63.49,59.88,75.94,43.78,mutual_funds
60.4,61.16,59.3,63.56,49.47,76.25,89.41,53.93,54.54,62.74,credit_cards
67.35,53.11,43.7,94.72,86.84,45.66,89.82,83.42,38.77,85.66,crypto
72.1,73.15,70.63,60.66,57.05,42.9,90.42,63.12,44.25,66.77,stock_trading
95.74,81.22,84.52,35.53,19.16,95.75,47.08,84.95,94.8,36.81,private_banking
65.63,67.24,69.3,59.0,70.13,57.7,94.62,66.46,71.24,80.33,fintech
62.44,55.44,54.05,62.56,63.34,61.09,89.19,37.98,47.49,77.86,credit_cards
73.94,73.27,61.35,54.7,26.63,96.66,42.3,58.53,75.71,36.77,mortgages
72.78,55.48,53.12,42.53,52.04,66.87,60.87,73.56,75.97,73.63,credit_scoring
65.47,62.7,51.03,67.23,58.81,70.85,87.58,37.48,57.05,61.14,credit_cards
73.41,72.85,60.39,64.4,67.47,72.69,64.34,72.74,57.01,77.38,insurtech
65.34,66.51,59.89,63.99,63.46,75.52,85.28,53.49,54.28,65.5,credit_cards
34.2,35.67,30.77,91.14,73.37,55.3,89.23,32.71,53.0,68.84,microfinance
74.0,71.16,69.6,37.87,34.32,89.93,55.19,51.25,81.18,67.34,accounting
85.45,74.85,63.9,39.18,42.56,90.19,43.27,64.81,87.74,42.67,reinsurance
62.16,70.48,58.07,83.24,67.29,45.24,86.3,62.71,53.78,56.19,stock_trading
72.75,71.52,62.11,36.23,27.99,85.09,66.78,58.12,68.63,55.98,etf
39.53,32.47,23.28,93.24,89.21,84.25,41.96,47.8,42.9,47.0,bankruptcy
62.95,52.99,42.21,53.38,44.99,88.38,66.31,47.2,59.53,55.46,auto_loans
74.9,73.74,69.78,36.97,30.7,93.57,42.41,49.48,86.83,47.95,mortgages
70.46,71.77,50.31,59.65,49.59,80.33,67.87,70.0,67.88,60.16,credit_scoring
70.83,66.04,56.27,43.16,23.77,84.2,69.15,61.33,74.34,60.26,tax_services
69.15,66.21,68.02,71.56,53.07,40.25,95.27,78.34,45.57,57.59,stock_trading
74.56,81.43,74.11,38.24,34.48,96.88,48.84,44.42,87.65,41.58,bonds
43.78,47.06,49.57,79.55,59.97,77.13,83.39,45.53,47.08,69.19,collections
53.54,47.2,42.13,63.66,52.79,89.38,55.86,57.45,64.56,61.53,auto_loans
61.16,72.2,59.49,34.23,22.9,78.37,57.58,54.9,72.98,69.53,accounting
79.97,72.58,78.85,29.13,22.87,82.05,54.89,60.82,89.6,44.68,settlement
97.38,84.94,86.02,46.43,47.68,73.92,55.78,69.03,65.99,46.12,investment_banking
76.69,70.48,72.26,27.45,39.37,90.64,47.41,63.89,86.42,51.67,clearing
43.71,41.32,50.52,56.89,54.14,57.64,88.2,45.04,71.68,59.71,remittance
72.67,66.84,54.68,48.06,21.02,88.96,82.08,41.32,74.65,59.38,retail_banking
93.91,90.83,88.93,22.41,18.0,88.82,46.14,90.11,84.47,41.09,wealth_mgmt
88.11,93.57,74.99,72.67,66.07,78.56,14.0,94.29,47.66,36.29,mergers
77.92,74.41,67.48,31.98,28.26,86.57,54.23,70.15,71.49,48.87,etf
94.04,84.03,80.45,34.66,27.81,91.21,47.55,77.23,94.56,30.43,wealth_mgmt
54.55,46.62,37.03,76.97,53.11,98.99,33.15,32.11,63.16,46.55,student_loans
47.95,48.63,40.18,71.11,50.56,97.19,34.3,33.6,49.16,54.23,student_loans
49.13,44.59,51.42,42.05,51.03,50.15,85.3,54.64,67.55,78.86,remittance
77.34,63.38,70.99,60.94,50.12,59.12,75.86,81.02,56.14,65.13,brokerage
80.21,65.86,69.07,44.74,35.45,75.09,53.52,64.7,70.71,64.36,tax_services
75.95,54.83,57.05,57.04,69.39,55.46,95.52,67.77,63.77,80.49,fintech
46.26,46.01,31.43,87.05,86.51,87.9,26.54,48.02,29.03,54.29,bankruptcy
69.36,65.85,52.08,59.29,37.11,85.11,48.78,54.67,85.64,51.56,insurance_fin
67.75,53.23,49.64,62.14,56.4,49.44,94.31,81.23,65.37,88.63,fintech
88.0,77.57,85.55,45.8,19.26,90.0,53.53,71.87,89.67,40.25,asset_mgmt
71.95,65.01,58.82,70.14,68.82,59.27,75.21,81.03,53.67,57.66,stock_trading
61.13,43.52,51.98,32.17,33.46,56.36,90.7,47.78,63.7,84.66,payments
66.29,60.57,55.5,65.69,64.12,69.48,83.54,83.4,64.09,76.68,insurtech
67.4,57.25,59.76,63.58,54.83,87.75,62.86,46.44,63.73,58.75,auto_loans
65.39,67.38,61.56,53.77,50.01,74.63,93.76,46.9,52.25,74.38,credit_cards
64.25,65.81,49.02,23.75,31.34,85.9,59.52,50.34,75.53,56.3,accounting
76.54,80.19,71.91,70.94,44.16,66.01,79.26,67.87,62.16,65.51,brokerage
60.88,61.22,59.46,62.4,50.08,72.97,82.31,38.87,56.99,69.02,credit_cards
60.46,70.17,54.56,65.83,79.01,37.27,91.01,70.18,42.17,57.42,forex
69.67,66.58,61.51,57.03,52.4,70.16,81.24,50.25,54.56,78.51,credit_cards
79.86,64.8,68.07,52.1,69.57,48.18,92.51,74.71,50.13,81.58,fintech
77.46,84.83,71.47,30.34,25.55,89.13,51.79,78.37,72.16,40.29,risk_mgmt
84.05,80.45,73.3,41.5,36.72,78.7,57.89,60.26,73.27,59.56,mutual_funds
69.86,57.73,59.9,58.77,63.32,52.71,81.68,85.41,44.91,59.24,stock_trading
76.64,77.25,50.14,41.87,24.23,79.36,51.73,50.47,80.83,61.29,tax_services
97.09,87.96,85.74,22.24,22.96,89.96,53.12,77.05,83.54,35.82,wealth_mgmt
79.04,63.69,66.91,70.19,72.44,42.17,82.13,85.58,47.19,55.85,derivatives
83.51,74.54,54.33,44.98,38.53,81.37,78.28,58.39,64.06,68.68,retail_banking
65.65,66.45,60.82,23.15,15.9,79.35,57.01,60.35,85.56,52.28,audit
83.36,72.02,62.84,34.72,28.05,89.42,54.53,66.65,87.53,42.75,settlement
57.72,57.77,49.59,64.02,53.98,80.47,73.05,47.62,57.26,57.72,personal_loans
45.58,71.14,41.53,82.39,87.72,41.28,84.23,97.66,36.19,85.14,crypto
95.74,85.15,82.98,44.17,49.87,76.23,59.39,82.13,73.88,50.37,investment_banking
70.93,61.48,57.27,45.98,28.2,98.1,32.76,64.47,87.95,42.1,mortgages
57.88,56.11,37.17,62.79,47.84,80.32,71.78,49.67,69.11,61.06,personal_loans
79.49,77.75,72.41,57.49,66.77,66.82,96.8,71.74,58.2,79.6,fintech
86.36,74.14,67.36,32.61,18.68,85.17,44.67,65.64,91.91,54.51,risk_mgmt
74.48,58.03,56.17,85.83,79.23,57.83,75.69,69.94,38.49,88.57,blockchain_fin
64.38,67.54,67.87,33.73,31.05,79.41,70.28,60.22,78.39,55.74,regtech
72.58,66.63,64.13,56.27,46.7,86.73,53.76,55.38,77.38,44.6,insurance_fin
80.34,79.24,74.42,42.39,28.15,84.59,51.58,69.26,91.42,35.0,treasury
62.89,64.32,69.33,36.61,22.86,86.8,52.67,46.68,74.97,64.24,accounting
58.1,60.66,58.41,45.41,39.35,69.48,91.29,49.52,61.95,84.74,payments
87.28,79.86,72.37,34.62,32.4,87.65,42.17,66.05,90.76,45.18,clearing
41.45,35.59,43.53,93.98,86.53,51.92,65.73,40.93,50.01,68.61,crowdfunding
47.45,40.58,54.22,64.88,55.71,71.35,60.46,37.72,67.21,58.96,personal_loans
93.85,83.47,84.92,41.35,49.72,82.47,67.33,81.12,58.01,47.83,investment_banking
57.65,63.75,48.3,69.95,51.46,62.48,93.1,44.3,56.01,77.2,credit_cards
59.81,58.16,55.25,53.72,43.28,80.1,51.4,44.87,70.42,52.76,auto_loans
41.9,25.2,30.55,93.14,92.2,72.55,39.3,54.73,45.33,54.82,bankruptcy
90.53,77.55,68.35,34.23,32.9,84.2,40.25,77.16,86.45,49.72,treasury
94.45,79.24,74.73,57.87,51.5,86.39,51.56,80.17,74.43,36.05,investment_banking
60.8,53.27,48.59,69.36,76.35,42.59,81.97,80.38,58.24,73.3,blockchain_fin
80.38,61.58,58.16,43.48,31.49,89.28,81.34,55.96,66.41,64.17,retail_banking
84.15,81.85,61.97,48.79,43.98,84.47,49.52,63.04,70.92,48.84,mutual_funds
98.47,90.61,91.75,19.51,17.62,90.03,46.17,81.66,87.3,47.66,wealth_mgmt
64.85,74.04,59.3,58.68,65.46,52.7,92.68,63.77,55.25,59.56,stock_trading
76.14,66.25,60.16,52.58,46.09,88.54,44.25,61.73,72.88,44.67,insurance_fin
75.12,74.98,56.38,57.24,56.96,61.67,84.16,78.77,73.64,57.99,brokerage
80.12,56.21,74.7,76.79,73.33,56.91,89.35,66.85,53.17,73.34,stock_trading
87.0,69.91,67.34,34.78,29.72,90.47,55.16,68.12,72.87,46.91,risk_mgmt
98.99,91.96,88.27,25.27,27.01,93.24,48.56,82.93,94.36,40.79,private_banking
78.36,62.61,71.83,63.15,67.69,51.88,91.97,76.36,48.2,49.64,commodities
90.26,71.61,69.18,37.72,15.25,86.4,61.83,57.49,82.44,59.92,corporate_banking
62.31,64.19,53.11,42.34,57.22,86.94,39.55,47.57,86.67,43.05,insurance_fin
94.67,72.86,77.28,43.59,15.04,96.88,76.58,68.45,73.54,55.55,corporate_banking
91.72,76.01,82.55,53.7,53.1,73.55,69.15,82.65,60.91,52.96,investment_banking
92.06,76.44,82.94,43.3,37.96,85.83,63.34,83.26,74.16,44.21,investment_banking
81.35,66.16,66.69,46.75,44.52,89.95,41.57,55.17,81.96,42.61,reinsurance
70.53,75.49,60.28,48.48,21.15,89.72,58.71,67.72,77.46,50.8,etf
53.26,54.22,52.72,69.56,67.22,66.16,75.31,45.56,64.33,54.55,personal_loans
92.72,75.84,79.91,31.9,29.48,90.83,53.8,75.14,90.35,49.27,treasury
90.16,81.16,77.56,65.52,54.84,72.73,22.8,85.93,76.06,43.18,underwriting
75.44,77.76,51.8,56.65,52.62,65.15,86.81,73.11,51.92,76.38,fintech
88.25,68.22,77.36,31.47,18.73,96.09,24.16,50.77,92.29,36.12,pension_funds
74.84,65.18,66.96,30.22,32.82,81.97,86.46,55.57,70.0,54.25,retail_banking
71.68,57.25,69.57,71.44,64.33,61.07,75.2,72.14,68.59,70.92,fintech
90.86,85.74,84.28,22.81,23.36,98.59,59.13,81.72,87.78,38.71,private_banking
63.52,50.18,61.56,70.08,60.88,45.62,88.53,61.75,41.1,57.77,forex
62.79,64.6,54.28,66.13,60.38,75.5,92.91,37.61,59.46,60.72,credit_cards
60.8,58.49,49.68,74.29,67.21,76.69,64.66,50.62,59.44,52.46,personal_loans
79.51,61.48,73.67,78.39,63.68,50.59,96.75,72.76,55.77,56.08,stock_trading
82.72,78.11,74.42,37.95,18.22,87.52,62.98,51.45,75.67,50.48,corporate_banking
91.72,82.74,87.89,40.79,52.52,86.82,62.95,73.51,57.88,48.66,investment_banking
65.9,56.75,61.81,65.14,54.39,46.23,96.9,65.31,58.75,76.43,fintech
92.0,78.35,82.25,64.55,36.69,77.82,60.26,76.53,59.57,38.7,investment_banking
81.27,86.61,72.82,54.22,43.49,69.66,21.27,85.14,63.63,42.97,underwriting
76.66,81.66,79.14,22.94,19.58,98.06,28.97,65.35,92.86,33.63,pension_funds
73.68,72.56,53.65,28.02,37.34,82.14,59.65,47.18,80.28,61.54,accounting
65.06,63.14,54.53,36.27,48.06,67.39,90.01,63.21,74.88,82.09,payments
67.32,56.89,67.4,67.36,82.62,46.04,92.63,67.68,48.83,69.55,forex
76.35,74.25,79.89,24.19,27.39,98.14,29.49,67.64,90.67,31.3,pension_funds
66.62,77.68,72.43,58.77,67.64,45.28,91.28,73.35,44.07,60.86,stock_trading
78.01,60.95,61.06,82.66,58.02,58.91,84.09,57.63,57.72,63.89,commodities
93.77,88.88,86.0,43.42,23.73,91.73,46.97,86.28,75.95,48.97,asset_mgmt
55.93,45.89,48.82,76.44,50.6,74.97,67.04,45.82,66.06,50.22,personal_loans
90.51,72.67,81.0,44.13,32.23,85.32,35.84,71.63,80.22,40.75,treasury
65.25,57.32,44.56,47.19,45.17,81.7,67.09,48.39,59.13,57.63,auto_loans
74.41,75.08,66.56,22.54,30.21,87.03,42.28,74.29,90.98,39.56,clearing
76.26,79.93,65.65,51.75,28.34,87.03,61.72,70.44,68.87,58.43,mutual_funds
63.02,69.3,56.47,78.31,71.63,56.69,80.62,85.11,48.34,60.35,stock_trading
89.26,77.58,75.45,82.25,79.77,77.77,32.23,92.58,53.8,35.58,venture_capital
67.79,71.01,54.23,60.09,66.34,45.26,87.18,71.22,63.39,68.99,stock_trading
76.69,75.46,64.86,32.89,28.55,95.7,38.95,44.6,79.89,44.25,bonds
92.43,75.21,85.28,74.85,64.93,79.47,35.9,78.78,53.77,34.65,private_equity
39.66,37.47,41.44,97.18,88.76,82.87,27.32,42.0,48.58,40.17,bankruptcy
68.06,71.33,54.32,69.09,60.05,57.47,93.88,74.62,51.41,65.2,stock_trading
94.62,80.65,66.1,38.38,15.8,91.12,64.75,50.98,75.0,54.45,corporate_banking
75.48,77.87,71.0,40.74,43.97,93.58,58.4,68.19,87.54,55.89,financial_planning
94.93,85.48,80.76,31.27,13.27,94.22,50.15,83.73,88.92,36.54,private_banking
82.04,76.11,75.68,32.75,27.42,87.23,66.02,65.76,84.1,56.01,etf
90.92,90.41,81.36,35.06,11.56,98.93,50.29,87.85,87.22,34.92,private_banking
71.57,67.27,78.81,50.14,26.94,92.01,57.92,68.37,89.66,45.53,financial_planning
60.19,53.64,48.53,63.2,49.91,50.44,97.64,77.21,65.31,87.16,fintech
66.09,57.95,41.27,50.26,46.75,87.41,69.53,46.35,68.84,59.4,auto_loans
88.67,88.24,88.9,25.3,20.66,91.11,38.28,83.32,91.05,28.89,wealth_mgmt
67.49,73.27,57.86,47.94,36.51,95.96,42.71,59.78,82.87,44.48,mortgages
96.15,84.55,81.56,36.86,24.08,98.05,43.7,83.46,80.23,34.82,private_banking
95.89,84.56,79.07,34.79,29.51,91.54,57.47,88.73,91.54,37.88,private_banking
64.92,50.74,49.3,36.9,32.22,73.24,90.08,57.37,76.46,66.02,payments
87.83,91.19,83.64,46.13,40.85,74.91,54.4,66.15,67.01,48.1,investment_banking
59.49,59.95,54.65,50.83,39.47,65.72,85.13,44.99,68.15,69.82,payments
52.51,41.39,54.91,46.5,33.91,68.37,79.86,38.04,68.4,69.07,remittance
25.29,24.12,34.14,87.39,60.13,52.85,87.44,35.76,45.7,65.28,microfinance
51.1,49.47,39.05,76.22,46.55,81.24,65.29,37.64,60.42,54.3,personal_loans
91.11,84.27,84.16,40.35,21.39,86.68,37.59,70.64,82.55,44.7,treasury
56.39,64.4,58.13,66.25,83.01,52.17,90.71,72.61,41.94,70.13,forex
69.1,62.76,52.63,64.04,52.73,93.06,51.87,64.91,78.98,38.95,insurance_fin
97.09,84.89,73.96,81.54,72.07,73.05,22.48,76.61,48.71,29.95,private_equity
54.5,63.55,52.7,83.84,72.05,47.75,94.2,95.54,49.45,84.77,crypto
80.38,68.91,67.68,41.2,29.02,94.01,43.15,60.49,85.0,38.84,clearing
61.88,62.74,63.45,89.8,76.78,44.57,88.86,65.33,41.84,61.87,forex
80.53,86.12,81.9,79.77,64.94,70.97,73.69,91.78,56.81,38.41,hedge_funds
71.22,55.08,67.86,55.32,56.55,87.93,54.17,45.55,81.18,38.55,insurance_fin
63.33,61.67,59.66,28.37,18.27,83.57,58.31,65.46,72.48,60.9,accounting
78.01,71.74,71.5,66.01,53.4,67.94,89.48,76.36,66.14,72.44,brokerage
79.1,83.17,71.24,34.5,38.83,91.79,57.26,81.83,76.99,50.8,financial_planning
93.35,90.0,80.02,40.58,44.17,72.9,61.48,77.02,68.62,44.81,investment_banking
50.4,46.97,32.81,82.25,75.47,42.28,77.89,41.94,36.67,82.98,crowdfunding
53.72,38.38,42.04,48.35,50.25,48.12,82.34,55.55,60.72,69.6,remittance
82.69,87.64,82.79,31.1,29.13,86.81,56.34,80.56,80.99,41.54,asset_mgmt
52.97,43.16,44.43,82.69,81.48,73.73,71.7,51.37,60.24,62.8,collections
88.77,77.88,77.04,27.84,24.73,98.96,21.03,64.37,94.34,26.53,pension_funds
89.13,81.88,70.48,31.14,26.22,97.17,28.55,58.58,96.2,30.46,pension_funds
87.44,81.56,79.53,28.11,15.88,86.8,79.38,56.4,75.34,54.7,corporate_banking
68.45,65.32,75.33,46.64,28.81,85.68,57.46,66.11,84.43,53.63,etf
60.14,72.6,56.58,80.62,56.06,44.0,90.44,67.57,58.9,71.69,stock_trading
69.7,55.17,50.99,32.83,39.66,85.33,71.53,53.6,73.98,47.6,tax_services
62.37,64.18,58.15,53.1,64.09,61.97,78.15,88.71,71.35,82.96,fintech
74.99,73.62,73.13,39.67,25.52,84.33,41.1,81.92,77.32,53.99,financial_planning
95.88,87.1,84.24,41.31,38.7,89.33,48.46,78.58,88.3,38.66,asset_mgmt
78.41,56.32,61.37,47.18,46.73,95.2,41.78,57.56,72.75,38.9,insurance_fin
83.84,63.12,62.09,38.08,35.48,89.09,79.89,58.26,67.54,54.4,retail_banking
64.98,60.74,59.34,55.38,48.74,65.63,90.43,51.49,64.8,76.43,credit_cards
93.29,68.51,81.34,81.07,75.34,60.43,29.84,83.67,32.86,29.06,venture_capital
78.23,69.37,56.29,88.8,74.59,48.62,89.45,72.91,35.72,64.98,derivatives
29.71,35.62,37.85,84.44,66.27,68.3,79.01,36.63,41.99,70.62,microfinance
79.59,64.31,64.83,39.2,33.94,92.65,37.82,64.59,77.35,52.88,mortgages
41.03,44.42,29.41,93.88,71.44,60.82,72.61,42.42,45.95,68.71,crowdfunding
85.13,78.52,84.44,56.38,45.94,85.18,58.84,67.0,71.77,41.06,investment_banking
72.03,65.2,69.16,49.2,57.64,74.67,88.84,78.05,52.16,62.06,brokerage
