competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Nb I,2024-2025,Nyíregyháza,9e55d47e,Žan Medved,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,6.0,18.1,13.0,6.0,1.0,7.0,2.0,1.15,3.0,13.0,-10.0,-1.68,-1.27,,,,,,,6.0,0.0,9.0,3.0,33.3,1.51,0.5,0.0,0.0,,,0.0,0.0,,,,,
Belgian Pro League,2023-2024,Charleroi,0f4f3267,Žan Rogelj,DF,,23.2,53.0,40.0,32.0,17.0,4.0,40.0,75.0,53.3,35.0,31.0,6.0,25.0,39.0,55.0,0.0,,23.2,2.33,43.0,2.0,0.0,0.13,1.0,0.0,0.0,,,,,,,,,,,,,,,2089.0,23.2,77.4,25.0,24.0,19.0,1.0,4.0,1.17,23.0,40.0,-17.0,-0.73,0.0,26.6,38.0,-11.5,-0.49,-0.26,,23.2,0.0,5.0,3.0,60.0,0.22,0.13,0.0,0.0,21.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
Belgian Pro League,2024-2025,Charleroi,0f4f3267,Žan Rogelj,DF,,9.2,16.0,9.0,8.0,6.0,2.0,9.0,17.0,52.9,8.0,8.0,4.0,4.0,9.0,39.0,0.0,,9.2,2.17,18.0,0.0,0.0,0.33,3.0,0.0,0.0,,,,,,,,,,,,,,,828.0,9.2,30.7,16.0,9.0,7.0,7.0,14.0,1.81,13.0,12.0,1.0,0.11,0.16,14.9,10.8,4.1,0.44,0.02,,9.2,0.0,6.0,2.0,33.3,0.65,0.22,0.0,0.0,17.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
Belgian Pro League,2025-2026,Charleroi,0f4f3267,Žan Rogelj,FW,,1.7,2.0,1.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,0.0,4.0,0.0,,1.7,1.19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,151.0,1.7,33.6,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,-1.0,-0.6,-1.2,1.5,2.4,-0.9,-0.55,-1.07,,1.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Hrvatska Nl,2025-2026,Gorica,c35e0259,Žan Trontelj,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,60.0,3.0,3.0,3.0,0.0,0.0,1.33,5.0,4.0,1.0,0.33,1.33,,,,,,,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,,,0.0,0.0,,,,,
Ukrainian Premier League,2026-2027,Zorya Luhansk,c35e0259,Žan Trontelj,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2023-2024,Bordeaux,15aa23ee,Žan Vipotnik,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.0,26.5,69.8,37.0,25.0,14.0,12.0,0.0,1.35,38.0,35.0,3.0,0.11,0.55,,,,,,,26.5,10.0,84.0,33.0,39.3,3.17,1.24,0.12,0.3,,,0.0,1.0,,,,,
Uefa Nations League,2025-2026,Slovenia,15aa23ee,Žan Vipotnik,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,2.7,44.4,5.0,2.0,0.0,3.0,1.0,1.57,2.0,5.0,-3.0,-1.13,-1.42,,,,,,,2.7,0.0,2.0,0.0,0.0,0.75,0.0,0.0,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Slovenia,15aa23ee,Žan Vipotnik,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,15.0,0.2,3.8,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,-1.0,-6.0,-6.24,0.0,0.3,-0.3,-1.8,-1.19,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Uefa Euro Qualifying,2026-2027,Slovenia,15aa23ee,Žan Vipotnik,FW,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,15.0,0.2,3.8,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,-1.0,-6.0,-6.24,0.0,0.3,-0.3,-1.8,-1.19,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Championship,2026-2027,Swansea City,15aa23ee,Žan Vipotnik,FW,,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,43.0,0.5,15.9,2.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0,1.0,2.09,2.49,0.4,0.0,0.3,0.72,0.58,,0.5,1.0,2.0,1.0,50.0,4.19,2.09,0.5,1.0,9.7,0.0,0.0,0.0,0.3,0.3,0.16,0.7,0.7
Danish Superliga,2022-2023,Viborg,d1375c2e,Žan Zaletel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.0,25.0,78.2,26.0,25.0,25.0,1.0,1.0,1.54,34.0,30.0,4.0,0.16,-0.56,,,,,,,25.0,0.0,10.0,2.0,20.0,0.4,0.08,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2023-2024,Viborg,d1375c2e,Žan Zaletel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.0,25.2,78.9,27.0,26.0,23.0,1.0,0.0,1.3,28.0,37.0,-9.0,-0.36,-0.21,,,,,,,25.2,1.0,10.0,3.0,30.0,0.4,0.12,0.1,0.33,,,0.0,0.0,,,,,
Danish Superliga,2024-2025,Viborg,d1375c2e,Žan Zaletel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,4.2,13.0,5.0,5.0,4.0,0.0,0.0,0.4,8.0,12.0,-4.0,-0.96,-1.36,,,,,,,4.2,0.0,1.0,0.0,0.0,0.24,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2025-2026,Gençlerbirliği,4f7c59dc,Žan Žužek,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,4.0,99.2,4.0,4.0,3.0,0.0,0.0,0.0,3.0,8.0,-5.0,-1.26,-1.26,,,,,,,4.0,1.0,6.0,2.0,33.3,1.51,0.5,0.17,0.5,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Inđija,6dbdbed5,Žarko Marković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,0.3,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.74,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Radnik Surdulica,6dbdbed5,Žarko Marković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,12.7,42.5,15.0,15.0,11.0,0.0,0.0,1.0,13.0,21.0,-8.0,-0.63,-0.16,,,,,,,12.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Radnički Niš,6dbdbed5,Žarko Marković,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.0,18.2,47.9,21.0,20.0,17.0,1.0,1.0,1.48,19.0,18.0,1.0,0.05,0.21,,,,,,,18.2,4.0,,,,,,,,,,0.0,0.0,,,,,
Belgian Pro League,2018-2019,Oostende,b6580563,Žarko Tomašević,DF,,18.4,22.0,19.0,17.0,5.0,0.0,6.0,10.0,60.0,4.0,16.0,10.0,6.0,57.0,70.0,1.0,,18.4,1.36,13.0,0.0,4.0,0.16,2.0,0.0,0.0,,,,,,,,,,,,,,,1656.0,18.4,61.3,19.0,19.0,18.0,0.0,4.0,1.37,23.0,29.0,-6.0,-0.33,1.4,20.7,26.7,-6.1,-0.33,0.99,,18.4,1.0,18.0,5.0,27.8,0.98,0.27,0.06,0.2,13.7,0.0,0.0,0.0,1.9,1.9,0.11,-0.9,-0.9
Conference League,2023-2024,Astana Fk,b6580563,Žarko Tomašević,DF,,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,5.0,4.0,10.0,15.0,0.0,,4.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,363.0,4.0,67.2,5.0,4.0,4.0,1.0,0.0,0.71,2.0,12.0,-10.0,-2.48,-2.99,3.2,8.5,-5.3,-1.3,-0.77,,4.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,,19.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Uefa Euro Qualifying,2026-2027,Montenegro,b6580563,Žarko Tomašević,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,4.2,52.1,5.0,4.0,3.0,1.0,0.0,1.0,5.0,6.0,-1.0,-0.24,0.02,,,,,,,4.2,0.0,2.0,1.0,50.0,0.48,0.24,0.0,0.0,,,0.0,0.0,,,,,
Ekstraklasa,2018-2019,Zagłębie Sosnowiec,3387b99f,Žarko Udovičić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.0,29.4,79.4,33.0,30.0,20.0,3.0,1.0,0.88,43.0,59.0,-16.0,-0.54,1.43,,,,,,,29.4,9.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2019-2020,Lechia Gdańsk,3387b99f,Žarko Udovičić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,7.3,19.8,9.0,8.0,3.0,1.0,1.0,2.0,13.0,7.0,6.0,0.82,1.09,,,,,,,7.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2020-2021,Lechia Gdańsk,3387b99f,Žarko Udovičić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,6.0,19.9,14.0,5.0,0.0,9.0,4.0,1.36,7.0,11.0,-4.0,-0.67,-0.96,,,,,,,6.0,2.0,,,,,,,,,,0.0,0.0,,,,,
Ekstraklasa,2021-2022,Raków Częstochowa,3387b99f,Žarko Udovičić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,1.4,4.2,3.0,2.0,0.0,1.0,8.0,2.0,0.0,3.0,-3.0,-2.13,-3.14,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Mladost Lučani,3387b99f,Žarko Udovičić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.0,24.9,67.2,33.0,22.0,15.0,11.0,2.0,1.09,26.0,33.0,-7.0,-0.28,0.54,,,,,,,24.9,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Mladost Lučani,3387b99f,Žarko Udovičić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.0,32.9,88.9,35.0,33.0,28.0,2.0,1.0,1.23,34.0,47.0,-13.0,-0.4,0.09,,,,,,,32.9,2.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Mladost Lučani,3387b99f,Žarko Udovičić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.0,26.9,72.7,32.0,27.0,22.0,5.0,2.0,1.13,28.0,35.0,-7.0,-0.26,0.04,,,,,,,26.9,1.0,4.0,2.0,50.0,0.15,0.07,0.25,0.5,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Mladost Lučani,3387b99f,Žarko Udovičić,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,5.0,83.0,5.0,5.0,4.0,0.0,0.0,1.2,5.0,6.0,-1.0,-0.2,2.73,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2018-2019,Bačka Bačka Palanka,19f76b04,Željko Arsić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,5.8,15.6,16.0,4.0,2.0,12.0,4.0,0.56,3.0,9.0,-6.0,-1.04,-0.04,,,,,,,5.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Imt Novi Beograd,19f76b04,Željko Arsić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,3.0,8.0,13.0,2.0,0.0,11.0,4.0,1.15,4.0,7.0,-3.0,-1.01,-0.81,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Imt Novi Beograd,19f76b04,Željko Arsić,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2025-2026,Imt Novi Beograd,19f76b04,Željko Arsić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,1.2,20.6,2.0,1.0,1.0,1.0,0.0,0.5,1.0,3.0,-2.0,-1.62,-0.36,,,,,,,1.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Javor Ivanjica,e76be937,Željko Basarić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.2,0.6,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.64,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Javor Ivanjica,e76be937,Željko Basarić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2022-2023,Javor Ivanjica,e76be937,Željko Basarić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2020-2021,Vojvodina,5b8e51a8,Željko Brkić,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2018-2019,Dinamo Vranje,d591e06c,Željko Dimitrov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.0,29.7,80.3,35.0,30.0,22.0,5.0,0.0,0.91,22.0,55.0,-33.0,-1.11,0.26,,,,,,,29.7,13.0,,,,,,,,,,3.0,3.0,,,,,
Serbian Superliga,2020-2021,Inđija,d591e06c,Željko Dimitrov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,15.3,40.3,19.0,16.0,6.0,3.0,0.0,0.89,11.0,22.0,-11.0,-0.72,0.43,,,,,,,15.3,4.0,,,,,,,,,,1.0,1.0,,,,,
Serbian Superliga,2021-2022,Radnik Surdulica,d591e06c,Željko Dimitrov,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,6.4,17.4,20.0,4.0,0.0,16.0,16.0,0.95,3.0,8.0,-5.0,-0.78,-0.94,,,,,,,6.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Vojvodina,e9f7f161,Željko Filipović,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.7,2.3,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.48,0.83,,,,,,,0.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Red Star,264b6d64,Željko Gavrić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,6.6,21.9,9.0,8.0,0.0,1.0,0.0,2.22,12.0,4.0,8.0,1.22,-0.58,,,,,,,6.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2019-2020,Red Star,264b6d64,Željko Gavrić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,6.6,21.9,9.0,8.0,0.0,1.0,0.0,2.22,12.0,4.0,8.0,1.22,-0.58,,,,,,,6.6,1.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Red Star,264b6d64,Željko Gavrić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0,16.4,43.1,27.0,21.0,3.0,6.0,7.0,2.78,58.0,10.0,48.0,2.93,0.81,,,,,,,16.4,8.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Ferencváros,264b6d64,Željko Gavrić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,3.1,9.4,10.0,2.0,0.0,8.0,14.0,2.4,5.0,4.0,1.0,0.32,-0.62,,,,,,,3.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Red Star,264b6d64,Željko Gavrić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.3,0.8,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,3.6,1.56,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2024-2025,Győr,264b6d64,Željko Gavrić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.0,25.2,76.4,29.0,28.0,10.0,1.0,0.0,1.59,31.0,25.0,6.0,0.24,-0.53,,,,,,,25.2,2.0,33.0,16.0,48.5,1.31,0.63,0.06,0.13,,,0.0,0.0,,,,,
Nb I,2025-2026,Győr,264b6d64,Željko Gavrić,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,1.5,38.6,3.0,2.0,0.0,1.0,0.0,1.67,4.0,2.0,2.0,1.29,0.07,,,,,,,1.5,0.0,3.0,3.0,100.0,1.94,1.94,0.0,0.0,,,0.0,0.0,,,,,
Serbian Superliga,2020-2021,Mladost Lučani,3d6d6681,Željko Samčović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,90.0,1.0,2.6,1.0,1.0,1.0,0.0,19.0,1.0,2.0,2.0,0.0,0.0,0.43,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2021-2022,Mladost Lučani,3d6d6681,Željko Samčović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,2.0,5.4,2.0,2.0,2.0,0.0,33.0,1.5,3.0,3.0,0.0,0.0,0.17,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2022-2023,Mladost Lučani,3d6d6681,Željko Samčović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.0,19.3,,,,,,2.0,10.0,5.0,5.0,0.0,0.0,0.0,1737.0,19.3,52.2,20.0,20.0,19.0,0.0,4.0,0.95,25.0,35.0,-10.0,-0.52,-0.12,,,,,,,19.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2023-2024,Mladost Lučani,3d6d6681,Željko Samčović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,1.4,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,124.0,1.4,3.7,2.0,2.0,1.0,0.0,30.0,0.0,1.0,4.0,-3.0,-2.18,-1.84,,,,,,,1.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Serbian Superliga,2024-2025,Mladost Lučani,3d6d6681,Željko Samčović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,2024-2025,Novi Pazar,3d6d6681,Željko Samčović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,16.0,24.0,1.5,23.0,0.0,0.0,3.0,18.8,3.0,1.0,0.0,2.0,0.0,1440.0,16.0,43.2,16.0,16.0,16.0,0.0,0.0,1.75,29.0,24.0,5.0,0.31,0.79,,,,,,,16.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serbian Superliga,2025-2026,Novi Pazar,3d6d6681,Željko Samčović,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,7.0,1.4,,,,1.0,20.0,3.0,1.0,2.0,0.0,66.7,450.0,5.0,100.0,5.0,5.0,5.0,0.0,0.0,1.6,9.0,7.0,2.0,0.4,,,,,,,,5.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Inter Zaprešić,58bef7b2,Žiga Frelih,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,22.0,42.0,1.91,,,,2.0,9.1,5.0,5.0,0.0,0.0,0.0,1980.0,22.0,61.1,22.0,22.0,22.0,0.0,5.0,0.64,25.0,46.0,-21.0,-0.95,0.4,,,,,,,22.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Gil Vicente Fc,58bef7b2,Žiga Frelih,GK,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,12.0,0.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,19.0,23.0,1.21,74.0,50.0,74.3,5.0,26.3,5.0,4.0,1.0,0.0,20.0,1710.0,19.0,55.9,19.0,19.0,19.0,0.0,3.0,1.47,28.0,23.0,5.0,0.26,0.26,28.9,22.3,6.6,0.35,1.12,,19.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Segunda Division,2022-2023,Cd Mirandés,58bef7b2,Žiga Frelih,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,1.0,2.4,1.0,1.0,1.0,0.0,16.0,0.0,1.0,2.0,-1.0,-1.0,-0.88,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Primeira Liga,2022-2023,Chaves,58bef7b2,Žiga Frelih,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2021-2022,Nš Mura,4f203d96,Žiga Kous,DF,,5.8,7.0,4.0,5.0,2.0,0.0,3.0,7.0,42.9,4.0,5.0,4.0,1.0,8.0,17.0,0.0,,5.8,1.03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,524.0,5.8,97.0,6.0,6.0,5.0,0.0,0.0,0.5,5.0,12.0,-7.0,-1.2,10.05,4.7,12.4,-7.7,-1.33,2.73,,5.8,1.0,7.0,2.0,28.6,1.2,0.34,0.14,0.5,19.8,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4
Super League Greece,2019-2020,Aek Athens,cd9c5120,Žiga Laci,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.8,1.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,-0.77,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2020-2021,Aek Athens,cd9c5120,Žiga Laci,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,10.3,28.7,11.0,10.0,8.0,1.0,8.0,1.64,16.0,14.0,2.0,0.19,-0.04,,,,,,,10.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Super League Greece,2021-2022,Aek Athens,cd9c5120,Žiga Laci,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
