primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
501165.86,387477.56,304457.83,188990.55,158084.14,129288.2,96565.63,77865.33,61637.59,49414.59,sports_medicine
70791.77,55256.22,43622.71,29753.38,21503.29,16751.9,14520.51,11467.64,9005.72,7278.86,neurology
486475.74,410119.6,300645.91,195240.76,147423.25,123421.4,95284.72,72034.95,59482.98,49957.2,fertility
509710.81,408983.98,300918.67,199571.22,149242.47,126842.93,99125.14,76299.93,59824.95,49239.39,sports_medicine
291058.86,247605.84,174432.93,126141.86,91770.24,75266.66,60062.54,45769.98,36478.91,29761.49,rheumatology
397441.67,321999.81,241507.64,166975.09,118440.7,98975.13,81283.66,61656.22,46994.69,39424.0,dental_ortho
406874.46,330567.64,248252.13,165848.95,124466.05,101403.02,82236.27,61091.78,49344.33,41691.11,dental_surgery
479755.89,380548.29,289202.07,187129.66,147517.54,113540.92,92460.76,69827.41,56208.54,46384.79,imaging_center
176221.65,137368.32,103265.41,68562.66,52104.66,42845.31,34758.45,26472.66,20616.89,17787.49,family_med
136500.5,114530.44,83356.18,55454.72,42838.83,34064.81,27533.55,20861.71,17693.0,13861.9,pathology
410994.63,327037.94,242988.13,166570.56,125526.44,106987.47,82287.55,62751.62,49623.09,41058.02,dental_surgery
103520.05,79044.25,59833.64,40675.17,30888.9,25243.76,20570.32,15781.39,11688.68,10004.99,pediatrics
435943.48,351412.38,257924.28,172777.22,123784.3,105493.0,83228.6,64995.89,50566.12,41386.13,mental_health
447193.46,358115.83,268482.31,177821.54,133416.38,114041.58,89190.98,66582.88,51933.58,44343.28,home_health
509942.35,408121.43,317250.9,198882.84,155545.48,129507.8,103367.1,75791.25,59795.69,50094.82,pain_management
53420.38,41741.7,31448.26,20314.09,15418.22,12835.34,9777.78,8430.5,6307.57,5261.85,cardiology
323234.94,263289.08,202214.24,131546.12,101107.49,83760.72,64227.01,49654.6,39316.74,33510.5,allergy_immunology
71633.46,56739.09,43319.88,28558.37,22081.75,16610.23,14298.2,11535.74,8372.81,7416.66,neurology
62112.96,48312.0,37364.83,25951.45,18368.66,14911.05,12134.4,9804.86,7401.67,6149.87,oncology
253222.38,199615.54,150535.68,99196.42,75765.64,60432.03,49917.32,37774.43,29924.12,25112.38,urology
72500.14,57318.82,42656.53,29371.61,21356.97,17709.27,14560.92,11452.14,8544.12,7479.58,neurology
441871.24,371720.65,263723.53,183776.35,136541.53,109487.19,93570.07,68646.17,54785.69,45352.06,hospice
345870.64,287368.94,210233.02,139786.05,104986.63,87079.68,70751.11,53169.6,41934.08,35432.14,occupational_therapy
205380.76,172290.75,127625.87,85288.77,62907.8,52783.35,40320.16,31765.69,26083.02,21249.77,surgery_plastic
153106.96,112895.15,89142.77,61597.86,44499.16,37723.53,30503.83,22629.96,17270.87,15435.22,emergency_med
192021.39,151915.27,115508.11,78667.7,55697.44,47178.71,38888.72,30471.07,22127.34,19099.93,surgery_cardiac
477348.88,389634.57,293501.38,196399.25,147449.89,121896.4,96610.92,71510.24,58110.84,47756.76,dialysis
511796.45,415113.13,304750.36,206683.99,149019.01,129413.17,103774.94,74494.12,60601.16,51332.56,pain_management
469237.43,366286.64,282217.1,182852.39,140501.48,113107.82,93169.26,70756.05,55861.71,46458.74,laboratory
296413.38,236644.8,180929.71,116047.49,93417.35,75633.2,61308.85,45033.16,36529.92,30252.25,rheumatology
195360.19,158876.96,117100.27,81137.04,62610.47,51144.8,40023.04,30318.83,23727.97,19992.61,surgery_neuro
405984.93,350598.51,262388.5,166606.73,128831.62,114553.72,88532.02,63965.02,52832.62,42571.08,addiction_treatment
117733.31,99017.79,72346.64,49905.98,35979.51,30235.63,24640.81,18763.47,15241.78,11914.75,psychiatry
142957.55,115154.19,83510.63,56276.06,41246.64,34762.51,27814.27,21462.58,16766.24,14204.55,pathology
537910.06,424426.58,320581.82,214121.26,155760.16,134327.95,102277.62,79122.93,63691.84,54024.64,nutrition
351578.04,283895.95,210979.49,137435.76,103850.09,88262.89,70598.13,52778.98,42767.91,35558.82,occupational_therapy
352769.64,274870.55,211196.44,141207.59,108854.28,88839.13,70770.75,53185.64,42088.41,36274.73,occupational_therapy
219427.23,176970.09,125805.51,87215.8,66665.06,55270.2,44673.39,33661.22,26998.35,21607.89,anesthesiology
269334.63,213425.61,164201.3,108531.4,78686.37,68969.48,54515.54,42127.85,32489.1,27179.4,pulmonology
513171.25,426167.4,315531.74,209240.2,159086.71,132873.4,102907.24,79393.54,65573.87,54031.91,nutrition
406221.05,333700.96,251496.98,154205.01,114217.31,99783.53,83735.46,62744.64,47257.91,40155.9,dental_ortho
247013.77,194737.5,146010.73,95956.84,72220.2,58557.3,49472.65,36040.16,29317.5,24192.29,ent
213927.1,169843.35,131403.1,82022.83,64917.23,52462.0,41704.13,32484.54,25468.4,21054.14,surgery_plastic
321935.57,255587.66,201098.07,125411.31,96431.52,80764.02,64448.94,48213.88,38934.07,32048.28,infectious_disease
81815.8,64800.87,48358.7,32354.08,24057.47,20034.32,16126.55,12133.91,9358.51,8189.25,orthopedics
112094.46,86932.33,68128.84,44147.92,32998.31,27394.26,23139.91,17193.41,13246.61,11177.91,geriatrics
461742.01,372599.4,280655.13,192969.79,142885.43,114163.0,93439.27,73301.47,54801.08,48216.02,imaging_center
489783.05,396074.47,290677.29,192922.59,141143.79,119396.32,96140.86,72533.79,60552.93,50111.9,fertility
372449.14,310302.58,223855.78,152846.05,121966.34,96353.19,77357.12,59050.51,46114.2,38746.69,pharmacy
59281.56,48040.27,35899.46,25236.54,18425.31,14865.82,12457.88,10099.2,7392.22,6251.11,oncology
299557.56,245978.23,182592.31,117963.73,90739.22,76677.33,60490.09,44935.33,37469.02,29924.34,rheumatology
509201.3,410526.26,315368.4,208091.98,156654.05,125057.22,103801.0,78040.77,63092.8,48167.45,pain_management
237218.67,182576.26,143783.43,89493.81,72167.78,56426.47,47527.13,35317.17,28394.18,23143.3,ophthalmology
73372.16,58409.13,42422.21,28256.21,21354.3,17171.25,14247.86,11358.9,8566.29,7470.04,neurology
199156.41,159162.69,121050.9,78824.84,60226.32,49989.09,39929.52,29269.08,24749.24,20850.67,surgery_neuro
206436.09,165473.19,121529.36,82487.81,62840.6,52393.29,41032.47,30850.05,25104.19,20604.65,surgery_neuro
144311.71,113568.44,83818.19,57773.46,42195.94,35234.07,28344.87,21492.56,16364.54,14395.46,pathology
447187.9,357176.37,266105.12,176481.31,137428.38,109275.52,90999.26,68691.28,56079.5,44765.27,hospice
81425.34,63770.25,49917.9,32386.12,24004.87,19930.52,16671.69,13012.44,9615.03,8240.11,orthopedics
348173.49,280909.72,200261.32,143582.62,105847.29,86703.65,69076.78,54715.07,42122.4,35334.24,occupational_therapy
73860.06,55289.11,43089.39,28412.05,22089.94,17280.43,14157.86,10929.03,8522.57,7062.58,neurology
201976.49,155811.76,120484.13,81278.25,62061.51,50703.16,39757.79,31091.78,24714.64,19259.9,surgery_neuro
89114.49,71226.46,54876.51,37309.16,27245.77,22278.77,18722.0,14458.44,11004.3,8909.24,dermatology
534274.93,418747.11,321207.61,215436.38,166714.63,138016.74,109431.31,83279.77,63422.92,54022.82,genetics
182493.71,146410.05,109376.08,73269.83,53181.85,44875.4,36301.6,28183.35,21554.77,18475.42,surgery_general
153132.94,120216.97,89939.86,60943.41,46967.65,37241.69,29921.94,23164.82,17755.44,15326.29,emergency_med
512669.96,413023.66,306536.27,201563.2,148820.95,130176.21,102442.44,78953.72,59163.35,50662.52,pain_management
228824.45,184913.43,144832.21,89438.74,70338.42,56428.27,45957.22,35246.5,28025.22,23421.45,ophthalmology
394311.28,321016.25,234763.96,155698.8,121009.82,97000.47,80100.62,60892.89,45706.26,38942.31,dental_general
488448.31,398783.4,281299.12,197611.31,144049.5,125005.63,98816.22,74362.41,58728.91,49201.41,fertility
483412.48,374798.29,281525.22,183897.82,147010.36,122123.67,92688.22,69725.81,56606.3,48036.15,imaging_center
178916.61,142627.67,106553.94,72553.19,55512.29,44848.48,35577.58,27495.3,21176.66,18704.92,surgery_general
129334.82,104728.21,77302.44,52110.78,39660.1,32278.12,26452.76,19676.32,16117.57,13143.58,radiology
515794.37,408177.86,298594.24,204615.07,154236.59,121416.02,102023.54,76125.95,60856.37,48821.5,sports_medicine
257076.84,202592.46,157736.66,98034.98,73967.82,61479.33,48964.38,38319.6,30894.31,26334.89,urology
284776.4,215611.88,169727.68,111336.44,84810.2,72723.86,56862.77,41903.97,34525.88,27540.39,gastroenterology
383376.75,311395.03,226807.32,151601.69,115330.06,93209.59,75114.16,59352.07,45728.63,38294.75,pharmacy
328682.65,258761.24,194423.57,132149.41,97302.5,83293.97,63854.09,50957.59,41674.86,32998.9,allergy_immunology
178355.03,143622.19,108944.45,70639.54,55652.98,44669.76,34804.81,28016.74,22248.85,18495.81,surgery_general
227011.84,194066.26,140148.34,93642.94,71928.87,57125.53,46357.88,34791.2,27563.33,23723.12,ophthalmology
480208.96,388666.22,271844.14,188446.85,142353.12,119445.42,90899.5,70960.27,57898.0,47474.23,imaging_center
100994.52,79659.47,62884.54,42622.85,30230.45,23685.42,20483.05,15675.5,12319.81,10097.88,pediatrics
336912.85,274085.5,194616.19,131547.11,99315.53,81076.42,65741.75,49986.08,38745.5,32864.95,allergy_immunology
235997.08,184360.02,140809.32,93299.63,72158.65,58352.26,44815.57,34033.74,27938.06,24048.19,ophthalmology
192099.29,157150.93,116134.44,75852.05,56583.15,47126.75,38148.22,29222.98,23590.25,18917.8,surgery_cardiac
532832.12,432105.38,309626.4,211171.98,156039.4,136106.66,106764.51,80216.36,61711.63,53041.01,nutrition
374354.64,293484.28,223302.28,146964.63,111024.26,90902.09,76406.35,56860.03,44049.75,36921.06,nursing
417228.53,350764.33,247806.41,179281.84,128562.24,101939.29,84448.13,62329.53,49551.19,42719.42,mental_health
62578.77,50163.99,36772.33,25195.93,17853.15,14700.29,12338.0,10359.65,7332.23,6217.78,oncology
508111.68,403995.02,289101.68,194308.18,151544.32,121413.53,95377.74,71332.35,57844.19,49273.15,fertility
302549.09,245004.64,183699.64,120213.73,89646.83,77236.42,62485.87,48481.8,36269.63,31119.18,hematology
461358.69,371145.26,283342.27,190416.96,147234.92,118554.54,94540.37,70991.82,54679.34,47795.02,imaging_center
334741.86,271815.95,201367.72,137990.08,104733.4,81958.85,68431.03,50812.49,40672.62,33616.7,physical_therapy
311556.66,248064.76,185726.89,124374.57,92246.68,75639.25,63541.21,46266.52,36966.99,31205.46,hematology
305045.92,242763.06,180954.52,121035.23,91154.85,72452.53,60577.13,44568.01,35986.05,32520.02,rheumatology
334595.56,257959.3,188549.91,132307.86,99637.6,83410.63,66773.5,49906.61,40575.47,33461.88,allergy_immunology
419413.96,343321.74,259720.11,175850.12,133007.19,106641.68,86248.81,66087.52,49615.37,45245.61,addiction_treatment
204346.99,156190.86,124737.96,80001.7,60125.07,49177.88,39966.85,30702.98,23813.23,20151.04,surgery_neuro
119713.58,95811.77,70418.42,48638.91,36872.19,29514.77,24142.69,18678.47,14955.49,12027.76,psychiatry
61958.15,48201.0,37426.87,24763.63,18253.95,14790.2,12437.52,9994.64,7205.25,6211.31,oncology
532094.27,427582.46,315822.61,216902.06,160980.05,133110.46,105163.74,81166.53,63020.34,52860.29,nutrition
203600.11,171051.09,133503.45,86479.81,63933.07,52731.06,42401.05,33205.1,25414.8,20841.68,surgery_plastic
383164.23,305977.66,223576.72,144092.3,115748.29,93925.58,72159.65,57703.67,44163.22,37461.23,nursing
330139.78,266975.54,186472.62,126633.69,94950.46,79428.31,62874.87,49421.97,37913.98,33122.68,infectious_disease
474091.24,384622.9,286170.3,191863.59,142774.86,119726.36,94148.67,74313.25,56594.32,47512.58,imaging_center
499528.18,394900.74,288607.92,200508.76,151543.23,129860.92,96099.27,77288.99,58701.96,49194.83,sports_medicine
290878.57,236593.88,168304.68,117300.09,87604.48,73398.97,57770.8,45178.29,34490.23,30022.73,endocrinology
256630.42,201784.02,150333.06,101624.91,72933.81,63177.84,50309.47,37756.92,30110.48,25091.84,urology
185319.33,147098.13,108295.36,72571.12,54936.48,44419.23,35428.88,26634.16,21585.44,18305.77,surgery_general
424947.6,327600.85,246116.07,163797.8,128658.67,107384.5,82185.21,62711.05,51275.58,41927.08,mental_health
326696.31,260138.14,187078.58,131933.37,99218.64,78739.57,61835.79,49333.71,37437.12,31634.76,infectious_disease
99215.58,81323.4,60543.0,41980.06,29510.46,24877.11,19576.95,15954.83,12036.51,10304.03,pediatrics
496538.19,388475.16,309568.6,200340.41,148062.45,122212.18,98163.35,76881.98,60368.48,50611.73,sports_medicine
355925.71,284774.14,210902.73,138347.38,106472.7,86798.17,70471.74,54469.91,41774.57,35695.94,occupational_therapy
235582.58,187782.73,144529.2,99840.52,73245.12,59422.86,47453.82,35330.5,28330.63,23857.15,ent
426662.64,342340.51,263709.64,174559.07,129024.51,112082.42,86427.66,66382.47,50981.86,43256.13,addiction_treatment
437822.91,358117.97,273080.92,177273.17,133320.81,108936.76,86149.88,66613.91,52557.19,45317.24,home_health
71028.32,53798.23,43370.07,28129.04,22042.89,16648.47,14052.53,11359.74,8583.62,7240.18,neurology
246309.31,198318.79,139091.53,95298.27,71277.44,59717.26,47928.98,36757.4,28384.63,24351.72,ent
80303.02,64425.18,50358.47,31912.67,24236.17,20096.77,16034.85,12931.29,9778.18,7933.77,orthopedics
143090.2,111863.52,85138.67,55562.02,42980.02,35056.91,28632.56,21588.8,16435.47,14015.98,pathology
191650.35,154365.48,116103.0,74289.45,57051.97,46242.93,38667.49,30028.47,22868.76,18403.07,surgery_cardiac
454312.39,355163.05,273126.47,182130.68,135225.33,110535.88,90937.06,67871.36,54488.27,44965.74,hospice
369733.47,290329.66,223114.58,149703.29,113167.0,92107.99,76084.29,54436.71,43398.15,36886.22,nursing
311296.61,241979.19,194593.81,124208.59,93237.85,76457.19,63848.72,47570.64,37413.67,31314.38,hematology
289154.59,230925.72,176769.93,116573.49,87308.71,72272.26,59060.86,43892.23,35898.94,28672.68,endocrinology
249860.89,204024.12,145059.33,100891.17,72042.81,59652.71,47666.47,37694.88,29533.9,24834.75,urology
436216.41,348040.16,257907.95,171112.33,130783.96,110255.38,82846.04,64843.78,52432.11,42916.19,addiction_treatment
112371.28,85730.22,69890.74,45837.7,33638.41,27601.72,22380.72,17560.11,13585.01,10789.62,geriatrics
510698.64,401727.66,315468.82,208701.56,156864.38,130148.42,105676.17,80619.54,61115.36,51910.29,sleep_medicine
206608.43,175577.89,132107.71,87632.08,63427.01,53089.91,42988.59,31601.78,25370.76,20592.34,surgery_plastic
355167.15,291176.52,215794.67,144112.04,107619.44,92855.22,70342.34,53388.08,44496.24,37648.01,speech_therapy
245384.09,192066.56,143359.09,95073.22,73161.07,61584.96,48327.47,36917.13,29228.28,24240.16,ent
300372.65,241354.89,183452.64,120764.02,91267.84,76202.6,61237.23,45799.81,36963.69,29938.28,rheumatology
383276.79,315289.83,235431.56,160088.91,119759.92,95404.68,77080.09,60756.93,48101.33,38873.01,dental_general
365394.95,277607.23,208862.89,144730.78,105168.48,88432.41,69525.01,51818.47,42314.16,36208.81,occupational_therapy
349322.77,303096.18,213338.25,143732.66,108176.86,90313.08,71355.99,55205.64,44854.3,34931.83,speech_therapy
346517.42,289586.68,215869.51,141824.98,103832.05,84430.58,71407.88,54093.66,41532.71,35833.67,occupational_therapy
168207.37,139566.59,103898.18,71406.23,50098.05,42347.77,33400.3,25791.63,19965.72,17611.29,family_med
71417.71,57019.83,43044.83,28512.46,21534.33,16930.84,13674.51,11480.97,8315.51,7563.66,neurology
366912.84,296143.28,223414.29,149339.73,109497.74,88321.96,70036.68,53858.33,44337.42,37107.73,speech_therapy
408772.93,329886.55,249848.26,161189.78,126129.18,99370.74,82972.21,62597.11,48560.26,40284.03,dental_surgery
88479.12,72740.42,55650.47,36138.32,27496.76,21912.1,19193.37,14026.8,11099.09,9139.96,dermatology
448506.85,358331.13,272209.03,181314.41,131086.6,114978.15,86765.84,69354.96,54350.06,44497.1,hospice
500376.57,413552.41,289435.83,196645.17,151193.14,121086.88,97650.34,75078.12,59746.65,48238.56,fertility
529399.21,408500.71,303596.71,202179.96,151632.16,127414.34,102872.84,76694.0,59467.89,51719.0,pain_management
455535.91,368516.87,272605.39,176615.9,133805.01,110578.22,90486.01,67506.39,54206.54,45830.84,hospice
477782.36,390925.56,285089.64,184280.92,147578.07,118244.32,98736.08,70235.77,59747.52,47382.87,dialysis
398712.32,321835.96,248177.53,168956.99,124207.01,99299.31,81391.7,61828.26,50134.33,41766.29,dental_surgery
323472.23,252893.33,190303.61,131326.52,96556.07,79822.16,62862.3,49439.53,37861.02,31470.35,infectious_disease
498718.8,399845.1,302412.93,196180.55,148335.99,122850.73,100725.6,75213.77,58067.75,50066.68,fertility
228793.18,177950.9,134522.05,90050.38,65136.38,55485.13,44245.32,34394.63,26160.75,22267.95,anesthesiology
149801.35,122897.01,93674.5,58646.2,46302.95,37494.14,29894.02,23589.24,17580.96,15571.23,emergency_med
231165.89,185367.56,138637.95,90038.17,68511.48,56958.36,45362.29,34951.78,26915.83,23266.41,ophthalmology
50623.87,43237.01,30808.82,20210.58,15765.15,12421.48,10512.47,8468.15,6426.68,5082.37,cardiology
462837.04,369483.99,276256.88,187187.82,139148.75,118186.52,91472.87,68801.43,56032.2,47724.16,laboratory
276786.58,220136.99,165625.78,105432.78,81288.74,67044.01,51438.54,43853.85,32671.28,26948.72,pulmonology
352712.91,284386.67,217104.44,142134.81,106560.94,87969.68,71864.31,54206.68,43114.73,34580.3,occupational_therapy
92972.22,70116.08,55528.24,36901.06,27416.04,21548.13,18896.02,14150.21,11046.65,9167.56,dermatology
529243.66,398854.37,309730.94,210461.31,152423.9,132475.17,108503.93,78341.89,63048.68,52471.56,sleep_medicine
474573.02,366163.77,281670.67,183917.56,140189.53,115613.24,92279.78,69990.08,55542.09,45971.66,laboratory
279387.31,208785.25,164658.31,112465.3,79399.72,68521.09,52123.31,40907.89,32854.76,27448.7,pulmonology
533626.71,429816.03,317633.66,217946.89,162534.56,133069.84,107048.75,78532.85,63558.5,52523.76,nutrition
220962.72,179962.62,130340.15,87385.99,65738.83,54275.1,43719.41,34175.87,27074.0,22450.2,anesthesiology
376015.3,290772.42,221598.66,149347.7,111190.37,90567.95,75636.04,57016.58,44998.7,35681.88,nursing
470325.8,376718.4,276895.21,185610.46,136878.05,119948.84,94463.25,72906.49,55129.73,48662.01,imaging_center
291043.72,241844.3,179705.4,119143.43,90198.81,74757.14,60385.39,45518.95,36942.09,30584.76,rheumatology
183772.1,149013.77,106824.78,74323.5,51898.47,45423.45,35638.82,28637.86,21378.7,18491.91,surgery_general
109331.05,90182.65,66793.03,44659.35,34856.93,26721.98,22267.04,17014.48,13289.67,11088.91,geriatrics
507859.05,410352.61,308172.16,199521.88,153652.68,126522.31,100126.8,74553.96,63170.19,51674.58,sports_medicine
262007.06,204863.28,149631.96,101280.63,73083.53,61454.56,49725.36,36856.69,30575.69,25201.11,urology
267707.79,210090.0,163132.75,110238.75,79818.88,69147.47,54277.53,40320.5,32346.31,27329.61,pulmonology
178777.18,142153.0,111140.24,74300.47,56110.02,46318.51,35900.96,28925.25,21157.2,18286.69,surgery_general
514321.32,414005.88,322156.57,214292.62,158934.48,130190.51,103855.2,81032.43,63616.1,54876.21,nutrition
410031.95,337004.25,254160.06,167703.7,128040.59,102723.86,85223.29,64876.11,48927.45,42432.07,mental_health
132026.75,104855.54,77771.03,53679.45,39284.59,32112.77,26429.92,19906.83,16077.08,13019.09,radiology
