feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
60273.0,18371.0,123379.0,,316.0,3.02,11.0,62.0,640.73,6.18,retail_banking
52393.0,15130.0,109597.0,99.44,346.0,3.53,9.0,68.0,507.14,7.0,auto_loans
61442.0,18802.0,128727.0,99.54,312.0,3.09,12.0,61.0,614.42,,retail_banking
11935.0,3701.0,29295.0,99.03,517.0,5.11,2.0,100.0,127.31,10.4,microfinance
103011.0,30023.0,208432.0,99.92,159.0,1.52,20.0,29.0,1024.74,2.84,private_banking
30333.0,10120.0,,99.25,428.0,4.22,6.0,86.0,,8.88,credit_cards
22413.0,6090.0,45960.0,99.13,473.0,4.72,3.0,95.0,232.1,9.4,student_loans
52744.0,16449.0,104368.0,99.4,350.0,3.47,9.0,72.0,523.73,7.22,auto_loans
103541.0,31094.0,207660.0,,140.0,1.44,19.0,29.0,1005.53,2.96,private_banking
10995.0,,27496.0,,507.0,5.08,1.0,,103.66,,microfinance
24134.0,6725.0,47070.0,99.13,466.0,4.74,4.0,96.0,,9.49,student_loans
64899.0,18570.0,120849.0,99.54,311.0,3.15,11.0,61.0,645.66,,retail_banking
63923.0,19404.0,124581.0,,306.0,3.19,11.0,61.0,641.97,6.02,retail_banking
80842.0,24010.0,164630.0,99.72,233.0,2.36,15.0,47.0,806.85,4.4,corporate_banking
92558.0,27786.0,185024.0,,185.0,1.95,17.0,36.0,933.21,,investment_banking
34410.0,9681.0,68572.0,99.23,425.0,,5.0,86.0,333.69,8.75,credit_cards
53112.0,15096.0,106494.0,99.41,359.0,3.54,10.0,68.0,511.35,6.86,auto_loans
,30132.0,,99.92,147.0,1.44,19.0,28.0,1005.67,3.3,private_banking
102271.0,,201120.0,99.94,147.0,,20.0,29.0,1039.39,3.19,private_banking
11920.0,3262.0,27191.0,99.05,507.0,5.15,1.0,103.0,122.27,10.29,microfinance
74018.0,22383.0,143956.0,99.64,274.0,2.65,13.0,55.0,711.43,5.21,mortgages
63822.0,18030.0,,99.55,300.0,3.13,12.0,61.0,618.04,6.28,retail_banking
13766.0,,27424.0,99.01,510.0,5.11,2.0,,135.13,10.32,microfinance
91385.0,27840.0,180144.0,,183.0,1.85,18.0,36.0,914.52,3.98,investment_banking
52987.0,15251.0,102484.0,99.42,350.0,3.46,9.0,69.0,511.4,7.19,auto_loans
22723.0,6764.0,42784.0,99.13,471.0,4.74,4.0,93.0,232.65,9.64,student_loans
53841.0,15659.0,104599.0,99.44,351.0,,10.0,69.0,548.96,7.21,auto_loans
91151.0,28115.0,187037.0,99.84,195.0,,18.0,,902.46,3.76,investment_banking
62607.0,18797.0,127218.0,99.51,,3.19,,64.0,,6.36,retail_banking
,27066.0,186274.0,99.8,186.0,1.87,17.0,37.0,947.53,3.87,investment_banking
,9218.0,65785.0,99.24,,,5.0,86.0,335.94,8.42,credit_cards
94680.0,27157.0,189194.0,99.81,187.0,1.96,17.0,36.0,929.82,4.06,investment_banking
81749.0,24011.0,166485.0,99.7,226.0,2.33,15.0,44.0,806.16,4.88,corporate_banking
94003.0,27136.0,180224.0,99.82,188.0,1.89,18.0,,901.57,4.05,investment_banking
63992.0,18959.0,120999.0,99.52,,3.0,12.0,61.0,630.13,6.05,retail_banking
51068.0,15167.0,100892.0,99.45,349.0,3.55,9.0,69.0,539.57,7.09,auto_loans
73320.0,21670.0,148591.0,99.63,270.0,2.74,14.0,56.0,721.4,5.4,mortgages
72784.0,21517.0,146694.0,99.61,269.0,2.64,13.0,54.0,719.99,5.41,mortgages
91146.0,,182366.0,99.83,191.0,1.95,17.0,38.0,,3.94,investment_banking
64151.0,18615.0,125302.0,99.52,319.0,3.15,12.0,61.0,630.53,6.07,retail_banking
40701.0,13298.0,82761.0,99.3,386.0,3.99,8.0,78.0,432.05,8.08,personal_loans
82887.0,24172.0,166851.0,99.73,223.0,2.22,15.0,45.0,847.65,4.42,corporate_banking
30179.0,9564.0,65449.0,,,4.37,5.0,88.0,,8.74,credit_cards
,7094.0,48268.0,99.11,472.0,4.78,4.0,96.0,215.66,9.36,student_loans
104989.0,31498.0,207046.0,99.94,143.0,1.4,19.0,31.0,1011.57,3.29,private_banking
71397.0,21078.0,145122.0,99.63,264.0,2.74,13.0,53.0,,5.31,mortgages
,18633.0,123532.0,99.51,304.0,3.08,,63.0,618.09,6.06,retail_banking
,3359.0,22987.0,99.04,518.0,,2.0,101.0,119.91,10.12,microfinance
43540.0,12064.0,86345.0,99.34,387.0,,7.0,76.0,441.07,7.65,personal_loans
73875.0,21280.0,142582.0,99.62,,2.67,14.0,52.0,708.04,5.68,mortgages
102019.0,30057.0,200361.0,99.9,145.0,1.44,19.0,,1003.85,3.2,private_banking
60575.0,18927.0,123966.0,99.52,315.0,3.05,,63.0,619.82,6.04,retail_banking
93171.0,28021.0,,99.85,180.0,1.93,17.0,39.0,923.1,4.07,investment_banking
83101.0,25429.0,160408.0,99.71,220.0,2.28,15.0,48.0,835.86,4.73,corporate_banking
31422.0,10383.0,68620.0,99.21,439.0,,6.0,84.0,316.28,,credit_cards
94330.0,27101.0,182853.0,99.84,194.0,1.83,18.0,40.0,903.92,3.72,investment_banking
22275.0,6973.0,42773.0,99.12,467.0,4.78,3.0,95.0,236.18,9.22,student_loans
32892.0,9429.0,64015.0,99.21,427.0,4.33,5.0,85.0,349.04,8.5,credit_cards
11433.0,3674.0,21342.0,99.04,502.0,5.15,1.0,102.0,146.22,10.15,microfinance
42137.0,13475.0,89067.0,99.3,391.0,3.85,7.0,79.0,405.14,8.06,personal_loans
61911.0,18984.0,122703.0,99.5,304.0,3.03,,60.0,616.35,6.33,retail_banking
62749.0,18427.0,129036.0,99.51,312.0,3.12,11.0,62.0,611.88,6.17,retail_banking
64164.0,18902.0,122017.0,99.51,312.0,,12.0,60.0,644.99,6.11,retail_banking
,9305.0,63816.0,99.23,435.0,4.26,6.0,,349.79,8.68,credit_cards
32069.0,9848.0,65576.0,99.24,431.0,4.28,6.0,86.0,327.83,8.72,credit_cards
30120.0,9768.0,60123.0,99.21,435.0,4.32,,87.0,345.94,8.74,credit_cards
21931.0,6395.0,40395.0,99.14,477.0,,3.0,96.0,225.78,,student_loans
80349.0,,167892.0,99.73,235.0,2.35,15.0,48.0,807.11,4.8,corporate_banking
100166.0,30603.0,208374.0,99.9,144.0,1.45,,30.0,,2.83,private_banking
53030.0,15858.0,109507.0,99.41,351.0,3.59,10.0,69.0,502.85,7.04,auto_loans
20159.0,6343.0,43528.0,,473.0,4.78,3.0,92.0,,9.55,student_loans
73360.0,22373.0,,99.62,266.0,,,56.0,710.93,5.64,mortgages
,12072.0,84379.0,99.31,381.0,3.9,,80.0,424.61,7.82,personal_loans
14435.0,3978.0,26499.0,99.01,512.0,5.02,1.0,101.0,141.19,10.43,microfinance
22300.0,6425.0,44914.0,99.11,465.0,4.63,4.0,92.0,222.77,9.3,student_loans
40770.0,12677.0,85867.0,99.32,385.0,3.87,7.0,80.0,409.3,8.07,personal_loans
42132.0,12633.0,,99.34,396.0,3.83,8.0,77.0,435.38,7.75,personal_loans
24434.0,,49599.0,99.15,460.0,4.68,4.0,94.0,220.04,9.6,student_loans
53373.0,15143.0,108037.0,99.45,356.0,,9.0,71.0,527.94,,auto_loans
61005.0,18722.0,123316.0,99.51,301.0,3.0,12.0,60.0,613.5,6.27,retail_banking
73237.0,,144583.0,99.6,270.0,2.67,13.0,55.0,714.31,5.32,mortgages
52546.0,16492.0,101223.0,99.42,349.0,3.48,,72.0,546.94,7.18,auto_loans
52068.0,,,99.44,346.0,3.41,,71.0,547.31,6.98,auto_loans
33178.0,,,99.24,,4.33,6.0,85.0,337.29,8.46,credit_cards
61325.0,18805.0,123636.0,99.52,302.0,3.06,11.0,60.0,602.11,6.39,retail_banking
41568.0,12898.0,80607.0,99.32,391.0,3.93,8.0,78.0,408.54,7.92,personal_loans
31246.0,9985.0,,99.21,429.0,,,87.0,316.21,8.53,credit_cards
100352.0,,209312.0,99.94,,1.41,20.0,28.0,1032.36,3.3,private_banking
101339.0,30213.0,208072.0,99.9,156.0,1.41,19.0,29.0,1022.6,3.04,private_banking
21218.0,6225.0,41036.0,99.11,469.0,4.72,3.0,93.0,233.39,9.46,student_loans
64611.0,19249.0,127549.0,99.53,316.0,3.06,12.0,60.0,619.13,6.28,retail_banking
24606.0,6736.0,,99.15,467.0,4.67,3.0,96.0,245.54,9.66,student_loans
73829.0,22316.0,142022.0,99.62,266.0,2.67,,52.0,730.85,5.53,mortgages
90230.0,,182925.0,,192.0,1.8,,36.0,941.86,4.1,investment_banking
43510.0,12056.0,81913.0,99.34,399.0,,7.0,78.0,431.43,7.85,personal_loans
62457.0,18929.0,,99.54,315.0,3.05,12.0,63.0,619.91,6.04,retail_banking
80220.0,25385.0,162944.0,99.71,231.0,2.29,16.0,46.0,822.39,4.67,corporate_banking
,15667.0,104239.0,99.44,,3.58,9.0,70.0,503.86,7.01,auto_loans
81721.0,24576.0,169178.0,99.73,230.0,2.25,15.0,46.0,817.59,4.58,corporate_banking
53116.0,15639.0,100601.0,99.42,343.0,3.43,9.0,71.0,501.92,7.21,auto_loans
,21555.0,142780.0,99.62,271.0,2.72,,54.0,719.25,5.23,mortgages
101379.0,30242.0,208170.0,99.95,146.0,1.46,19.0,31.0,1031.28,2.9,private_banking
62588.0,18467.0,,99.53,319.0,3.08,11.0,63.0,648.61,6.14,retail_banking
90351.0,27665.0,182746.0,99.85,184.0,,,37.0,928.61,3.95,investment_banking
81413.0,,160870.0,,221.0,2.3,15.0,45.0,813.16,4.44,corporate_banking
70811.0,21688.0,142740.0,99.61,,2.78,13.0,52.0,739.11,5.53,mortgages
52448.0,15297.0,106024.0,,,3.55,9.0,70.0,529.81,7.01,auto_loans
50495.0,15090.0,108344.0,99.43,355.0,3.52,9.0,70.0,528.83,7.25,auto_loans
31067.0,10109.0,61927.0,99.23,422.0,4.3,6.0,84.0,308.21,8.75,credit_cards
84989.0,24701.0,163774.0,99.71,238.0,2.27,16.0,48.0,804.38,4.55,corporate_banking
104144.0,30210.0,206063.0,99.91,143.0,1.53,20.0,30.0,1021.84,2.85,private_banking
62186.0,18239.0,124865.0,99.53,315.0,3.16,12.0,61.0,611.86,6.33,retail_banking
20726.0,6187.0,48337.0,99.14,475.0,4.64,,96.0,234.69,9.41,student_loans
100753.0,30595.0,200153.0,99.92,145.0,1.45,20.0,30.0,1000.57,,private_banking
74818.0,22142.0,146947.0,,279.0,2.7,13.0,56.0,709.37,5.59,mortgages
71898.0,21265.0,147296.0,99.62,271.0,2.73,13.0,55.0,725.23,5.41,mortgages
41263.0,12090.0,87869.0,99.34,,,7.0,77.0,442.47,7.94,personal_loans
,6972.0,42188.0,99.15,,4.66,4.0,95.0,,9.33,student_loans
11351.0,,21725.0,99.04,514.0,5.05,1.0,102.0,115.98,10.08,microfinance
40973.0,12721.0,89156.0,99.34,390.0,3.87,8.0,,,7.85,personal_loans
51500.0,15578.0,103372.0,99.41,,3.49,10.0,,,,auto_loans
100947.0,30956.0,201679.0,99.92,,,20.0,30.0,1013.33,2.95,private_banking
80068.0,25263.0,165004.0,99.74,229.0,2.38,16.0,46.0,802.18,,corporate_banking
54665.0,,101895.0,99.43,355.0,3.45,9.0,71.0,,6.92,auto_loans
13219.0,3565.0,26035.0,99.01,513.0,5.17,1.0,101.0,,10.34,microfinance
61504.0,19372.0,129235.0,99.53,313.0,3.1,11.0,63.0,611.4,6.21,retail_banking
90613.0,28143.0,188764.0,99.82,182.0,1.93,17.0,,938.78,3.83,investment_banking
20311.0,6395.0,49171.0,,474.0,4.74,4.0,94.0,241.15,9.6,student_loans
10379.0,3451.0,20693.0,99.03,516.0,5.18,2.0,101.0,,10.23,microfinance
,27854.0,186969.0,99.83,,1.81,17.0,,925.86,4.07,investment_banking
41166.0,,86469.0,99.32,393.0,3.91,7.0,,422.16,7.97,personal_loans
61331.0,18980.0,125299.0,99.53,307.0,3.04,12.0,62.0,601.99,,retail_banking
24616.0,6933.0,49209.0,,465.0,4.73,,92.0,,,student_loans
52102.0,15060.0,105528.0,99.42,340.0,3.43,10.0,72.0,,7.14,auto_loans
52150.0,16265.0,101184.0,,346.0,,9.0,69.0,541.85,6.91,auto_loans
70175.0,21813.0,140372.0,99.64,263.0,2.67,13.0,53.0,710.79,5.5,mortgages
21425.0,7379.0,49635.0,99.14,463.0,4.69,3.0,96.0,200.67,9.64,student_loans
42860.0,13331.0,86291.0,,393.0,3.84,8.0,,400.03,8.07,personal_loans
94910.0,28037.0,181745.0,99.83,181.0,1.91,18.0,40.0,919.55,3.75,investment_banking
,18113.0,120614.0,99.51,316.0,3.05,11.0,61.0,,6.0,retail_banking
20113.0,6017.0,45777.0,99.12,,4.68,3.0,95.0,203.42,9.69,student_loans
10464.0,4037.0,21257.0,99.0,511.0,5.07,2.0,100.0,118.12,10.23,microfinance
13227.0,3296.0,25630.0,99.04,518.0,5.15,2.0,102.0,118.04,10.11,microfinance
81182.0,24646.0,,99.74,223.0,2.2,16.0,47.0,819.09,4.8,corporate_banking
31738.0,9278.0,65382.0,99.23,430.0,4.36,6.0,85.0,334.78,,credit_cards
14733.0,3367.0,23813.0,99.05,519.0,5.2,1.0,101.0,107.04,10.36,microfinance
32294.0,9320.0,68948.0,99.22,420.0,4.36,6.0,88.0,303.28,8.65,credit_cards
44453.0,13006.0,85274.0,99.33,,3.84,7.0,79.0,443.04,7.81,personal_loans
60482.0,18869.0,125851.0,99.51,305.0,3.02,11.0,63.0,610.82,6.15,retail_banking
54068.0,15330.0,105287.0,99.45,,3.5,10.0,69.0,519.9,7.08,auto_loans
54247.0,16300.0,107077.0,99.44,344.0,3.55,9.0,69.0,523.88,6.99,auto_loans
,25483.0,162151.0,99.73,233.0,,16.0,44.0,808.56,4.86,corporate_banking
14899.0,3438.0,29212.0,99.0,502.0,5.18,1.0,,110.53,10.17,microfinance
82842.0,24791.0,167947.0,99.71,229.0,2.34,15.0,45.0,848.0,,corporate_banking
90800.0,28430.0,,99.81,185.0,1.98,18.0,36.0,933.53,4.05,investment_banking
83107.0,,164057.0,99.72,221.0,2.26,15.0,44.0,835.99,,corporate_banking
,,203810.0,99.91,142.0,1.58,19.0,30.0,1009.9,3.01,private_banking
52984.0,16143.0,102488.0,99.43,352.0,3.47,10.0,70.0,529.7,6.85,auto_loans
,30961.0,208431.0,99.95,144.0,1.48,20.0,32.0,1018.91,2.9,private_banking
91855.0,28372.0,187173.0,99.82,192.0,1.88,17.0,36.0,943.73,,investment_banking
70042.0,21298.0,148041.0,99.6,274.0,2.62,14.0,53.0,,5.42,mortgages
63268.0,19373.0,121093.0,99.53,,3.0,11.0,,617.54,6.19,retail_banking
50982.0,15682.0,108954.0,99.41,,3.5,10.0,,546.36,6.86,auto_loans
100744.0,30210.0,209829.0,99.93,152.0,,20.0,32.0,1014.76,3.14,private_banking
62762.0,19312.0,123266.0,99.54,310.0,3.19,11.0,61.0,646.84,6.31,retail_banking
71954.0,21497.0,147636.0,99.63,,2.6,13.0,54.0,,5.52,mortgages
63222.0,,,99.54,318.0,3.15,11.0,61.0,634.35,,retail_banking
64000.0,18632.0,,99.51,303.0,3.03,12.0,60.0,628.67,6.42,retail_banking
,24929.0,165422.0,,224.0,2.35,15.0,48.0,836.47,4.68,corporate_banking
90032.0,27374.0,183549.0,99.84,184.0,1.88,17.0,,946.0,4.04,investment_banking
71600.0,22326.0,,99.64,278.0,2.78,14.0,56.0,744.37,5.39,mortgages
51241.0,16311.0,105817.0,99.42,352.0,3.42,9.0,68.0,,,auto_loans
71722.0,22188.0,148525.0,99.62,273.0,2.65,13.0,52.0,708.0,5.63,mortgages
70013.0,21309.0,141787.0,99.64,261.0,2.65,13.0,54.0,723.7,,mortgages
30420.0,9050.0,60471.0,99.21,439.0,4.29,6.0,86.0,312.7,8.53,credit_cards
83994.0,24690.0,161593.0,99.7,224.0,2.37,16.0,45.0,827.39,4.81,corporate_banking
63340.0,18567.0,120238.0,99.54,308.0,3.13,11.0,62.0,629.08,6.23,retail_banking
10906.0,4473.0,21875.0,99.01,504.0,5.18,1.0,103.0,113.54,,microfinance
,21139.0,144041.0,99.61,274.0,,13.0,54.0,748.25,,mortgages
23163.0,7409.0,,99.11,478.0,4.71,4.0,95.0,221.56,,student_loans
,24345.0,,99.7,,2.23,16.0,45.0,,4.84,corporate_banking
11836.0,,21283.0,,514.0,5.02,2.0,103.0,119.19,,microfinance
70837.0,21632.0,144018.0,99.6,271.0,2.62,14.0,54.0,724.57,5.21,mortgages
41379.0,13005.0,86255.0,99.33,383.0,3.87,7.0,79.0,437.23,7.97,personal_loans
24636.0,7067.0,43566.0,99.13,462.0,4.72,4.0,96.0,217.66,9.66,student_loans
94027.0,27375.0,183410.0,99.82,,1.93,18.0,36.0,937.57,4.04,investment_banking
54087.0,16246.0,102946.0,99.43,359.0,3.57,9.0,69.0,542.62,6.94,auto_loans
22136.0,7233.0,41128.0,99.13,472.0,4.79,,94.0,241.93,9.47,student_loans
44999.0,,86057.0,99.31,394.0,3.89,8.0,79.0,411.48,7.66,personal_loans
60193.0,18362.0,123382.0,,318.0,3.09,11.0,63.0,616.43,,retail_banking
30637.0,9242.0,60787.0,99.22,434.0,4.25,5.0,86.0,349.42,8.55,credit_cards
82618.0,25228.0,161646.0,99.72,239.0,2.39,15.0,45.0,803.35,4.82,corporate_banking
90765.0,28046.0,,99.83,189.0,,18.0,40.0,946.95,3.94,investment_banking
44082.0,13368.0,,99.33,394.0,3.84,8.0,77.0,431.38,7.84,personal_loans
44195.0,12823.0,85670.0,99.35,385.0,3.9,8.0,77.0,440.46,7.68,personal_loans
44610.0,13224.0,86079.0,99.3,399.0,3.88,8.0,,433.24,7.73,personal_loans
74587.0,22458.0,147367.0,99.6,279.0,2.61,13.0,54.0,732.74,5.22,mortgages
10600.0,3707.0,28510.0,99.03,503.0,5.13,1.0,104.0,141.81,10.37,microfinance
81328.0,24629.0,160622.0,99.75,225.0,2.39,15.0,44.0,,4.58,corporate_banking
52786.0,15401.0,105298.0,99.41,351.0,3.49,10.0,68.0,539.39,6.9,auto_loans
40855.0,12878.0,86524.0,99.33,382.0,3.95,8.0,77.0,439.02,8.05,personal_loans
81025.0,24761.0,167165.0,99.72,222.0,2.25,16.0,44.0,835.2,4.8,corporate_banking
13741.0,3587.0,26707.0,99.02,503.0,5.16,2.0,102.0,128.45,10.06,microfinance
12276.0,,28623.0,99.03,503.0,5.08,2.0,,134.55,10.47,microfinance
34214.0,,65360.0,99.22,421.0,4.36,6.0,86.0,,8.71,credit_cards
61478.0,19191.0,125685.0,99.51,306.0,3.11,12.0,64.0,627.06,6.06,retail_banking
91518.0,28034.0,189937.0,99.83,189.0,1.97,17.0,39.0,942.28,3.63,investment_banking
12196.0,4053.0,20461.0,99.05,,5.15,2.0,104.0,127.03,10.1,microfinance
100073.0,31044.0,,99.91,153.0,1.48,20.0,30.0,1016.4,3.22,private_banking
51587.0,15372.0,108394.0,99.42,359.0,3.53,9.0,72.0,512.2,7.1,auto_loans
,28351.0,188877.0,99.85,187.0,1.97,18.0,36.0,934.95,3.67,investment_banking
64163.0,18416.0,,99.53,309.0,3.01,11.0,60.0,613.42,6.04,retail_banking
52224.0,16073.0,104045.0,99.43,347.0,3.48,10.0,69.0,540.79,,auto_loans
100673.0,30144.0,208473.0,99.94,149.0,,,28.0,1023.08,3.07,private_banking
82242.0,24135.0,162091.0,99.73,225.0,2.25,16.0,,813.04,4.48,corporate_banking
53876.0,16070.0,,99.4,,3.51,9.0,70.0,538.83,6.95,auto_loans
50869.0,15918.0,105074.0,99.43,351.0,,10.0,71.0,525.15,7.04,auto_loans
33317.0,9538.0,66103.0,99.22,,4.28,6.0,86.0,326.35,8.78,credit_cards
,12975.0,89400.0,99.34,386.0,,8.0,79.0,408.64,8.08,personal_loans
70033.0,21348.0,144274.0,99.63,271.0,2.77,13.0,,721.06,5.61,mortgages
10982.0,4083.0,20959.0,99.03,503.0,,2.0,100.0,111.93,,microfinance
53778.0,16469.0,108131.0,99.41,354.0,3.43,9.0,72.0,546.03,,auto_loans
92235.0,27677.0,186310.0,99.85,193.0,1.82,,40.0,901.51,3.63,investment_banking
14069.0,3908.0,24387.0,99.03,515.0,5.18,2.0,104.0,143.54,10.17,microfinance
50082.0,15577.0,104989.0,99.41,345.0,3.41,10.0,71.0,518.01,7.07,auto_loans
84365.0,24104.0,166715.0,99.71,225.0,2.24,16.0,46.0,805.69,4.73,corporate_banking
43153.0,12120.0,,99.33,390.0,3.84,7.0,79.0,404.66,7.71,personal_loans
54488.0,16152.0,108941.0,99.43,358.0,3.42,9.0,72.0,527.53,6.93,auto_loans
83319.0,24174.0,164926.0,99.71,222.0,2.31,15.0,46.0,,4.7,corporate_banking
81255.0,25263.0,166013.0,99.71,230.0,2.22,16.0,47.0,812.17,4.54,corporate_banking
84240.0,,,99.71,239.0,2.27,16.0,44.0,806.69,4.4,corporate_banking
,31017.0,200715.0,99.94,145.0,1.45,19.0,29.0,1028.76,3.22,private_banking
103577.0,31260.0,204416.0,,,1.5,,30.0,1002.51,3.29,private_banking
102064.0,31441.0,201885.0,99.94,153.0,,20.0,31.0,1014.07,3.13,private_banking
41652.0,,87445.0,99.33,,3.92,8.0,76.0,,7.87,personal_loans
91666.0,28343.0,180049.0,99.8,182.0,1.9,18.0,40.0,936.65,3.97,investment_banking
63241.0,18723.0,121844.0,99.54,301.0,3.16,11.0,63.0,621.47,6.16,retail_banking
34547.0,9429.0,60590.0,99.25,432.0,4.3,5.0,84.0,327.0,8.62,credit_cards
11443.0,4308.0,27964.0,99.04,510.0,5.1,2.0,100.0,135.05,10.16,microfinance
101478.0,30957.0,203411.0,99.94,145.0,,19.0,31.0,1024.28,3.08,private_banking
24611.0,6004.0,47685.0,,465.0,4.77,3.0,,218.74,9.5,student_loans
60421.0,18015.0,123567.0,99.55,,3.19,12.0,62.0,644.43,6.15,retail_banking
61739.0,18009.0,129634.0,99.53,309.0,3.14,12.0,64.0,638.03,6.01,retail_banking
102829.0,30426.0,202855.0,99.91,143.0,1.48,20.0,29.0,1034.36,3.22,private_banking
43153.0,12550.0,86499.0,99.3,399.0,3.95,7.0,77.0,,8.04,personal_loans
103486.0,30112.0,203214.0,99.91,158.0,1.47,,30.0,1042.74,3.12,private_banking
62905.0,18178.0,121571.0,99.52,302.0,3.2,11.0,64.0,627.42,6.11,retail_banking
93263.0,27951.0,188408.0,99.81,187.0,1.94,,38.0,924.28,3.77,investment_banking
103952.0,30272.0,209507.0,,156.0,1.53,20.0,30.0,1041.32,3.11,private_banking
62401.0,18094.0,127274.0,99.54,310.0,3.13,11.0,,,6.36,retail_banking
53187.0,15284.0,,,345.0,3.53,10.0,69.0,502.45,7.1,auto_loans
24692.0,7492.0,42651.0,99.1,464.0,4.62,4.0,,218.56,9.62,student_loans
101013.0,31150.0,208579.0,99.91,157.0,1.48,20.0,28.0,1047.83,3.28,private_banking
12274.0,3245.0,24454.0,99.01,517.0,5.02,1.0,100.0,133.99,10.1,microfinance
101022.0,,202784.0,99.91,,1.53,20.0,,1033.74,2.98,private_banking
63523.0,18737.0,124899.0,99.55,310.0,3.16,11.0,61.0,647.92,6.31,retail_banking
103743.0,30002.0,206678.0,99.94,143.0,1.49,20.0,29.0,1043.78,2.95,private_banking
64593.0,19096.0,120455.0,99.51,,3.03,11.0,62.0,613.14,6.0,retail_banking
103520.0,,201258.0,99.94,154.0,1.48,20.0,32.0,1022.33,2.83,private_banking
53338.0,15959.0,,,348.0,3.51,10.0,69.0,519.12,7.22,auto_loans
12546.0,4470.0,22117.0,99.03,507.0,5.1,2.0,101.0,,10.06,microfinance
32580.0,9892.0,62846.0,99.23,432.0,4.28,5.0,84.0,331.91,8.85,credit_cards
34003.0,9368.0,69069.0,99.23,430.0,4.33,,86.0,314.74,8.87,credit_cards
24162.0,6248.0,40475.0,,472.0,4.73,3.0,96.0,222.84,9.64,student_loans
62338.0,18102.0,122626.0,99.52,305.0,3.04,11.0,63.0,614.13,6.46,retail_banking
63305.0,18770.0,121640.0,99.53,313.0,3.03,12.0,60.0,639.14,6.39,retail_banking
100767.0,31138.0,203268.0,99.92,144.0,1.46,,28.0,1011.43,3.09,private_banking
30411.0,10331.0,,99.21,423.0,4.29,6.0,88.0,314.65,8.46,credit_cards
12372.0,3460.0,,99.02,504.0,,2.0,,101.13,,microfinance
61844.0,19103.0,121707.0,99.54,301.0,3.05,11.0,60.0,634.34,6.17,retail_banking
73832.0,21736.0,142467.0,99.61,263.0,2.67,,53.0,712.59,5.6,mortgages
93632.0,28491.0,,99.81,185.0,1.96,17.0,,921.96,3.67,investment_banking
63244.0,18225.0,121653.0,,305.0,3.1,11.0,63.0,626.99,6.1,retail_banking
63440.0,19045.0,126857.0,,304.0,3.15,,62.0,622.69,6.47,retail_banking
41301.0,12624.0,84060.0,99.3,397.0,3.99,8.0,78.0,416.17,8.08,personal_loans
94575.0,27430.0,188940.0,99.84,180.0,1.81,18.0,40.0,921.17,3.99,investment_banking
94638.0,27804.0,186552.0,99.81,188.0,1.85,17.0,36.0,942.41,3.85,investment_banking
53730.0,16268.0,108890.0,99.42,340.0,3.42,,71.0,522.07,6.8,auto_loans
,30794.0,201463.0,99.94,145.0,,20.0,28.0,1049.8,3.22,private_banking
20235.0,7144.0,42440.0,99.14,460.0,4.73,4.0,95.0,233.1,9.35,student_loans
21228.0,,42218.0,99.11,461.0,4.68,3.0,96.0,,9.65,student_loans
103180.0,30126.0,209062.0,99.95,150.0,1.42,,32.0,1032.43,3.27,private_banking
12381.0,4396.0,26704.0,99.02,505.0,5.19,2.0,,141.57,10.03,microfinance
82421.0,25198.0,169816.0,99.73,230.0,2.31,,45.0,830.09,4.85,corporate_banking
101757.0,31120.0,202119.0,99.94,155.0,,19.0,29.0,1006.13,2.97,private_banking
51510.0,16073.0,103578.0,99.43,359.0,3.48,9.0,68.0,516.77,7.21,auto_loans
,10240.0,63001.0,99.23,431.0,4.22,5.0,86.0,347.84,8.48,credit_cards
20013.0,6127.0,41614.0,99.14,467.0,4.65,3.0,96.0,201.86,9.61,student_loans
30063.0,9019.0,64569.0,,427.0,4.32,5.0,84.0,348.71,8.48,credit_cards
43924.0,12786.0,88534.0,99.34,396.0,3.9,8.0,76.0,441.32,8.07,personal_loans
,18805.0,122663.0,,,,12.0,61.0,,6.07,retail_banking
23393.0,6525.0,45425.0,99.12,,4.73,3.0,96.0,,,student_loans
10636.0,3297.0,22511.0,99.03,505.0,5.12,1.0,100.0,129.72,10.05,microfinance
22614.0,6731.0,43290.0,99.15,468.0,4.75,3.0,96.0,237.55,9.43,student_loans
10011.0,3082.0,29623.0,,,5.02,,100.0,118.14,,microfinance
64086.0,19375.0,,99.52,319.0,,11.0,61.0,643.66,6.14,retail_banking
84568.0,25268.0,162485.0,99.75,226.0,,16.0,46.0,833.3,,corporate_banking
73606.0,22486.0,144141.0,99.61,271.0,2.67,,53.0,719.53,5.52,mortgages
72996.0,,148591.0,99.63,277.0,2.78,13.0,56.0,740.97,5.5,mortgages
50220.0,15147.0,104342.0,99.44,350.0,3.6,9.0,70.0,544.95,6.95,auto_loans
31495.0,9921.0,60904.0,,424.0,,5.0,87.0,331.69,8.41,credit_cards
101107.0,30456.0,202907.0,,149.0,1.56,19.0,29.0,1044.61,3.03,private_banking
82290.0,25380.0,162594.0,99.73,234.0,2.22,,44.0,814.57,4.9,corporate_banking
72509.0,,144135.0,99.62,261.0,2.79,13.0,55.0,733.97,5.4,mortgages
70375.0,22263.0,146915.0,,270.0,,14.0,55.0,733.21,5.37,mortgages
91875.0,,180957.0,99.84,199.0,1.98,17.0,36.0,910.4,3.69,investment_banking
