competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Coppa Italia,2018-2019,Bologna,58027adc,Ladislav Krejčí,DF,,11.8,16.0,12.0,6.0,9.0,1.0,7.0,12.0,58.3,5.0,8.0,2.0,6.0,6.0,18.0,0.0,,11.8,2.96,24.0,0.0,0.0,0.34,4.0,0.0,0.0,,,,,,,,,,,,,,,1065.0,11.8,31.1,18.0,11.0,9.0,7.0,19.0,1.39,18.0,22.0,-4.0,-0.34,-0.19,12.9,18.7,-5.8,-0.49,-0.62,,11.8,0.0,9.0,4.0,44.4,0.76,0.34,0.0,0.0,20.8,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
Serie A,2018-2019,Bologna,58027adc,Ladislav Krejčí,DF,,11.8,16.0,12.0,6.0,9.0,1.0,7.0,12.0,58.3,5.0,8.0,2.0,6.0,6.0,18.0,0.0,,11.8,2.96,24.0,0.0,0.0,0.34,4.0,0.0,0.0,,,,,,,,,,,,,,,1065.0,11.8,31.1,18.0,11.0,9.0,7.0,19.0,1.39,18.0,22.0,-4.0,-0.34,-0.19,12.9,18.7,-5.8,-0.49,-0.62,,11.8,0.0,9.0,4.0,44.4,0.76,0.34,0.0,0.0,20.8,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
Coppa Italia,2019-2020,Bologna,58027adc,Ladislav Krejčí,DF,,11.7,15.0,10.0,6.0,7.0,2.0,9.0,19.0,47.4,10.0,7.0,4.0,3.0,10.0,23.0,0.0,,11.7,2.23,23.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1051.0,11.7,30.7,14.0,11.0,9.0,3.0,10.0,0.79,13.0,21.0,-8.0,-0.69,-0.5,15.5,16.1,-0.6,-0.05,-0.15,,11.7,1.0,3.0,1.0,33.3,0.26,0.09,0.33,1.0,11.1,0.0,0.0,0.0,0.5,0.5,0.18,0.5,0.5
Serie A,2019-2020,Bologna,58027adc,Ladislav Krejčí,DF,,11.7,15.0,10.0,6.0,7.0,2.0,9.0,19.0,47.4,10.0,7.0,4.0,3.0,10.0,23.0,0.0,,11.7,2.23,23.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1051.0,11.7,30.7,14.0,11.0,9.0,3.0,10.0,0.79,13.0,21.0,-8.0,-0.69,-0.5,15.5,16.1,-0.6,-0.05,-0.15,,11.7,1.0,3.0,1.0,33.3,0.26,0.09,0.33,1.0,11.1,0.0,0.0,0.0,0.5,0.5,0.18,0.5,0.5
Conference League,2021-2022,Sparta Prague,5b5c2228,Ladislav Krejčí,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,19.1,54.6,21.0,20.0,16.0,1.0,0.0,2.14,40.0,22.0,18.0,0.94,0.06,,,,,,,19.1,5.0,,,,,,,,,,0.0,1.0,,,,,
Conference League,2021-2022,Sparta Prague,58027adc,Ladislav Krejčí,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,7.0,20.1,15.0,6.0,3.0,9.0,4.0,2.13,16.0,10.0,6.0,0.85,-0.08,,,,,,,7.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2024-2025,Girona,5b5c2228,Ladislav Krejčí,DF,,27.1,23.0,16.0,19.0,4.0,0.0,14.0,26.0,53.8,12.0,24.0,19.0,5.0,34.0,93.0,5.0,,27.1,1.07,25.0,0.0,0.0,0.15,2.0,0.0,0.0,,,,,,,,,,,,,,,2440.0,27.1,71.3,28.0,27.0,27.0,1.0,6.0,0.89,28.0,45.0,-17.0,-0.63,-0.72,27.6,39.2,-11.5,-0.43,-0.75,,27.1,2.0,18.0,5.0,27.8,0.66,0.18,0.11,0.4,14.8,0.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3
Uefa Nations League,2025-2026,Czechia,5b5c2228,Ladislav Krejčí,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,50.0,3.0,3.0,3.0,0.0,0.0,1.33,5.0,7.0,-2.0,-0.67,-1.67,,,,,,,3.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,,,,0.0,0.0,,,,,
Uefa Euro,2026-2027,Czechia,5b5c2228,Ladislav Krejčí,DF,,3.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,5.0,9.0,0.0,,3.0,2.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.33,3.0,5.0,-2.0,-0.67,,5.1,4.3,0.7,0.24,,,3.0,0.0,5.0,1.0,20.0,1.67,0.33,0.0,0.0,15.3,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
Uefa Euro Qualifying,2026-2027,Czechia,5b5c2228,Ladislav Krejčí,DF,,3.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,5.0,9.0,0.0,,3.0,2.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,270.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.33,3.0,5.0,-2.0,-0.67,,5.1,4.3,0.7,0.24,,,3.0,0.0,5.0,1.0,20.0,1.67,0.33,0.0,0.0,15.3,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
Wcq    Uefa M,2026-2027,Czechia,5b5c2228,Ladislav Krejčí,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,2.25,9.0,6.0,3.0,0.75,,,,,,,,4.0,0.0,4.0,2.0,50.0,1.0,0.5,0.0,0.0,,,0.0,0.0,,,,,
La Liga,2026-2027,Girona,5b5c2228,Ladislav Krejčí,DF,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,180.0,2.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-7.0,-3.5,,0.7,5.7,-5.0,-2.49,,,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,,7.1,0.0,0.0,0.0,0.1,0.1,0.12,-0.1,-0.1
Czech First League,2026-2027,Teplice,58027adc,Ladislav Krejčí,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,2.1,35.2,3.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,-1.0,-0.47,1.07,,,,,,,2.1,0.0,3.0,1.0,33.3,1.42,0.47,0.0,0.0,,,0.0,0.0,,,,,
Premier League,2026-2027,Wolverhampton Wanderers,5b5c2228,Ladislav Krejčí,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech First League,2026-2027,Fk Pardubice,425ef293,Ladislav Krobot,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,2.1,35.4,4.0,2.0,0.0,2.0,0.0,0.25,1.0,5.0,-4.0,-1.88,-0.6,,,,,,,2.1,0.0,1.0,0.0,0.0,0.47,0.0,0.0,,,,0.0,0.0,,,,,
Challenger Pro League,2022-2023,Virton,8a1e3023,Lado Akhalaia,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.9,2.9,3.0,1.0,0.0,2.0,1.0,0.33,0.0,2.0,-2.0,-2.17,-1.62,,,,,,,0.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Albacete,8dd5e86f,Lado Mokhevishvili,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Pro League,2021-2022,Al-Fateh,100f7c64,Lafi Al Murkaa,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.5,1.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.96,-2.13,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2018-2019,Mallorca,360d70f8,Lago Junior,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553.0,39.5,96.3,40.0,40.0,36.0,0.0,0.0,1.61,52.0,36.0,16.0,0.41,0.41,,,,,,,39.5,11.0,,,,,,,,,,2.0,3.0,,,,,
Segunda Division,2020-2021,Mallorca,360d70f8,Lago Junior,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,12.3,29.2,24.0,12.0,2.0,12.0,11.0,2.25,17.0,6.0,11.0,0.9,0.39,,,,,,,12.3,4.0,19.0,8.0,42.1,1.55,0.65,0.16,0.38,,,1.0,1.0,,,,,
Segunda Division,2021-2022,Huesca,360d70f8,Lago Junior,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,3.8,9.0,13.0,1.0,0.0,12.0,2.0,1.69,4.0,5.0,-1.0,-0.26,-0.42,,,,,,,3.8,0.0,9.0,3.0,33.3,2.38,0.79,0.0,0.0,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Málaga,360d70f8,Lago Junior,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.0,13.5,32.0,17.0,14.0,4.0,3.0,0.0,1.0,12.0,15.0,-3.0,-0.22,-0.08,,,,,,,13.5,4.0,29.0,10.0,34.5,2.16,0.74,0.14,0.4,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Racing Santander,360d70f8,Lago Junior,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,12.4,29.5,27.0,13.0,0.0,14.0,9.0,1.48,17.0,12.0,5.0,0.4,0.3,,,,,,,12.4,3.0,25.0,9.0,36.0,2.02,0.73,0.12,0.33,,,0.0,0.0,,,,,
Segunda Division,2024-2025,Racing Santander,360d70f8,Lago Junior,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,5.2,12.4,19.0,3.0,0.0,16.0,22.0,1.65,5.0,1.0,4.0,0.77,0.5,,,,,,,5.2,1.0,13.0,5.0,38.5,2.51,0.96,0.08,0.2,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Rwanda,234eb506,Lague Byiringiro,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,16.7,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.4,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
I League,2025-2026,Shillong Lajong,ce79d0db,Laiwang Bohham,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.4,1.8,2.0,0.0,0.0,2.0,7.0,1.5,0.0,0.0,0.0,0.0,-0.05,,,,,,,0.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2018-2019,Mezőkövesd,c59f9123,Lajos Bertus,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,10.2,30.9,12.0,11.0,8.0,1.0,2.0,1.67,14.0,12.0,2.0,0.2,0.06,,,,,,,10.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2018-2019,Paks,c59f9123,Lajos Bertus,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0,17.8,53.8,18.0,18.0,17.0,0.0,0.0,1.22,21.0,25.0,-4.0,-0.23,0.37,,,,,,,17.8,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2019-2020,Mezőkövesd,c59f9123,Lajos Bertus,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,2.3,7.0,3.0,2.0,1.0,1.0,12.0,1.0,1.0,4.0,-3.0,-1.29,-1.75,,,,,,,2.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2019-2020,Paks,c59f9123,Lajos Bertus,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,10.9,33.2,15.0,11.0,7.0,4.0,2.0,1.53,15.0,16.0,-1.0,-0.09,0.18,,,,,,,10.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2020-2021,Paks,c59f9123,Lajos Bertus,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.0,23.5,71.3,29.0,24.0,14.0,5.0,3.0,1.41,51.0,47.0,4.0,0.17,-0.68,,,,,,,23.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2021-2022,Paks,c59f9123,Lajos Bertus,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.2,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.37,,,,,,,0.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2018-2019,Puskás Akadémia,d0a7bc88,Lajos Hegedűs,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,18.0,0.0,0.0,,,,5.0,27.8,3.0,3.0,0.0,0.0,0.0,1620.0,18.0,54.5,18.0,18.0,18.0,0.0,15.0,1.11,18.0,26.0,-8.0,-0.44,-0.38,,,,,,,18.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2019-2020,Puskás Akadémia,d0a7bc88,Lajos Hegedűs,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.0,24.4,,,,,,5.0,20.0,4.0,4.0,0.0,0.0,0.0,2199.0,24.4,74.0,25.0,25.0,24.0,0.0,8.0,1.56,39.0,31.0,8.0,0.33,-0.02,,,,,,,24.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Nb I,2020-2021,Paks,d0a7bc88,Lajos Hegedűs,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,18.4,,,,,,4.0,21.1,1.0,1.0,0.0,0.0,0.0,1660.0,18.4,55.9,19.0,19.0,18.0,0.0,10.0,1.95,50.0,24.0,26.0,1.41,2.37,,,,,,,18.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Grenoble Foot,aae902bc,Lakdar Boussaha,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,4.3,11.3,14.0,3.0,0.0,11.0,5.0,1.0,4.0,4.0,0.0,0.0,0.12,,,,,,,4.3,1.0,,,,,,,,,,0.0,0.0,,,,,
I League,2025-2026,Delhi Fc,660c06df,Laken Limbu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,10.1,45.9,12.0,11.0,7.0,1.0,0.0,0.42,9.0,20.0,-11.0,-1.09,-0.08,,,,,,,10.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Nepal,660c06df,Laken Limbu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,6.2,77.4,7.0,7.0,6.0,0.0,0.0,0.71,4.0,16.0,-12.0,-1.94,0.82,,,,,,,6.2,0.0,,,,,,,,,,0.0,0.0,,,,,
I League,2025-2026,Shillong Lajong,505e1ac5,Lakpa Lama,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2022-2023,Manchester City U21,411d7d6b,Lakyle Samuel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0,12.5,47.9,14.0,13.0,11.0,1.0,0.0,2.64,42.0,11.0,31.0,2.49,1.16,,,,,,,12.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Manchester City U21,411d7d6b,Lakyle Samuel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,11.5,57.6,12.0,12.0,9.0,0.0,0.0,0.58,16.0,32.0,-16.0,-1.39,,,,,,,,11.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Manchester City U21,411d7d6b,Lakyle Samuel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,18.3,91.5,19.0,18.0,16.0,1.0,0.0,2.43,54.0,23.0,31.0,1.69,-2.42,,,,,,,18.3,1.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Manchester City U21,411d7d6b,Lakyle Samuel,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,66.7,2.0,2.0,2.0,0.0,0.0,1.5,4.0,4.0,0.0,0.0,1.0,,,,,,,2.0,1.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Paris Fc,205ab38b,Lalaina Nomenjanahary,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.0,24.5,64.6,31.0,29.0,4.0,2.0,0.0,1.63,19.0,13.0,6.0,0.24,-0.35,,,,,,,24.5,2.0,,,,,,,,,,0.0,0.0,,,,,
Africa Cup Of Nations,2019-2020,Madagascar,205ab38b,Lalaina Nomenjanahary,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,4.5,84.6,5.0,5.0,2.0,0.0,0.0,2.0,6.0,5.0,1.0,0.22,1.44,,,,,,,4.5,1.0,3.0,2.0,66.7,0.67,0.44,0.33,0.5,,,0.0,0.0,,,,,
Ligue 2,2019-2020,Paris Fc,205ab38b,Lalaina Nomenjanahary,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0,19.1,68.3,21.0,20.0,12.0,1.0,2.0,0.81,15.0,30.0,-15.0,-0.78,-0.45,,,,,,,19.1,0.0,9.0,2.0,22.2,0.47,0.1,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Paris Fc,205ab38b,Lalaina Nomenjanahary,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,11.2,29.5,20.0,13.0,0.0,7.0,0.0,2.0,17.0,10.0,7.0,0.62,0.29,,,,,,,11.2,0.0,13.0,2.0,15.4,1.16,0.18,0.0,0.0,,,0.0,0.0,,,,,
Coupe De La Ligue,2025-2026,Paris Fc,205ab38b,Lalaina Nomenjanahary,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0,19.1,68.3,21.0,20.0,12.0,1.0,2.0,0.81,15.0,30.0,-15.0,-0.78,-0.45,,,,,,,19.1,0.0,9.0,2.0,22.2,0.47,0.1,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Madagascar,6f2f42d9,Lalaina Rafanomezantsoa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,2.4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-6.92,-6.41,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Madagascar,6f2f42d9,Lalaina Rafanomezantsoa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,2.4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-6.92,-6.41,,,,,,,0.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Madagascar,6f2f42d9,Lalaina Rafanomezantsoa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.5,8.5,3.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,1.96,1.59,,,,,,,0.5,1.0,,,,,,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Fc Dallas,4a67f05b,Lalas Abubakar,DF,,14.3,18.0,9.0,10.0,6.0,2.0,8.0,15.0,53.3,7.0,19.0,11.0,8.0,16.0,72.0,0.0,,14.3,0.63,7.0,0.0,1.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1288.0,14.3,53.0,22.0,14.0,12.0,8.0,4.0,1.05,22.0,26.0,-4.0,-0.28,0.04,20.2,21.8,-1.6,-0.11,-0.07,,14.3,1.0,8.0,3.0,37.5,0.56,0.21,0.13,0.33,14.5,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5
I League,2025-2026,Aizawl,dbced4b1,Lalawmpuia Sailo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.0,13.2,60.0,20.0,11.0,5.0,9.0,2.0,0.95,17.0,23.0,-6.0,-0.45,0.11,,,,,,,13.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2023-2024,Cfr Cluj,0491c12c,Lalay Fofana,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I League,2025-2026,Aizawl,3f4367cb,Lalbiakdika Vanlalvunga,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0,18.5,84.3,21.0,19.0,12.0,2.0,0.0,0.95,27.0,37.0,-10.0,-0.54,-0.25,,,,,,,18.5,5.0,,,,,,,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Hyderabad Fc,fe48a912,Lalbiakhlua Jongte,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,13.0,1.86,24.0,11.0,45.8,1.0,14.3,0.0,0.0,0.0,0.0,,630.0,7.0,29.2,7.0,7.0,7.0,0.0,4.0,0.86,6.0,13.0,-7.0,-1.0,0.06,,,,,,,7.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
I League,2025-2026,Churchill Brothers,26db4517,Lalbiakhlua Lianzela,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,10.3,46.7,18.0,7.0,6.0,11.0,3.0,2.17,27.0,12.0,15.0,1.46,1.03,,,,,,,10.3,0.0,,,,,,,,,,0.0,0.0,,,,,
I League,2025-2026,Delhi Fc,4e1e5bc6,Lalbiakzuala Lalbiakzuala,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,4.4,19.9,5.0,4.0,4.0,1.0,10.0,1.0,6.0,8.0,-2.0,-0.46,0.74,,,,,,,4.4,0.0,,,,,,,,,,0.0,0.0,,,,,
I League,2025-2026,Aizawl,9c3fbba1,Lalchhanhima Sailo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,3.7,16.7,9.0,2.0,2.0,7.0,3.0,1.11,6.0,6.0,0.0,0.0,0.6,,,,,,,3.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Indian Super League,2025-2026,Hyderabad Fc,9c3fbba1,Lalchhanhima Sailo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,0.3,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.05,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
I League,2025-2026,Aizawl,764f3b7c,Lalchhawnkima,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,13.8,62.6,14.0,14.0,12.0,0.0,4.0,0.93,15.0,25.0,-10.0,-0.73,-0.6,,,,,,,13.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Afc Asian Cup,2024-2025,India,a1a004c7,Lalchungnunga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Super League,2025-2026,East Bengal,a1a004c7,Lalchungnunga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.0,16.3,68.0,18.0,16.0,12.0,2.0,0.0,1.17,17.0,19.0,-2.0,-0.12,0.4,,,,,,,16.3,2.0,11.0,3.0,27.3,0.67,0.18,0.18,0.67,,,0.0,0.0,,,,,
Afc Asian Cup Qualification,2026-2027,India,a1a004c7,Lalchungnunga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,India,a1a004c7,Lalchungnunga,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.67,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
