competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Champions League,2021-2022,Atalanta,1cadaf34,Roberto Piccoli,FW,,2.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.2,2.31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,196.0,2.2,5.7,12.0,1.0,0.0,11.0,9.0,1.75,4.0,2.0,2.0,0.92,0.5,2.7,3.2,-0.5,-0.22,-0.71,,2.2,1.0,5.0,3.0,60.0,2.3,1.38,0.2,0.33,12.3,0.0,0.0,0.0,0.8,0.8,0.17,0.2,0.2
Serie A,2021-2022,Atalanta,1cadaf34,Roberto Piccoli,FW,,2.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,2.2,2.31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,196.0,2.2,5.7,12.0,1.0,0.0,11.0,9.0,1.75,4.0,2.0,2.0,0.92,0.5,2.7,3.2,-0.5,-0.22,-0.71,,2.2,1.0,5.0,3.0,60.0,2.3,1.38,0.2,0.33,12.3,0.0,0.0,0.0,0.8,0.8,0.17,0.2,0.2
Serie A,2021-2022,Genoa,1cadaf34,Roberto Piccoli,FW,,2.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,2.4,1.66,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,218.0,2.4,6.4,5.0,2.0,1.0,3.0,1.0,0.4,1.0,5.0,-4.0,-1.65,-0.84,1.0,3.0,-2.0,-0.82,-0.4,,2.4,0.0,2.0,0.0,0.0,0.83,0.0,0.0,,6.6,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2
Serie A,2022-2023,Empoli,1cadaf34,Roberto Piccoli,FW,,5.7,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,3.0,1.0,9.0,0.0,,5.7,1.57,6.0,1.0,0.0,0.17,0.0,1.0,0.0,,,,,,,,,,,,,,,516.0,5.7,15.1,13.0,6.0,0.0,7.0,4.0,0.85,5.0,7.0,-2.0,-0.35,-0.04,6.3,9.5,-3.2,-0.56,-0.05,,5.7,2.0,12.0,6.0,50.0,2.09,1.05,0.17,0.33,15.5,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7
Serie A,2022-2023,Hellas Verona,1cadaf34,Roberto Piccoli,FW,,2.1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,,2.1,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,192.0,2.1,5.6,7.0,2.0,0.0,5.0,5.0,0.57,2.0,3.0,-1.0,-0.47,0.28,1.6,3.4,-1.9,-0.88,-0.54,,2.1,0.0,4.0,2.0,50.0,1.87,0.94,0.0,0.0,12.7,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4
Serie A,2023-2024,Empoli,1cadaf34,Roberto Piccoli,FW,,0.4,1.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,4.74,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,39.0,0.4,1.1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,-2.31,-1.67,0.4,0.9,-0.5,-1.16,-0.73,,0.4,0.0,1.0,0.0,0.0,2.31,0.0,0.0,,16.3,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Serie A,2023-2024,Lecce,1cadaf34,Roberto Piccoli,FW,,15.3,10.0,6.0,3.0,5.0,2.0,1.0,4.0,25.0,3.0,17.0,1.0,16.0,4.0,16.0,0.0,,15.3,2.09,20.0,3.0,0.0,0.13,1.0,0.0,0.0,,,,,,,,,,,,,,,1378.0,15.3,40.3,35.0,12.0,4.0,23.0,0.0,0.97,16.0,21.0,-5.0,-0.33,0.42,19.6,22.3,-2.7,-0.18,0.15,,15.3,5.0,56.0,20.0,35.7,3.66,1.31,0.07,0.2,16.5,1.0,1.0,1.0,6.4,5.6,0.1,-1.6,-1.4
Serie A,2024-2025,Cagliari,1cadaf34,Roberto Piccoli,FW,,34.7,13.0,9.0,2.0,6.0,5.0,3.0,12.0,25.0,9.0,12.0,4.0,8.0,3.0,31.0,0.0,,34.7,1.64,25.0,2.0,0.0,0.23,3.0,1.0,0.0,,,,,,,,,,,,,,,3127.0,34.7,91.4,37.0,37.0,19.0,0.0,0.0,0.89,35.0,54.0,-19.0,-0.55,-1.47,35.4,52.5,-17.1,-0.49,-1.87,,34.7,10.0,97.0,28.0,28.9,2.79,0.81,0.09,0.32,13.1,1.0,1.0,1.0,12.7,12.0,0.12,-3.0,-2.7
Coppa Italia,2018-2019,Lecce,be2a923f,Roberto Pierno,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Lecce,be2a923f,Roberto Pierno,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,2019-2020,Lecce,be2a923f,Roberto Pierno,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primera A,2026-2027,Tolima,dd2886af,Roberto Pineda,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Viterbese,cf7cf08d,Roberto Pini,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.3,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,120.0,1.3,100.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,1.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Palermo,1b78b685,Roberto Pirrello,DF,,6.4,10.0,10.0,5.0,4.0,1.0,5.0,7.0,71.4,2.0,1.0,0.0,1.0,13.0,22.0,0.0,,6.4,1.26,8.0,0.0,0.0,0.31,2.0,0.0,0.0,,,,,,,,,,,,,,,572.0,6.4,17.7,9.0,6.0,5.0,3.0,23.0,2.0,12.0,9.0,3.0,0.47,-0.07,8.4,8.2,0.2,0.03,-0.26,,6.4,1.0,2.0,1.0,50.0,0.31,0.16,0.5,1.0,11.3,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9
Coppa Italia,2019-2020,Empoli,1b78b685,Roberto Pirrello,DF,,2.8,9.0,4.0,4.0,4.0,1.0,2.0,7.0,28.6,5.0,1.0,1.0,0.0,3.0,7.0,0.0,,2.8,2.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,253.0,2.8,7.4,3.0,3.0,2.0,0.0,16.0,0.67,2.0,3.0,-1.0,-0.36,-0.36,3.3,3.2,0.1,0.02,0.13,,2.8,0.0,1.0,1.0,100.0,0.36,0.36,0.0,0.0,10.5,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
Coppa Italia,2019-2020,Trapani,1b78b685,Roberto Pirrello,DF,,10.9,24.0,13.0,13.0,8.0,3.0,16.0,27.0,59.3,11.0,11.0,6.0,5.0,11.0,36.0,0.0,,10.9,0.73,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,985.0,10.9,28.8,13.0,12.0,9.0,1.0,2.0,1.54,12.0,14.0,-2.0,-0.18,0.19,13.7,19.3,-5.7,-0.52,-0.42,,10.9,0.0,3.0,0.0,0.0,0.27,0.0,0.0,,17.5,0.0,0.0,0.0,0.5,0.5,0.17,-0.5,-0.5
Hrvatska Nl,2018-2019,Rijeka,a97afc61,Roberto Punčec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.0,20.3,56.5,22.0,21.0,20.0,1.0,5.0,1.86,37.0,17.0,20.0,0.98,0.09,,,,,,,20.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2019-2020,Rijeka,a97afc61,Roberto Punčec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,9.0,25.0,9.0,9.0,9.0,0.0,3.0,1.56,13.0,12.0,1.0,0.11,-0.44,,,,,,,9.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Hrvatska Nl,2024-2025,Šibenik,a97afc61,Roberto Punčec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,19.7,54.6,20.0,20.0,18.0,0.0,2.0,0.8,18.0,38.0,-20.0,-1.02,-0.28,,,,,,,19.7,0.0,5.0,1.0,20.0,0.25,0.05,0.0,0.0,,,0.0,0.0,,,,,
Hrvatska Nl,2025-2026,Varaždin,a97afc61,Roberto Punčec,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.5,9.1,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.2,2.64,,,,,,,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Godoy Cruz,0dd2a48c,Roberto Ramírez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,14.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Profesional Argentina,2026-2027,Godoy Cruz,0dd2a48c,Roberto Ramírez,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Primera Division,2026-2027,Nacional Asunción,0c988c31,Roberto Ramírez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,9.1,28.4,17.0,8.0,3.0,9.0,10.0,1.18,5.0,13.0,-8.0,-0.88,-1.14,,,,,,,9.1,0.0,,,,,,,,,,0.0,0.0,,,,,
Fa Cup,2019-2020,Dover Athletic,d1beefd7,Roberto Ratti,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.6,1.5,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2019-2020,Dover Athletic,d1beefd7,Roberto Ratti,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.6,1.5,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Bulgarian First League,2026-2027,Slavia Sofia,2952f69f,Roberto Raychev,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,3.9,64.6,6.0,4.0,0.0,2.0,0.0,0.67,3.0,7.0,-4.0,-1.03,-0.56,,,,,,,3.9,2.0,,,,,,,,,,0.0,0.0,,,,,
Bolivian Primera Division,2026-2027,Gv San José,37643c21,Roberto Rivas,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,10.7,17.0,1.59,,,,1.0,9.1,3.0,3.0,0.0,0.0,0.0,962.0,10.7,59.4,11.0,11.0,9.0,0.0,7.0,1.64,20.0,17.0,3.0,0.28,1.24,,,,,,,10.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Gv San José,37643c21,Roberto Rivas,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,10.7,17.0,1.59,,,,1.0,9.1,3.0,3.0,0.0,0.0,0.0,962.0,10.7,59.4,11.0,11.0,9.0,0.0,7.0,1.64,20.0,17.0,3.0,0.28,1.24,,,,,,,10.7,0.0,,,,,,,,,,0.0,0.0,,,,,
3 Liga,2018-2019,Uerdingen,677267d1,Roberto Rodríguez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,8.6,22.7,13.0,10.0,2.0,3.0,3.0,0.69,14.0,16.0,-2.0,-0.23,0.21,,,,,,,8.6,3.0,5.0,4.0,80.0,0.58,0.46,0.6,0.75,,,0.0,0.0,,,,,
3 Liga,2019-2020,Uerdingen,677267d1,Roberto Rodríguez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.0,22.7,59.8,30.0,22.0,15.0,8.0,1.0,1.33,23.0,37.0,-14.0,-0.62,-0.62,,,,,,,22.7,2.0,14.0,5.0,35.7,0.62,0.22,0.07,0.2,,,1.0,1.0,,,,,
Dfb Pokal,2019-2020,Uerdingen,677267d1,Roberto Rodríguez,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.0,22.7,59.8,30.0,22.0,15.0,8.0,1.0,1.33,23.0,37.0,-14.0,-0.62,-0.62,,,,,,,22.7,2.0,14.0,5.0,35.7,0.62,0.22,0.07,0.2,,,1.0,1.0,,,,,
Liga I,2018-2019,Gaz Metan Mediaș,d6a43548,Roberto Romeo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,7.8,19.5,16.0,8.0,5.0,8.0,10.0,1.44,7.0,13.0,-6.0,-0.77,-1.23,,,,,,,7.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Gaz Metan Mediaș,d6a43548,Roberto Romeo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,14.8,41.2,22.0,12.0,4.0,10.0,7.0,1.27,20.0,22.0,-2.0,-0.13,0.24,,,,,,,14.8,2.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2020-2021,Gaz Metan Mediaș,d6a43548,Roberto Romeo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,9.4,24.0,20.0,9.0,2.0,11.0,18.0,1.55,10.0,10.0,0.0,0.0,0.1,,,,,,,9.4,1.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2021-2022,Gaz Metan Mediaș,d6a43548,Roberto Romeo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,5.6,14.3,9.0,6.0,3.0,3.0,4.0,0.78,4.0,7.0,-3.0,-0.54,0.87,,,,,,,5.6,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2022-2023,Universitatea Cluj,d6a43548,Roberto Romeo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,6.2,16.0,8.0,6.0,4.0,2.0,4.0,0.38,4.0,6.0,-2.0,-0.32,-0.11,,,,,,,6.2,0.0,,,,,,,,,,0.0,0.0,,,,,
Segunda Division,2020-2021,Leganés,81069528,Roberto Rosales,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,7.8,18.7,17.0,6.0,3.0,11.0,15.0,1.53,10.0,11.0,-1.0,-0.13,-0.71,,,,,,,7.8,1.0,5.0,1.0,20.0,0.64,0.13,0.2,1.0,,,0.0,0.0,,,,,
Conference League,2022-2023,Aék Lárnaka,81069528,Roberto Rosales,DF,,4.5,8.0,5.0,5.0,2.0,1.0,4.0,7.0,57.1,3.0,3.0,1.0,2.0,5.0,13.0,0.0,,4.5,1.34,6.0,0.0,0.0,0.22,1.0,0.0,0.0,,,,,,,,,,,,,,,402.0,4.5,74.4,5.0,5.0,3.0,0.0,1.0,1.33,6.0,8.0,-2.0,-0.45,0.2,4.0,7.5,-3.5,-0.79,-0.36,,4.5,0.0,2.0,1.0,50.0,0.45,0.22,0.0,0.0,21.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Copa Libertadores,2026-2027,Deportivo Táchira,81069528,Roberto Rosales,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,16.3,77.4,18.0,16.0,11.0,2.0,0.0,2.08,22.0,14.0,8.0,0.49,-0.56,,,,,,,16.3,2.0,27.0,4.0,14.8,1.66,0.25,0.07,0.5,,,0.0,0.0,,,,,
Venezuelan Primera Division,2026-2027,Deportivo Táchira,81069528,Roberto Rosales,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.0,16.4,74.6,19.0,16.0,11.0,3.0,0.0,2.12,23.0,14.0,9.0,0.55,-0.89,,,,,,,16.4,2.0,27.0,4.0,14.8,1.64,0.24,0.07,0.5,,,0.0,0.0,,,,,
Wcq    Conmebol M,2026-2027,Venezuela,81069528,Roberto Rosales,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1,0.9,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,,,,,,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Liga Mx,2019-2020,Atlético,7a675773,Roberto Salcedo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2019-2020,Rayo Vallecano,bca21ef3,Roberto Santamaría,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2020-2021,Ud Logroñés,bca21ef3,Roberto Santamaría,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.0,20.6,22.0,1.07,73.0,54.0,74.0,9.0,42.9,6.0,3.0,2.0,1.0,40.0,1856.0,20.6,49.1,21.0,21.0,20.0,0.0,6.0,1.33,17.0,22.0,-5.0,-0.24,0.69,,,,,,,20.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Amorebieta,bca21ef3,Roberto Santamaría,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.0,23.3,33.0,1.41,83.0,54.0,63.9,3.0,12.5,4.0,3.0,1.0,0.0,25.0,2099.0,23.3,55.5,24.0,24.0,22.0,0.0,0.0,0.96,22.0,33.0,-11.0,-0.47,-0.04,,,,,,,23.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Serie A,2024-2025,Genoa,3de1bdb7,Roberto Scaglione,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coppa Italia,2019-2020,Fanfulla,ed8854f6,Roberto Scaramuzza,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0,-3.0,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Coppa Italia,2018-2019,Pescara,209f5317,Roberto Scuccimarra,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2018-2019,Fenerbahçe,9d66fbe3,Roberto Soldado,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.0,16.2,47.5,21.0,17.0,12.0,4.0,2.0,1.57,26.0,16.0,10.0,0.62,1.18,,,,,,,16.2,6.0,43.0,24.0,55.8,2.66,1.48,0.14,0.25,,,0.0,1.0,,,,,
Segunda Division,2022-2023,Levante,9d66fbe3,Roberto Soldado,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,10.1,24.1,25.0,9.0,0.0,16.0,9.0,1.48,10.0,8.0,2.0,0.2,-0.24,,,,,,,10.1,2.0,23.0,7.0,30.4,2.27,0.69,0.04,0.14,,,1.0,1.0,,,,,
Coppa Italia,2018-2019,Bologna,9d4c45d6,Roberto Soriano,MF,,16.5,27.0,18.0,14.0,10.0,3.0,8.0,24.0,33.3,16.0,21.0,2.0,19.0,3.0,11.0,0.0,,16.5,3.27,39.0,5.0,3.0,0.48,4.0,1.0,2.0,,,,,,,,,,,,,,,1489.0,16.5,43.5,17.0,17.0,11.0,0.0,1.0,1.82,27.0,20.0,7.0,0.42,1.12,25.9,18.2,7.7,0.47,0.93,,16.5,2.0,30.0,6.0,20.0,1.81,0.36,0.07,0.33,15.4,0.0,0.0,0.0,3.4,3.4,0.11,-1.4,-1.4
Serie A,2018-2019,Bologna,9d4c45d6,Roberto Soriano,MF,,16.5,27.0,18.0,14.0,10.0,3.0,8.0,24.0,33.3,16.0,21.0,2.0,19.0,3.0,11.0,0.0,,16.5,3.27,39.0,5.0,3.0,0.48,4.0,1.0,2.0,,,,,,,,,,,,,,,1489.0,16.5,43.5,17.0,17.0,11.0,0.0,1.0,1.82,27.0,20.0,7.0,0.42,1.12,25.9,18.2,7.7,0.47,0.93,,16.5,2.0,30.0,6.0,20.0,1.81,0.36,0.07,0.33,15.4,0.0,0.0,0.0,3.4,3.4,0.11,-1.4,-1.4
Coppa Italia,2018-2019,Torino,9d4c45d6,Roberto Soriano,MF,,5.2,9.0,5.0,0.0,5.0,4.0,1.0,8.0,12.5,7.0,9.0,0.0,9.0,6.0,1.0,0.0,,5.2,3.27,12.0,0.0,1.0,0.38,2.0,0.0,0.0,,,,,,,,,,,,,,,468.0,5.2,13.7,11.0,6.0,1.0,5.0,8.0,1.45,4.0,6.0,-2.0,-0.38,-0.9,5.1,3.9,1.2,0.23,0.3,,5.2,0.0,5.0,1.0,20.0,0.96,0.19,0.0,0.0,21.7,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Serie A,2018-2019,Torino,9d4c45d6,Roberto Soriano,MF,,5.2,9.0,5.0,0.0,5.0,4.0,1.0,8.0,12.5,7.0,9.0,0.0,9.0,6.0,1.0,0.0,,5.2,3.27,12.0,0.0,1.0,0.38,2.0,0.0,0.0,,,,,,,,,,,,,,,468.0,5.2,13.7,11.0,6.0,1.0,5.0,8.0,1.45,4.0,6.0,-2.0,-0.38,-0.9,5.1,3.9,1.2,0.23,0.3,,5.2,0.0,5.0,1.0,20.0,0.96,0.19,0.0,0.0,21.7,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Coppa Italia,2019-2020,Bologna,9d4c45d6,Roberto Soriano,MF,,27.4,43.0,25.0,15.0,21.0,7.0,10.0,46.0,21.7,36.0,19.0,0.0,19.0,17.0,23.0,1.0,,27.4,4.23,99.0,4.0,2.0,0.47,9.0,1.0,0.0,,,,,,,,,,,,,,,2469.0,27.4,72.2,29.0,29.0,18.0,0.0,0.0,1.31,35.0,40.0,-5.0,-0.18,0.57,42.5,36.0,6.5,0.24,0.66,,27.4,5.0,37.0,16.0,43.2,1.35,0.58,0.14,0.31,19.9,0.0,0.0,0.0,4.3,4.3,0.12,0.7,0.7
Serie A,2019-2020,Bologna,9d4c45d6,Roberto Soriano,MF,,27.4,43.0,25.0,15.0,21.0,7.0,10.0,46.0,21.7,36.0,19.0,0.0,19.0,17.0,23.0,1.0,,27.4,4.23,99.0,4.0,2.0,0.47,9.0,1.0,0.0,,,,,,,,,,,,,,,2469.0,27.4,72.2,29.0,29.0,18.0,0.0,0.0,1.31,35.0,40.0,-5.0,-0.18,0.57,42.5,36.0,6.5,0.24,0.66,,27.4,5.0,37.0,16.0,43.2,1.35,0.58,0.14,0.31,19.9,0.0,0.0,0.0,4.3,4.3,0.12,0.7,0.7
Serie A,2020-2021,Bologna,9d4c45d6,Roberto Soriano,MF,,36.1,48.0,26.0,15.0,20.0,13.0,15.0,64.0,23.4,49.0,31.0,8.0,23.0,18.0,43.0,0.0,,36.1,3.05,93.0,3.0,2.0,0.39,10.0,0.0,1.0,,,,,,,,,,,,,,,3250.0,36.1,95.0,37.0,37.0,32.0,0.0,0.0,1.11,50.0,58.0,-8.0,-0.22,2.95,52.2,57.7,-5.5,-0.15,1.14,,36.1,9.0,61.0,19.0,31.1,1.69,0.53,0.15,0.47,18.3,0.0,0.0,0.0,6.9,6.9,0.11,2.1,2.1
Serie A,2021-2022,Bologna,9d4c45d6,Roberto Soriano,MF,,29.1,57.0,30.0,27.0,22.0,8.0,17.0,56.0,30.4,39.0,37.0,3.0,34.0,22.0,32.0,0.0,,29.1,3.5,90.0,0.0,3.0,0.34,10.0,0.0,0.0,,,,,,,,,,,,,,,2622.0,29.1,76.7,35.0,32.0,14.0,3.0,0.0,1.2,36.0,40.0,-4.0,-0.14,0.65,34.7,36.2,-1.5,-0.05,0.65,,29.1,0.0,23.0,8.0,34.8,0.79,0.27,0.0,0.0,18.9,0.0,0.0,0.0,2.1,2.1,0.09,-2.1,-2.1
