feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,subsector
104626.0,31267.0,200100.0,99.95,150.0,1.48,,30.0,,,private_banking
,,,,,,9.0,68.0,533.56,6.82,auto_loans
,6509.0,45454.0,99.1,472.0,4.68,,,207.97,,student_loans
,,61195.0,99.23,432.0,,6.0,,,,credit_cards
,24437.0,161986.0,99.74,232.0,2.23,15.0,47.0,811.59,4.45,corporate_banking
,18679.0,,99.53,,,,61.0,648.22,,retail_banking
103628.0,30153.0,,99.95,,1.5,19.0,31.0,,2.97,private_banking
,25124.0,169419.0,99.73,221.0,,,,,4.74,corporate_banking
,18912.0,,,,,,61.0,638.15,6.0,retail_banking
70091.0,21632.0,149545.0,99.64,260.0,,14.0,,739.87,,mortgages
,21796.0,148725.0,99.64,,,,,737.11,5.54,mortgages
,30121.0,,99.91,,1.54,19.0,32.0,,,private_banking
63931.0,,,99.5,312.0,3.17,,,628.47,6.08,retail_banking
22038.0,6419.0,,,469.0,4.71,,,245.75,,student_loans
,,109962.0,99.45,,3.5,,,530.43,6.89,auto_loans
72081.0,21390.0,149769.0,,,2.76,14.0,54.0,744.87,5.46,mortgages
,24417.0,163612.0,99.74,,2.29,15.0,,,4.55,corporate_banking
92040.0,28156.0,184240.0,,,,17.0,36.0,,4.09,investment_banking
34962.0,,,99.23,434.0,4.36,,85.0,,8.54,credit_cards
100202.0,31092.0,,99.95,156.0,1.51,20.0,,,,private_banking
12827.0,,,99.04,506.0,,2.0,100.0,112.09,,microfinance
,18958.0,129353.0,99.52,,,12.0,,645.5,,retail_banking
12148.0,3539.0,,,519.0,,,101.0,133.25,10.31,microfinance
91992.0,,,99.82,183.0,1.97,,,928.64,,investment_banking
24556.0,6120.0,,99.11,463.0,4.73,4.0,92.0,210.74,9.3,student_loans
,21692.0,144858.0,99.64,,,,54.0,,,mortgages
,21294.0,,,,,13.0,,,,mortgages
,,,,195.0,1.87,17.0,39.0,,3.74,investment_banking
52945.0,16318.0,104462.0,99.44,,,,70.0,,6.99,auto_loans
,21992.0,,99.6,,2.72,14.0,,706.83,,mortgages
104700.0,30316.0,203292.0,,,1.56,,,1041.45,3.03,private_banking
82558.0,,165255.0,99.74,229.0,,,,,4.67,corporate_banking
,,,99.94,145.0,,,28.0,1001.26,,private_banking
102158.0,30227.0,,,156.0,,19.0,29.0,1042.03,2.89,private_banking
,,127455.0,,,,,,,,retail_banking
60459.0,,129331.0,99.52,,,12.0,62.0,,6.16,retail_banking
,24904.0,160023.0,99.71,225.0,2.22,15.0,46.0,,,corporate_banking
,,,99.22,,,,86.0,,8.57,credit_cards
53948.0,16350.0,,99.41,342.0,,,72.0,,7.08,auto_loans
,6173.0,42709.0,99.13,477.0,,4.0,95.0,,9.58,student_loans
,4381.0,,,512.0,,2.0,100.0,116.22,10.05,microfinance
40116.0,12310.0,,99.33,390.0,,,,,7.84,personal_loans
44661.0,,89983.0,99.31,382.0,3.99,8.0,,428.67,7.87,personal_loans
,27636.0,,99.81,192.0,1.97,18.0,36.0,924.27,3.97,investment_banking
94708.0,27745.0,184086.0,,191.0,1.87,17.0,,944.22,3.62,investment_banking
71969.0,22400.0,,99.63,,,,52.0,,,mortgages
,,,99.93,148.0,,,28.0,,,private_banking
,,,,,,,96.0,,9.31,student_loans
34747.0,10355.0,,,,,5.0,85.0,314.43,,credit_cards
24292.0,6310.0,,99.11,,,,96.0,206.1,9.3,student_loans
50362.0,15145.0,,99.4,344.0,,10.0,69.0,531.18,6.84,auto_loans
,,184632.0,,186.0,,,38.0,917.15,3.72,investment_banking
40269.0,,80896.0,99.3,,,8.0,78.0,,,personal_loans
,15581.0,105841.0,99.42,350.0,,,,546.62,,auto_loans
41836.0,,,,389.0,3.82,,78.0,449.72,,personal_loans
,,104060.0,99.44,354.0,,10.0,,509.72,,auto_loans
,,,99.81,194.0,1.86,,,917.06,,investment_banking
23048.0,6548.0,48568.0,,,,,95.0,209.62,,student_loans
,31124.0,202535.0,,,1.57,,,,2.81,private_banking
,,,99.84,199.0,,,,900.37,,investment_banking
64580.0,,122656.0,,,,,63.0,610.68,6.42,retail_banking
12964.0,3064.0,27877.0,,514.0,,1.0,103.0,109.75,10.06,microfinance
,24912.0,,99.72,233.0,,,,,4.78,corporate_banking
,10294.0,,99.22,436.0,4.33,6.0,88.0,305.26,8.49,credit_cards
,,23522.0,,504.0,5.15,,100.0,129.39,,microfinance
,,,99.73,230.0,,16.0,45.0,802.12,,corporate_banking
62774.0,19062.0,,99.54,318.0,,,63.0,,,retail_banking
,,28513.0,99.03,515.0,,2.0,103.0,,,microfinance
,,142586.0,99.61,276.0,,14.0,55.0,724.77,,mortgages
,24963.0,163039.0,99.74,227.0,2.29,16.0,,,4.53,corporate_banking
,18131.0,,,,,,,,6.05,retail_banking
,,127112.0,99.55,300.0,,11.0,,618.55,,retail_banking
,,,,152.0,,,31.0,,3.07,private_banking
,,161772.0,,230.0,,15.0,,840.68,,corporate_banking
,,,,,,16.0,47.0,815.03,,corporate_banking
80247.0,,,99.74,,2.26,16.0,,817.89,4.42,corporate_banking
14635.0,3438.0,,,,,,103.0,121.01,10.1,microfinance
,,101846.0,99.44,,3.5,,,,,auto_loans
61906.0,18757.0,122586.0,,,3.19,,60.0,,,retail_banking
,24817.0,,,221.0,,15.0,44.0,,,corporate_banking
101152.0,30444.0,,,,1.46,19.0,,,3.13,private_banking
101872.0,,205160.0,,,,20.0,,1008.34,,private_banking
80636.0,24081.0,167419.0,,230.0,,,,,4.76,corporate_banking
84087.0,,,,226.0,2.38,16.0,48.0,,4.64,corporate_banking
,7151.0,,99.13,,4.67,4.0,95.0,,,student_loans
,9231.0,,,432.0,4.2,,85.0,320.67,,credit_cards
,27461.0,188073.0,99.82,185.0,,,40.0,915.6,4.0,investment_banking
,3583.0,,99.0,,,,,,10.38,microfinance
,,,,,,,101.0,107.55,,microfinance
,28449.0,186449.0,,,1.87,17.0,40.0,,3.69,investment_banking
,9471.0,,99.2,423.0,,6.0,85.0,,8.79,credit_cards
,30130.0,202662.0,,,,,,1020.82,3.17,private_banking
73260.0,22476.0,,,271.0,,,,,,mortgages
43917.0,13465.0,84787.0,99.32,380.0,,,,,,personal_loans
81328.0,,,99.75,,,,47.0,,4.65,corporate_banking
,3792.0,,,500.0,,1.0,100.0,112.32,10.3,microfinance
,,,,140.0,,19.0,,,,private_banking
73903.0,21949.0,144927.0,,,,14.0,52.0,,5.3,mortgages
42273.0,12695.0,88155.0,99.34,386.0,,7.0,,,7.92,personal_loans
102454.0,31299.0,,,157.0,,19.0,32.0,,,private_banking
,,,99.42,347.0,3.49,9.0,,536.8,6.86,auto_loans
,9499.0,69479.0,,431.0,,,,,,credit_cards
,,,99.75,,,15.0,,818.69,4.54,corporate_banking
92435.0,28347.0,184116.0,99.81,196.0,1.86,,,,3.99,investment_banking
,,129736.0,99.54,,3.04,12.0,,611.87,6.34,retail_banking
,4495.0,,,,5.05,1.0,104.0,109.53,10.05,microfinance
31155.0,,,,,,5.0,,300.29,8.81,credit_cards
,24187.0,,99.74,,,15.0,,807.32,4.5,corporate_banking
,31059.0,,,,,,,1043.31,2.93,private_banking
103435.0,,,,,,20.0,31.0,1008.52,,private_banking
,,,99.03,512.0,5.08,,,111.91,10.46,microfinance
,18770.0,,,312.0,,11.0,61.0,644.46,,retail_banking
94278.0,,183706.0,,195.0,,17.0,36.0,,3.86,investment_banking
,12489.0,87968.0,,,3.93,,,420.98,8.08,personal_loans
32641.0,,62974.0,,,,6.0,84.0,340.03,8.73,credit_cards
,,,99.32,393.0,,,80.0,,7.62,personal_loans
94872.0,27340.0,180072.0,,182.0,1.89,18.0,39.0,,3.67,investment_banking
51599.0,,,,,,,71.0,542.8,7.07,auto_loans
,,,99.51,,3.0,11.0,,,6.48,retail_banking
52546.0,,,,,3.46,,,,6.88,auto_loans
80005.0,25058.0,168257.0,,,2.32,,,845.62,,corporate_banking
,,103504.0,,340.0,,,,,,auto_loans
40078.0,,85074.0,99.34,,,7.0,,,7.78,personal_loans
,30741.0,,,157.0,,20.0,,1000.8,,private_banking
24296.0,,46787.0,99.12,,,4.0,93.0,,9.3,student_loans
100023.0,,202774.0,,141.0,,20.0,,1000.72,3.01,private_banking
54485.0,15283.0,104538.0,,,3.48,,69.0,543.14,7.09,auto_loans
10646.0,,,99.01,512.0,,,,,,microfinance
11325.0,4129.0,23873.0,99.01,,,,,140.12,10.05,microfinance
,9990.0,64857.0,,420.0,4.21,,,319.08,8.77,credit_cards
,,,,314.0,,,62.0,646.8,,retail_banking
,,,,,,,95.0,,9.43,student_loans
51613.0,15544.0,,,,,,,543.07,6.8,auto_loans
,19239.0,126731.0,99.54,318.0,3.11,,,639.48,6.36,retail_banking
62496.0,,,,,,,60.0,,6.32,retail_banking
70014.0,21295.0,144564.0,,,,13.0,,731.1,,mortgages
,9330.0,,,420.0,4.35,6.0,,315.79,,credit_cards
71158.0,,142745.0,,273.0,,,,700.06,,mortgages
21452.0,,,,475.0,4.61,,94.0,,9.5,student_loans
22653.0,7448.0,46876.0,,469.0,4.78,,95.0,215.42,,student_loans
104024.0,,,99.93,,1.41,20.0,31.0,,2.96,private_banking
,18737.0,121999.0,99.54,313.0,,,,606.87,6.44,retail_banking
91373.0,,183388.0,,197.0,1.82,,38.0,,3.69,investment_banking
51964.0,,107603.0,99.44,349.0,3.48,,,,7.3,auto_loans
,,182651.0,,,,,,906.25,,investment_banking
90670.0,27233.0,185401.0,,,1.97,18.0,39.0,919.38,,investment_banking
60467.0,18625.0,121714.0,99.51,,3.0,11.0,,,6.27,retail_banking
34060.0,9186.0,67300.0,,,,5.0,86.0,,8.5,credit_cards
83102.0,,,99.74,,2.37,,47.0,,,corporate_banking
,,206141.0,99.94,159.0,,,28.0,,2.93,private_banking
,,84921.0,,392.0,3.94,,,,,personal_loans
,,45383.0,99.13,479.0,,4.0,93.0,209.01,,student_loans
,,166564.0,,227.0,2.31,16.0,46.0,,4.79,corporate_banking
,,144324.0,,,,14.0,56.0,708.13,5.52,mortgages
,,,99.31,,3.82,,,,,personal_loans
,,,99.74,,2.34,15.0,45.0,,4.4,corporate_banking
31942.0,10375.0,,99.24,,4.3,,88.0,343.89,,credit_cards
,6830.0,,,,4.72,,96.0,238.0,9.28,student_loans
61993.0,18172.0,124615.0,,319.0,3.18,,60.0,615.34,6.45,retail_banking
,,41221.0,99.13,,4.65,3.0,,208.83,,student_loans
21741.0,,47459.0,99.14,,,3.0,93.0,245.87,9.45,student_loans
,7195.0,48884.0,99.14,,4.78,,95.0,203.37,9.68,student_loans
70630.0,,,99.65,,2.73,14.0,,,5.47,mortgages
51532.0,15332.0,108645.0,99.42,,3.56,10.0,,,6.95,auto_loans
10596.0,,,,517.0,,,100.0,,,microfinance
14301.0,3941.0,23999.0,99.04,516.0,5.2,1.0,101.0,108.0,10.14,microfinance
73200.0,22395.0,147066.0,,,,13.0,52.0,745.44,,mortgages
74152.0,,,99.61,268.0,,,,734.2,5.63,mortgages
64487.0,,121502.0,,,3.07,,64.0,640.99,,retail_banking
71647.0,22435.0,,99.63,261.0,2.75,,,736.67,5.51,mortgages
34407.0,,,,425.0,,5.0,,331.59,8.55,credit_cards
31167.0,,,,,4.24,5.0,84.0,315.85,,credit_cards
94494.0,,,99.84,190.0,1.93,18.0,,,,investment_banking
,15717.0,102401.0,,,,,69.0,520.14,7.24,auto_loans
24799.0,,44008.0,99.11,460.0,,,94.0,,9.33,student_loans
52245.0,16408.0,,99.41,,3.52,,71.0,,7.29,auto_loans
62360.0,,,,302.0,,12.0,61.0,646.66,6.09,retail_banking
23398.0,6749.0,48524.0,,,4.63,4.0,96.0,215.41,9.35,student_loans
94142.0,27878.0,189859.0,99.82,188.0,1.9,,,,3.75,investment_banking
,13103.0,,99.33,392.0,,,78.0,,,personal_loans
,,,99.25,,,5.0,,,,credit_cards
,16000.0,106821.0,99.41,,,9.0,70.0,512.83,,auto_loans
40376.0,12218.0,,,388.0,,,76.0,,7.75,personal_loans
,3458.0,,99.01,,5.12,2.0,103.0,125.3,,microfinance
,,24592.0,,,5.07,2.0,101.0,144.17,10.08,microfinance
72089.0,,,,274.0,,,,,5.34,mortgages
52124.0,,102946.0,99.44,355.0,3.55,,68.0,,6.92,auto_loans
,,101556.0,,357.0,,10.0,68.0,529.76,,auto_loans
,,,,,3.58,,,,,auto_loans
22976.0,,,,,4.73,4.0,95.0,246.09,,student_loans
62961.0,,128657.0,,316.0,,,61.0,612.66,,retail_banking
100048.0,,,99.9,,1.58,19.0,28.0,1029.64,3.29,private_banking
33468.0,,64714.0,99.23,,,,,305.06,,credit_cards
,12280.0,83471.0,99.34,,3.88,,77.0,434.64,8.08,personal_loans
,15069.0,103816.0,99.41,357.0,3.44,9.0,70.0,,7.0,auto_loans
,18405.0,129025.0,,,,,60.0,606.61,,retail_banking
60975.0,,,99.5,,,11.0,,649.9,,retail_banking
50531.0,,,,,3.46,,71.0,,6.95,auto_loans
74558.0,21348.0,,99.6,276.0,,13.0,,716.25,5.37,mortgages
30803.0,,62197.0,,428.0,,5.0,,329.74,,credit_cards
92483.0,,,,,,,,949.54,3.76,investment_banking
100008.0,30686.0,207952.0,,,,20.0,32.0,,3.29,private_banking
70601.0,,,,,2.76,14.0,56.0,,,mortgages
,12215.0,,,385.0,3.84,8.0,,439.0,7.69,personal_loans
11870.0,3754.0,,,,,1.0,,,10.45,microfinance
,,,99.82,186.0,1.93,17.0,36.0,,,investment_banking
,,83407.0,,387.0,3.99,7.0,78.0,415.29,,personal_loans
,24061.0,169884.0,,,2.25,,48.0,,4.46,corporate_banking
,,,,,3.19,,,605.34,6.39,retail_banking
94017.0,,180226.0,,186.0,1.85,,40.0,915.05,,investment_banking
21550.0,,,99.14,,,3.0,94.0,,,student_loans
,15792.0,109584.0,,354.0,,,72.0,,,auto_loans
,,203845.0,99.9,,,19.0,31.0,1005.76,3.19,private_banking
,6658.0,,,474.0,4.67,,96.0,230.64,9.61,student_loans
,,88625.0,99.32,396.0,,8.0,,,8.04,personal_loans
13566.0,3421.0,29366.0,99.01,516.0,5.15,2.0,102.0,,,microfinance
,,,99.01,,5.02,2.0,102.0,,,microfinance
,,,99.42,353.0,3.46,9.0,71.0,544.25,7.2,auto_loans
,27105.0,,,183.0,,18.0,38.0,,,investment_banking
12821.0,,,,,,1.0,103.0,140.66,,microfinance
70918.0,,,,270.0,2.62,14.0,,,,mortgages
,7378.0,,,461.0,,,94.0,221.2,,student_loans
,,121920.0,99.54,301.0,,12.0,62.0,635.33,,retail_banking
94458.0,,189562.0,,,,,36.0,909.37,,investment_banking
,,,,,,17.0,,948.85,,investment_banking
,,,99.72,223.0,,15.0,,,,corporate_banking
,30221.0,,,156.0,,19.0,30.0,,2.83,private_banking
,,,,399.0,3.86,7.0,,402.66,,personal_loans
23820.0,6620.0,,99.14,470.0,4.68,,92.0,,,student_loans
34070.0,10395.0,66113.0,99.21,,,6.0,84.0,348.33,,credit_cards
,3690.0,27619.0,,510.0,5.08,,,109.98,,microfinance
,,61920.0,99.22,431.0,,5.0,85.0,,8.56,credit_cards
,27404.0,188418.0,99.8,,1.87,,,,3.75,investment_banking
,,,,,,,,,4.03,investment_banking
43803.0,13191.0,88647.0,,,3.88,8.0,79.0,,,personal_loans
,31184.0,207169.0,,,1.5,19.0,32.0,1020.21,,private_banking
21139.0,,41971.0,,,4.61,3.0,92.0,223.1,,student_loans
43530.0,12028.0,,99.3,381.0,,7.0,76.0,,,personal_loans
,,,99.32,,,,,448.58,,personal_loans
,,,,267.0,2.69,14.0,54.0,739.36,5.28,mortgages
40277.0,,82508.0,,,3.91,8.0,76.0,,7.88,personal_loans
,6532.0,,99.12,,,,,,,student_loans
42026.0,12787.0,,99.35,393.0,3.91,8.0,76.0,446.57,7.73,personal_loans
73931.0,,,99.63,,2.62,,53.0,,,mortgages
,3703.0,24436.0,,513.0,5.04,,100.0,139.32,10.25,microfinance
,,,99.24,,4.3,6.0,,308.59,,credit_cards
54944.0,15348.0,,,,3.55,,71.0,,,auto_loans
43345.0,12823.0,,99.3,,,,80.0,,,personal_loans
13413.0,3241.0,,,517.0,,,,,10.16,microfinance
20987.0,,42319.0,99.12,,,,95.0,,9.35,student_loans
,22190.0,,99.61,274.0,,14.0,55.0,703.95,,mortgages
,30261.0,200011.0,,,,,,,2.87,private_banking
30154.0,,69772.0,99.23,,4.34,6.0,,322.72,,credit_cards
,4160.0,24049.0,,503.0,,,,,,microfinance
,30108.0,208633.0,99.91,,1.42,19.0,30.0,,3.09,private_banking
54054.0,16471.0,,99.43,358.0,,9.0,,536.95,7.21,auto_loans
,,,99.43,,3.49,,68.0,514.12,7.12,auto_loans
42498.0,12200.0,,,,,,,448.93,,personal_loans
61421.0,,128782.0,,309.0,3.08,,,639.63,6.19,retail_banking
34680.0,,,,427.0,4.24,5.0,,326.28,8.45,credit_cards
22296.0,,44877.0,,468.0,,4.0,,240.57,9.36,student_loans
,12983.0,,99.33,,3.82,7.0,,447.91,7.97,personal_loans
52542.0,16345.0,,,,3.41,,69.0,,,auto_loans
,7498.0,43313.0,99.12,475.0,,,92.0,242.44,9.52,student_loans
,,209258.0,,159.0,1.48,20.0,,,,private_banking
,,,,,5.1,1.0,103.0,131.54,,microfinance
21072.0,,,,460.0,,4.0,93.0,214.53,9.57,student_loans
,,,,,,,,618.94,,retail_banking
81786.0,24843.0,,99.74,233.0,,,,809.01,4.67,corporate_banking
,,200236.0,,140.0,,19.0,,,,private_banking
,6266.0,46864.0,99.11,,4.77,4.0,,242.64,,student_loans
,,147947.0,99.64,,,14.0,,725.65,5.42,mortgages
84479.0,24212.0,160514.0,,223.0,,,,802.71,,corporate_banking
,7054.0,43856.0,,,,4.0,96.0,,,student_loans
,,,99.52,,3.19,12.0,,,,retail_banking
74535.0,,,99.62,,,,53.0,,,mortgages
61981.0,18441.0,,99.55,,,,60.0,,6.31,retail_banking
,,,99.03,,5.01,1.0,103.0,,,microfinance
,,,,261.0,2.64,14.0,56.0,715.02,,mortgages
,18759.0,,,312.0,,12.0,,,,retail_banking
,13280.0,,,,,8.0,80.0,,7.79,personal_loans
82863.0,25086.0,169275.0,99.74,237.0,2.39,,,,4.57,corporate_banking
30253.0,,,99.22,,,5.0,,315.52,,credit_cards
,4259.0,21002.0,99.02,,,,103.0,125.41,,microfinance
,,,99.94,,1.54,,,1011.32,,private_banking
74049.0,,,99.61,,2.61,,,745.87,,mortgages
60008.0,18975.0,,,317.0,3.15,,60.0,,,retail_banking
30798.0,,60572.0,99.24,426.0,,5.0,84.0,,,credit_cards
91347.0,27509.0,183813.0,,,,,39.0,,,investment_banking
21242.0,,45588.0,99.11,,,,93.0,211.75,,student_loans
71527.0,21537.0,,,274.0,2.63,14.0,,,,mortgages
,,128502.0,99.51,310.0,3.19,12.0,,,6.35,retail_banking
,,168265.0,99.74,226.0,,16.0,,,,corporate_banking
,30597.0,204661.0,99.94,,,20.0,28.0,,3.03,private_banking
31850.0,9217.0,,,,,5.0,85.0,305.78,8.57,credit_cards
,,,99.84,183.0,1.95,17.0,36.0,,3.61,investment_banking
24240.0,6622.0,41770.0,99.12,472.0,4.75,3.0,96.0,,9.36,student_loans
62298.0,,127559.0,99.54,309.0,3.01,,,627.54,6.36,retail_banking
,22394.0,,99.64,,2.8,13.0,55.0,,5.31,mortgages
31184.0,9314.0,,,423.0,4.33,5.0,88.0,336.13,8.45,credit_cards
92120.0,,,,196.0,1.91,,,915.87,4.1,investment_banking
,18373.0,,99.51,314.0,3.1,11.0,64.0,613.59,,retail_banking
81825.0,25410.0,,99.74,,2.32,15.0,,803.76,,corporate_banking
,,,99.62,,2.61,13.0,,,5.46,mortgages
93940.0,,,,,1.84,17.0,,,3.71,investment_banking
54019.0,15023.0,,,358.0,3.55,,,503.56,,auto_loans
,,162376.0,,,2.25,,,,4.8,corporate_banking
41193.0,13230.0,88028.0,99.35,,3.85,8.0,77.0,,,personal_loans
,28021.0,,,,,18.0,36.0,926.0,,investment_banking
,,108942.0,99.42,340.0,,10.0,,506.45,,auto_loans
,,,,515.0,,1.0,,121.2,10.26,microfinance
54600.0,,106949.0,,,3.52,,,,,auto_loans
,,61779.0,99.24,,4.32,,,329.47,,credit_cards
11879.0,,26431.0,,518.0,5.06,,,,,microfinance
,,,,432.0,4.39,6.0,86.0,306.82,,credit_cards
64772.0,18224.0,128960.0,99.53,,3.04,,,643.87,,retail_banking
,,42811.0,,,4.79,,,,9.23,student_loans
72505.0,,,,,,,,717.24,,mortgages
,24680.0,,99.73,237.0,,15.0,48.0,842.49,4.57,corporate_banking
10551.0,3081.0,,,511.0,5.06,,,138.04,,microfinance
,,146145.0,99.61,278.0,,14.0,52.0,,,mortgages
,,43740.0,99.13,474.0,,4.0,,,,student_loans
,,68442.0,99.22,435.0,4.34,6.0,,349.79,,credit_cards
11239.0,,25866.0,,,,,,133.97,10.16,microfinance
,18440.0,121694.0,,,,11.0,63.0,611.51,6.45,retail_banking
,,140113.0,,269.0,,,,717.19,,mortgages
,,,,,2.79,,,719.23,5.43,mortgages
,27740.0,,99.82,,,17.0,36.0,901.98,3.85,investment_banking
,,148189.0,99.64,275.0,,14.0,,712.78,5.43,mortgages
73788.0,,141925.0,99.63,,,,,,,mortgages
,31007.0,,99.91,156.0,,,,1026.88,,private_banking
23458.0,,49000.0,99.11,,4.67,,92.0,234.78,9.64,student_loans
,22434.0,140400.0,99.62,,2.74,13.0,,708.92,,mortgages
,6469.0,46128.0,99.1,476.0,,3.0,,,9.66,student_loans
,,200714.0,,,,,,,3.07,private_banking
,,180010.0,99.8,,1.84,17.0,,942.42,,investment_banking
34682.0,,,99.25,,4.35,5.0,84.0,337.44,,credit_cards
53347.0,,,99.41,,,,70.0,520.5,,auto_loans
12521.0,3533.0,,,502.0,,,,136.35,10.35,microfinance
,,126523.0,99.53,305.0,3.02,11.0,,621.56,6.31,retail_banking
102931.0,,202546.0,,154.0,1.48,20.0,,1010.34,,private_banking
53523.0,,100008.0,,352.0,,,69.0,,7.22,auto_loans
,,104408.0,99.43,,3.6,10.0,69.0,,,auto_loans
74800.0,,,,261.0,2.72,14.0,56.0,732.02,,mortgages
63379.0,18255.0,,99.54,311.0,,12.0,,611.95,,retail_banking
81599.0,24338.0,169232.0,,,,,47.0,,4.47,corporate_banking
,12881.0,,,,,8.0,80.0,,,personal_loans
93892.0,,,,,,17.0,,,,investment_banking
43944.0,,86229.0,99.31,393.0,3.8,,,424.96,,personal_loans
,4449.0,20086.0,99.04,,5.15,,100.0,,,microfinance
,,,99.34,,3.88,,,,7.99,personal_loans
104031.0,,,99.92,147.0,,,,,2.81,private_banking
51362.0,15527.0,,,359.0,,,71.0,507.6,6.82,auto_loans
74307.0,,144987.0,,,2.76,14.0,55.0,732.48,5.33,mortgages
104122.0,,,99.93,143.0,1.54,19.0,,,,private_banking
,,,,,4.64,,,247.26,9.39,student_loans
,,,,500.0,,2.0,,115.32,,microfinance
,9039.0,69255.0,99.23,439.0,,,,323.37,,credit_cards
,,,,,,1.0,100.0,121.96,10.07,microfinance
,18027.0,125621.0,99.51,,3.14,,64.0,,6.19,retail_banking
44121.0,12984.0,,,,,8.0,,,8.08,personal_loans
,3160.0,,,509.0,5.12,1.0,104.0,,10.25,microfinance
,,84891.0,99.35,,3.8,8.0,79.0,,7.79,personal_loans
,15700.0,108185.0,99.44,349.0,,,70.0,,6.93,auto_loans
,12828.0,,,381.0,,7.0,,,7.99,personal_loans
,,,,399.0,,,,431.95,,personal_loans
70559.0,,,99.6,,,,,728.24,,mortgages
74577.0,,,99.64,,,13.0,,715.18,5.43,mortgages
54215.0,,102723.0,,,3.47,9.0,70.0,531.61,7.06,auto_loans
44176.0,,,,394.0,,,80.0,425.45,,personal_loans
,28447.0,,99.83,186.0,1.81,18.0,37.0,,,investment_banking
,,21725.0,99.0,,5.15,1.0,100.0,106.77,,microfinance
,,183933.0,,,,,39.0,,3.65,investment_banking
13006.0,3864.0,,,,,2.0,,,,microfinance
,21946.0,,,,,,,741.7,5.37,mortgages
54083.0,15028.0,,99.4,348.0,3.55,9.0,,528.54,7.23,auto_loans
13873.0,3121.0,29668.0,,502.0,,1.0,101.0,,10.35,microfinance
,31449.0,202607.0,99.91,,,,,1020.51,3.21,private_banking
,27121.0,,,191.0,,,,928.41,,investment_banking
,28323.0,,99.84,,,18.0,,,,investment_banking
,16442.0,,,,,9.0,,508.48,6.81,auto_loans
,,,,357.0,3.46,,,511.16,7.3,auto_loans
,,29038.0,,,5.1,2.0,,,,microfinance
,,,99.04,515.0,,1.0,100.0,124.74,10.48,microfinance
,,,99.31,380.0,,,,443.11,,personal_loans
30561.0,,,99.24,424.0,,6.0,,319.87,8.74,credit_cards
,,,99.51,,3.08,,61.0,642.65,,retail_banking
,6599.0,,99.13,,,,92.0,246.22,,student_loans
,,,,,,16.0,,,,corporate_banking
,,,,423.0,,5.0,85.0,332.91,8.63,credit_cards
,,,99.21,431.0,,,,,8.59,credit_cards
,,,99.54,,3.06,12.0,63.0,,6.49,retail_banking
,,166270.0,99.71,230.0,2.4,15.0,,,4.72,corporate_banking
,3917.0,,99.02,,5.04,,104.0,,10.24,microfinance
32958.0,9010.0,64502.0,99.22,433.0,4.21,6.0,,332.87,,credit_cards
92064.0,,,99.83,,,,,920.86,,investment_banking
64781.0,,,,318.0,3.13,12.0,,620.11,6.25,retail_banking
41658.0,,84955.0,99.33,380.0,3.98,8.0,76.0,,,personal_loans
10827.0,3044.0,20979.0,,508.0,5.05,,,,10.25,microfinance
84017.0,24107.0,,99.72,224.0,,,,,,corporate_banking
,,148599.0,99.65,,,13.0,55.0,,,mortgages
72568.0,,145634.0,99.62,261.0,,,55.0,,,mortgages
,30700.0,201619.0,,,,,,,,private_banking
,,100499.0,99.41,,,,,540.65,6.85,auto_loans
84131.0,,166160.0,99.71,230.0,2.26,,45.0,,4.56,corporate_banking
,13294.0,82391.0,99.31,391.0,,,78.0,,,personal_loans
13560.0,,24821.0,99.02,,,,,149.1,10.39,microfinance
92885.0,27548.0,182840.0,,197.0,1.98,,39.0,,,investment_banking
,,,,,,4.0,,,,student_loans
10318.0,4435.0,,,,,2.0,101.0,,,microfinance
,,140907.0,,266.0,2.64,,,,,mortgages
,30676.0,207240.0,,,1.58,20.0,29.0,,3.11,private_banking
,18805.0,,99.51,,,,61.0,,6.03,retail_banking
,,,99.41,,,,,,6.88,auto_loans
,,65215.0,99.25,424.0,,6.0,,,,credit_cards
,,168841.0,,,2.22,,,811.92,,corporate_banking
,,46373.0,99.12,469.0,4.73,,94.0,231.52,9.33,student_loans
81128.0,24150.0,164333.0,,237.0,2.25,,,,,corporate_banking
20504.0,6706.0,,99.11,,4.8,4.0,,242.65,,student_loans
,22222.0,,,,2.74,,56.0,709.97,5.58,mortgages
44027.0,,80604.0,99.31,398.0,3.82,8.0,,422.76,,personal_loans
,19152.0,,,,,11.0,,623.29,6.47,retail_banking
,,144248.0,,,,14.0,,731.66,,mortgages
,27940.0,184162.0,,186.0,1.94,17.0,,,,investment_banking
,,62911.0,99.24,,4.22,,84.0,,,credit_cards
,24173.0,,99.73,235.0,2.35,,47.0,808.54,,corporate_banking
,,161536.0,,227.0,,,45.0,,,corporate_banking
,,,,,,12.0,,,,retail_banking
,9022.0,,,,,5.0,,314.95,,credit_cards
73538.0,,140558.0,99.62,262.0,,,,,5.62,mortgages
,27813.0,186524.0,,,1.89,,,,,investment_banking
61709.0,19265.0,,99.52,,3.06,12.0,,,6.5,retail_banking
91463.0,,188818.0,99.82,,,17.0,,,,investment_banking
,,169446.0,99.72,231.0,2.34,,44.0,830.2,4.49,corporate_banking
,30425.0,,,159.0,,,28.0,,,private_banking
