competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Serie A,2019-2020,Hellas Verona,ce5b170a,Claud Adjapong,DF,,2.6,5.0,3.0,4.0,1.0,0.0,2.0,3.0,66.7,1.0,4.0,3.0,1.0,3.0,7.0,0.0,,2.6,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,231.0,2.6,6.8,5.0,2.0,2.0,3.0,26.0,0.6,5.0,7.0,-2.0,-0.78,-0.72,3.2,4.8,-1.6,-0.62,-0.58,,2.6,0.0,3.0,1.0,33.3,1.17,0.39,0.0,0.0,14.1,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Ofc Nations Cup,2026-2027,Vanuatu,fe42af5a,Claude Aru,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.3,9.6,2.0,0.0,0.0,2.0,1.0,1.5,0.0,2.0,-2.0,-6.92,-5.82,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Liga I,2019-2020,Cs Universitatea Craiova,aa862ba0,Claude Dielna,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5,1.4,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.46,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Ligue 2,2018-2019,Troyes,5c78cb9e,Claude Gonçalves,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,10.9,28.7,14.0,10.0,9.0,4.0,3.0,2.47,20.0,5.0,15.0,1.37,1.08,,,,,,,10.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2019-2020,Gil Vicente Fc,5c78cb9e,Claude Gonçalves,MF,,21.6,46.0,34.0,12.0,28.0,6.0,17.0,48.0,35.4,31.0,23.0,2.0,21.0,29.0,15.0,1.0,,21.6,1.16,23.0,0.0,1.0,0.05,1.0,0.0,0.0,,,,,,,,,,,,,,,1943.0,21.6,63.5,24.0,22.0,17.0,2.0,2.0,1.67,33.0,26.0,7.0,0.32,1.21,27.6,24.0,3.6,0.17,0.7,,21.6,1.0,8.0,3.0,37.5,0.37,0.14,0.13,0.33,24.7,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7
Primeira Liga,2020-2021,Gil Vicente Fc,5c78cb9e,Claude Gonçalves,MF,,25.1,46.0,29.0,23.0,18.0,5.0,21.0,54.0,38.9,33.0,28.0,6.0,22.0,33.0,21.0,0.0,,25.1,1.91,41.0,1.0,0.0,0.12,3.0,0.0,0.0,,,,,,,,,,,,,,,2258.0,25.1,73.8,33.0,26.0,10.0,7.0,0.0,1.09,24.0,33.0,-9.0,-0.36,-0.36,27.3,31.3,-3.9,-0.16,-0.21,,25.1,2.0,21.0,7.0,33.3,0.84,0.28,0.1,0.29,23.8,0.0,0.0,0.0,1.1,1.1,0.05,0.9,0.9
Conference League,2022-2023,Ludogorets Razgrad,5c78cb9e,Claude Gonçalves,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,10.2,29.1,19.0,10.0,4.0,9.0,2.0,2.32,19.0,9.0,10.0,0.98,-0.79,,,,,,,10.2,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2023-2024,Ludogorets Razgrad,5c78cb9e,Claude Gonçalves,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,20.7,59.2,27.0,22.0,10.0,5.0,6.0,2.33,49.0,14.0,35.0,1.69,-0.27,,,,,,,20.7,1.0,,,,,,,,,,0.0,0.0,,,,,
Conference League,2024-2025,Legia Warsaw,5c78cb9e,Claude Gonçalves,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,11.9,35.1,20.0,13.0,4.0,7.0,5.0,1.75,21.0,13.0,8.0,0.67,0.35,,,,,,,11.9,1.0,20.0,5.0,25.0,1.67,0.42,0.05,0.2,,,0.0,0.0,,,,,
Ekstraklasa,2024-2025,Legia Warsaw,5c78cb9e,Claude Gonçalves,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,11.9,35.1,20.0,13.0,4.0,7.0,5.0,1.75,21.0,13.0,8.0,0.67,0.35,,,,,,,11.9,1.0,20.0,5.0,25.0,1.67,0.42,0.05,0.2,,,0.0,0.0,,,,,
Ekstraklasa,2025-2026,Legia Warsaw,5c78cb9e,Claude Gonçalves,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,2.7,54.0,3.0,3.0,1.0,0.0,0.0,2.33,3.0,0.0,3.0,1.11,1.55,,,,,,,2.7,0.0,5.0,1.0,20.0,1.85,0.37,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Rwanda,70e415f5,Claude Niyomugabo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,3.0,50.2,4.0,3.0,3.0,1.0,2.0,1.25,1.0,4.0,-3.0,-1.0,-1.33,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Rwanda,70e415f5,Claude Niyomugabo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,3.0,50.2,4.0,3.0,3.0,1.0,2.0,1.25,1.0,4.0,-3.0,-1.0,-1.33,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Caf M,2026-2027,Rwanda,70e415f5,Claude Niyomugabo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,2.4,39.4,5.0,2.0,2.0,3.0,1.0,1.6,1.0,3.0,-2.0,-0.85,-1.4,,,,,,,2.4,0.0,,,,,,,,,,0.0,0.0,,,,,
Primeira Liga,2018-2019,Braga,1b033987,Claudemir de Souza,MF,,27.3,48.0,34.0,15.0,31.0,2.0,12.0,29.0,41.4,17.0,34.0,10.0,24.0,32.0,33.0,0.0,,27.3,2.71,57.0,0.0,2.0,0.29,5.0,0.0,0.0,,,,,,,,,,,,,,,2457.0,27.3,80.3,30.0,27.0,26.0,3.0,0.0,2.0,39.0,29.0,10.0,0.37,-0.98,38.2,32.4,5.8,0.21,-0.78,,27.3,2.0,11.0,4.0,36.4,0.4,0.15,0.18,0.5,18.7,0.0,0.0,0.0,1.5,1.5,0.14,0.5,0.5
Primeira Liga,2019-2020,Braga,1b033987,Claudemir de Souza,MF,,3.7,3.0,2.0,0.0,3.0,0.0,2.0,7.0,28.6,5.0,2.0,1.0,1.0,2.0,8.0,1.0,,3.7,3.49,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,335.0,3.7,10.9,5.0,4.0,3.0,1.0,3.0,1.6,5.0,5.0,0.0,0.0,-0.69,4.7,4.5,0.1,0.03,-0.61,,3.7,0.0,1.0,0.0,0.0,0.27,0.0,0.0,,8.8,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1
Super Lig,2019-2020,Sivasspor,1b033987,Claudemir de Souza,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,5.6,16.5,11.0,4.0,3.0,7.0,1.0,1.36,9.0,8.0,1.0,0.18,-0.39,,,,,,,5.6,0.0,9.0,3.0,33.3,1.6,0.53,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,Sivasspor,1b033987,Claudemir de Souza,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.0,20.6,51.5,30.0,20.0,11.0,10.0,4.0,1.6,27.0,21.0,6.0,0.29,0.03,,,,,,,20.6,0.0,9.0,3.0,33.3,0.44,0.15,0.0,0.0,,,0.0,0.0,,,,,
Primeira Liga,2021-2022,Vizela,1b033987,Claudemir de Souza,MF,,22.3,27.0,15.0,10.0,13.0,4.0,14.0,39.0,35.9,25.0,21.0,8.0,13.0,27.0,52.0,1.0,,22.3,2.38,37.0,1.0,0.0,0.18,3.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,22.3,65.6,26.0,24.0,16.0,2.0,0.0,1.04,26.0,36.0,-10.0,-0.45,0.49,30.2,30.5,-0.3,-0.01,1.05,,22.3,0.0,5.0,0.0,0.0,0.22,0.0,0.0,,18.2,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Primeira Liga,2022-2023,Vizela,1b033987,Claudemir de Souza,MF,,15.1,27.0,15.0,12.0,12.0,3.0,22.0,38.0,57.9,16.0,25.0,11.0,14.0,18.0,30.0,0.0,,15.1,1.65,20.0,0.0,0.0,0.07,1.0,0.0,0.0,,,,,,,,,,,,,,,1359.0,15.1,44.4,22.0,17.0,3.0,5.0,2.0,1.0,12.0,18.0,-6.0,-0.4,-0.5,22.8,22.2,0.6,0.04,0.04,,15.1,0.0,10.0,4.0,40.0,0.66,0.26,0.0,0.0,13.6,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
Hrvatska Nl,2023-2024,Slaven Belupo,1b033987,Claudemir de Souza,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2021-2022,Zenit,8d46713e,Claudinho,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,20.0,66.8,23.0,21.0,10.0,2.0,0.0,2.26,39.0,16.0,23.0,1.15,-0.36,,,,,,,20.0,8.0,55.0,27.0,49.1,2.75,1.35,0.13,0.26,,,1.0,3.0,,,,,
Russian Premier League,2021-2022,Zenit,8d46713e,Claudinho,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,20.0,66.8,23.0,21.0,10.0,2.0,0.0,2.26,39.0,16.0,23.0,1.15,-0.36,,,,,,,20.0,8.0,55.0,27.0,49.1,2.75,1.35,0.13,0.26,,,1.0,3.0,,,,,
Russian Premier League,2022-2023,Zenit,8d46713e,Claudinho,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.0,19.0,63.3,24.0,19.0,5.0,5.0,0.0,2.25,46.0,16.0,30.0,1.58,-0.6,,,,,,,19.0,5.0,55.0,17.0,30.9,2.9,0.9,0.09,0.29,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Zenit,8d46713e,Claudinho,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.0,26.2,87.3,30.0,28.0,9.0,2.0,0.0,1.9,46.0,23.0,23.0,0.88,0.35,,,,,,,26.2,4.0,63.0,16.0,25.4,2.41,0.61,0.05,0.19,,,1.0,2.0,,,,,
Russian Premier League,2024-2025,Zenit,8d46713e,Claudinho,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0,13.3,44.3,16.0,15.0,6.0,1.0,1.0,2.06,28.0,9.0,19.0,1.43,0.18,,,,,,,13.3,0.0,28.0,10.0,35.7,2.11,0.75,0.0,0.0,,,0.0,0.0,,,,,
Copa Sudamericana,2026-2027,Vitória,a921647d,Claudinho,DF,,9.6,20.0,9.0,14.0,6.0,0.0,14.0,25.0,56.0,11.0,11.0,5.0,6.0,9.0,24.0,1.0,,9.6,2.19,16.0,2.0,0.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,864.0,9.6,45.7,12.0,9.0,7.0,3.0,5.0,0.83,8.0,12.0,-4.0,-0.42,0.46,8.4,10.8,-2.5,-0.26,0.45,,9.6,0.0,7.0,1.0,14.3,0.73,0.1,0.0,0.0,17.8,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
Serie A,2026-2027,Vitória,a921647d,Claudinho,DF,,9.6,20.0,9.0,14.0,6.0,0.0,14.0,25.0,56.0,11.0,11.0,5.0,6.0,9.0,24.0,1.0,,9.6,2.19,16.0,2.0,0.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,864.0,9.6,45.7,12.0,9.0,7.0,3.0,5.0,0.83,8.0,12.0,-4.0,-0.42,0.46,8.4,10.8,-2.5,-0.26,0.45,,9.6,0.0,7.0,1.0,14.3,0.73,0.1,0.0,0.0,17.8,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5
Bolivian Primera Division,2026-2027,Jorge Wilstermann,6adce332,Claudio Ancieta,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,3.5,19.3,7.0,3.0,0.0,4.0,4.0,0.29,2.0,8.0,-6.0,-1.73,-0.35,,,,,,,3.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Chilean Primera Division,2026-2027,Colo-Colo,1645d166,Claudio Aquino,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,16.1,76.7,20.0,17.0,9.0,3.0,0.0,1.4,23.0,18.0,5.0,0.31,0.31,,,,,,,16.1,4.0,22.0,6.0,27.3,1.37,0.37,0.05,0.17,,,3.0,3.0,,,,,
Copa Libertadores,2026-2027,Colo-Colo,1645d166,Claudio Aquino,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,16.1,76.7,20.0,17.0,9.0,3.0,0.0,1.4,23.0,18.0,5.0,0.31,0.31,,,,,,,16.1,4.0,22.0,6.0,27.3,1.37,0.37,0.05,0.17,,,3.0,3.0,,,,,
Copa De La Liga Profesional,2026-2027,Vélez Sarsfield,1645d166,Claudio Aquino,MF,,23.5,21.0,14.0,7.0,10.0,4.0,9.0,29.0,31.0,20.0,25.0,2.0,23.0,6.0,6.0,0.0,,23.5,6.41,95.0,4.0,0.0,0.51,9.0,0.0,0.0,,,,,,,,,,,,,,,2119.0,23.5,87.2,27.0,27.0,7.0,0.0,0.0,1.89,31.0,13.0,18.0,0.76,-0.39,33.9,18.9,15.0,0.64,0.23,,23.5,9.0,70.0,22.0,31.4,2.97,0.93,0.09,0.27,24.7,17.0,3.0,3.0,6.8,4.4,0.07,1.6,2.2
Saudi Pro League,2018-2019,Al-Ahli,9ba1c30c,Claudio Baeza,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,10.8,35.9,12.0,11.0,9.0,1.0,0.0,1.83,22.0,17.0,5.0,0.46,-0.68,,,,,,,10.8,0.0,1.0,0.0,0.0,0.09,0.0,0.0,,,,0.0,0.0,,,,,
Liga Mx,2019-2020,Necaxa,9ba1c30c,Claudio Baeza,MF,,24.4,56.0,37.0,26.0,26.0,4.0,20.0,63.0,31.7,43.0,16.0,3.0,13.0,20.0,24.0,0.0,,24.4,2.66,47.0,3.0,3.0,0.33,7.0,1.0,0.0,,,,,,,,,,,,,,,2199.0,24.4,87.3,26.0,26.0,20.0,0.0,0.0,1.57,47.0,37.0,10.0,0.41,0.13,32.4,29.6,2.8,0.12,0.12,,24.4,1.0,19.0,7.0,36.8,0.78,0.29,0.05,0.14,27.3,3.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0
Liga Mx,2020-2021,Necaxa,9ba1c30c,Claudio Baeza,MF,,11.9,18.0,10.0,6.0,9.0,3.0,6.0,26.0,23.1,20.0,10.0,0.0,10.0,9.0,11.0,0.0,,11.9,1.94,14.0,2.0,2.0,0.17,0.0,0.0,1.0,,,,,,,,,,,,,,,1069.0,11.9,34.9,14.0,13.0,8.0,1.0,0.0,1.4,11.0,13.0,-2.0,-0.17,0.6,12.8,15.2,-2.4,-0.2,0.06,,11.9,1.0,6.0,4.0,66.7,0.51,0.34,0.17,0.25,24.4,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5
Liga Mx,2020-2021,Toluca,9ba1c30c,Claudio Baeza,MF,,16.2,39.0,18.0,22.0,17.0,0.0,20.0,44.0,45.5,24.0,20.0,5.0,15.0,16.0,17.0,0.0,,16.2,1.54,19.0,1.0,0.0,0.06,1.0,0.0,0.0,,,,,,,,,,,,,,,1460.0,16.2,47.7,17.0,17.0,10.0,0.0,0.0,1.3,23.0,22.0,1.0,0.06,0.29,18.5,26.6,-8.0,-0.5,-0.29,,16.2,0.0,12.0,2.0,16.7,0.74,0.12,0.0,0.0,26.4,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
Liga Mx,2021-2022,Toluca,9ba1c30c,Claudio Baeza,MF,,30.4,92.0,51.0,46.0,38.0,8.0,44.0,95.0,46.3,51.0,30.0,9.0,21.0,40.0,35.0,0.0,,30.4,1.64,46.0,0.0,1.0,0.1,3.0,0.0,0.0,,,,,,,,,,,,,,,2736.0,30.4,89.4,32.0,32.0,22.0,0.0,0.0,1.3,39.0,47.0,-8.0,-0.26,1.68,33.0,42.0,-9.0,-0.3,0.22,,30.4,0.0,9.0,0.0,0.0,0.3,0.0,0.0,,28.6,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
Liga Mx,2022-2023,Toluca,9ba1c30c,Claudio Baeza,MF,,24.7,69.0,36.0,40.0,27.0,2.0,32.0,63.0,50.8,31.0,23.0,10.0,13.0,19.0,30.0,1.0,,24.7,1.09,24.0,0.0,1.0,0.16,4.0,0.0,0.0,,,,,,,,,,,,,,,2223.0,24.7,72.6,29.0,28.0,13.0,1.0,2.0,1.74,42.0,33.0,9.0,0.36,-0.71,35.7,34.9,0.8,0.03,-0.49,,24.7,0.0,5.0,1.0,20.0,0.2,0.04,0.0,0.0,29.7,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Liga Mx,2023-2024,Toluca,9ba1c30c,Claudio Baeza,MF,,23.6,74.0,45.0,34.0,36.0,4.0,35.0,74.0,47.3,39.0,20.0,6.0,14.0,22.0,30.0,0.0,,23.6,1.99,31.0,0.0,1.0,0.13,2.0,0.0,0.0,,,,,,,,,,,,,,,2122.0,23.6,69.3,30.0,25.0,10.0,5.0,0.0,1.5,37.0,29.0,8.0,0.34,-0.72,35.3,30.2,5.1,0.22,-0.42,,23.6,1.0,13.0,3.0,23.1,0.55,0.13,0.08,0.33,24.1,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3
Liga Mx,2024-2025,Toluca,9ba1c30c,Claudio Baeza,MF,,11.3,12.0,8.0,5.0,7.0,0.0,7.0,23.0,30.4,16.0,18.0,8.0,10.0,15.0,19.0,1.0,,11.3,1.41,16.0,0.0,0.0,0.18,2.0,0.0,0.0,,,,,,,,,,,,,,,1016.0,11.3,33.2,16.0,12.0,6.0,4.0,1.0,1.94,24.0,13.0,11.0,0.97,-0.35,16.7,15.0,1.7,0.15,-0.5,,11.3,0.0,4.0,1.0,25.0,0.35,0.09,0.0,0.0,21.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Wcq    Conmebol M,2026-2027,Chile,9ba1c30c,Claudio Baeza,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,1.3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-2.0,-9.47,-8.65,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Copa Libertadores,2026-2027,Vélez Sarsfield,9ba1c30c,Claudio Baeza,MF,,7.8,32.0,20.0,14.0,18.0,0.0,16.0,35.0,45.7,19.0,5.0,2.0,3.0,13.0,20.0,0.0,,7.8,1.92,10.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,703.0,7.8,35.5,12.0,8.0,2.0,4.0,5.0,1.5,6.0,6.0,0.0,0.0,0.85,6.4,8.5,-2.0,-0.26,-0.15,,7.8,0.0,4.0,0.0,0.0,0.51,0.0,0.0,,26.7,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Liga Profesional Argentina,2026-2027,Vélez Sarsfield,9ba1c30c,Claudio Baeza,MF,,7.8,32.0,20.0,14.0,18.0,0.0,16.0,35.0,45.7,19.0,5.0,2.0,3.0,13.0,20.0,0.0,,7.8,1.92,10.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,703.0,7.8,35.5,12.0,8.0,2.0,4.0,5.0,1.5,6.0,6.0,0.0,0.0,0.85,6.4,8.5,-2.0,-0.26,-0.15,,7.8,0.0,4.0,0.0,0.0,0.51,0.0,0.0,,26.7,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Ligue 1,2018-2019,Caen,8ca253a3,Claudio Beauvue,FW,,16.7,18.0,11.0,7.0,9.0,2.0,1.0,14.0,7.1,13.0,11.0,2.0,9.0,10.0,21.0,0.0,,16.7,1.56,15.0,3.0,0.0,0.24,0.0,2.0,0.0,,,,,,,,,,,,,,,1499.0,16.7,43.8,25.0,16.0,8.0,9.0,3.0,0.68,13.0,23.0,-10.0,-0.6,0.1,15.0,27.3,-12.3,-0.74,0.23,,16.7,3.0,39.0,13.0,33.3,2.34,0.78,0.05,0.15,16.5,0.0,1.0,1.0,4.7,3.9,0.1,-1.9,-1.7
Segunda Division,2019-2020,Deportivo La Coruña,8ca253a3,Claudio Beauvue,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,4.8,11.3,11.0,5.0,1.0,6.0,4.0,,6.0,9.0,-3.0,-0.63,-0.25,,,,,,,4.8,2.0,8.0,3.0,37.5,1.68,0.63,0.13,0.33,,,1.0,1.0,,,,,
Champions League,2018-2019,Manchester City,10072610,Claudio Bravo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2018-2019,Manchester City,10072610,Claudio Bravo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2018-2019,Manchester City,10072610,Claudio Bravo,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2019-2020,Manchester City,10072610,Claudio Bravo,GK,,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,3.9,7.0,1.82,15.0,8.0,53.3,1.0,33.3,0.0,0.0,0.0,0.0,,347.0,3.9,10.1,4.0,3.0,3.0,1.0,27.0,1.5,7.0,7.0,0.0,0.0,-1.96,5.4,5.7,-0.3,-0.09,-1.73,,3.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Efl Cup,2019-2020,Manchester City,10072610,Claudio Bravo,GK,,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,3.9,7.0,1.82,15.0,8.0,53.3,1.0,33.3,0.0,0.0,0.0,0.0,,347.0,3.9,10.1,4.0,3.0,3.0,1.0,27.0,1.5,7.0,7.0,0.0,0.0,-1.96,5.4,5.7,-0.3,-0.09,-1.73,,3.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2019-2020,Manchester City,10072610,Claudio Bravo,GK,,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,3.9,7.0,1.82,15.0,8.0,53.3,1.0,33.3,0.0,0.0,0.0,0.0,,347.0,3.9,10.1,4.0,3.0,3.0,1.0,27.0,1.5,7.0,7.0,0.0,0.0,-1.96,5.4,5.7,-0.3,-0.09,-1.73,,3.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Conference League,2023-2024,Real Betis,10072610,Claudio Bravo,GK,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,7.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,7.0,5.0,0.71,20.0,16.0,75.0,2.0,28.6,0.0,0.0,0.0,0.0,,630.0,7.0,18.4,7.0,7.0,7.0,0.0,13.0,1.86,11.0,5.0,6.0,0.86,0.95,9.9,6.5,3.4,0.48,0.8,,7.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Liga Profesional Argentina,2026-2027,Argentinos Juniors,5619c5e8,Claudio Bravo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
