primary_score,secondary_score,tertiary_score,risk_index,severity_level,duration_factor,frequency_rate,intensity_score,recovery_index,response_rate,subsector
8.82,97.68,43.07,55.21,8.6,90.12,53.72,49.25,7.22,98.68,wealth_mgmt
9.89,9.31,89.96,88.28,90.15,59.45,53.42,59.84,42.74,10.24,investment_banking
94.2,97.11,46.73,52.77,57.98,41.27,9.83,8.19,8.02,98.79,crypto
59.83,53.42,91.3,1.29,43.79,89.61,5.6,44.17,89.01,4.17,hedge_funds
53.79,47.47,53.43,56.98,4.43,9.02,5.22,88.52,96.0,90.71,stock_trading
98.21,98.54,56.03,46.47,52.54,52.41,5.41,2.04,7.3,93.01,crypto
4.32,6.07,98.7,91.31,89.68,40.29,44.72,41.13,52.75,2.53,investment_banking
89.37,10.08,59.87,51.67,92.52,2.29,57.27,50.31,92.29,10.38,venture_capital
98.74,1.23,42.52,43.07,95.07,11.35,43.24,43.51,93.76,4.08,venture_capital
3.96,91.93,59.0,51.41,2.72,94.35,53.76,54.38,8.95,90.1,wealth_mgmt
1.37,94.08,95.36,92.66,42.67,43.57,58.91,58.1,2.93,1.64,corporate_banking
47.73,56.8,46.2,55.15,1.35,1.24,5.27,91.2,90.0,95.92,stock_trading
95.84,10.56,44.44,96.41,8.68,46.12,94.41,6.59,43.98,44.67,fintech
90.55,90.02,92.53,44.74,53.94,44.8,56.71,10.17,4.14,9.29,retail_banking
96.95,44.37,52.62,56.14,55.42,4.2,11.17,6.79,96.49,89.67,forex
51.81,56.73,53.57,43.75,3.1,5.51,10.72,98.65,92.81,91.91,stock_trading
94.98,97.83,53.9,41.68,53.56,49.61,9.44,2.53,2.66,90.28,crypto
97.56,1.74,59.6,98.61,5.02,40.31,91.66,1.61,56.11,48.87,fintech
54.93,96.02,7.94,53.97,96.64,4.89,56.59,97.57,4.59,50.15,insurance_fin
42.16,98.34,2.11,52.23,90.42,10.18,59.05,92.1,3.3,46.7,insurance_fin
97.25,50.59,47.28,46.3,58.74,7.03,5.92,9.55,95.31,90.59,forex
96.25,88.98,57.53,40.71,54.84,52.83,9.48,1.79,7.01,91.99,crypto
4.74,98.61,59.91,51.79,2.14,93.25,57.8,47.45,11.33,88.57,wealth_mgmt
3.36,98.43,91.35,93.87,51.42,44.27,45.82,49.61,3.82,4.36,corporate_banking
8.09,88.37,96.56,90.28,58.34,56.71,55.38,53.94,6.17,9.78,corporate_banking
98.28,49.03,47.34,49.99,40.01,4.42,4.23,4.66,95.62,96.23,forex
97.3,2.97,59.56,95.87,3.91,56.7,90.84,7.22,49.33,45.39,fintech
95.51,88.83,89.59,57.29,57.88,50.65,46.8,5.96,10.57,3.32,retail_banking
47.47,42.68,11.24,6.58,10.96,89.59,96.02,96.71,41.65,42.13,mortgages
7.7,10.83,90.85,97.83,89.98,44.99,51.2,50.67,57.64,3.61,investment_banking
90.01,91.72,96.19,53.2,45.41,42.44,40.85,10.22,1.83,2.26,retail_banking
11.7,93.5,50.19,42.38,5.29,97.84,56.66,53.3,4.63,90.24,wealth_mgmt
46.86,44.43,43.11,2.58,10.79,5.81,97.67,94.3,93.27,56.25,payments
93.94,45.4,57.28,54.87,49.06,5.58,1.41,2.29,97.36,93.9,forex
51.79,5.05,10.6,10.12,94.74,97.26,97.5,52.83,55.38,59.11,credit_cards
89.51,2.02,51.7,45.89,97.5,10.56,47.23,54.01,90.49,11.67,venture_capital
43.84,53.9,44.01,11.58,4.27,3.93,93.41,95.69,90.39,50.13,payments
3.13,9.68,1.18,97.58,94.14,94.84,55.87,54.59,53.91,54.65,private_banking
43.67,94.75,10.1,50.54,88.66,8.81,51.41,90.37,5.16,51.47,insurance_fin
97.52,10.12,51.53,50.03,96.0,8.36,42.42,46.16,92.48,9.71,venture_capital
91.91,98.04,50.37,41.71,51.93,56.83,6.3,5.02,9.9,98.37,crypto
4.87,5.81,10.12,91.45,90.06,92.22,45.26,58.08,40.22,56.49,private_banking
89.28,2.46,53.89,89.64,2.33,46.74,98.41,2.31,47.58,47.23,fintech
96.39,98.32,56.68,53.98,57.11,41.78,6.33,1.28,11.82,93.62,crypto
46.97,57.4,59.83,53.46,2.72,3.78,3.39,90.67,93.91,89.68,stock_trading
94.0,11.18,47.3,96.32,11.92,56.5,89.63,3.63,52.22,49.85,fintech
94.56,4.31,53.35,95.38,6.97,53.35,96.38,1.34,40.36,48.32,fintech
2.45,5.33,10.2,89.13,92.69,95.11,48.06,51.06,42.1,51.63,private_banking
97.55,11.69,44.74,50.15,91.83,7.38,45.38,57.12,98.82,5.25,venture_capital
92.46,95.6,41.51,53.13,59.32,47.52,3.39,5.9,5.53,98.38,crypto
49.69,51.65,58.17,55.44,10.6,7.21,3.02,90.25,93.91,92.36,stock_trading
98.41,8.37,48.48,91.56,7.73,43.61,90.14,10.39,52.34,40.07,fintech
90.93,56.9,42.89,59.28,40.93,7.12,11.26,4.47,92.04,98.89,forex
59.59,48.39,45.5,5.21,6.18,4.01,88.29,96.1,93.91,42.68,payments
91.73,4.83,54.62,94.38,1.73,54.54,90.64,4.25,45.46,54.27,fintech
52.38,94.79,10.57,40.97,98.55,11.32,52.01,96.35,6.06,51.67,insurance_fin
94.49,2.18,43.21,96.95,10.12,45.08,92.94,1.48,44.55,48.43,fintech
55.63,3.51,3.87,7.51,92.13,91.01,89.37,40.5,41.1,56.52,credit_cards
95.84,50.46,46.78,52.25,56.57,10.41,4.83,7.74,97.52,92.43,forex
51.51,59.99,51.44,41.63,9.76,11.83,2.35,96.22,92.94,93.97,stock_trading
8.8,7.05,94.11,88.19,90.16,57.91,48.25,44.21,53.65,10.44,investment_banking
90.91,9.76,52.63,50.06,90.79,1.01,58.59,53.35,90.46,3.11,venture_capital
53.12,98.03,5.81,59.44,92.49,9.37,57.12,91.75,2.28,56.89,insurance_fin
40.69,7.75,5.07,2.66,88.79,90.65,89.59,56.53,40.44,53.17,credit_cards
53.99,49.67,6.87,10.07,10.93,96.9,88.49,88.33,40.99,45.9,mortgages
51.05,10.01,5.11,2.99,91.15,94.48,88.0,59.73,42.38,43.14,credit_cards
50.49,97.14,1.8,54.91,93.4,9.14,47.45,96.81,11.0,44.57,insurance_fin
8.81,5.81,93.46,90.11,89.37,50.5,43.43,54.27,50.8,8.64,investment_banking
90.73,55.94,43.89,56.15,53.55,8.24,4.03,7.22,89.76,88.14,forex
88.45,48.38,53.84,47.81,48.15,6.09,4.96,10.99,98.49,97.2,forex
90.48,2.02,41.15,93.3,6.61,44.17,88.23,10.26,57.42,41.56,fintech
2.98,2.89,5.07,98.64,91.25,95.84,40.71,46.07,44.12,52.48,private_banking
8.63,4.28,6.64,94.96,93.12,91.15,42.08,47.62,58.42,42.06,private_banking
1.38,88.52,47.57,58.56,6.73,96.36,48.36,53.75,2.51,90.81,wealth_mgmt
90.75,57.24,54.53,42.14,45.79,5.96,3.43,3.85,97.52,88.14,forex
97.78,94.37,94.96,43.13,49.48,54.33,45.42,3.22,4.45,3.66,retail_banking
43.79,88.94,9.65,51.72,96.29,3.94,50.17,93.48,5.47,49.54,insurance_fin
98.83,97.23,89.37,58.42,57.4,50.38,51.83,5.39,1.6,4.69,retail_banking
44.85,41.18,56.19,4.45,4.91,8.47,97.04,91.45,96.37,58.32,payments
97.75,97.38,46.08,55.99,57.2,40.88,4.86,6.41,7.17,98.91,crypto
11.24,91.6,94.76,97.86,41.01,57.57,55.3,44.16,4.58,4.42,corporate_banking
58.66,47.81,46.1,9.6,1.73,2.3,93.68,95.05,97.5,51.51,payments
92.93,6.63,55.14,59.06,97.68,3.58,43.53,48.56,97.94,7.08,venture_capital
98.82,4.51,49.6,58.34,91.62,2.86,50.66,56.25,94.38,8.99,venture_capital
7.89,97.0,95.36,90.78,42.51,45.48,42.87,59.17,5.05,11.64,corporate_banking
45.28,55.11,57.71,7.74,11.45,7.47,89.51,92.62,89.04,53.63,payments
97.47,10.38,49.49,93.23,10.01,48.72,98.61,5.42,45.68,50.33,fintech
3.95,89.91,57.03,40.41,7.76,96.06,52.49,46.73,11.18,91.7,wealth_mgmt
44.89,44.43,56.81,45.78,8.67,8.64,11.87,95.21,88.61,89.28,stock_trading
3.08,88.29,57.89,42.23,11.15,98.9,56.02,49.4,10.74,90.76,wealth_mgmt
97.78,3.77,57.8,40.47,92.22,9.82,59.02,47.3,97.17,4.23,venture_capital
48.48,89.18,3.18,55.9,96.16,4.28,55.44,97.48,10.1,47.16,insurance_fin
56.85,57.69,51.52,57.56,10.44,11.34,7.26,98.51,88.55,96.66,stock_trading
93.18,88.53,97.7,48.89,51.78,42.78,40.07,3.7,8.75,2.09,retail_banking
88.23,54.35,58.3,45.32,40.46,1.5,2.82,8.65,88.63,89.48,forex
40.15,91.9,7.4,47.5,96.27,9.7,53.84,90.27,7.42,54.31,insurance_fin
4.52,89.91,54.68,51.84,7.03,97.33,45.24,47.2,1.59,90.8,wealth_mgmt
46.15,51.41,50.96,2.81,10.59,11.31,94.44,98.86,95.63,55.4,payments
50.07,40.25,89.79,7.39,50.42,97.66,6.34,54.15,93.85,2.65,hedge_funds
88.08,46.91,41.39,47.44,45.78,2.82,5.21,5.11,91.87,95.57,forex
6.43,95.45,40.73,51.8,7.14,94.12,52.53,47.29,5.02,95.48,wealth_mgmt
7.01,1.61,4.51,92.75,94.39,90.08,42.83,41.22,40.9,58.97,private_banking
51.34,3.61,10.15,8.3,89.09,90.53,95.88,42.97,51.25,51.19,credit_cards
53.06,9.14,2.66,2.49,94.89,88.42,91.41,54.61,58.9,43.25,credit_cards
59.4,45.28,53.82,6.46,11.21,8.8,97.4,90.02,88.83,40.59,payments
41.23,88.22,6.62,43.3,90.84,7.19,55.89,97.56,4.82,46.18,insurance_fin
96.4,89.42,93.87,46.17,55.05,56.08,41.32,3.12,10.82,5.57,retail_banking
8.22,90.72,90.44,95.96,59.52,58.93,55.84,41.35,3.62,8.59,corporate_banking
4.01,1.48,2.09,89.15,97.42,89.88,43.67,55.96,52.89,53.09,private_banking
52.36,50.76,88.95,5.63,52.36,95.7,9.43,45.5,96.85,9.15,hedge_funds
3.3,4.13,7.08,97.01,93.75,93.54,52.58,44.57,48.28,46.44,private_banking
44.19,47.85,59.84,6.19,1.36,7.14,91.87,95.0,94.94,55.9,payments
50.39,53.39,42.85,44.05,3.93,3.73,11.55,93.78,94.28,96.37,stock_trading
88.23,94.71,92.65,58.4,52.84,47.97,45.27,10.96,1.18,4.6,retail_banking
50.4,5.88,5.08,7.54,96.46,98.02,98.63,53.3,46.93,43.0,credit_cards
94.43,95.55,43.28,43.19,42.02,48.82,9.73,3.32,9.17,89.46,crypto
4.3,93.25,48.65,43.21,8.55,94.6,57.79,45.59,1.72,88.39,wealth_mgmt
50.16,56.39,41.75,47.49,10.04,4.7,6.88,98.4,90.15,92.45,stock_trading
9.49,5.98,91.4,98.75,95.43,59.79,51.63,44.69,53.45,10.97,investment_banking
98.85,1.23,59.65,55.09,93.48,9.52,51.2,53.68,96.81,10.66,venture_capital
56.83,90.75,8.76,48.75,92.48,2.63,51.36,95.44,1.52,46.91,insurance_fin
91.42,7.16,52.48,41.45,95.54,3.17,43.2,50.43,91.84,6.37,venture_capital
50.12,2.54,8.39,11.07,94.81,93.01,96.9,50.29,53.37,53.54,credit_cards
90.25,57.0,43.82,46.4,40.91,3.47,3.69,9.78,91.87,95.41,forex
43.7,89.41,6.42,49.7,98.57,8.37,49.13,90.08,6.19,59.16,insurance_fin
96.79,57.98,53.74,44.11,53.27,11.28,11.12,9.57,91.75,92.27,forex
93.59,95.14,94.21,47.31,52.84,40.56,47.4,6.86,1.23,6.58,retail_banking
3.75,4.81,11.22,95.13,94.23,90.21,53.7,53.81,48.87,52.5,private_banking
1.95,95.18,94.51,92.89,57.2,49.87,49.01,53.63,1.42,4.06,corporate_banking
10.22,90.26,93.56,94.19,40.88,42.23,44.29,57.67,9.53,6.35,corporate_banking
55.1,51.59,98.82,2.86,46.78,89.12,11.61,56.53,97.73,3.41,hedge_funds
43.49,93.27,1.13,56.8,93.29,8.28,49.71,88.48,2.67,49.4,insurance_fin
48.03,89.39,10.05,54.5,97.27,2.95,45.48,89.01,9.58,54.48,insurance_fin
95.19,94.22,97.27,48.82,56.1,55.73,43.99,5.99,10.18,10.14,retail_banking
10.29,92.81,89.15,95.1,55.57,48.49,52.11,48.92,3.21,7.57,corporate_banking
55.62,51.73,44.03,52.38,4.43,11.64,10.7,95.14,89.61,97.5,stock_trading
89.95,95.28,89.74,58.08,44.61,45.83,57.02,6.04,1.26,6.44,retail_banking
56.38,43.97,98.42,1.19,53.04,98.59,5.11,43.55,89.71,2.61,hedge_funds
53.84,49.36,88.68,11.22,57.38,97.51,10.33,55.43,92.74,10.73,hedge_funds
4.08,95.52,94.01,93.26,48.57,47.67,46.06,51.94,11.83,8.39,corporate_banking
55.35,53.22,91.67,5.94,54.91,92.91,8.94,55.02,88.85,10.58,hedge_funds
55.41,88.11,9.2,49.38,98.61,4.52,47.3,94.02,11.01,54.1,insurance_fin
4.32,10.21,98.49,94.05,98.83,41.96,57.39,55.09,42.29,8.68,investment_banking
7.39,97.96,94.21,90.26,51.29,42.01,42.34,42.31,1.13,2.66,corporate_banking
96.82,3.07,41.47,50.39,93.66,2.55,55.32,50.16,88.8,3.85,venture_capital
57.96,97.34,2.31,57.43,94.28,1.41,58.17,97.13,2.58,56.93,insurance_fin
49.09,42.51,8.33,4.83,6.29,92.27,89.51,94.65,49.54,45.93,mortgages
57.35,88.93,9.11,41.89,95.48,9.67,51.68,91.03,8.42,55.21,insurance_fin
8.21,5.12,2.79,89.22,90.65,91.34,49.32,56.91,52.44,42.07,private_banking
4.21,91.14,59.15,52.13,11.58,90.76,42.11,51.34,6.28,93.51,wealth_mgmt
40.66,5.29,8.25,8.2,95.84,92.33,96.74,57.2,48.33,57.23,credit_cards
5.13,93.17,94.1,89.41,47.4,43.27,45.53,58.02,1.62,7.09,corporate_banking
6.47,1.56,6.89,91.79,95.55,89.45,42.82,51.36,52.8,51.87,private_banking
4.18,11.05,98.34,91.03,89.71,53.85,40.53,56.54,54.51,4.59,investment_banking
93.22,1.34,59.33,41.87,88.45,11.01,42.66,49.72,95.41,5.48,venture_capital
40.78,46.41,55.67,59.68,7.27,2.04,4.54,92.17,88.95,94.01,stock_trading
10.96,10.07,2.37,91.01,91.2,98.13,41.89,47.3,48.96,47.3,private_banking
46.33,54.21,41.24,41.05,1.08,6.77,1.85,98.4,97.3,91.55,stock_trading
45.45,3.35,7.64,10.01,92.18,90.3,96.65,48.13,50.0,52.03,credit_cards
98.76,6.88,42.81,91.78,10.77,40.35,93.15,3.45,51.33,56.19,fintech
95.29,91.55,93.17,50.95,48.17,55.49,58.61,1.95,9.8,2.42,retail_banking
93.51,51.06,53.51,58.93,55.52,7.1,11.87,8.11,94.49,97.96,forex
93.34,11.22,44.89,46.0,89.47,5.46,41.29,58.61,93.57,9.62,venture_capital
41.73,46.48,42.47,4.12,3.99,2.71,92.59,94.41,96.09,47.85,payments
98.95,51.87,59.17,51.31,57.44,5.26,1.74,7.48,88.13,96.52,forex
51.65,44.54,57.55,43.1,6.24,4.87,1.62,93.48,96.4,95.1,stock_trading
95.32,88.25,93.01,46.67,52.55,51.11,53.02,8.19,3.8,3.71,retail_banking
93.33,94.62,49.11,59.64,55.17,41.04,5.89,11.37,6.62,88.61,crypto
45.52,59.53,10.58,10.96,11.04,98.27,89.62,95.99,41.1,57.63,mortgages
43.19,49.37,91.95,4.48,51.91,90.65,9.93,40.29,90.84,9.59,hedge_funds
9.81,1.13,92.86,97.9,97.24,40.36,55.04,44.11,44.34,7.32,investment_banking
97.41,95.25,53.77,59.84,51.43,49.87,2.98,4.87,7.48,95.07,crypto
4.04,10.03,3.76,93.19,98.57,92.11,52.81,43.61,54.87,57.7,private_banking
44.84,51.64,48.38,4.94,1.09,7.65,96.43,95.08,93.98,52.74,payments
50.25,52.28,9.94,4.21,8.98,88.02,88.05,88.26,53.46,49.98,mortgages
94.48,9.31,45.86,51.18,91.7,11.69,49.97,52.18,97.4,5.04,venture_capital
49.36,94.61,11.94,55.97,92.44,10.87,44.9,89.11,2.89,50.99,insurance_fin
2.7,5.53,90.32,94.08,96.1,54.16,43.04,57.06,45.05,2.5,investment_banking
53.75,95.82,7.41,49.0,98.22,8.66,48.94,89.07,2.27,41.48,insurance_fin
47.53,59.15,49.27,2.14,2.91,1.37,88.13,89.99,96.39,43.59,payments
94.02,95.79,98.9,51.93,57.22,56.67,58.81,8.95,3.34,4.28,retail_banking
7.49,9.77,7.67,92.2,98.04,98.41,53.64,55.23,58.72,46.4,private_banking
55.95,43.24,7.15,9.14,9.75,91.7,90.93,90.42,48.19,46.7,mortgages
10.23,2.59,9.63,98.01,97.63,97.49,45.57,51.3,49.93,40.28,private_banking
11.05,10.26,11.91,96.15,91.63,97.38,46.76,42.05,56.34,52.24,private_banking
55.6,47.57,4.09,3.88,3.14,90.21,89.11,95.37,56.76,40.02,mortgages
59.92,43.49,96.62,5.89,55.73,97.8,9.87,53.97,94.71,10.44,hedge_funds
55.54,9.11,11.85,1.96,90.77,94.7,90.99,41.56,52.16,52.91,credit_cards
50.48,10.27,2.75,2.99,98.98,96.92,88.55,48.02,56.26,41.58,credit_cards
4.71,97.15,98.71,89.15,42.54,40.23,54.04,41.45,6.74,8.57,corporate_banking
50.51,58.43,40.68,51.89,3.2,3.8,5.2,91.34,92.78,94.9,stock_trading
9.35,10.89,93.5,96.25,90.92,47.16,56.09,40.63,55.45,4.74,investment_banking
90.92,56.67,56.65,57.43,50.49,7.43,4.64,1.58,95.87,90.65,forex
6.17,96.28,52.04,44.42,3.97,94.2,56.44,46.73,8.0,91.46,wealth_mgmt
5.37,9.04,90.93,89.88,96.16,46.93,58.15,52.11,58.19,8.66,investment_banking
43.28,50.63,11.84,1.8,10.85,88.5,95.52,91.28,46.77,40.3,mortgages
54.84,7.78,6.38,11.67,91.67,88.08,96.4,50.77,58.11,56.57,credit_cards
2.18,4.43,7.5,91.5,96.06,88.86,46.65,44.28,41.83,57.8,private_banking
98.98,91.57,50.28,45.19,40.89,52.33,10.46,6.41,2.88,88.44,crypto
43.91,42.61,52.64,8.55,5.52,8.26,90.23,94.32,90.36,45.35,payments
9.91,10.18,4.47,93.49,93.38,94.01,51.6,49.46,52.02,56.75,private_banking
48.15,5.05,4.19,8.12,88.48,90.52,96.69,48.81,45.49,54.68,credit_cards
51.63,58.86,52.99,2.68,11.05,1.47,88.13,88.43,97.8,40.76,payments
91.86,90.53,43.95,42.41,49.78,42.01,11.56,2.45,2.11,93.16,crypto
46.5,48.53,59.62,8.99,10.02,2.68,91.17,97.98,89.24,41.28,payments
46.08,57.19,97.5,10.67,42.4,89.86,8.67,44.22,92.44,1.25,hedge_funds
41.03,46.05,44.42,11.07,1.99,9.54,95.13,92.31,88.02,48.33,payments
5.49,2.79,92.26,98.08,89.62,54.36,41.52,55.55,58.7,9.56,investment_banking
97.74,44.05,40.64,49.39,53.2,10.71,9.0,7.92,93.53,90.13,forex
4.62,97.43,91.87,90.22,54.8,46.7,59.07,56.09,3.54,11.85,corporate_banking
55.55,51.6,44.96,49.44,2.31,9.49,9.65,92.87,94.01,89.53,stock_trading
7.75,9.11,98.89,91.66,94.84,41.27,50.45,59.5,49.0,9.43,investment_banking
96.24,88.68,54.78,52.81,41.77,53.24,1.05,10.45,5.38,96.92,crypto
98.55,2.74,45.81,88.72,1.24,59.42,91.12,2.39,42.1,44.74,fintech
94.86,46.63,59.55,49.74,59.22,1.96,10.9,10.55,88.91,91.26,forex
91.84,96.22,47.29,54.82,47.23,50.28,5.6,9.4,3.53,88.83,crypto
8.02,90.39,54.56,53.68,8.78,97.02,45.95,59.54,11.76,96.59,wealth_mgmt
95.3,8.97,47.26,96.52,6.61,55.55,88.49,4.06,44.0,50.48,fintech
97.03,55.99,54.19,57.3,41.07,6.51,6.01,3.9,98.0,90.66,forex
2.43,96.81,92.3,92.57,45.93,42.45,54.91,57.98,6.52,3.11,corporate_banking
98.31,92.33,91.55,43.52,47.81,51.19,47.46,7.85,8.29,2.08,retail_banking
5.94,94.4,90.89,88.23,52.9,52.17,49.53,57.52,6.59,4.34,corporate_banking
54.98,6.3,9.21,5.53,91.48,90.88,96.54,51.53,59.59,48.7,credit_cards
57.62,11.0,2.0,5.61,97.49,88.34,88.27,44.93,51.56,46.18,credit_cards
95.61,9.28,52.7,96.55,9.72,42.73,94.77,10.13,55.95,41.72,fintech
5.15,11.92,3.69,89.26,90.87,89.85,46.57,51.82,56.74,42.76,private_banking
88.31,9.56,45.78,98.07,4.14,58.82,98.9,4.73,43.68,46.68,fintech
58.96,55.59,94.5,3.53,51.1,90.51,4.15,53.1,93.78,4.54,hedge_funds
7.24,11.84,97.55,92.29,89.43,55.39,55.22,56.24,40.75,11.69,investment_banking
96.5,52.91,46.61,44.62,44.82,3.52,8.08,2.2,90.4,89.82,forex
97.76,10.57,55.33,57.82,95.65,2.55,57.78,56.76,96.96,2.43,venture_capital
10.29,5.23,8.78,89.47,90.73,88.71,56.3,59.55,52.15,48.81,private_banking
98.35,88.23,50.17,54.14,44.16,55.32,3.93,9.67,4.47,95.75,crypto
88.1,55.2,42.26,52.34,57.91,4.15,3.56,4.57,94.41,92.09,forex
88.85,3.79,40.27,56.78,98.19,1.27,45.37,45.08,90.33,9.55,venture_capital
93.54,89.04,96.14,41.19,45.55,41.91,50.62,8.1,10.8,9.07,retail_banking
92.14,8.31,59.02,51.05,95.45,5.14,53.3,55.26,89.69,3.83,venture_capital
93.11,1.42,50.92,47.15,93.36,11.53,59.14,57.73,92.03,8.95,venture_capital
45.31,48.62,43.77,56.1,3.03,1.17,5.04,94.54,93.84,91.26,stock_trading
93.44,3.09,45.03,93.9,4.88,43.79,93.21,1.21,56.0,47.61,fintech
53.8,95.8,3.66,52.42,92.77,8.86,54.53,95.87,4.41,45.01,insurance_fin
46.7,40.56,94.12,8.64,52.77,89.81,8.28,56.38,89.98,1.77,hedge_funds
2.55,10.1,9.18,95.55,91.53,95.01,42.85,56.92,43.53,49.01,private_banking
10.38,3.03,96.81,88.67,89.05,55.01,52.95,41.09,56.54,3.26,investment_banking
52.0,59.57,95.03,11.23,40.41,96.57,6.36,54.37,91.53,2.21,hedge_funds
2.48,88.25,90.38,88.18,51.96,46.1,59.07,52.65,9.4,5.77,corporate_banking
40.63,93.53,6.23,51.98,92.41,9.82,43.64,98.29,6.57,41.73,insurance_fin
49.18,89.82,1.47,52.86,98.85,6.71,53.39,98.44,6.86,53.09,insurance_fin
51.94,48.62,91.82,2.25,40.75,95.02,7.89,45.44,91.06,1.01,hedge_funds
90.12,94.49,96.15,46.38,42.09,54.33,45.99,2.83,2.62,4.46,retail_banking
92.35,42.87,57.49,59.73,46.74,1.23,2.58,4.94,95.0,92.53,forex
90.38,92.93,93.77,41.71,56.12,48.44,48.26,8.25,9.51,11.85,retail_banking
89.8,92.44,97.95,44.49,53.69,42.84,47.08,4.53,11.31,5.71,retail_banking
43.58,43.31,46.46,4.77,9.41,9.17,89.36,94.78,98.5,56.4,payments
94.06,88.26,92.51,55.04,59.09,57.49,40.03,3.41,3.29,5.54,retail_banking
53.67,51.15,92.25,9.81,56.02,97.19,7.25,46.35,96.9,9.17,hedge_funds
93.71,97.31,41.08,40.03,59.43,53.23,9.38,2.17,1.68,95.72,crypto
46.78,1.22,9.3,8.54,95.44,88.74,91.71,50.04,52.87,57.8,credit_cards
8.47,9.37,5.93,89.71,92.04,93.85,58.82,55.82,58.69,57.59,private_banking
57.61,11.99,4.04,4.49,94.79,94.99,88.14,58.23,59.38,58.43,credit_cards
94.19,5.85,46.43,97.47,10.62,53.43,96.48,6.84,59.41,48.07,fintech
1.93,90.59,44.61,59.37,6.62,93.76,57.93,48.05,3.99,89.65,wealth_mgmt
50.41,53.99,94.98,10.83,44.3,92.83,8.0,45.04,98.81,11.84,hedge_funds
45.76,40.4,51.56,43.13,11.51,11.02,3.89,92.78,92.9,98.27,stock_trading
44.07,6.72,8.93,8.58,88.38,90.12,89.57,51.42,47.72,52.17,credit_cards
44.42,96.14,3.98,52.98,96.71,4.11,40.68,89.81,4.81,41.88,insurance_fin
7.3,4.96,93.47,90.4,92.71,52.89,46.89,45.78,46.62,4.44,investment_banking
8.17,8.02,95.14,94.7,95.24,58.36,40.25,52.74,54.65,1.79,investment_banking
2.79,88.07,54.03,41.7,5.5,95.26,42.63,58.02,6.65,95.58,wealth_mgmt
90.07,95.02,47.56,49.24,49.34,53.8,8.34,11.8,6.86,94.62,crypto
88.05,96.7,59.88,48.14,58.87,45.43,11.56,10.49,4.17,94.85,crypto
46.08,54.99,7.54,3.12,5.87,89.02,88.48,93.74,50.4,43.06,mortgages
43.09,41.34,56.11,2.1,4.19,4.17,92.04,96.52,94.99,43.24,payments
6.7,88.59,48.81,51.44,2.1,89.7,58.6,48.52,9.16,90.56,wealth_mgmt
88.2,2.9,40.49,95.67,5.43,45.26,97.97,9.79,58.69,57.24,fintech
46.3,53.33,3.28,6.3,5.04,92.59,88.29,89.94,46.55,44.08,mortgages
55.82,54.68,8.79,1.14,9.24,94.09,92.79,89.67,44.56,57.81,mortgages
98.36,56.39,42.66,51.28,42.69,10.45,5.53,11.13,92.38,89.15,forex
8.0,94.09,97.34,91.43,45.68,56.93,44.43,54.92,3.1,10.63,corporate_banking
3.47,93.85,89.75,98.92,51.93,50.21,58.37,46.0,3.51,8.0,corporate_banking
52.05,52.8,97.29,4.28,52.96,96.66,6.83,42.0,98.83,9.02,hedge_funds
95.45,11.09,57.67,56.69,92.13,5.53,53.4,46.08,98.1,2.56,venture_capital
91.61,6.11,53.69,91.32,9.64,46.65,88.82,2.55,43.04,41.22,fintech
92.53,98.34,96.43,59.36,58.59,49.63,55.09,8.36,9.93,9.66,retail_banking
44.15,58.34,55.19,49.42,4.16,5.06,1.46,92.87,98.9,88.31,stock_trading
11.33,90.82,50.01,48.62,9.14,88.77,59.73,50.69,1.7,96.78,wealth_mgmt
44.35,51.02,9.52,4.84,3.49,96.08,95.62,92.36,51.36,54.51,mortgages
90.59,89.22,98.27,43.07,54.68,49.92,42.8,9.54,10.95,2.34,retail_banking
51.31,10.26,11.53,1.56,93.6,96.46,89.99,45.58,57.8,47.64,credit_cards
49.89,6.79,5.61,8.23,97.75,96.85,92.25,48.58,42.19,48.64,credit_cards
10.22,10.12,91.92,92.55,90.3,45.37,56.15,58.92,56.81,4.35,investment_banking
47.48,45.62,93.2,8.32,49.07,89.47,4.4,50.95,95.42,10.27,hedge_funds
3.62,97.49,97.93,95.29,45.56,44.32,52.51,58.82,7.36,10.23,corporate_banking
90.62,97.8,42.21,54.62,43.19,53.01,8.78,9.99,2.68,98.89,crypto
88.73,97.81,98.98,47.01,54.89,41.32,47.39,2.2,1.61,7.48,retail_banking
57.91,1.15,1.91,8.54,91.85,92.48,96.14,51.06,52.12,48.4,credit_cards
7.73,98.58,92.38,96.96,52.78,51.87,41.09,58.25,3.51,6.21,corporate_banking
8.78,90.11,54.95,49.48,1.95,92.43,59.38,57.63,11.38,97.19,wealth_mgmt
10.59,2.77,8.54,96.66,92.18,97.16,41.44,53.88,53.29,48.08,private_banking
2.85,10.57,3.1,90.63,95.13,97.18,40.37,48.82,42.78,49.04,private_banking
10.56,93.45,57.46,48.89,3.05,98.09,47.43,53.36,11.17,88.5,wealth_mgmt
46.81,46.25,3.23,3.3,2.32,97.32,90.28,95.67,48.54,59.89,mortgages
91.3,11.7,43.8,97.63,9.82,47.39,88.13,6.48,50.86,55.81,fintech
95.91,7.71,49.77,92.48,1.15,51.29,92.88,4.96,49.96,50.95,fintech
41.5,43.3,88.55,5.59,54.03,96.6,6.85,49.9,89.45,8.67,hedge_funds
