competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
Fa Cup,2018-2019,Manchester United,f5deef4c,Victor Lindelöf,DF,,28.9,40.0,27.0,28.0,12.0,0.0,13.0,23.0,56.5,10.0,21.0,12.0,9.0,24.0,121.0,3.0,,28.9,0.45,10.0,1.0,1.0,0.03,1.0,0.0,0.0,,,,,,,,,,,,,,,2601.0,28.9,76.1,30.0,29.0,27.0,1.0,2.0,1.63,46.0,40.0,6.0,0.21,-0.34,45.7,38.4,7.3,0.25,-0.14,,28.9,1.0,8.0,1.0,12.5,0.28,0.03,0.13,1.0,9.3,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3
Efl Cup,2019-2020,Manchester United,f5deef4c,Victor Lindelöf,DF,,34.4,29.0,15.0,16.0,12.0,1.0,17.0,20.0,85.0,3.0,25.0,16.0,9.0,26.0,129.0,0.0,,34.4,0.52,17.0,0.0,0.0,0.06,2.0,0.0,0.0,,,,,,,,,,,,,,,3092.0,34.4,90.4,35.0,35.0,33.0,0.0,0.0,1.8,61.0,32.0,29.0,0.84,0.57,57.3,34.0,23.2,0.68,0.32,,34.4,1.0,6.0,1.0,16.7,0.17,0.03,0.17,1.0,11.4,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7
Fa Cup,2019-2020,Manchester United,f5deef4c,Victor Lindelöf,DF,,34.4,29.0,15.0,16.0,12.0,1.0,17.0,20.0,85.0,3.0,25.0,16.0,9.0,26.0,129.0,0.0,,34.4,0.52,17.0,0.0,0.0,0.06,2.0,0.0,0.0,,,,,,,,,,,,,,,3092.0,34.4,90.4,35.0,35.0,33.0,0.0,0.0,1.8,61.0,32.0,29.0,0.84,0.57,57.3,34.0,23.2,0.68,0.32,,34.4,1.0,6.0,1.0,16.7,0.17,0.03,0.17,1.0,11.4,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7
Champions League,2020-2021,Manchester United,f5deef4c,Victor Lindelöf,DF,,28.7,22.0,10.0,12.0,10.0,0.0,12.0,24.0,50.0,12.0,22.0,14.0,8.0,30.0,95.0,1.0,,28.7,0.52,15.0,0.0,0.0,0.14,4.0,0.0,0.0,,,,,,,,,,,,,,,2585.0,28.7,75.6,29.0,29.0,28.0,0.0,5.0,2.0,61.0,30.0,31.0,1.08,1.29,47.8,30.3,17.5,0.61,0.5,,28.7,1.0,4.0,1.0,25.0,0.14,0.03,0.25,1.0,6.4,0.0,0.0,0.0,0.6,0.6,0.15,0.4,0.4
Champions League,2021-2022,Manchester United,f5deef4c,Victor Lindelöf,DF,,26.2,16.0,11.0,9.0,7.0,0.0,9.0,14.0,64.3,5.0,26.0,17.0,9.0,25.0,96.0,0.0,,26.2,0.5,12.0,0.0,1.0,0.15,3.0,0.0,1.0,,,,,,,,,,,,,,,2355.0,26.2,68.9,28.0,26.0,25.0,2.0,5.0,1.39,38.0,47.0,-9.0,-0.34,-1.1,35.6,40.8,-5.2,-0.2,-0.87,,26.2,0.0,3.0,2.0,66.7,0.11,0.08,0.0,0.0,8.6,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
Champions League,2023-2024,Manchester United,f5deef4c,Victor Lindelöf,DF,,14.8,15.0,10.0,8.0,7.0,0.0,5.0,13.0,38.5,8.0,18.0,9.0,9.0,12.0,40.0,1.0,,14.8,1.29,19.0,0.0,0.0,0.2,3.0,0.0,0.0,,,,,,,,,,,,,,,1328.0,14.8,38.8,19.0,14.0,7.0,5.0,2.0,1.95,18.0,16.0,2.0,0.14,0.26,24.7,26.0,-1.3,-0.09,0.39,,14.8,1.0,6.0,4.0,66.7,0.41,0.27,0.17,0.25,10.4,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2
Uefa Nations League,2025-2026,Sweden,f5deef4c,Victor Lindelöf,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.6,10.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,-1.0,-1.67,-4.63,,,,,,,0.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Sweden,f5deef4c,Victor Lindelöf,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,25.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,4.0,4.0,3.33,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Sweden,f5deef4c,Victor Lindelöf,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,8.0,100.0,8.0,8.0,8.0,0.0,0.0,1.25,14.0,12.0,2.0,0.25,,,,,,,,8.0,0.0,2.0,1.0,50.0,0.25,0.12,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2020-2021,Pau Fc,8e88e3bf,Victor Lobry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147.0,35.0,92.0,37.0,36.0,23.0,1.0,0.0,1.11,34.0,48.0,-14.0,-0.4,-2.71,,,,,,,35.0,3.0,38.0,10.0,26.3,1.09,0.29,0.05,0.2,,,1.0,1.0,,,,,
Ligue 2,2021-2022,Pau Fc,8e88e3bf,Victor Lobry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.0,34.8,91.5,37.0,35.0,28.0,2.0,0.0,1.24,36.0,44.0,-8.0,-0.23,-0.23,,,,,,,34.8,5.0,48.0,12.0,25.0,1.38,0.34,0.08,0.33,,,1.0,1.0,,,,,
Ligue 2,2022-2023,Saint-Étienne,8e88e3bf,Victor Lobry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.0,23.0,60.6,36.0,24.0,7.0,12.0,0.0,1.44,35.0,37.0,-2.0,-0.09,-0.62,,,,,,,23.0,1.0,38.0,11.0,28.9,1.65,0.48,0.03,0.09,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Guingamp,8e88e3bf,Victor Lobry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,13.9,36.5,18.0,14.0,9.0,4.0,0.0,1.17,11.0,14.0,-3.0,-0.22,-0.51,,,,,,,13.9,0.0,20.0,4.0,20.0,1.44,0.29,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2023-2024,Saint-Étienne,8e88e3bf,Victor Lobry,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,3.6,9.4,15.0,2.0,0.0,13.0,3.0,1.6,5.0,8.0,-3.0,-0.84,-1.42,,,,,,,3.6,0.0,6.0,3.0,50.0,1.68,0.84,0.0,0.0,,,0.0,0.0,,,,,
Ligue 2,2025-2026,Amiens,8e88e3bf,Victor Lobry,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,4.0,99.7,4.0,4.0,3.0,0.0,0.0,1.25,5.0,5.0,0.0,0.0,-90.0,,,,,,,4.0,0.0,5.0,1.0,20.0,1.25,0.25,0.0,0.0,,,0.0,0.0,,,,,
Liga Mx,2023-2024,Monterrey,50ee44fc,Victor Lopez,MF,,4.2,9.0,4.0,4.0,3.0,2.0,3.0,9.0,33.3,6.0,5.0,0.0,5.0,3.0,0.0,0.0,,4.2,3.91,13.0,0.0,0.0,0.49,1.0,0.0,0.0,,,,,,,,,,,,,,,374.0,4.2,12.2,14.0,2.0,1.0,12.0,13.0,2.13,9.0,3.0,6.0,1.44,0.81,6.3,4.3,2.0,0.5,0.15,,4.2,3.0,11.0,5.0,45.5,2.65,1.2,0.27,0.6,22.1,0.0,0.0,0.0,0.8,0.8,0.07,2.2,2.2
Scottish Premiership,2024-2025,Dundee,50ee44fc,Victor Lopez,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Mx,2024-2025,Querétaro,50ee44fc,Victor Lopez,MF,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,49.0,0.5,1.6,2.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.75,0.1,1.6,-1.4,-2.6,-1.86,,0.5,1.0,1.0,1.0,100.0,1.84,1.84,1.0,1.0,31.2,0.0,0.0,0.0,0.0,0.0,0.03,1.0,1.0
Scottish Premiership,2025-2026,Dundee,50ee44fc,Victor Lopez,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish Premiership,2022-2023,Ross County,6bc235e5,Victor Loturi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.0,19.2,50.4,27.0,20.0,8.0,7.0,10.0,0.89,22.0,32.0,-10.0,-0.52,0.17,,,,,,,19.2,0.0,7.0,1.0,14.3,0.37,0.05,0.0,0.0,,,0.0,0.0,,,,,
Scottish Premiership,2023-2024,Ross County,6bc235e5,Victor Loturi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.0,19.6,51.7,28.0,21.0,9.0,7.0,10.0,0.96,20.0,36.0,-16.0,-0.81,-0.11,,,,,,,19.6,1.0,15.0,5.0,33.3,0.76,0.25,0.07,0.2,,,0.0,0.0,,,,,
Scottish Premiership,2024-2025,Ross County,6bc235e5,Victor Loturi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,3.6,9.4,11.0,2.0,1.0,9.0,9.0,0.82,1.0,11.0,-10.0,-2.79,-2.26,,,,,,,3.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Major League Soccer,2026-2027,Cf Montréal,6bc235e5,Victor Loturi,MF,,22.8,36.0,25.0,15.0,17.0,4.0,19.0,34.0,55.9,15.0,21.0,11.0,10.0,22.0,37.0,1.0,,22.8,2.14,43.0,3.0,1.0,0.13,3.0,0.0,0.0,,,,,,,,,,,,,,,2056.0,22.8,78.8,29.0,22.0,18.0,7.0,0.0,0.83,24.0,40.0,-16.0,-0.7,0.27,25.9,36.5,-10.6,-0.46,-0.6,,22.8,2.0,10.0,6.0,60.0,0.44,0.26,0.2,0.33,18.2,0.0,0.0,0.0,1.7,1.7,0.17,0.3,0.3
Copa Sudamericana,2026-2027,Vasco Da Gama,cc68c4d3,Victor Luis,DF,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,5.0,0.0,,1.4,2.86,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,126.0,1.4,7.0,4.0,1.0,1.0,3.0,16.0,0.5,0.0,2.0,-2.0,-1.43,-1.43,0.8,1.3,-0.5,-0.35,-0.22,,1.4,0.0,1.0,1.0,100.0,0.71,0.71,0.0,0.0,10.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Serie A,2026-2027,Vasco Da Gama,cc68c4d3,Victor Luis,DF,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,5.0,0.0,,1.4,2.86,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,126.0,1.4,7.0,4.0,1.0,1.0,3.0,16.0,0.5,0.0,2.0,-2.0,-1.43,-1.43,0.8,1.3,-0.5,-0.35,-0.22,,1.4,0.0,1.0,1.0,100.0,0.71,0.71,0.0,0.0,10.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Ligue 1,2024-2025,Auxerre,60b9f735,Victor Mayela,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champions League,2018-2019,Atlético Madrid,23fffc06,Victor Mollejo,FW,,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,1.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,65.0,0.7,1.9,4.0,0.0,0.0,4.0,4.0,2.5,1.0,0.0,1.0,1.38,0.71,1.0,0.8,0.2,0.32,0.18,,0.7,0.0,2.0,0.0,0.0,2.77,0.0,0.0,,19.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Segunda Division,2019-2020,Deportivo La Coruña,23fffc06,Victor Mollejo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.0,28.1,67.0,36.0,29.0,14.0,7.0,0.0,1.22,29.0,35.0,-6.0,-0.21,0.58,,,,,,,28.1,6.0,50.0,21.0,42.0,1.78,0.75,0.12,0.29,,,0.0,0.0,,,,,
Champions League,2020-2021,Atlético Madrid,23fffc06,Victor Mollejo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segunda Division,2020-2021,Mallorca,23fffc06,Victor Mollejo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,4.0,9.6,10.0,4.0,0.0,6.0,9.0,1.4,3.0,2.0,1.0,0.25,-0.41,,,,,,,4.0,2.0,10.0,6.0,60.0,2.49,1.5,0.2,0.33,,,0.0,0.0,,,,,
Segunda Division,2021-2022,Tenerife,23fffc06,Victor Mollejo,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.0,25.5,60.6,37.0,27.0,11.0,10.0,0.0,1.66,36.0,18.0,18.0,0.71,0.83,,,,,,,25.5,3.0,38.0,14.0,36.8,1.49,0.55,0.08,0.21,,,0.0,0.0,,,,,
Segunda Division,2022-2023,Zaragoza,23fffc06,Victor Mollejo,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,17.7,42.1,28.0,19.0,1.0,9.0,1.0,1.29,14.0,14.0,0.0,0.0,-0.04,,,,,,,17.7,3.0,25.0,10.0,40.0,1.41,0.56,0.12,0.3,,,0.0,0.0,,,,,
Segunda Division,2023-2024,Villarreal B,4260351c,Victor Moreno,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,1.7,4.1,9.0,0.0,0.0,9.0,12.0,1.22,4.0,4.0,0.0,0.0,0.52,,,,,,,1.7,1.0,3.0,2.0,66.7,1.74,1.16,0.33,0.5,,,0.0,0.0,,,,,
Efl Cup,2018-2019,Chelsea,e726e11e,Victor Moses,FW,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.3,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,28.0,0.3,0.8,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,-1.0,-3.21,-3.88,0.5,0.1,0.4,1.21,0.64,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Fa Cup,2018-2019,Chelsea,e726e11e,Victor Moses,FW,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.3,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,28.0,0.3,0.8,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,-1.0,-3.21,-3.88,0.5,0.1,0.4,1.21,0.64,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Super Lig,2018-2019,Fenerbahçe,e726e11e,Victor Moses,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,10.0,29.5,14.0,8.0,3.0,6.0,0.0,2.0,18.0,14.0,4.0,0.4,0.57,,,,,,,10.0,4.0,23.0,7.0,30.4,2.29,0.7,0.09,0.29,,,2.0,2.0,,,,,
Super Lig,2019-2020,Fenerbahçe,e726e11e,Victor Moses,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,5.4,15.9,6.0,6.0,2.0,0.0,1.0,1.83,13.0,6.0,7.0,1.29,1.12,,,,,,,5.4,1.0,13.0,3.0,23.1,2.4,0.55,0.0,0.0,,,1.0,2.0,,,,,
Champions League,2019-2020,Internazionale,e726e11e,Victor Moses,DF,,4.7,4.0,3.0,1.0,2.0,1.0,2.0,8.0,25.0,6.0,4.0,0.0,4.0,0.0,4.0,0.0,,4.7,4.71,13.0,4.0,1.0,1.5,4.0,1.0,0.0,,,,,,,,,,,,,,,420.0,4.7,12.3,12.0,4.0,0.0,8.0,2.0,2.25,14.0,1.0,13.0,2.79,1.83,12.6,4.1,8.5,1.83,1.22,,4.7,0.0,5.0,0.0,0.0,1.07,0.0,0.0,,17.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Coppa Italia,2019-2020,Internazionale,e726e11e,Victor Moses,DF,,4.7,4.0,3.0,1.0,2.0,1.0,2.0,8.0,25.0,6.0,4.0,0.0,4.0,0.0,4.0,0.0,,4.7,4.71,13.0,4.0,1.0,1.5,4.0,1.0,0.0,,,,,,,,,,,,,,,420.0,4.7,12.3,12.0,4.0,0.0,8.0,2.0,2.25,14.0,1.0,13.0,2.79,1.83,12.6,4.1,8.5,1.83,1.22,,4.7,0.0,5.0,0.0,0.0,1.07,0.0,0.0,,17.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Serie A,2019-2020,Internazionale,e726e11e,Victor Moses,DF,,4.7,4.0,3.0,1.0,2.0,1.0,2.0,8.0,25.0,6.0,4.0,0.0,4.0,0.0,4.0,0.0,,4.7,4.71,13.0,4.0,1.0,1.5,4.0,1.0,0.0,,,,,,,,,,,,,,,420.0,4.7,12.3,12.0,4.0,0.0,8.0,2.0,2.25,14.0,1.0,13.0,2.79,1.83,12.6,4.1,8.5,1.83,1.22,,4.7,0.0,5.0,0.0,0.0,1.07,0.0,0.0,,17.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Russian Premier League,2020-2021,Spartak Moscow,e726e11e,Victor Moses,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.0,16.7,55.8,19.0,18.0,11.0,1.0,0.0,1.74,31.0,25.0,6.0,0.36,-0.62,,,,,,,16.7,4.0,31.0,14.0,45.2,1.85,0.84,0.13,0.29,,,0.0,0.0,,,,,
Russian Premier League,2021-2022,Spartak Moscow,e726e11e,Victor Moses,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,21.1,70.2,25.0,23.0,12.0,2.0,0.0,1.32,27.0,29.0,-2.0,-0.09,0.13,,,,,,,21.1,2.0,26.0,8.0,30.8,1.23,0.38,0.08,0.25,,,0.0,0.0,,,,,
Russian Premier League,2022-2023,Spartak Moscow,e726e11e,Victor Moses,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,3.8,12.6,10.0,3.0,0.0,7.0,2.0,1.6,11.0,3.0,8.0,2.12,1.58,,,,,,,3.8,2.0,12.0,3.0,25.0,3.18,0.79,0.17,0.67,,,0.0,0.0,,,,,
Russian Premier League,2023-2024,Spartak Moscow,e726e11e,Victor Moses,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,7.1,23.6,16.0,8.0,1.0,8.0,6.0,1.88,8.0,11.0,-3.0,-0.42,-0.95,,,,,,,7.1,1.0,10.0,1.0,10.0,1.42,0.14,0.1,1.0,,,0.0,0.0,,,,,
Danish Superliga,2018-2019,Sønderjyske,a719c1ea,Victor Mpindi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,8.9,28.0,12.0,10.0,5.0,2.0,12.0,0.86,10.0,16.0,-6.0,-0.67,-0.58,,,,,,,8.9,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Sønderjyske,a719c1ea,Victor Mpindi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,10.0,31.2,17.0,11.0,2.0,6.0,11.0,1.29,5.0,18.0,-13.0,-1.3,-1.35,,,,,,,10.0,0.0,15.0,2.0,13.3,1.5,0.2,0.0,0.0,,,0.0,0.0,,,,,
Danish Superliga,2020-2021,Sønderjyske,a719c1ea,Victor Mpindi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,22.2,69.3,28.0,26.0,9.0,2.0,1.0,1.43,29.0,28.0,1.0,0.05,0.45,,,,,,,22.2,1.0,20.0,3.0,15.0,0.9,0.14,0.05,0.33,,,0.0,0.0,,,,,
Danish Superliga,2021-2022,Sønderjyske,a719c1ea,Victor Mpindi,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,14.6,45.6,16.0,16.0,6.0,0.0,1.0,0.56,8.0,26.0,-18.0,-1.23,-0.77,,,,,,,14.6,1.0,24.0,7.0,29.2,1.65,0.48,0.04,0.14,,,0.0,0.0,,,,,
Conference League,2024-2025,Petrocub Sărata-Galbenă,9bf1f2c3,Victor Mudrac,DF,,5.0,10.0,5.0,9.0,1.0,0.0,9.0,13.0,69.2,4.0,10.0,5.0,5.0,7.0,38.0,0.0,,5.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,450.0,5.0,83.3,5.0,5.0,5.0,0.0,0.0,0.4,3.0,9.0,-6.0,-1.2,1.8,3.4,9.2,-5.7,-1.15,0.19,,5.0,1.0,2.0,1.0,50.0,0.4,0.2,0.0,0.0,16.4,0.0,1.0,1.0,1.0,0.2,0.11,-0.2,0.0
Uefa Nations League,2025-2026,Moldova,9bf1f2c3,Victor Mudrac,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,100.0,4.0,4.0,4.0,0.0,0.0,2.25,5.0,1.0,4.0,1.0,,,,,,,,4.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,0.0,,,,,
Friendlies M,2026-2027,Moldova,9bf1f2c3,Victor Mudrac,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Uefa Euro Qualifying,2026-2027,Moldova,9bf1f2c3,Victor Mudrac,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,3.8,47.5,4.0,4.0,3.0,0.0,0.0,1.25,3.0,5.0,-2.0,-0.53,-0.29,,,,,,,3.8,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Uefa M,2026-2027,Moldova,9bf1f2c3,Victor Mudrac,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,2.0,66.7,2.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,-7.0,-3.5,-2.5,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Manchester United U21,f6f76f5c,Victor Musa,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,1.0,5.2,3.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,-2.0,-1.94,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Manchester United U21,f6f76f5c,Victor Musa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,2.3,11.6,4.0,2.0,1.0,2.0,1.0,1.25,2.0,4.0,-2.0,-0.87,-1.77,,,,,,,2.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2025-2026,Manchester United U21,f6f76f5c,Victor Musa,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Superliga,2018-2019,Nordsjælland,e53b5534,Victor Nelsson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044.0,33.8,94.0,34.0,34.0,33.0,0.0,0.0,1.21,50.0,49.0,1.0,0.03,1.41,,,,,,,33.8,0.0,,,,,,,,,,0.0,0.0,,,,,
Danish Superliga,2019-2020,Fc Copenhagen,e53b5534,Victor Nelsson,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038.0,33.8,93.8,34.0,34.0,33.0,0.0,1.0,2.0,57.0,39.0,18.0,0.53,1.42,,,,,,,33.8,0.0,14.0,5.0,35.7,0.41,0.15,0.0,0.0,,,0.0,0.0,,,,,
