competition,season,team_name,player_id,player_name,pos_primary,DEFENSE__playing_time_min,DEFENSE__playing_time_90s,DEFENSE__tackles_tkl,DEFENSE__tackles_tklw,DEFENSE__tackles_def_3rd,DEFENSE__tackles_mid_3rd,DEFENSE__tackles_att_3rd,DEFENSE__challenges_tkl,DEFENSE__challenges_att,DEFENSE__challenges_tkl_pct,DEFENSE__challenges_lost,DEFENSE__blocks_blocks,DEFENSE__blocks_sh,DEFENSE__blocks_pass,DEFENSE__int,DEFENSE__clr,DEFENSE__err,GCA__playing_time_min,GCA__playing_time_90s,GCA__sca_sca90,GCA__sca_types_passlive,GCA__sca_types_to,GCA__sca_types_def,GCA__gca_gca90,GCA__gca_types_passlive,GCA__gca_types_to,GCA__gca_types_def,KEEPER__playing_time_min,KEEPER__playing_time_90s,KEEPER__ga,KEEPER__ga90,KEEPER__sota,KEEPER__saves,KEEPER__save_pct,KEEPER__cs,KEEPER__cs_pct,KEEPER__pk_att,KEEPER__pk_allowed,KEEPER__pk_saved,KEEPER__pk_missed,KEEPER__pk_save_pct,PLAYING_TIME__playing_time_min,PLAYING_TIME__playing_time_90s,PLAYING_TIME__playing_time_min_pct,PLAYING_TIME__mp,PLAYING_TIME__starts_starts,PLAYING_TIME__starts_compl,PLAYING_TIME__subs_subs,PLAYING_TIME__subs_unsub,PLAYING_TIME__team_success_ppm,PLAYING_TIME__team_success_ong,PLAYING_TIME__team_success_onga,PLAYING_TIME__team_success_plusminus,PLAYING_TIME__team_success_plusminus_90,PLAYING_TIME__team_success_on_off,PLAYING_TIME__team_xg_onxg,PLAYING_TIME__team_xg_onxga,PLAYING_TIME__team_xg_plusminus,PLAYING_TIME__team_xg_plusminus_90,PLAYING_TIME__team_xg_on_off,SHOOTING__playing_time_min,SHOOTING__playing_time_90s,SHOOTING__standard_gls,SHOOTING__standard_sh,SHOOTING__standard_sot,SHOOTING__standard_sot_pct,SHOOTING__standard_sh_per90,SHOOTING__standard_sot_per90,SHOOTING__standard_g_sh,SHOOTING__standard_g_sot,SHOOTING__standard_dist,SHOOTING__standard_fk,SHOOTING__standard_pk,SHOOTING__standard_pkatt,SHOOTING__expected_xg,SHOOTING__expected_npxg,SHOOTING__expected_npxg_sh,SHOOTING__expected_np_g_minus_xg,SHOOTING__expected_g_minus_xg
National League,2021-2022,Grimsby Town,fedfc872,Harvey Tomlinson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,-22.5,-23.02,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
National League,2024-2025,Boston United,fedfc872,Harvey Tomlinson,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2020-2021,Chelsea U23,a70182a5,Harvey Vale,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.0,8.7,36.1,12.0,8.0,8.0,4.0,0.0,1.58,17.0,13.0,4.0,0.46,-0.19,,,,,,,8.7,2.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2021-2022,Chelsea,a70182a5,Harvey Vale,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2021-2022,Chelsea U23,a70182a5,Harvey Vale,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,21.4,82.5,22.0,22.0,20.0,0.0,0.0,1.0,27.0,40.0,-13.0,-0.61,-1.7,,,,,,,21.4,5.0,,,,,,,,,,2.0,3.0,,,,,
Champions League,2022-2023,Chelsea,a70182a5,Harvey Vale,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2022-2023,Chelsea U21,a70182a5,Harvey Vale,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,10.7,41.3,14.0,12.0,1.0,2.0,0.0,1.5,17.0,21.0,-4.0,-0.37,-1.49,,,,,,,10.7,3.0,,,,,,,,,,0.0,0.0,,,,,
League One,2023-2024,Bristol Rovers,a70182a5,Harvey Vale,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.0,32.3,70.1,39.0,31.0,25.0,8.0,1.0,1.26,42.0,49.0,-7.0,-0.22,0.44,,,,,,,32.3,2.0,28.0,11.0,39.3,0.87,0.34,0.07,0.18,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Chelsea U21,a70182a5,Harvey Vale,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,7.0,35.0,7.0,7.0,7.0,0.0,0.0,1.71,22.0,12.0,10.0,1.43,0.58,,,,,,,7.0,3.0,,,,,,,,,,0.0,0.0,,,,,
Championship,2026-2027,Queens Park Rangers,a70182a5,Harvey Vale,FW,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.0,0.1,3.3,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.41,0.1,0.1,0.0,-0.01,0.72,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League 2,2023-2024,Leeds United U21,6b9edb97,Harvey Vincent,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-30.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Leeds United U21,6b9edb97,Harvey Vincent,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,9.2,45.8,14.0,9.0,4.0,5.0,2.0,1.14,13.0,16.0,-3.0,-0.33,-0.14,,,,,,,9.2,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2023-2024,Shrewsbury Town,64826696,Harvey Watts,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.1,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.7,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Premier League 2,2024-2025,Stoke City U21,64826696,Harvey Watts,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,1.7,8.6,5.0,2.0,0.0,3.0,1.0,0.2,1.0,3.0,-2.0,-1.17,-0.35,,,,,,,1.7,0.0,,,,,,,,,,0.0,0.0,,,,,
Premier League 2,2018-2019,Tottenham Hotspur U23,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.0,22.7,5.0,5.0,5.0,0.0,1.0,2.0,8.0,7.0,1.0,0.2,0.96,,,,,,,5.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Champions League,2019-2020,Tottenham Hotspur,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efl Cup,2019-2020,Tottenham Hotspur,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fa Cup,2019-2020,Tottenham Hotspur,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2019-2020,Tottenham Hotspur U23,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,11.9,66.2,13.0,12.0,11.0,1.0,0.0,1.15,21.0,26.0,-5.0,-0.42,-0.75,,,,,,,11.9,3.0,,,,,,,,,,1.0,1.0,,,,,
League One,2020-2021,Portsmouth,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,7.7,16.8,21.0,5.0,3.0,16.0,4.0,1.33,9.0,13.0,-4.0,-0.52,-0.99,,,,,,,7.7,1.0,16.0,4.0,25.0,2.07,0.52,0.06,0.25,,,0.0,0.0,,,,,
Premier League 2,2020-2021,Tottenham Hotspur U23,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,11.0,45.8,11.0,11.0,11.0,0.0,0.0,1.55,20.0,21.0,-1.0,-0.09,-0.24,,,,,,,11.0,3.0,,,,,,,,,,2.0,2.0,,,,,
National League,2020-2021,Woking,a16aa18b,Harvey White,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference League,2021-2022,Tottenham Hotspur,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League 2,2021-2022,Tottenham Hotspur U23,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0,17.8,68.3,18.0,18.0,16.0,0.0,0.0,1.61,39.0,26.0,13.0,0.73,1.82,,,,,,,17.8,5.0,,,,,,,,,,0.0,2.0,,,,,
League One,2022-2023,Derby County,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,6.0,13.1,15.0,5.0,1.0,10.0,4.0,1.13,9.0,9.0,0.0,0.0,-0.53,,,,,,,6.0,0.0,11.0,5.0,45.5,1.82,0.83,0.0,0.0,,,0.0,0.0,,,,,
Champions League,2022-2023,Tottenham Hotspur,4d90ce8c,Harvey White,MF,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,0.1,0.1,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.52,0.33,,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Premier League 2,2022-2023,Tottenham Hotspur U21,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.0,8.9,34.3,10.0,10.0,6.0,0.0,0.0,0.9,10.0,12.0,-2.0,-0.22,0.36,,,,,,,8.9,1.0,,,,,,,,,,0.0,0.0,,,,,
League One,2023-2024,Stevenage,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,4.2,9.2,11.0,4.0,0.0,7.0,6.0,1.27,4.0,6.0,-2.0,-0.47,-0.79,,,,,,,4.2,0.0,4.0,1.0,25.0,0.95,0.24,0.0,0.0,,,0.0,0.0,,,,,
Premier League 2,2023-2024,Tottenham Hotspur U21,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,1.8,9.2,2.0,2.0,1.0,0.0,0.0,3.0,6.0,0.0,6.0,3.25,,,,,,,,1.8,0.0,,,,,,,,,,0.0,0.0,,,,,
League One,2024-2025,Stevenage,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,25.2,54.7,41.0,23.0,11.0,18.0,2.0,1.32,17.0,23.0,-6.0,-0.24,-0.14,,,,,,,25.2,2.0,33.0,8.0,24.2,1.31,0.32,0.03,0.13,,,1.0,1.0,,,,,
League One,2025-2026,Stevenage,4d90ce8c,Harvey White,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,5.0,83.7,6.0,5.0,3.0,1.0,0.0,2.5,7.0,4.0,3.0,0.6,-1.45,,,,,,,5.0,0.0,3.0,1.0,33.3,0.6,0.2,0.0,0.0,,,0.0,0.0,,,,,
Africa Cup Of Nations Qualification,2026-2027,Congo,0883febd,Harvy Ossété,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,50.0,3.0,3.0,3.0,0.0,1.0,0.33,3.0,5.0,-2.0,-0.67,1.33,,,,,,,3.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Yemen,33befbc4,Harwan Al Zubaidi,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,6.0,75.0,6.0,6.0,6.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.5,,,,,,,6.0,0.0,,,,,,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Iraq,857e3569,Hasan Abdulkareem,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.3,2.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,6.21,5.38,,,,,,,0.3,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2018-2019,Akhisar Belediyespor,0244ef1c,Hasan Adigüzel,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wcq    Afc M,2026-2027,Bahrain,ee4fc589,Hasan Al Karrani,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.3,2.1,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.19,,,,,,,0.3,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2018-2019,Fenerbahçe,edd38473,Hasan Ali Kaldırım,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.0,30.0,88.2,31.0,31.0,29.0,0.0,0.0,1.29,38.0,42.0,-4.0,-0.13,-1.13,,,,,,,30.0,2.0,24.0,11.0,45.8,0.8,0.37,0.08,0.18,,,0.0,0.0,,,,,
Super Lig,2019-2020,Fenerbahçe,edd38473,Hasan Ali Kaldırım,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,16.8,49.4,18.0,17.0,14.0,1.0,2.0,1.44,26.0,25.0,1.0,0.06,-0.58,,,,,,,16.8,0.0,7.0,4.0,57.1,0.42,0.24,0.0,0.0,,,0.0,0.0,,,,,
Champions League,2020-2021,İstanbul Başakşehir,edd38473,Hasan Ali Kaldırım,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.0,20.0,49.9,23.0,21.0,15.0,2.0,4.0,0.87,13.0,28.0,-15.0,-0.75,-0.9,,,,,,,20.0,0.0,9.0,2.0,22.2,0.45,0.1,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2020-2021,İstanbul Başakşehir,edd38473,Hasan Ali Kaldırım,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.0,20.0,49.9,23.0,21.0,15.0,2.0,4.0,0.87,13.0,28.0,-15.0,-0.75,-0.9,,,,,,,20.0,0.0,9.0,2.0,22.2,0.45,0.1,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,İstanbul Başakşehir,edd38473,Hasan Ali Kaldırım,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.0,16.4,43.0,19.0,18.0,7.0,1.0,10.0,1.84,23.0,14.0,9.0,0.55,0.04,,,,,,,16.4,0.0,8.0,1.0,12.5,0.49,0.06,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2022-2023,Ankaragücü,edd38473,Hasan Ali Kaldırım,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,5.2,14.9,8.0,6.0,3.0,2.0,4.0,1.13,5.0,9.0,-4.0,-0.77,-0.57,,,,,,,5.2,0.0,3.0,0.0,0.0,0.58,0.0,0.0,,,,0.0,0.0,,,,,
Conference League,2022-2023,İstanbul Başakşehir,edd38473,Hasan Ali Kaldırım,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,5.4,16.0,6.0,5.0,4.0,1.0,6.0,1.17,8.0,14.0,-6.0,-1.1,-1.91,,,,,,,5.4,0.0,3.0,0.0,0.0,0.55,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2022-2023,İstanbul Başakşehir,edd38473,Hasan Ali Kaldırım,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,5.4,16.0,6.0,5.0,4.0,1.0,6.0,1.17,8.0,14.0,-6.0,-1.1,-1.91,,,,,,,5.4,0.0,3.0,0.0,0.0,0.55,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Kayserispor,edd38473,Hasan Ali Kaldırım,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,13.1,34.5,21.0,13.0,8.0,8.0,7.0,0.95,15.0,24.0,-9.0,-0.69,-0.53,,,,,,,13.1,0.0,10.0,4.0,40.0,0.76,0.3,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2024-2025,Kayserispor,edd38473,Hasan Ali Kaldırım,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0,17.7,49.2,25.0,18.0,11.0,7.0,3.0,1.16,19.0,32.0,-13.0,-0.73,-0.79,,,,,,,17.7,2.0,13.0,4.0,30.8,0.73,0.23,0.15,0.5,,,0.0,0.0,,,,,
Super Lig,2018-2019,Alanyaspor,2cef8f30,Hasan Ayaroğlu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.1,3.1,12.0,0.0,0.0,12.0,22.0,1.25,1.0,4.0,-3.0,-2.84,-2.75,,,,,,,1.1,0.0,3.0,2.0,66.7,2.84,1.89,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2019-2020,Alanyaspor,2cef8f30,Hasan Ayaroğlu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2020-2021,Alanyaspor,2cef8f30,Hasan Ayaroğlu,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.1,0.3,1.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,1.0,7.5,7.2,,,,,,,0.1,0.0,1.0,0.0,0.0,7.5,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Denizlispor,2cef8f30,Hasan Ayaroğlu,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,7.3,18.4,19.0,6.0,3.0,13.0,1.0,0.68,5.0,20.0,-15.0,-2.04,-1.31,,,,,,,7.3,0.0,4.0,3.0,75.0,0.54,0.41,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2018-2019,Kasımpaşa,558c243d,Hasan Bilal,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.1,3.0,0.0,0.0,3.0,29.0,2.0,0.0,0.0,0.0,0.0,0.27,,,,,,,0.0,0.0,2.0,2.0,100.0,45.0,45.0,0.0,0.0,,,0.0,0.0,,,,,
Dfb Pokal,2018-2019,Hastedt,0844921e,Hasan Dalkiran,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.7,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,-8.0,-11.43,-4.76,,,,,,,0.7,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Superettan,2026-2027,Örebro,9ffdd535,Hasan Dana,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.5,2.3,6.0,0.0,0.0,6.0,1.0,0.5,2.0,2.0,0.0,0.0,0.93,,,,,,,0.5,0.0,,,,,,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Kasımpaşa,508c55d5,Hasan Emre Yeşilyurt,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.4,1.1,3.0,0.0,0.0,3.0,22.0,1.0,0.0,1.0,-1.0,-2.37,-2.14,,,,,,,0.4,0.0,1.0,1.0,100.0,2.37,2.37,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2021-2022,Kasımpaşa,508c55d5,Hasan Emre Yeşilyurt,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lig,2022-2023,Kasımpaşa,508c55d5,Hasan Emre Yeşilyurt,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-6.0,-5.57,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2023-2024,Kasımpaşa,508c55d5,Hasan Emre Yeşilyurt,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,1.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.08,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Wcq    Afc M,2026-2027,Kuwait,a4162e37,Hasan Hamdan,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,9.6,59.9,10.0,10.0,9.0,0.0,0.0,0.8,7.0,13.0,-6.0,-0.63,0.47,,,,,,,9.6,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Erzurum Bb,8629d46b,Hasan Hatipoğlu,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,21.8,54.4,26.0,21.0,18.0,5.0,11.0,0.96,25.0,40.0,-15.0,-0.69,-0.19,,,,,,,21.8,1.0,21.0,3.0,14.3,0.96,0.14,0.05,0.33,,,0.0,0.0,,,,,
Super Lig,2018-2019,Kayserispor,7aeab44b,Hasan Hüseyin Acar,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,11.9,35.0,17.0,11.0,7.0,6.0,10.0,1.41,15.0,22.0,-7.0,-0.59,-0.23,,,,,,,11.9,3.0,13.0,5.0,38.5,1.09,0.42,0.23,0.6,,,0.0,0.0,,,,,
Super Lig,2019-2020,Kayserispor,7aeab44b,Hasan Hüseyin Acar,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.0,20.1,59.2,21.0,21.0,14.0,0.0,5.0,0.86,21.0,44.0,-23.0,-1.14,-0.49,,,,,,,20.1,3.0,24.0,9.0,37.5,1.19,0.45,0.13,0.33,,,0.0,0.0,,,,,
Super Lig,2020-2021,Alanyaspor,7aeab44b,Hasan Hüseyin Acar,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.0,2.4,4.0,1.0,0.0,3.0,14.0,1.5,2.0,1.0,1.0,1.03,0.73,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Super Lig,2020-2021,Kayserispor,7aeab44b,Hasan Hüseyin Acar,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,7.7,19.4,10.0,8.0,3.0,2.0,1.0,0.9,4.0,10.0,-6.0,-0.77,-0.43,,,,,,,7.7,0.0,16.0,4.0,25.0,2.07,0.52,0.0,0.0,,,0.0,0.0,,,,,
Liga I,2024-2025,Petrolul Ploiești,a1ccae54,Hasan Jahic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.2,0.5,1.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,
Challenger Pro League,2025-2026,Olympic Charleroi,a1ccae54,Hasan Jahic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.0,75.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,10.0,-9.0,-3.0,-1.0,,,,,,,3.0,0.0,4.0,0.0,0.0,1.33,0.0,0.0,,,,0.0,0.0,,,,,
Super Lig,2019-2020,Ankaragücü,930ffdf6,Hasan Kaya,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,5.0,14.7,11.0,5.0,0.0,6.0,8.0,0.55,5.0,11.0,-6.0,-1.2,-0.55,,,,,,,5.0,0.0,6.0,1.0,16.7,1.2,0.2,0.0,0.0,,,0.0,0.0,,,,,
Super Lig,2023-2024,Pendikspor,3694968e,Hasan Kilic,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.3,0.9,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,3.85,,,,,,,0.3,0.0,1.0,0.0,0.0,3.0,0.0,0.0,,,,0.0,0.0,,,,,
2 Bundesliga,2022-2023,Eintracht Braunschweig,8485c037,Hasan Kuruçay,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0,13.6,40.1,16.0,13.0,11.0,3.0,1.0,0.94,20.0,26.0,-6.0,-0.44,0.1,,,,,,,13.6,0.0,7.0,3.0,42.9,0.51,0.22,0.0,0.0,,,0.0,0.0,,,,,
2 Bundesliga,2023-2024,Eintracht Braunschweig,8485c037,Hasan Kuruçay,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.0,23.7,69.6,27.0,24.0,15.0,3.0,2.0,1.3,28.0,32.0,-4.0,-0.17,0.99,,,,,,,23.7,4.0,9.0,7.0,77.8,0.38,0.3,0.11,0.14,,,3.0,3.0,,,,,
